ctrl_M1	ctrl_M2	ctrl_M3	mut_M1	mut_M2	mut_M3
stripe_1115	3739	5263	5223	4574	4440	3935
stripe_1116	3871	5347	5207	4506	4552	4016
stripe_1117	5755	7773	7743	6888	6836	5999
stripe_1118	6329	8828	8690	7312	7260	6521
stripe_1119	5737	7903	7785	7074	6772	6124
stripe_1120	4540	6162	5941	5383	5198	4613
stripe_1121	8592	11951	11942	10394	10124	9003
stripe_1122	8363	11655	11372	10151	10053	8815
stripe_1123	5662	7769	7720	6830	6802	5992
stripe_1124	5996	8136	8047	6828	6679	6071
stripe_1125	4907	6601	6725	5682	5818	5022
stripe_1126	5069	7034	6968	5919	6021	5297
stripe_1127	4299	5729	5690	4953	4828	4405
stripe_1128	4754	6147	6357	5444	5474	4980
stripe_1129	4506	6126	6212	5551	5528	4944
stripe_1130	4133	5519	5419	4968	5073	4616
stripe_1131	4170	5611	5392	4989	4890	4380
stripe_1132	4983	6585	6544	6049	5957	5305
stripe_1133	6327	8428	8330	7737	7550	6783
stripe_1134	4368	5692	5684	5426	5331	4792
stripe_1135	7916	10932	10556	9690	9598	8557
stripe_1136	3942	5362	5368	4762	4751	4187
stripe_1137	4720	6486	6528	5728	5735	5079
stripe_1138	5012	6635	6612	5826	5960	5229
stripe_1139	5425	7397	7260	6353	6338	5627
stripe_1140	5684	7825	7513	6908	6851	6063
stripe_1141	5710	7923	7780	6866	6887	6094
stripe_1142	5192	7025	6818	6496	6437	5701
stripe_1143	7898	11026	10797	9925	9815	8848
stripe_1144	8126	11412	11148	10174	10083	9118
stripe_1145	4156	5815	5792	5555	5545	4845
stripe_1146	4036	5637	5504	5358	5342	4777
stripe_1147	4566	6146	6251	5683	5676	4917
stripe_1148	5215	6972	7252	6147	6167	5557
stripe_1149	7405	9804	10146	8771	8925	8015
stripe_1150	4665	6155	6162	5646	5648	4947
stripe_1151	3826	5380	5077	4297	4275	3954
stripe_1152	5774	8191	7684	6515	6473	6044
stripe_1153	5203	7225	6962	5693	5934	5347
stripe_1154	2927	3983	3888	3410	3421	3057
stripe_1155	4657	6426	6360	5191	5360	4792
stripe_1156	7052	9615	9594	8642	8464	7324
stripe_1157	8104	11214	11146	10142	10045	8776
stripe_1158	4532	5945	6065	5539	5568	4895
stripe_1159	2550	3291	3417	3041	3047	2671
stripe_1160	5100	6930	7063	6392	6511	5721
stripe_1161	3932	5318	5112	5016	4905	4362
stripe_1162	4296	5660	5637	4760	4521	4265
stripe_1163	4446	5975	5937	5316	5334	4736
stripe_1164	4393	5785	5869	4997	4990	4416
stripe_1165	4923	6561	6548	5439	5523	4875
stripe_1166	5146	7310	6986	6200	5873	5399
stripe_1167	3220	4384	4265	3892	3640	3251
stripe_1168	4531	6221	6132	5907	5774	5272
stripe_1169	4425	6158	6132	5733	5670	5070
stripe_1170	4462	6093	5981	5588	5610	4996
stripe_1171	4027	5420	5463	4895	4941	4344
stripe_1172	5769	7825	7612	6957	6987	6338
stripe_1173	4737	6372	6153	5652	5739	5149
stripe_1174	3910	5234	5135	5040	4961	4549
stripe_1175	5915	8317	8146	7670	7627	6949
stripe_1176	5541	7714	7534	7023	6933	6200
stripe_1177	4816	6843	6687	6022	5862	5301
stripe_1178	8922	12187	12256	10750	10589	9550
stripe_1179	6708	8991	8992	8558	8558	7713
stripe_1180	5144	6771	6734	6528	6409	5701
stripe_1181	3955	5479	5413	5314	5255	4669
stripe_1182	12324	16817	16894	14445	14349	12828
stripe_1183	4735	6361	6466	5551	5514	4910
stripe_1184	6382	8543	8597	7573	7570	6634
stripe_1185	5657	7614	7470	6933	6781	6108
stripe_1186	6866	9456	9343	8558	8333	7528
stripe_1187	6965	9660	9535	8299	8168	7484
stripe_1188	5718	7604	7649	6584	6475	5936
stripe_1189	3966	5261	5322	4735	4701	4254
stripe_1190	11301	15157	15237	13689	13521	12058
stripe_1191	4430	6253	6086	5282	5231	4772
stripe_1192	5352	7431	7400	6794	6604	5842
stripe_1193	4101	5496	5393	4835	4766	4217
stripe_1194	4709	6481	6345	5603	5590	4805
stripe_1195	7296	10122	9883	7607	7767	6819
stripe_1196	5181	6956	6893	5660	5654	5109
stripe_1197	3795	5232	5201	4496	4456	4115
stripe_1198	3249	4201	4270	3835	3876	3350
stripe_1199	5864	7821	7910	6898	6932	6159
stripe_1200	2943	4095	4087	3969	3802	3439
stripe_1201	3867	4922	5113	4569	4693	4096
stripe_1202	4603	6228	6363	6259	6156	5588
stripe_1203	4922	6553	6541	5820	5709	5027
stripe_1204	3535	4750	4747	4155	4068	3711
stripe_1205	4405	5735	5859	5047	5105	4501
stripe_1206	4900	6483	6365	5533	5526	5025
stripe_1207	5352	7169	7089	6199	6219	5487
stripe_1208	3720	5034	4992	4088	3997	3663
stripe_1209	4379	5879	6007	5312	5309	4660
stripe_1210	7070	9307	9435	7677	7684	6860
stripe_1211	4066	5549	5376	4981	4917	4539
stripe_1212	7947	10290	10532	9084	8739	7892
stripe_1213	4763	6288	6263	5487	5413	4773
stripe_1214	3593	4847	4749	4401	4406	3957
stripe_1215	5105	6863	6925	6004	5861	5348
stripe_1216	7238	9903	10028	9069	9047	8175
stripe_1217	5256	6844	7129	6436	6368	5794
stripe_1218	5102	6551	6819	5902	5906	5299
stripe_1219	6797	9174	9165	8026	7970	7065
stripe_1220	3611	4726	4737	4386	4429	4063
stripe_1221	4974	6859	6652	6499	6496	5944
stripe_1222	4660	6395	6185	6391	6170	5653
stripe_1223	3418	4527	4593	4407	4351	3913
stripe_1224	3901	5315	5082	5292	5217	4642
stripe_1225	4475	6148	5967	5771	5843	5295
stripe_1226	4962	6859	6806	6087	6129	5455
stripe_1227	4775	6536	6378	6085	5952	5381
stripe_1228	4274	5814	5748	5198	5063	4563
stripe_1229	5695	7588	7562	7723	7487	6685
stripe_1230	3759	4975	5030	5005	4983	4619
stripe_1231	3893	5321	5205	5085	5022	4562
stripe_1232	3709	4977	4981	4341	4472	3982
stripe_1233	4015	5582	5518	5269	5106	4624
stripe_1234	3914	5410	5225	4894	4794	4300
stripe_1235	5241	7210	7229	6638	6502	5778
stripe_1236	8952	11966	12099	11012	10796	9782
stripe_1237	7452	10174	10191	9069	8932	7998
stripe_1238	9315	12835	12836	11415	11292	10124
stripe_1239	7055	9356	9425	9130	8928	8130
stripe_1240	2876	3788	3871	4031	3859	3523
stripe_1241	4075	5583	5492	5447	5283	4864
stripe_1242	4102	5589	5498	5210	5089	4772
stripe_1243	3846	5302	5203	4719	4572	4148
stripe_1244	4440	5888	5926	5548	5389	4924
stripe_1245	6368	8676	8613	7810	7706	6875
stripe_1246	4817	6467	6479	5920	5917	5226
stripe_1247	4595	6107	6134	5521	5403	4909
stripe_1248	4672	6369	6403	5856	5918	5289
stripe_1249	4868	6626	6646	6232	6276	5629
stripe_1250	4880	6716	6615	6271	6113	5598
stripe_1251	4893	6643	6623	6044	5915	5353
stripe_1252	5243	7081	7188	6452	6325	5669
stripe_1253	5682	7891	7714	6834	6841	6060
stripe_1254	6353	8791	8667	7866	7810	6942
stripe_1255	5876	8215	8101	7323	7336	6476
stripe_1256	5992	8209	7995	7259	7314	6467
stripe_1257	6105	8369	8142	7392	7443	6568
stripe_1258	9134	12618	12529	11263	11073	10201
stripe_1259	4676	6433	6457	5697	5759	5096
stripe_1260	4471	6347	6034	5353	5460	4800
stripe_1261	6812	9393	9419	8630	8556	7723
stripe_1262	2900	3942	3908	3913	3909	3484
stripe_1263	5154	6895	7036	6935	6800	6191
stripe_1264	7705	10529	10552	10276	10061	8968
stripe_1265	3512	4722	4812	4808	4725	4324
stripe_1266	6323	8735	8521	8020	7891	7126
stripe_1267	4029	5331	5392	4869	4880	4483
stripe_1268	8862	11908	11977	10975	10750	9592
stripe_1269	10839	15106	14719	13951	13562	12305
stripe_1270	7209	10065	9844	9278	9185	8281
stripe_1271	6197	8695	8663	8035	7964	7060
stripe_1272	5153	6840	6911	6603	6410	5817
stripe_1273	5405	7467	7318	6892	6807	6085
stripe_1274	5495	7696	7552	7052	7007	6164
stripe_1275	7882	10780	10678	10290	10214	9151
stripe_1276	4545	6134	5981	5803	5712	5217
stripe_1277	7303	10093	9955	9385	9373	8338
stripe_1278	5830	8107	7995	7549	7552	6710
stripe_1279	9693	13559	13312	12108	12085	10802
stripe_1280	8428	11318	11473	10161	10132	9084
stripe_1281	5113	6819	6874	5946	5739	5231
stripe_1282	8199	11233	11304	9777	9871	8798
stripe_1283	8884	12096	12137	10569	10431	9445
stripe_1284	8009	11031	10808	9845	9821	8968
stripe_1285	3707	5014	5131	5001	4777	4426
stripe_1286	2617	3427	3480	3529	3445	3107
stripe_1287	6264	8446	8529	7393	7379	6578
stripe_1288	5640	7487	7774	6777	6862	6047
stripe_1289	8047	10924	10967	10018	9694	8818
stripe_1290	8640	11964	11822	10391	10490	9242
stripe_1291	7926	10863	10877	9519	9618	8552
stripe_1292	5571	7717	7478	6885	6811	6163
stripe_1293	4753	6486	6452	5798	5724	5136
stripe_1294	7116	9688	9693	9111	8989	8049
stripe_1295	7328	10136	10248	9930	9824	9009
stripe_1296	5241	7243	7237	7138	7065	6454
stripe_1297	4853	6794	6652	6781	6605	6021
stripe_1298	8104	10855	10834	10070	9904	8948
stripe_1299	7852	10378	10621	9849	9688	8746
stripe_1300	5156	7015	6916	6097	6155	5552
stripe_1301	2938	4056	3967	3380	3484	3049
stripe_1302	3362	4538	4499	3899	3701	3448
stripe_1303	4863	6510	6389	5871	5805	5197
stripe_1304	7819	10583	10511	9514	9395	8331
stripe_1305	5640	7752	7679	7062	7004	6243
stripe_1306	10441	14233	14211	12353	12266	10973
stripe_1307	7641	10327	10164	9256	9020	8135
stripe_1308	6055	8370	8207	7407	7308	6531
stripe_1309	7934	10850	10864	9865	9837	8770
stripe_1310	4148	5665	5630	5420	5135	4761
stripe_1311	5374	7510	7241	6919	6654	5972
stripe_1312	7527	10340	10181	10463	9946	9290
stripe_1313	5883	7938	8005	7233	7191	6468
stripe_1314	6645	8969	8998	8452	8287	7457
stripe_1315	7292	9964	9903	8830	8660	7719
stripe_1316	6918	9229	9294	8241	8224	7303
stripe_1317	4185	5673	5612	5044	5063	4439
stripe_1318	4802	6429	6485	5835	5848	5139
stripe_1319	3992	5413	5439	4846	4811	4261
stripe_1320	3814	4975	5033	4761	4623	4171
stripe_1321	3667	4859	4967	4485	4305	3972
stripe_1322	4142	5358	5505	4936	4900	4341
stripe_1323	5315	7317	7180	6371	6231	5787
stripe_1324	4286	5902	5977	5562	5400	4964
stripe_1325	5582	7521	7614	6659	6431	5909
stripe_1326	3911	5163	5166	4977	4871	4488
stripe_1327	6007	7960	7859	6990	6822	6142
stripe_1328	6412	8697	8698	7701	7508	6796
stripe_1329	3697	4972	4957	4370	4362	3892
stripe_1330	7666	9993	10083	8498	8576	7698
stripe_1331	4466	6056	6096	5329	5298	4828
stripe_1332	5046	6590	6498	5776	5736	5070
stripe_1333	4284	5742	5746	5303	5089	4673
stripe_1334	3795	5089	4898	4345	4393	3985
stripe_1335	5873	8023	7731	6792	6702	6048
stripe_1336	3831	5270	5230	4655	4602	4051
stripe_1337	6436	8649	8695	7679	7421	6881
stripe_1338	4458	5813	5873	5242	5167	4639
stripe_1339	3399	4516	4456	4052	3997	3582
stripe_1340	5992	7896	7806	6786	6694	6078
stripe_1341	7471	9885	10080	8748	8573	7627
stripe_1342	4638	5691	6044	5135	5139	4491
stripe_1343	4059	5572	5414	4843	4850	4282
stripe_1344	4529	6038	5936	5676	5455	4988
stripe_1345	6835	9334	9370	7725	7819	6817
stripe_1346	6761	9079	9139	7967	7941	6993
stripe_1347	5462	7442	7436	6427	6353	5661
stripe_1348	7766	10413	10566	8976	9060	7969
stripe_1349	6778	9179	9219	8086	7946	7118
stripe_1350	3935	5361	5193	4887	4825	4378
stripe_1351	3656	4909	4971	4231	4344	3771
stripe_1352	4108	5606	5604	4740	4831	4303
stripe_1353	4368	6111	5902	5166	5179	4776
stripe_1354	4279	5617	5769	5079	5098	4502
stripe_1355	5354	7194	7211	6211	6280	5713
stripe_1356	5147	6939	6916	6125	6082	5520
stripe_1357	4213	5513	5624	4920	5014	4399
stripe_1358	4046	5555	5417	4957	4809	4416
stripe_1359	4848	6370	6599	5722	5740	5080
stripe_1360	4158	5445	5486	5015	5004	4398
stripe_1361	4587	6332	6086	5767	5447	5175
stripe_1362	3498	4657	4767	4261	4253	3832
stripe_1363	4503	5981	6004	5544	5391	4936
stripe_1364	6990	9536	9546	8891	8644	7842
stripe_1365	2943	3934	3936	3498	3495	3064
stripe_1366	6503	8883	9027	8304	8086	7428
stripe_1367	4859	6661	6717	5934	5910	5257
stripe_1368	8056	10866	10913	9992	9698	8809
stripe_1369	8755	11842	11781	10000	9869	8901
stripe_1370	6122	8488	8448	6949	6923	6176
stripe_1371	4356	5912	5829	5112	5078	4674
stripe_1372	3871	5068	5130	4637	4581	4068
stripe_1373	3705	4778	4881	4521	4417	4029
stripe_1374	4431	5916	6058	5362	5370	4870
stripe_1375	5135	6959	6919	6234	6128	5521
stripe_1376	5016	6796	6733	5663	5573	4861
stripe_1377	7133	9671	9739	8324	8298	7442
stripe_1378	7744	10391	10509	9341	9166	8354
stripe_1379	4815	6823	6422	5758	5676	5176
stripe_1380	4148	5598	5657	4999	4965	4584
stripe_1381	5571	7466	7487	6817	6718	6067
stripe_1382	6716	9045	8987	7956	7902	7248
stripe_1383	8740	11965	11844	10701	10683	9592
stripe_1384	4727	6509	6309	5839	5938	5370
stripe_1385	6920	9293	9395	8209	8180	7270
stripe_1386	3766	4959	5089	4457	4540	3982
stripe_1387	3722	4893	5032	4423	4509	3953
stripe_1388	5048	6712	6800	5659	5753	4993
stripe_1389	6263	8393	8513	7561	7550	6769
stripe_1390	4874	6577	6476	6314	6198	5649
stripe_1391	5136	6852	6711	6367	6242	5633
stripe_1392	4861	6599	6468	6103	5954	5408
stripe_1393	7580	9969	9973	7362	7430	6709
stripe_1394	4979	6464	6584	6362	6344	5702
stripe_1395	4301	5706	5799	4515	4607	4069
stripe_1396	4873	6537	6494	5655	5676	4981
stripe_1397	4276	5862	5728	4461	4480	4025
stripe_1398	4728	6194	6231	5474	5520	4892
stripe_1399	2751	3715	3564	3107	3084	2802
stripe_1400	4860	6401	6485	5846	5986	5140
stripe_1401	4053	5344	5439	4710	4701	4223
stripe_1402	6535	8736	8745	7711	7715	6760
stripe_1403	4974	6707	6565	6063	5915	5338
stripe_1404	4621	6419	6235	5784	5656	5089
stripe_1405	2895	4031	3874	3571	3610	3173
stripe_1406	5543	7396	7341	6608	6487	5793
stripe_1407	4328	5754	5661	4955	4877	4383
stripe_1408	3887	5347	5139	4842	4772	4323
stripe_1409	4561	6318	6197	5266	5313	4765
stripe_1410	5248	6770	6994	5836	6028	5300
stripe_1411	7814	10608	10719	9570	9565	8602
stripe_1412	5101	6932	6691	5793	5793	5205
stripe_1413	5873	7718	7885	6826	6872	5999
stripe_1414	3576	4692	4727	4013	3991	3508
stripe_1415	5003	6622	6616	4977	5105	4512
stripe_1416	5397	7359	7290	5957	6107	5406
stripe_1417	5964	8215	8026	6348	6268	5713
stripe_1418	7831	10459	10375	9184	9228	7980
stripe_1419	4032	5482	5547	4991	4983	4362
stripe_1420	5193	6897	7028	6108	6252	5424
stripe_1421	4278	5753	5713	4937	5018	4278
stripe_1422	4467	6097	6127	5172	5332	4605
stripe_1423	4674	6322	6234	5372	5336	4729
stripe_1424	4691	6375	6086	5302	5279	4581
stripe_1425	6263	8192	8424	6613	6656	5729
stripe_1426	1948	2444	2438	2149	2189	1878
stripe_1427	6079	8478	8198	7499	7390	6554
stripe_1428	4943	6741	6555	5768	5771	5145
stripe_1429	5489	7446	7463	6534	6482	5626
stripe_1430	4283	5760	5755	4727	4768	4389
stripe_1431	3981	5390	5301	4719	4750	4189
stripe_1432	6699	8848	8805	8347	8368	7392
stripe_1433	3925	4950	5132	5006	5057	4377
stripe_1434	5419	7391	7206	6518	6421	5798
stripe_1435	5281	6953	7064	6530	6480	5684
stripe_1436	6537	9044	8709	7836	7703	6916
stripe_1437	3036	3884	3887	3487	3529	3103
stripe_1438	3781	4703	4873	4434	4219	3719
stripe_1439	5876	7741	8071	7131	6988	6251
stripe_1440	4272	5776	5565	5106	4955	4589
stripe_1441	4360	5864	5709	5397	5315	4803
stripe_1442	4757	6567	6389	5849	5692	5258
stripe_1443	5102	6819	6833	6311	6270	5497
stripe_1444	4420	5892	5883	5921	5788	5376
stripe_1445	4594	6085	5974	6148	5953	5411
stripe_1446	3852	5013	5031	4530	4570	3994
stripe_1447	6125	8163	8079	7569	7507	6749
stripe_1448	4948	6476	6528	5883	5818	5302
stripe_1449	6158	8217	8132	7460	7380	6639
stripe_1450	4799	6442	6429	5844	5805	5279
stripe_1451	6320	8613	8401	7666	7473	6800
stripe_1452	5620	7640	7497	6876	6746	6069
stripe_1453	4939	6472	6411	6000	5898	5231
stripe_1454	4590	6005	6094	5271	5257	4751
stripe_1455	3894	5284	5201	4772	4799	4276
stripe_1456	4132	5577	5518	5111	4944	4515
stripe_1457	5933	8223	8055	7430	7265	6563
stripe_1458	6450	8898	8696	7927	7917	7068
stripe_1459	5398	7145	7299	6656	6592	5870
stripe_1460	5928	8079	7943	7281	7157	6447
stripe_1461	5277	7211	7245	6755	6767	6213
stripe_1462	3804	4937	4982	4841	4655	4222
stripe_1463	6283	8085	8073	6778	6982	6094
stripe_1464	4535	6063	6089	5180	5351	4672
stripe_1465	9596	13234	12875	11368	11596	10478
stripe_1466	5930	7995	7866	6777	7130	6440
stripe_1467	6687	8245	8149	7595	7486	6747
stripe_1468	4712	6188	6120	5561	5763	5162
stripe_1469	10228	13439	13406	12096	12499	11065
stripe_1470	5309	7142	7137	6739	6682	5916
stripe_1471	6520	9067	8825	7597	7721	6957
stripe_1472	5461	7432	7116	6499	6627	5904
stripe_1473	7888	10646	10542	9285	9503	8499
stripe_1474	8658	11718	11312	9727	9892	8910
stripe_1475	6762	9230	8824	7269	7528	6856
stripe_1476	7947	11098	10976	8368	8856	7863
stripe_1477	4787	6504	6356	5120	5356	4908
stripe_1478	5426	7296	7174	6137	6318	5642
stripe_1479	3760	4907	4898	4300	4479	3938
stripe_1480	7593	10025	9973	8738	8862	7963
stripe_1481	4464	5722	5881	5229	5219	4653
stripe_1482	3421	4716	4625	3831	3956	3580
stripe_1483	4176	5522	5510	4762	4938	4486
stripe_1484	6029	7637	7739	7303	7654	7014
stripe_1485	4472	5677	5787	4858	4967	4550
stripe_1486	4043	5380	5378	4540	4572	3922
stripe_1487	4236	5617	5597	4859	5043	4352
stripe_1488	5109	6680	6621	5710	5683	5170
stripe_1489	6140	7816	7971	7066	7147	6333
stripe_1490	4847	6361	6315	5489	5576	4952
stripe_1491	4047	5454	5375	4987	5075	4732
stripe_1492	5791	7800	7691	6925	7024	6186
stripe_1493	5796	7464	7522	6678	6713	5926
stripe_1494	4199	5595	5659	5205	5254	4830
stripe_1495	6158	8457	8327	7536	7504	6733
stripe_1496	8167	11053	10893	9468	9822	8670
stripe_1497	5980	8027	7908	6906	7134	6309
stripe_1498	5773	7827	7657	7019	7118	6404
stripe_1499	4684	6277	6162	5644	5792	5198
stripe_1500	3058	4125	3999	3697	3744	3257
stripe_1501	5482	7358	7340	6343	6602	5848
stripe_1502	3888	5070	5149	4818	4887	4410
stripe_1503	10214	13770	13564	12276	12577	11141
stripe_1504	6156	8285	8097	7229	7282	6552
stripe_1505	4611	6237	6083	5374	5611	4885
stripe_1506	5845	8049	7644	6914	7191	6417
stripe_1507	5368	7068	7046	6285	6412	5716
stripe_1508	5623	7426	7404	6429	6664	5911
stripe_1509	4398	5833	5853	5112	5161	4674
stripe_1510	5370	7093	7131	6473	6636	6071
stripe_1511	5596	7448	7379	6960	7052	6380
stripe_1512	6517	8597	8517	7241	7523	6732
stripe_1513	7701	10488	10363	9192	9400	8386
stripe_1514	4512	5871	5890	4937	5043	4573
stripe_1515	5645	7348	7375	6250	6396	5808
stripe_1516	3364	4466	4470	3773	3931	3381
stripe_1517	4999	6951	6789	5695	5949	5107
stripe_1518	9528	12512	12613	10646	10975	9739
stripe_1519	4449	5925	5863	5204	5229	4660
stripe_1520	3635	4808	4617	4065	4360	3844
stripe_1521	4033	5252	5334	4655	4760	4205
stripe_1522	3563	4670	4607	4193	4295	3840
stripe_1523	4209	5544	5286	4728	4785	4295
stripe_1524	3662	4662	4541	4082	4163	3542
stripe_1525	4789	6192	6165	5577	5797	5179
stripe_1526	5148	6973	6766	6073	6418	5696
stripe_1527	3739	5013	4916	4278	4376	3853
stripe_1528	5383	7369	7081	6277	6442	5852
stripe_1529	9239	12503	12293	11326	11541	10356
stripe_1530	4413	5848	5910	5208	5388	4797
stripe_1531	4428	5772	5786	4520	4553	4091
stripe_1532	3338	4339	4333	3825	3951	3496
stripe_1533	7803	10552	10512	8027	8605	7632
stripe_1534	5089	6733	6668	6098	6188	5432
stripe_1535	4500	5934	5979	5118	5342	4737
stripe_1536	4759	6387	6245	5523	5794	5239
stripe_1537	5583	7413	7408	6505	6713	5911
stripe_1538	8132	10449	10546	9550	9753	8642
stripe_1539	5145	6800	6703	6060	6294	5517
stripe_1540	8914	11824	11860	9723	10336	9009
stripe_1541	4229	5574	5636	4903	5057	4579
stripe_1542	5278	6858	6897	6005	6251	5655
stripe_1543	7464	10075	9583	8483	8673	7978
stripe_1544	2851	3724	3838	3261	3393	3002
stripe_1545	4886	6319	6397	5377	5611	4884
stripe_1546	8777	12002	11866	10435	10457	9364
stripe_1547	7247	9956	9794	8701	8708	7805
stripe_1548	4482	5838	5952	5064	5321	4565
stripe_1549	6070	8070	7994	7238	7413	6499
stripe_1550	4130	5335	5303	4530	4663	4084
stripe_1551	5002	6525	6426	5415	5595	4871
stripe_1552	5392	7213	7195	6032	6017	5485
stripe_1553	5389	7210	7186	6026	6015	5481
stripe_1554	7299	9624	9640	8044	8390	7337
stripe_1555	4629	6041	6047	5125	5360	4833
stripe_1556	4143	5538	5416	4642	4819	4341
stripe_1557	6101	8396	8157	7014	7318	6604
stripe_1558	4618	6073	6311	5228	5410	4896
stripe_1559	4718	6296	6356	5353	5505	5033
stripe_1560	4249	5595	5809	5092	5280	4592
stripe_1561	4429	5570	5725	4846	5018	4478
stripe_1562	9986	13422	13220	11772	12127	10657
stripe_1563	5714	7683	7565	7172	7374	6602
stripe_1564	3138	3978	3992	3705	3858	3412
stripe_1565	2468	3272	3239	2999	3155	2795
stripe_1566	5875	7752	7782	6206	6723	5932
stripe_1567	4783	6316	6228	5753	5827	5250
stripe_1568	3235	4193	4145	3949	3942	3635
stripe_1569	6392	8720	8755	7664	7939	7023
stripe_1570	7427	9723	9718	8213	8572	7671
stripe_1571	5119	6664	6689	5848	6022	5267
stripe_1572	4160	5281	5390	4668	4849	4308
stripe_1573	4742	6322	6408	5536	5725	5059
stripe_1574	4558	5958	5994	5508	5653	4920
stripe_1575	5934	7888	7899	6788	7283	6399
stripe_1576	4219	5318	5557	4925	5099	4519
stripe_1577	6779	8928	9037	8178	8603	7462
stripe_1578	4449	5787	5892	5361	5598	4958
stripe_1579	4216	5824	5663	5284	5417	4892
stripe_1580	5034	6810	6630	5780	6099	5507
stripe_1581	6373	8489	8415	7473	7677	6837
stripe_1582	3945	4791	5058	4389	4462	3990
stripe_1583	4820	6509	6311	5662	5779	5113
stripe_1584	6945	8882	8916	7781	8110	7054
stripe_1585	3946	5200	5199	4476	4730	4132
stripe_1586	4333	5612	5665	4662	4889	4164
stripe_1587	4872	6241	6270	5327	5608	4866
stripe_1588	3821	5130	5005	4313	4479	3885
stripe_1589	3611	4457	4550	3962	4035	3606
stripe_1590	5748	7684	7773	6565	6857	6131
stripe_1591	6069	7723	7986	6874	7002	6143
stripe_1592	4865	6527	6488	5518	5725	5031
stripe_1593	5660	7622	7545	6617	6854	6124
stripe_1594	4112	5253	5310	4692	4772	4170
stripe_1595	4002	5097	5121	4519	4612	4023
stripe_1596	3594	4664	4760	4753	4731	4330
stripe_1597	4546	6067	5983	5144	5406	4691
stripe_1598	5540	7410	7255	5833	6119	5434
stripe_1599	6206	8447	8296	7461	7621	6920
stripe_1600	5638	7587	7436	6629	6679	6161
stripe_1601	3395	4383	4355	3929	4085	3740
stripe_1602	6005	8067	8000	7013	7203	6338
stripe_1603	5243	7054	7023	6389	6593	5845
stripe_1604	4491	5978	5905	5367	5571	5001
stripe_1605	4543	6130	6022	5588	5764	5049
stripe_1606	5270	7047	6917	6383	6527	5891
stripe_1607	5127	6545	6673	5676	5769	5194
stripe_1608	5504	7532	7386	6519	6551	5984
stripe_1609	6768	9286	8974	7897	8111	7258
stripe_1610	4946	6650	6601	5711	5893	5268
stripe_1611	5404	7336	7312	6477	6519	5877
stripe_1612	6443	8428	8651	7546	7928	6983
stripe_1613	7804	10575	10507	9131	9347	8212
stripe_1614	5251	6875	6905	6226	6318	5637
stripe_1615	4564	6049	5914	5354	5441	4843
stripe_1616	3702	5095	4954	4363	4497	3890
stripe_1617	4874	6726	6627	5849	5909	5371
stripe_1618	5593	7369	7492	6431	6615	6021
stripe_1619	4149	5717	5660	5000	5039	4529
stripe_1620	3831	5327	5157	5134	4763	4329
stripe_1621	4824	6558	6540	6241	6028	5485
stripe_1622	5619	7685	7652	7220	6997	6356
stripe_1623	5454	7179	7269	6753	6684	5908
stripe_1624	4388	5806	5880	5496	5428	4796
stripe_1625	4389	5938	5871	5387	5340	4757
stripe_1626	5378	7349	7112	6737	6594	6042
stripe_1627	3861	5115	5333	5092	4930	4407
stripe_1628	7785	10496	10407	9752	9627	8698
stripe_1629	4041	5388	5493	5080	4923	4372
stripe_1630	5713	8004	7801	6830	6693	5896
stripe_1631	4359	5558	5720	4756	4765	4234
stripe_1632	5270	7331	7200	6491	6428	5717
stripe_1633	6051	8195	8248	7294	7200	6393
stripe_1634	8555	11786	11606	10607	10291	9273
stripe_1635	3890	5158	5238	4700	4654	4219
stripe_1636	3729	5011	5039	4640	4434	4087
stripe_1637	3956	5395	5316	4581	4675	4108
stripe_1638	3977	5186	5227	5007	5026	4521
stripe_1639	3916	5372	5361	4899	4779	4327
stripe_1640	8252	11083	11047	10108	10045	9034
stripe_1641	4232	5490	5454	4930	4867	4307
stripe_1642	4251	5507	5477	4957	4883	4321
stripe_1643	7725	10384	10617	9412	9379	8210
stripe_1644	5520	7156	7292	6473	6385	5819
stripe_1645	4837	6443	6493	5842	5836	5153
stripe_1646	3575	4658	4682	4412	4357	3842
stripe_1647	3768	4974	5111	4734	4632	4118
stripe_1648	3872	5159	5276	5039	4930	4524
stripe_1649	4866	6471	6566	5723	5688	4977
stripe_1650	4797	6548	6494	5763	5842	5189
stripe_1651	4877	6821	6681	5924	5997	5355
stripe_1652	3588	4815	4792	4476	4555	3947
stripe_1653	3271	4320	4247	3708	3759	3236
stripe_1654	4731	6203	6309	5420	5654	4797
stripe_1655	3730	4913	4994	4322	4487	3793
stripe_1656	4554	6227	5969	5643	5482	5042
stripe_1657	5707	7891	7661	7019	7005	6171
stripe_1658	4273	5689	5538	5186	5147	4542
stripe_1659	6056	8350	8265	6618	6729	5987
stripe_1660	7675	10564	10441	8467	8539	7432
stripe_1661	5129	6902	6793	5384	5480	4849
stripe_1662	8999	12460	12257	9589	9648	8485
stripe_1663	3318	4329	4428	4096	3943	3628
stripe_1664	6046	8131	8320	7316	7296	6449
stripe_1665	7877	10708	10951	9911	9680	8639
stripe_1666	6509	8842	8988	8191	8028	7145
stripe_1667	4815	6521	6690	6090	6058	5310
stripe_1668	4539	5943	6165	5529	5520	4904
stripe_1669	10225	13874	13981	12126	11921	10679
stripe_1670	6061	8294	8307	7831	7576	6822
stripe_1671	6554	8911	8922	8614	8332	7633
stripe_1672	7829	10516	10664	10198	9959	8996
