ID	Description	GeneRatio	BgRatio	RichFactor	FoldEnrichment	zScore	pvalue	p.adjust	qvalue	geneID	Count
GO:0003209	cardiac atrium morphogenesis	2/83	33/28832	0.06060606060606061	21.052939028842644	6.193039174383915	0.004079717711308265	0.025802769014993367	0.017348967061396856	Pitx2/Isl1	2
GO:0033598	mammary gland epithelial cell proliferation	2/83	33/28832	0.06060606060606061	21.052939028842644	6.193039174383915	0.004079717711308265	0.025802769014993367	0.017348967061396856	Tfap2c/Cdkn2a	2
GO:0048535	lymph node development	2/83	33/28832	0.06060606060606061	21.052939028842644	6.193039174383915	0.004079717711308265	0.025802769014993367	0.017348967061396856	Nkx2-3/Tlx1	2
GO:0060740	prostate gland epithelium morphogenesis	2/83	33/28832	0.06060606060606061	21.052939028842644	6.193039174383915	0.004079717711308265	0.025802769014993367	0.017348967061396856	Hoxb13/Hoxd13	2
GO:0021954	central nervous system neuron development	3/83	111/28832	0.02702702702702703	9.38847281015956	4.757755718083584	0.004080062850495826	0.025802769014993367	0.017348967061396856	Nfib/Nr2e1/Neurog2	3
GO:0051090	regulation of DNA-binding transcription factor activity	5/83	365/28832	0.0136986301369863	4.758541013368542	3.8828659996479526	0.0040999824420405355	0.025826661052223848	0.017365031312745246	Foxa2/Hand2/Neurog2/Pou4f2/Cdkn2a	5
GO:0060037	pharyngeal system development	2/83	34/28832	0.058823529411764705	20.433734939759034	6.092171177997332	0.004326633895993242	0.02693624215404353	0.018111078606205585	Isl1/Six1	2
GO:0060512	prostate gland morphogenesis	2/83	34/28832	0.058823529411764705	20.433734939759034	6.092171177997332	0.004326633895993242	0.02693624215404353	0.018111078606205585	Hoxb13/Hoxd13	2
GO:2000178	negative regulation of neural precursor cell proliferation	2/83	34/28832	0.058823529411764705	20.433734939759034	6.092171177997332	0.004326633895993242	0.02693624215404353	0.018111078606205585	Vax1/Nr2e1	2
GO:0002052	positive regulation of neuroblast proliferation	2/83	35/28832	0.05714285714285714	19.849913941480207	5.995526109198295	0.004580316843851948	0.028186565192935064	0.01895175633367081	Nr2e1/Dmrta2	2
GO:0030878	thyroid gland development	2/83	35/28832	0.05714285714285714	19.849913941480207	5.995526109198295	0.004580316843851948	0.028186565192935064	0.01895175633367081	Six1/Foxe1	2
GO:0035116	embryonic hindlimb morphogenesis	2/83	35/28832	0.05714285714285714	19.849913941480207	5.995526109198295	0.004580316843851948	0.028186565192935064	0.01895175633367081	Tbx4/Pitx2	2
GO:0060479	lung cell differentiation	2/83	36/28832	0.05555555555555555	19.298527443105755	5.902810449732477	0.004840726510274376	0.0295616886123626	0.019876345895943802	Nfib/Foxa2	2
GO:0060487	lung epithelial cell differentiation	2/83	36/28832	0.05555555555555555	19.298527443105755	5.902810449732477	0.004840726510274376	0.0295616886123626	0.019876345895943802	Nfib/Foxa2	2
GO:0010660	regulation of muscle cell apoptotic process	3/83	119/28832	0.025210084033613446	8.757314974182444	4.556203871122427	0.004954440863597474	0.030026914324833176	0.020189148973670728	Hand2/Pou4f2/Cdkn2a	3
GO:0030518	nuclear receptor-mediated steroid hormone signaling pathway	3/83	119/28832	0.025210084033613446	8.757314974182444	4.556203871122427	0.004954440863597474	0.030026914324833176	0.020189148973670728	Tcf21/Pou4f2/Isl1	3
GO:0009954	proximal/distal pattern formation	2/83	37/28832	0.05405405405405406	18.77694562031912	5.8137585647867445	0.005107823020273297	0.030839686160140663	0.02073563108925247	Hoxd9/Irx3	2
GO:0022600	digestive system process	3/83	123/28832	0.024390243902439025	8.472524243314723	4.462398835480397	0.00543075636002962	0.03266620366935109	0.02196372378294528	Nkx2-3/Slc26a7/Cracd	3
GO:0003230	cardiac atrium development	2/83	40/28832	0.05	17.368674698795182	5.566280970353907	0.00594883739307753	0.03551544712285093	0.023879465104969504	Pitx2/Isl1	2
GO:0042403	thyroid hormone metabolic process	2/83	40/28832	0.05	17.368674698795182	5.566280970353907	0.00594883739307753	0.03551544712285093	0.023879465104969504	Slc26a7/Foxe1	2
GO:0043401	steroid hormone receptor signaling pathway	3/83	129/28832	0.023255813953488372	8.078453348276827	4.329394006415745	0.006195294920947696	0.036849337819763246	0.024776331086709236	Tcf21/Pou4f2/Isl1	3
GO:0031128	developmental induction	2/83	41/28832	0.04878048780487805	16.945048486629446	5.489678685005553	0.006242285898117332	0.0369913238406953	0.024871798003414866	Sall1/Six1	2
GO:0003279	cardiac septum development	3/83	130/28832	0.023076923076923078	8.01631139944393	4.30806234492966	0.006328635722413393	0.03736463895151819	0.025122803295033937	Sall1/Pitx2/Isl1	3
GO:0010657	muscle cell apoptotic process	3/83	131/28832	0.022900763358778626	7.955118182654282	4.286957473040358	0.0064636825110032815	0.03802166182943107	0.025564564730051677	Hand2/Pou4f2/Cdkn2a	3
GO:0033144	negative regulation of intracellular steroid hormone receptor signaling pathway	2/83	42/28832	0.047619047619047616	16.541594951233506	5.41572902842576	0.006542224394320497	0.038202770185813126	0.025686336269671716	Tcf21/Isl1	2
GO:2000677	regulation of transcription regulatory region DNA binding	2/83	42/28832	0.047619047619047616	16.541594951233506	5.41572902842576	0.006542224394320497	0.038202770185813126	0.025686336269671716	Hand2/Pou4f2	2
GO:0021983	pituitary gland development	2/83	43/28832	0.046511627906976744	16.156906696553655	5.344278019945076	0.006848614011374907	0.03970211021086903	0.026694445154939572	Pitx2/Isl1	2
GO:0031076	embryonic camera-type eye development	2/83	43/28832	0.046511627906976744	16.156906696553655	5.344278019945076	0.006848614011374907	0.03970211021086903	0.026694445154939572	Pax2/Pitx2	2
GO:0002064	epithelial cell development	4/83	262/28832	0.015267175572519083	5.3034121217695205	3.7598108092369538	0.0069868709331459165	0.04035737723116775	0.027135026006745687	Shroom3/Onecut1/Tfap2c/Hoxb13	4
GO:0021761	limbic system development	3/83	135/28832	0.022222222222222223	7.719410977242302	4.204722779422389	0.0070210382326848664	0.04040885313775463	0.027169636780779757	Nr2e1/Pitx2/Foxb1	3
GO:0021955	central nervous system neuron axonogenesis	2/83	44/28832	0.045454545454545456	15.789704271631981	5.2751839588231615	0.007161416044257097	0.04094111830797845	0.027527515072864456	Nfib/Nr2e1	2
GO:0018958	phenol-containing compound metabolic process	3/83	136/28832	0.022058823529411766	7.662650602409639	4.184690461643353	0.007164695703896228	0.04094111830797845	0.027527515072864456	Hand2/Slc26a7/Foxe1	3
GO:0007368	determination of left/right symmetry	3/83	137/28832	0.021897810218978103	7.606718846187671	4.164861102440192	0.007310090844172936	0.0416232930629064	0.02798618783571733	Lbx1/Hand2/Pitx2	3
GO:0007586	digestion	3/83	138/28832	0.021739130434782608	7.551597695128339	4.145231077501315	0.007457228628054628	0.042293099378778794	0.028436544450731533	Nkx2-3/Slc26a7/Cracd	3
GO:0000079	regulation of cyclin-dependent protein serine/threonine kinase activity	2/83	45/28832	0.044444444444444446	15.438821954484604	5.208316191471299	0.007480591952621499	0.042293099378778794	0.028436544450731533	Cdkn2b/Cdkn2a	2
GO:0007631	feeding behavior	3/83	139/28832	0.02158273381294964	7.497269654156194	4.125796853293939	0.007606113944215918	0.042851346164596724	0.02881189196066964	Bsx/Grm7/Hand2	3
GO:0010661	positive regulation of muscle cell apoptotic process	2/83	46/28832	0.043478260869565216	15.103195390256678	5.1435540267277755	0.007806103360191757	0.04382373816248004	0.02946569763293066	Pou4f2/Cdkn2a	2
GO:0035136	forelimb morphogenesis	2/83	47/28832	0.0425531914893617	14.781850807485261	5.080785778614485	0.008137912054154085	0.04552678072254033	0.030610769670023835	Sall1/Hoxd9	2
GO:0090092	regulation of transmembrane receptor protein serine/threonine kinase signaling pathway	4/83	276/28832	0.014492753623188406	5.034398463418893	3.6186132738029047	0.008358466548606933	0.0463774044137566	0.03118270217819688	Prdm16/Onecut1/Foxd1/Cdkn2b	4
GO:0014013	regulation of gliogenesis	3/83	144/28832	0.020833333333333332	7.236947791164658	4.031445066590189	0.008376918672234787	0.0463774044137566	0.03118270217819688	Olig2/Nr2e1/Cdkn2b	3
GO:0060972	left/right pattern formation	3/83	144/28832	0.020833333333333332	7.236947791164658	4.031445066590189	0.008376918672234787	0.0463774044137566	0.03118270217819688	Lbx1/Hand2/Pitx2	3
GO:0021987	cerebral cortex development	3/83	145/28832	0.020689655172413793	7.187037806398006	4.01311617321233	0.008536387105643957	0.04693546174924512	0.03155792230771613	Nr2e1/Tfap2c/Dmrta2	3
GO:0051100	negative regulation of binding	3/83	145/28832	0.020689655172413793	7.187037806398006	4.01311617321233	0.008536387105643957	0.04693546174924512	0.03155792230771613	Nfib/Hand2/Cdkn2a	3
GO:0009799	specification of symmetry	3/83	146/28832	0.02054794520547945	7.137811520052814	3.9949606567388902	0.008697634934283887	0.047495617388580956	0.031934553270480094	Lbx1/Hand2/Pitx2	3
GO:0009855	determination of bilateral symmetry	3/83	146/28832	0.02054794520547945	7.137811520052814	3.9949606567388902	0.008697634934283887	0.047495617388580956	0.031934553270480094	Lbx1/Hand2/Pitx2	3
GO:0033574	response to testosterone	2/83	49/28832	0.04081632653061224	14.178509958200145	4.960824327124312	0.008820269263687824	0.04783874854881531	0.032165263826900825	Hoxb13/Hoxd13	2
GO:0043392	negative regulation of DNA binding	2/83	49/28832	0.04081632653061224	14.178509958200145	4.960824327124312	0.008820269263687824	0.04783874854881531	0.032165263826900825	Nfib/Hand2	2
GO:0017015	regulation of transforming growth factor beta receptor signaling pathway	3/83	148/28832	0.02027027027027027	7.0413546076196685	3.9591582099325264	0.00902548558262945	0.04878640855475378	0.0328024404887884	Prdm16/Onecut1/Cdkn2b	3
GO:0072089	stem cell proliferation	3/83	149/28832	0.020134228187919462	6.994097194145709	3.941505675897734	0.009192096603182948	0.049519712340379524	0.033295490797281495	Nfib/Nr2e1/Tlx1	3
