ctrl_M1	ctrl_M2	ctrl_M3	mut_M1	mut_M2	mut_M3
stripe_3256	1929	2499	2525	2360	2386	2156
stripe_3257	1689	2140	2170	1905	1982	1717
stripe_3258	1794	2348	2360	2145	2208	1974
stripe_3259	2228	3039	2960	2793	2835	2602
stripe_3260	2801	3765	3768	3283	3405	3079
stripe_3261	2077	2803	2750	2497	2545	2271
stripe_3262	2662	3497	3510	3095	3157	2776
stripe_3263	2065	2590	2628	2088	2237	1976
stripe_3264	2474	3175	3262	2621	2725	2327
stripe_3265	2813	3476	3547	2977	3199	2807
stripe_3266	2332	3064	3231	2657	2769	2485
stripe_3267	1958	2517	2526	2211	2358	2051
stripe_3268	2016	2667	2706	2283	2516	2118
stripe_3269	2520	3156	3327	2823	2898	2529
stripe_3270	4248	5563	5631	4828	4943	4401
stripe_3271	2123	2654	2708	2383	2435	2149
stripe_3272	1995	2505	2668	2293	2320	2048
stripe_3273	2843	3689	3657	3260	3214	2869
stripe_3274	2055	2694	2682	2318	2338	2094
stripe_3275	2040	2611	2580	2246	2356	2074
stripe_3276	3875	4951	5019	4499	4623	4059
stripe_3277	2894	3639	3665	3309	3362	2996
stripe_3278	2069	2622	2617	2373	2384	2144
stripe_3279	1506	1894	1893	1786	1849	1532
stripe_3280	1820	2383	2385	2363	2373	2132
stripe_3281	2197	2934	2879	2483	2579	2246
stripe_3282	2690	3562	3518	3311	3270	2965
stripe_3283	3595	4816	4722	3805	4004	3524
stripe_3284	2740	3698	3599	3284	3352	3078
stripe_3285	1574	1945	1988	1906	1927	1760
stripe_3286	3675	4679	4643	4146	4318	3897
stripe_3287	1776	2358	2307	2114	2187	2002
stripe_3288	3985	5306	5223	4694	4812	4294
stripe_3289	1700	2193	2123	1998	2029	1900
stripe_3290	2396	3215	3239	2786	2853	2503
stripe_3291	2400	3199	3221	2945	3062	2745
stripe_3292	2425	3248	3237	2931	3096	2659
stripe_3293	2137	2902	2800	2444	2543	2346
stripe_3294	2792	3612	3696	3231	3266	2936
stripe_3295	1961	2595	2528	2240	2249	2076
stripe_3296	2900	3819	3868	3391	3482	3122
stripe_3297	3765	4860	4932	4243	4308	3913
stripe_3298	2848	3553	3778	3222	3229	2904
stripe_3299	3160	3930	4152	3677	3771	3304
stripe_3300	2881	3903	3896	3409	3545	3101
stripe_3301	2655	3491	3516	2790	2897	2598
stripe_3302	3129	4242	4199	3434	3577	3176
stripe_3303	1964	2710	2619	2331	2331	2088
stripe_3304	2627	3495	3428	3074	3164	2845
stripe_3305	2623	3434	3481	2918	2968	2673
stripe_3306	1609	2137	2094	1918	1922	1761
stripe_3307	2380	3135	3237	2895	2866	2620
stripe_3308	2599	3394	3447	3004	3159	2778
stripe_3309	4548	5923	6100	5329	5528	4924
stripe_3310	1821	2373	2350	2054	2085	1922
stripe_3311	2459	3183	3171	2931	2973	2696
stripe_3312	2785	3515	3552	3408	3335	3009
stripe_3313	3202	4333	4349	3761	3818	3377
stripe_3314	3940	5157	5160	4711	4946	4285
stripe_3315	5097	6759	6697	5951	6054	5399
stripe_3316	2321	2962	3055	2705	2756	2541
stripe_3317	2182	2853	2874	2483	2605	2250
stripe_3318	3739	4796	4841	4379	4488	3992
stripe_3319	2334	3036	3006	2774	2786	2500
stripe_3320	3016	3921	3883	3508	3514	3177
stripe_3321	2954	3978	3835	3400	3593	3118
stripe_3322	2268	2916	2881	2543	2619	2354
stripe_3323	2058	2747	2736	2416	2502	2223
stripe_3324	2690	3539	3618	3161	3217	2924
stripe_3325	1945	2411	2473	2125	2141	1884
stripe_3326	1815	2381	2414	2120	2198	2023
stripe_3327	3261	4426	4341	4095	3986	3602
stripe_3328	1771	2302	2341	2234	2262	1999
stripe_3329	2519	3285	3300	3098	3063	2688
stripe_3330	3366	4317	4408	4092	3966	3556
stripe_3331	2065	2864	2805	2649	2570	2386
stripe_3332	2570	3383	3443	3068	3015	2697
stripe_3333	2113	2850	2937	2551	2608	2343
stripe_3334	1420	1836	1915	1891	1840	1597
stripe_3335	1438	1778	1947	1767	1763	1497
stripe_3336	1755	2323	2381	2133	2148	2020
stripe_3337	2081	2776	2811	2637	2642	2426
stripe_3338	3230	4228	4314	4036	3846	3482
stripe_3339	2196	2744	2825	2492	2511	2231
stripe_3340	1613	2161	2118	1928	1874	1636
stripe_3341	3151	4353	4247	3789	3692	3237
stripe_3342	1797	2282	2377	2158	2130	1909
stripe_3343	2689	3445	3461	2892	2955	2665
stripe_3344	2137	2836	2825	2559	2512	2222
stripe_3345	2330	3085	3094	2893	2833	2486
stripe_3346	3009	3974	4033	3752	3686	3252
stripe_3347	4804	6516	6525	5781	5714	5028
stripe_3348	2309	3068	3028	2847	2744	2472
stripe_3349	2265	2930	2936	2750	2689	2373
stripe_3350	3127	4126	4155	3830	3776	3348
stripe_3351	2568	3516	3445	3154	3075	2785
stripe_3352	2597	3350	3331	3030	2913	2752
stripe_3353	2152	2823	2893	2590	2545	2267
stripe_3354	2387	3134	3207	2974	2831	2578
stripe_3355	3556	4795	4874	4306	4317	3818
stripe_3356	2007	2611	2580	2226	2270	1964
stripe_3357	3461	4335	4662	4022	3854	3481
stripe_3358	2047	2648	2652	2384	2286	2013
stripe_3359	1761	2206	2351	2061	2045	1780
stripe_3360	2029	2696	2731	2579	2580	2345
stripe_3361	1942	2476	2561	2315	2267	2120
stripe_3362	3964	5255	5185	4732	4654	4180
stripe_3363	2406	3177	3182	2877	2845	2545
stripe_3364	1381	1818	1791	1640	1622	1486
stripe_3365	1726	2285	2382	2128	2087	1871
stripe_3366	3907	5025	5251	4526	4483	4043
stripe_3367	2713	3648	3709	3328	3348	2892
stripe_3368	3295	4016	4293	3839	3818	3427
stripe_3369	2169	2843	2881	2533	2430	2242
stripe_3370	1948	2555	2588	2374	2392	2152
stripe_3371	1641	2139	2186	1893	1948	1767
stripe_3372	1788	2343	2390	2315	2182	2102
stripe_3373	2316	3014	3003	2839	2732	2442
stripe_3374	2158	2903	2888	2765	2714	2424
stripe_3375	1727	2306	2381	2316	2268	2038
stripe_3376	2035	2645	2863	2484	2499	2187
stripe_3377	2281	3079	3079	2729	2689	2390
stripe_3378	2355	3036	3195	2930	2772	2517
stripe_3379	2132	2829	2862	2535	2610	2264
stripe_3380	1008	1328	1415	1206	1253	1123
stripe_3381	2565	3365	3352	3175	3257	2808
stripe_3382	2162	2840	2819	2508	2578	2167
stripe_3383	2194	2837	2849	2406	2482	2123
stripe_3384	2188	2823	2830	2395	2470	2112
stripe_3385	1971	2532	2562	2212	2297	1947
stripe_3386	1494	1983	1954	1761	1788	1524
stripe_3387	1992	2621	2709	2354	2477	2055
stripe_3388	1951	2564	2648	2310	2433	2026
stripe_3389	1892	2428	2442	2300	2198	1966
stripe_3390	1757	2354	2484	2179	2132	1922
stripe_3391	3998	5351	5441	4338	4507	3902
stripe_3392	3154	4360	4281	3515	3486	3092
stripe_3393	2713	3681	3675	2808	2836	2602
stripe_3394	2122	2761	2735	2216	2337	2018
stripe_3395	3248	4376	4465	3249	3315	2945
stripe_3396	1654	2173	2227	2002	1997	1843
stripe_3397	1209	1633	1579	1454	1482	1254
stripe_3398	2514	3207	3437	2985	2962	2670
stripe_3399	1911	2558	2570	2377	2312	2065
stripe_3400	2526	3277	3460	3003	2913	2631
stripe_3401	2997	4001	4144	3601	3566	3174
stripe_3402	2199	2983	3115	2745	2660	2382
stripe_3403	2346	3126	3228	3025	2978	2607
stripe_3404	4172	5457	5653	5124	5108	4540
stripe_3405	4218	5752	5783	4928	5019	4487
stripe_3406	4479	6132	6093	5268	5339	4779
stripe_3407	4067	5579	5548	5007	4815	4441
stripe_3408	4074	5588	5555	5016	4823	4448
stripe_3409	1433	1936	1873	1808	1739	1577
stripe_3410	1964	2607	2707	2423	2386	2091
stripe_3411	2096	2825	2880	2892	2786	2460
stripe_3412	1967	2561	2667	2503	2454	2251
stripe_3413	2151	2680	2865	2567	2536	2214
stripe_3414	2987	3933	3876	3540	3496	3140
stripe_3415	2936	4049	3896	3609	3483	3176
stripe_3416	3371	4473	4446	3865	3873	3386
stripe_3417	2820	3850	3882	3435	3363	3041
stripe_3418	2886	3798	3882	3374	3362	3003
stripe_3419	4062	5516	5533	5035	4846	4414
stripe_3420	3133	4233	4245	3845	3724	3432
stripe_3421	1880	2348	2398	2222	2181	1995
stripe_3422	2823	3788	3845	3499	3441	3096
stripe_3423	2879	3824	3856	3393	3377	3031
stripe_3424	2155	2818	2824	2591	2508	2285
stripe_3425	2187	2883	2948	2613	2584	2240
stripe_3426	1778	2285	2376	2114	2078	1883
stripe_3427	2296	3026	3081	2743	2664	2357
stripe_3428	2648	3401	3554	3088	3098	2713
stripe_3429	2480	3444	3436	3063	2998	2626
stripe_3430	1737	2277	2344	2092	2065	1810
stripe_3431	3654	4791	4893	4391	4273	3743
stripe_3432	2412	3143	3277	2810	2791	2382
stripe_3433	2442	3186	3331	2859	2832	2424
stripe_3434	3242	4292	4498	3942	3814	3345
stripe_3435	3227	4276	4475	3922	3801	3334
stripe_3436	2937	3872	3959	3465	3343	2986
stripe_3437	5215	7050	7214	5921	5844	5264
stripe_3438	2971	3977	4084	3239	3267	2881
stripe_3439	3413	4605	4636	4095	3986	3564
stripe_3440	2730	3599	3699	3184	3094	2790
stripe_3441	2088	2849	2952	2562	2557	2234
stripe_3442	3415	4389	4564	3782	3739	3381
stripe_3443	2200	2882	2999	2679	2562	2375
stripe_3444	1929	2502	2536	2427	2341	2107
stripe_3445	2151	2796	2947	2702	2523	2310
stripe_3446	2611	3389	3505	3232	3205	2885
stripe_3447	2560	3387	3467	3010	2964	2743
stripe_3448	2276	2991	3033	2866	2728	2534
stripe_3449	2853	3925	3853	3743	3535	3295
stripe_3450	1891	2333	2397	2420	2252	2008
stripe_3451	2969	3721	3980	3712	3589	3275
stripe_3452	2285	2996	2997	3061	2932	2667
stripe_3453	1924	2456	2586	2339	2347	2009
stripe_3454	2581	3380	3402	3024	3036	2695
stripe_3455	2270	2994	2981	2808	2828	2478
stripe_3456	2467	3258	3369	3147	3112	2762
stripe_3457	2131	2829	2840	2524	2510	2307
stripe_3458	2345	2929	3189	3078	3023	2618
stripe_3459	2420	3117	3263	3111	3156	2765
stripe_3460	3963	5301	5412	4930	4825	4344
stripe_3461	1775	2325	2452	2473	2443	2199
stripe_3462	1880	2495	2585	2600	2586	2341
stripe_3463	2061	2741	2823	2956	2854	2514
stripe_3464	2446	3182	3261	2887	2850	2520
stripe_3465	2001	2671	2727	2511	2461	2222
stripe_3466	2376	3298	3112	2822	2760	2619
stripe_3467	2619	3527	3610	3196	3029	2789
stripe_3468	1607	2175	2253	2011	1954	1779
stripe_3469	2216	2953	3012	2546	2550	2290
stripe_3470	2266	3041	3098	2640	2518	2295
stripe_3471	2106	2716	2931	2498	2488	2083
stripe_3472	2730	3774	3826	3418	3377	3037
stripe_3473	1575	1978	2004	2018	1874	1629
stripe_3474	1625	2108	2105	1883	1961	1741
stripe_3475	2063	2713	2679	2378	2387	2081
stripe_3476	3757	5048	5076	4606	4530	4105
stripe_3477	1608	2032	2068	1881	1897	1615
stripe_3478	1861	2397	2458	2220	2119	1938
stripe_3479	1986	2547	2627	2454	2280	2094
stripe_3480	3682	5051	5175	4402	4375	3944
stripe_3481	2088	2714	2758	2514	2453	2207
stripe_3482	2133	2827	2999	2488	2519	2167
stripe_3483	2384	3161	3343	2928	2865	2445
stripe_3484	3496	4731	4708	3914	3926	3386
stripe_3485	2125	2829	2906	2647	2594	2246
stripe_3486	2169	2686	2893	2415	2447	2151
stripe_3487	1823	2375	2417	2166	2123	1991
stripe_3488	2306	2995	2980	2748	2653	2367
stripe_3489	2119	2884	2880	2522	2514	2228
stripe_3490	1556	2065	2158	1911	1868	1667
stripe_3491	2091	2843	2851	2619	2584	2328
stripe_3492	3278	4333	4282	3782	3759	3309
stripe_3493	1894	2482	2462	2149	2173	1893
stripe_3494	3207	4143	4164	3427	3446	3056
stripe_3495	2325	3105	3152	2626	2657	2365
stripe_3496	2513	3339	3370	2829	2858	2553
stripe_3497	2236	2935	2947	2439	2468	2179
stripe_3498	2100	2766	2782	2334	2293	2077
stripe_3499	2467	3174	3265	2583	2636	2277
stripe_3500	1914	2494	2532	2154	2168	1904
stripe_3501	1942	2509	2532	2198	2181	1913
stripe_3502	1932	2649	2714	2456	2321	2117
stripe_3503	1814	2426	2490	2385	2266	2108
stripe_3504	2679	3577	3568	3292	3247	2914
stripe_3505	3188	4356	4411	3946	3816	3416
stripe_3506	2577	3474	3513	3120	3056	2735
stripe_3507	2914	3819	3945	3605	3487	3165
stripe_3508	4337	5805	5983	5145	5118	4557
stripe_3509	2779	3638	3773	3287	3281	2874
stripe_3510	3584	4796	4909	4339	4267	3828
stripe_3511	2051	2698	2771	2499	2496	2196
stripe_3512	1762	2358	2373	2134	2184	1876
stripe_3513	2533	3368	3480	2967	2959	2654
stripe_3514	1915	2606	2530	2547	2567	2258
stripe_3515	2096	2737	2691	2593	2544	2263
stripe_3516	2378	2946	3069	2796	2759	2490
stripe_3517	1902	2437	2516	2299	2244	2084
stripe_3518	2521	3184	3243	2833	2882	2561
stripe_3519	2129	2854	2846	2792	2717	2452
stripe_3520	2144	2823	2889	2381	2352	2139
stripe_3521	3663	4954	5015	4245	4126	3753
stripe_3522	2267	3141	3125	3053	2941	2664
stripe_3523	1850	2470	2544	2289	2294	2031
stripe_3524	2093	2820	2800	2524	2510	2223
stripe_3525	1531	2016	2060	1923	1931	1713
stripe_3526	1826	2457	2542	2314	2213	1997
stripe_3527	1732	2262	2318	2045	2007	1803
stripe_3528	3087	4004	4178	3741	3601	3182
stripe_3529	2369	3168	3162	2848	2753	2558
stripe_3530	3102	4158	4207	3669	3625	3242
stripe_3531	2937	3983	4075	3502	3522	3117
stripe_3532	1873	2533	2483	2260	2240	2019
stripe_3533	2433	3303	3351	2793	2870	2549
stripe_3534	2641	3629	3663	3010	3016	2684
stripe_3535	2639	3624	3657	3009	3010	2680
stripe_3536	2755	3758	3741	3347	3215	2925
stripe_3537	2600	3531	3540	3137	3032	2742
stripe_3538	4442	5827	5950	5050	5056	4522
stripe_3539	2258	2939	2968	2503	2466	2226
stripe_3540	1580	2002	2066	1714	1658	1529
stripe_3541	2148	2747	2795	2338	2288	2076
stripe_3542	2218	2951	2993	2727	2675	2319
stripe_3543	3196	4326	4362	3637	3571	3282
stripe_3544	3974	5323	5493	4995	4806	4261
stripe_3545	2551	3417	3461	2952	2926	2634
stripe_3546	2890	3810	3950	3370	3402	2973
stripe_3547	4294	5787	5875	5558	5478	4789
stripe_3548	1724	2309	2455	2159	2077	1828
stripe_3549	2070	2654	2791	2613	2521	2318
stripe_3550	1950	2436	2502	2321	2346	2110
stripe_3551	1612	2057	2238	2230	2136	1962
stripe_3552	1926	2498	2580	2296	2239	2041
stripe_3553	5536	7397	7500	6508	6435	5846
stripe_3554	3364	4510	4642	4380	4259	3873
stripe_3555	1669	2180	2198	2224	2177	2002
stripe_3556	2482	3451	3449	3294	3353	3028
stripe_3557	1995	2776	2733	2641	2678	2421
stripe_3558	3382	4639	4638	4641	4393	4053
stripe_3559	1649	2174	2235	2278	2103	1900
stripe_3560	1965	2707	2709	2703	2635	2417
stripe_3561	2049	2588	2670	2511	2481	2187
stripe_3562	2321	3011	3114	3051	2977	2644
stripe_3563	2117	2868	2851	2754	2676	2420
stripe_3564	1846	2593	2509	2279	2252	2020
stripe_3565	1935	2538	2606	2391	2385	2134
stripe_3566	1743	2311	2264	2120	2093	1920
stripe_3567	3083	3944	4079	3780	3699	3354
stripe_3568	2771	3699	3750	3406	3298	2996
stripe_3569	3080	4016	4093	3612	3650	3240
stripe_3570	2213	3001	3010	2586	2646	2368
stripe_3571	2527	3468	3382	3115	3174	2803
stripe_3572	1965	2589	2632	2381	2452	2069
stripe_3573	3052	4136	4265	3987	3840	3427
stripe_3574	2104	2849	2882	2660	2676	2367
stripe_3575	1947	2460	2550	2286	2301	2054
stripe_3576	2371	3080	3100	3006	2945	2620
stripe_3577	2067	2596	2548	2484	2484	2157
stripe_3578	1702	2154	2146	2047	2072	1886
stripe_3579	2229	2856	2881	2629	2544	2230
stripe_3580	2018	2628	2716	2292	2332	2111
stripe_3581	2825	3871	3752	3473	3479	3105
stripe_3582	1932	2532	2532	2401	2345	2053
stripe_3583	1889	2523	2621	2312	2307	2080
stripe_3584	3541	4662	4719	4191	4313	3771
stripe_3585	2202	2997	3017	2680	2657	2406
stripe_3586	2114	2779	2786	2555	2546	2232
stripe_3587	2701	3457	3616	3013	3166	2797
stripe_3588	3633	4763	4951	4046	4233	3761
stripe_3589	3638	4787	4806	4169	4265	3700
stripe_3590	3089	3937	4125	3390	3484	3155
stripe_3591	2649	3478	3457	2988	3033	2763
stripe_3592	2872	3837	3803	3267	3316	2991
stripe_3593	2597	3538	3537	3081	3050	2802
stripe_3594	3683	4974	5028	4226	4396	4025
stripe_3595	2631	3514	3517	3068	3110	2839
stripe_3596	3329	4484	4517	3895	3925	3537
stripe_3597	2428	3257	3240	2734	2811	2599
stripe_3598	2547	3388	3356	2909	3006	2771
stripe_3599	2604	3471	3486	2954	3047	2740
stripe_3600	1762	2322	2248	2003	2024	1805
stripe_3601	2723	3714	3745	3186	3290	2919
stripe_3602	3229	4398	4383	3800	3832	3460
stripe_3603	2620	3429	3455	2975	2990	2757
stripe_3604	2362	3144	3315	2805	2909	2587
stripe_3605	2665	3581	3587	3101	3103	2770
stripe_3606	2557	3437	3479	2916	2981	2668
stripe_3607	3619	4960	4949	4186	4317	3886
stripe_3608	2616	3380	3428	2931	2999	2592
stripe_3609	5243	7089	7096	6135	6231	5613
stripe_3610	2672	3431	3477	3013	3081	2808
stripe_3611	2665	3421	3469	3004	3077	2799
stripe_3612	2898	3873	3949	3397	3376	3127
stripe_3613	3170	4308	4249	3752	3782	3460
stripe_3614	3315	4330	4464	3684	3717	3366
stripe_3615	2571	3377	3453	2917	2922	2647
stripe_3616	4540	6166	6260	5349	5511	4913
stripe_3617	1845	2279	2398	2300	2246	2010
stripe_3618	4266	5498	5645	4905	5050	4517
stripe_3619	2806	3697	3790	3259	3319	3002
stripe_3620	3100	3920	4101	3473	3590	3201
stripe_3621	2684	3508	3535	3152	3336	2874
stripe_3622	2343	3002	3116	2799	2882	2669
stripe_3623	1775	2315	2342	2166	2195	2020
stripe_3624	2231	2890	2956	2575	2566	2435
stripe_3625	5270	6724	7095	5875	5978	5361
stripe_3626	4401	5609	5906	4907	5003	4450
stripe_3627	3476	4631	4636	3922	3972	3637
stripe_3628	2008	2414	2513	2083	2204	1833
stripe_3629	1958	2599	2630	2393	2429	2163
stripe_3630	2986	3788	3944	3469	3568	3181
stripe_3631	2146	2865	2888	2525	2563	2269
stripe_3632	2435	3153	3254	2817	2912	2609
stripe_3633	3716	5132	5096	4357	4535	4151
stripe_3634	2538	3306	3447	2735	2874	2557
stripe_3635	2493	3357	3438	2559	2699	2339
stripe_3636	1953	2571	2528	2338	2357	2200
stripe_3637	2160	2882	2827	2666	2635	2522
stripe_3638	1907	2585	2584	2577	2614	2371
stripe_3639	2373	3141	3159	2516	2601	2390
stripe_3640	2726	3597	3623	2973	3151	2742
stripe_3641	2431	3136	3250	2564	2689	2397
stripe_3642	2844	3653	3869	3077	3104	2739
stripe_3643	1571	2028	2033	1731	1768	1573
stripe_3644	1698	2169	2259	1850	1933	1719
stripe_3645	1821	2245	2453	2038	2094	1889
stripe_3646	2047	2685	2694	2124	2228	2008
stripe_3647	3083	4140	4196	3299	3393	3082
stripe_3648	3061	4086	4115	3197	3335	3087
stripe_3649	2958	3962	4020	3003	3161	2790
stripe_3650	2845	3779	3848	2875	3038	2687
stripe_3651	2555	3351	3403	2753	2891	2530
stripe_3652	2133	2866	2835	2361	2446	2120
stripe_3653	2445	3097	3278	2572	2741	2409
stripe_3654	2374	3076	3265	2550	2700	2481
stripe_3655	3883	5238	5356	4337	4429	3973
stripe_3656	2442	3309	3410	2757	2789	2514
stripe_3657	3816	5099	5222	4390	4544	4049
stripe_3658	2894	3819	4023	3232	3371	3014
stripe_3659	1823	2316	2319	1941	2061	1809
stripe_3660	1582	2001	2040	1778	1843	1598
stripe_3661	2596	3397	3345	2878	2935	2732
stripe_3662	2703	3485	3588	2940	3063	2754
stripe_3663	2252	2838	2953	2472	2534	2238
stripe_3664	1668	2261	2276	1876	1934	1728
stripe_3665	2438	3191	3241	2731	2774	2547
stripe_3666	3083	4088	4324	3562	3662	3303
stripe_3667	1376	1711	1790	1625	1584	1487
stripe_3668	3235	4165	4195	3674	3769	3527
stripe_3669	1879	2418	2549	2182	2252	2025
stripe_3670	1248	1614	1643	1432	1517	1287
stripe_3671	3300	4406	4466	3705	3804	3433
stripe_3672	1837	2333	2450	1978	2063	1887
stripe_3673	1723	2226	2263	1881	1975	1724
stripe_3674	2586	3337	3332	2778	2858	2601
stripe_3675	2308	3029	3070	2453	2521	2294
stripe_3676	2219	2793	2886	2655	2747	2484
stripe_3677	1771	2186	2298	1992	2118	1852
stripe_3678	1966	2515	2589	2244	2372	2114
stripe_3679	1951	2581	2557	2264	2353	2132
stripe_3680	1849	2337	2430	2100	2230	1916
stripe_3681	2122	2721	2854	2273	2480	2127
stripe_3682	2048	2575	2724	2184	2369	2041
stripe_3683	3205	4378	4402	3664	3770	3439
stripe_3684	1793	2279	2317	1945	1984	1829
stripe_3685	1788	2259	2303	1931	1975	1819
stripe_3686	2040	2646	2742	2235	2320	2130
stripe_3687	1906	2407	2499	2076	2199	1965
stripe_3688	1721	2212	2252	1879	1951	1733
stripe_3689	1764	2285	2381	1887	2058	1823
stripe_3690	2466	3281	3394	2777	2829	2647
stripe_3691	3381	4488	4625	3768	3822	3525
stripe_3692	1934	2444	2405	2095	2135	1984
stripe_3693	1555	2045	2107	1756	1786	1603
stripe_3694	1646	2172	2202	1876	1881	1633
stripe_3695	2074	2658	2801	2310	2402	2115
stripe_3696	1667	2149	2249	1842	1897	1715
stripe_3697	2068	2658	2724	2392	2473	2106
stripe_3698	2724	3432	3683	3045	3245	2777
stripe_3699	4030	5280	5381	4580	4662	4216
stripe_3700	2313	2981	3029	2506	2540	2354
stripe_3701	1908	2492	2527	2202	2198	2009
stripe_3702	1887	2374	2518	2128	2197	2017
stripe_3703	1733	2207	2341	1924	1984	1831
stripe_3704	2443	3095	3103	2755	2764	2548
stripe_3705	1822	2450	2556	2134	2110	1966
stripe_3706	2848	3682	3894	3229	3359	3192
stripe_3707	1710	2135	2184	2036	2096	1890
stripe_3708	1694	2067	2159	2027	1973	1797
stripe_3709	1947	2420	2524	1996	2111	1937
stripe_3710	1143	1437	1478	1298	1345	1248
stripe_3711	3153	3882	4118	3497	3514	3209
stripe_3712	3967	5198	5193	4441	4530	4103
stripe_3713	2220	2991	2989	2751	2744	2490
stripe_3714	2421	3122	3168	2702	2779	2527
stripe_3715	3017	4049	4019	3563	3670	3260
stripe_3716	3017	4049	4019	3563	3670	3260
stripe_3717	1897	2492	2570	2315	2320	2124
stripe_3718	2509	3246	3330	2811	2824	2647
stripe_3719	2831	3809	3823	3278	3327	2999
stripe_3720	2555	3447	3428	2855	3004	2661
stripe_3721	2506	3317	3320	2958	2945	2650
stripe_3722	2474	3218	3282	2879	2889	2651
stripe_3723	4600	6209	6238	5381	5510	4978
stripe_3724	2841	3867	3904	3387	3439	3120
stripe_3725	2629	3595	3545	3093	3203	2914
stripe_3726	2807	3762	3783	3293	3423	3048
stripe_3727	2266	2841	2966	2529	2596	2328
stripe_3728	2799	3525	3662	3010	3083	2846
stripe_3729	2455	3070	3224	2603	2677	2504
stripe_3730	2075	2615	2634	2343	2419	2211
stripe_3731	3093	4134	4219	3463	3620	3230
stripe_3732	3421	4276	4617	3973	4036	3688
stripe_3733	2127	2766	2799	2582	2647	2460
stripe_3734	2538	3372	3430	2699	2853	2551
stripe_3735	2034	2628	2609	2137	2137	1936
stripe_3736	2403	3136	3305	2721	2767	2576
stripe_3737	2465	3183	3306	2626	2810	2496
stripe_3738	5406	7127	7497	6020	6268	5678
stripe_3739	2155	2756	2846	2384	2420	2158
stripe_3740	1643	2253	2255	1773	1944	1718
stripe_3741	1802	2305	2388	2028	2074	1911
stripe_3742	2269	2879	2998	2483	2545	2280
stripe_3743	2106	2764	2879	2476	2529	2455
stripe_3744	4306	5614	5629	5088	5227	4787
stripe_3745	2192	2760	2789	2496	2521	2378
stripe_3746	2231	2818	2852	2546	2565	2413
stripe_3747	2337	3110	3274	2979	3075	2787
stripe_3748	1998	2534	2788	2198	2329	2066
stripe_3749	4074	5378	5497	4472	4596	4118
stripe_3750	3576	4715	4779	3895	4030	3623
stripe_3751	4580	6022	6162	5162	5260	4869
stripe_3752	2641	3449	3583	2859	3053	2680
stripe_3753	3201	4329	4504	3696	3767	3440
stripe_3754	2375	3160	3306	2699	2741	2373
stripe_3755	2222	2855	2936	2538	2567	2417
stripe_3756	1850	2455	2480	2207	2296	2064
stripe_3757	1844	2525	2451	2230	2289	2098
stripe_3758	1918	2513	2540	2310	2383	2124
stripe_3759	2228	3022	3038	2732	2847	2597
stripe_3760	2338	2974	3049	2549	2724	2457
stripe_3761	2981	3742	4027	3238	3281	2927
stripe_3762	1360	1750	1756	1598	1705	1498
stripe_3763	1742	2138	2195	1904	1971	1773
stripe_3764	1990	2564	2555	2359	2437	2215
stripe_3765	2305	3051	3008	2525	2690	2277
stripe_3766	3460	4325	4408	3679	3999	3518
stripe_3767	2820	3786	3782	3093	3174	2899
stripe_3768	4035	5429	5580	4827	4849	4345
stripe_3769	1757	2233	2298	1951	1991	1729
stripe_3770	2676	3524	3493	3075	3046	2722
stripe_3771	3004	3954	4017	3967	3781	3581
stripe_3772	1744	2187	2273	2172	2022	1907
stripe_3773	2585	3331	3409	3199	3192	2922
stripe_3774	2023	2611	2603	2588	2513	2320
stripe_3775	2043	2743	2848	2646	2668	2405
stripe_3776	2543	3400	3384	3235	3273	2937
stripe_3777	1868	2514	2547	2423	2448	2212
stripe_3778	2367	3120	3187	2884	2830	2557
stripe_3779	2454	3364	3339	3252	3233	2979
stripe_3780	1660	2155	2243	2163	2149	1895
stripe_3781	1898	2527	2530	2416	2402	2177
stripe_3782	2018	2617	2757	2535	2518	2241
stripe_3783	2652	3551	3561	3115	3149	2803
stripe_3784	2616	3458	3566	3040	3185	2820
stripe_3785	3189	4308	4415	3864	3902	3387
stripe_3786	1882	2553	2597	2313	2287	2033
stripe_3787	2480	3312	3248	2856	2843	2511
stripe_3788	2073	2760	2821	2531	2549	2255
stripe_3789	1596	2158	2179	1937	1967	1709
stripe_3790	3264	4151	4491	3957	4079	3597
stripe_3791	2949	3855	4007	3295	3312	2881
stripe_3792	2058	2646	2715	2368	2509	2124
stripe_3793	2272	2975	3048	2603	2570	2357
stripe_3794	3136	4269	4148	3666	3773	3319
stripe_3795	2684	3734	3520	3391	3374	3116
stripe_3796	1733	2236	2277	1971	1989	1773
stripe_3797	1459	1711	1808	1527	1576	1309
stripe_3798	2655	3333	3454	3075	3008	2702
stripe_3799	2351	3290	3261	2886	2817	2738
stripe_3800	2015	2742	2811	2618	2559	2288
stripe_3801	1922	2513	2538	2342	2292	2040
stripe_3802	2345	3229	3116	2920	2980	2629
stripe_3803	1675	2252	2279	2167	2180	2016
stripe_3804	2739	3535	3566	3018	3094	2697
stripe_3805	2619	3337	3486	3042	3048	2756
stripe_3806	3576	4633	4715	4137	4148	3636
stripe_3807	2825	3387	3616	3230	3239	2935
stripe_3808	1952	2614	2538	2340	2419	2125
stripe_3809	3168	4353	4328	3842	3861	3484
stripe_3810	2452	3367	3285	3069	3040	2753
stripe_3811	2930	4048	3966	3691	3675	3310
stripe_3812	2342	3090	3178	2859	2906	2537
stripe_3813	1498	1975	1941	1707	1734	1530
