Distance from Center (cmd=annotatePeaks.pl tss mm10 -size 500000 -hist 1000 -bedGraph /expanse/lustre/projects/csd940/ctea/homer/bwt2_bam/tags/ctrl_M1/tagdirs/tagdirs.DLR.bedGraph /expanse/lustre/projects/csd940/ctea/homer/bwt2_bam/tags/mut_M1/tagdirs/tagdirs.DLR.bedGraph)	/expanse/lustre/projects/csd940/ctea/homer/bwt2_bam/tags/ctrl_M1/tagdirs/tagdirs.DLR.bedGraph Coverage	/expanse/lustre/projects/csd940/ctea/homer/bwt2_bam/tags/ctrl_M1/tagdirs/tagdirs.DLR.bedGraph + Tags	/expanse/lustre/projects/csd940/ctea/homer/bwt2_bam/tags/ctrl_M1/tagdirs/tagdirs.DLR.bedGraph - Tags	/expanse/lustre/projects/csd940/ctea/homer/bwt2_bam/tags/mut_M1/tagdirs/tagdirs.DLR.bedGraph Coverage	/expanse/lustre/projects/csd940/ctea/homer/bwt2_bam/tags/mut_M1/tagdirs/tagdirs.DLR.bedGraph + Tags	/expanse/lustre/projects/csd940/ctea/homer/bwt2_bam/tags/mut_M1/tagdirs/tagdirs.DLR.bedGraph - Tags
176000	-0.90571516929832	-0.000183090749810015	-0.000183001477666131	-0.888214768217512	-0.000179284492949421	-0.000178860128345858
177000	-0.905909039094824	-0.000176920839314362	-0.000176726969517858	-0.88850369416533	-0.000173525985814405	-0.000173237059866587
178000	-0.905799100734611	-0.000184713776070252	-0.000184823714430464	-0.888564088491092	-0.000181933906104872	-0.00018187351177911
179000	-0.905437262517943	-0.000182548657434773	-0.00018291049565144	-0.8881232373554	-0.000179142848095922	-0.000179583699231614
180000	-0.904988347547074	-0.000177714324917673	-0.000178163239888542	-0.887798066368319	-0.000173910833403698	-0.00017423600439078
181000	-0.904973803090433	-0.000183076205353373	-0.000183090749810015	-0.887906020434012	-0.000179392447015115	-0.000179284492949421
182000	-0.905285759520392	-0.000177232795744322	-0.000176920839314362	-0.888097568183737	-0.00017371753356413	-0.000173525985814405
183000	-0.905131470066706	-0.000184559486616567	-0.000184713776070252	-0.887964430465254	-0.000181800768386389	-0.000181933906104872
184000	-0.904787110529427	-0.000182204297897492	-0.000182548657434773	-0.887960060795407	-0.000179138478426075	-0.000179142848095922
185000	-0.904592501899856	-0.000177519716288102	-0.000177714324917673	-0.887864962425061	-0.000173815735033354	-0.000173910833403698
186000	-0.904433716119227	-0.000182917419572744	-0.000183076205353373	-0.887673245799206	-0.00017920073038926	-0.000179392447015115
187000	-0.90459562610825	-0.000177394705733346	-0.000177232795744322	-0.888059866587858	-0.000174104154352784	-0.00017371753356413
188000	-0.903445642995862	-0.00018340950350418	-0.000184559486616567	-0.887662796588702	-0.000181403698387234	-0.000181800768386389
189000	-0.902856413071012	-0.000181615067972643	-0.000182204297897492	-0.887379950181542	-0.000178855632018914	-0.000179138478426075
190000	-0.902489614118044	-0.000177152917335135	-0.000177519716288102	-0.887008802668243	-0.000173444587520054	-0.000173815735033354
191000	-0.9023916448535	-0.000182819450308199	-0.000182917419572744	-0.886924174617918	-0.000179116102338935	-0.00017920073038926
192000	-0.9026281980917	-0.000177631258971545	-0.000177394705733346	-0.887108334036984	-0.00017428831377185	-0.000174104154352784
193000	-0.90299123955079	-0.000183772544963269	-0.00018340950350418	-0.887050810605421	-0.00018134617495567	-0.000181403698387234
194000	-0.902693299839568	-0.000181317128261422	-0.000181615067972643	-0.886718525711391	-0.000178523347124884	-0.000178855632018914
195000	-0.902742421683695	-0.000177202039179261	-0.000177152917335135	-0.886652474035295	-0.000173378535843959	-0.000173444587520054
196000	-0.902540741366208	-0.000182617769990712	-0.000182819450308199	-0.886482373553998	-0.000178946001857638	-0.000179116102338935
197000	-0.902312357510766	-0.000177402875116102	-0.000177631258971545	-0.88627039179262	-0.000174076332010471	-0.00017428831377185
198000	-0.90214291142447	-0.000183603098876973	-0.000183772544963269	-0.886108566241662	-0.000181184349404712	-0.00018134617495567
199000	-0.901845816093895	-0.000181020032930846	-0.000181317128261422	-0.88622916490754	-0.000178643945790762	-0.000178523347124884
200000	-0.902044984378958	-0.000177401207464324	-0.000177202039179261	-0.886200181541839	-0.000173349552478257	-0.000173378535843959
201000	-0.902420206028878	-0.000182992991640631	-0.000182617769990712	-0.886213396098961	-0.00017895921641476	-0.000178946001857638
202000	-0.902077239719666	-0.00017705990880689	-0.000177402875116102	-0.885814278476737	-0.000173677214388246	-0.000174076332010471
203000	-0.902217385797518	-0.000183743244954826	-0.000183603098876973	-0.886088301106139	-0.000181458372034113	-0.000181184349404712
204000	-0.902270750654395	-0.000181073397787723	-0.000181020032930846	-0.885996348053703	-0.000178551992738326	-0.000178643945790762
205000	-0.902448091699738	-0.000177578548509668	-0.000177401207464324	-0.886309148864308	-0.000173662353288862	-0.000173349552478257
206000	-0.902071413493203	-0.000182616313434097	-0.000182992991640631	-0.886252765346618	-0.00017890283289707	-0.00017895921641476
207000	-0.901997086886769	-0.000176985582200456	-0.00017705990880689	-0.885789305919108	-0.000173213754960736	-0.000173677214388246
208000	-0.902139470573334	-0.000183885628641392	-0.000183743244954826	-0.885666912944355	-0.00018133597905936	-0.000181458372034113
209000	-0.902257135016465	-0.000181191062230854	-0.000181073397787723	-0.885787363843621	-0.000178672443637592	-0.000178551992738326
210000	-0.902368677699907	-0.00017769009119311	-0.000177578548509668	-0.886172929156464	-0.000174047918601705	-0.000173662353288862
211000	-0.902345309465507	-0.000182592945199697	-0.000182616313434097	-0.886269589631006	-0.000178999493371612	-0.00017890283289707
212000	-0.902056299079625	-0.000176696571814574	-0.000176985582200456	-0.885910875622731	-0.000172855040952462	-0.000173213754960736
213000	-0.902636536350587	-0.000184465865912354	-0.000183885628641392	-0.886060732078021	-0.000181485835514649	-0.00018133597905936
214000	-0.902656632609981	-0.000181211158490248	-0.000181191062230854	-0.885751076585325	-0.000178362788144895	-0.000178672443637592
215000	-0.902716456978806	-0.000177749915561934	-0.00017769009119311	-0.886166828506291	-0.000174463670522671	-0.000174047918601705
216000	-0.902246706915477	-0.000182123195136367	-0.000182592945199697	-0.886242316136114	-0.000179074981001435	-0.000178999493371612
217000	-0.902094253989699	-0.000176544118888795	-0.000176696571814574	-0.886186080385038	-0.000172798805201384	-0.000172855040952462
218000	-0.901712952799122	-0.000184084564721777	-0.000184465865912354	-0.88642674997889	-0.000181726505108503	-0.000181485835514649
219000	-0.901134826479777	-0.000180633032170902	-0.000181211158490248	-0.886325487629824	-0.000178261525795828	-0.000178362788144895
220000	-0.901081546060964	-0.000177696635143123	-0.000177749915561934	-0.886192117706662	-0.00017433030059951	-0.000174463670522671
221000	-0.900582116017901	-0.000181623765093304	-0.000182123195136367	-0.885690745588111	-0.000178573608882884	-0.000179074981001435
222000	-0.900506797264207	-0.000176468800135101	-0.000176544118888795	-0.885850206873258	-0.000172958266486533	-0.000172798805201384
223000	-0.90076642320358	-0.000184344190661149	-0.000184084564721777	-0.886077577471924	-0.000181953875707169	-0.000181726505108503
224000	-0.900708752005404	-0.000180575360972726	-0.000180633032170902	-0.885781432069577	-0.000177965380393481	-0.000178261525795828
225000	-0.900982732415773	-0.000177970615553492	-0.000177696635143123	-0.885850059106645	-0.000174398927636579	-0.00017433030059951
226000	-0.900757113906949	-0.00018139814658448	-0.000181623765093304	-0.885256037321625	-0.000177979587097865	-0.000178573608882884
227000	-0.900778244532635	-0.000176489930760786	-0.000176468800135101	-0.885135544203327	-0.000172837773368235	-0.000172958266486533
228000	-0.90063415097526	-0.000184200097103775	-0.000184344190661149	-0.885038039348138	-0.00018185637085198	-0.000181953875707169
229000	-0.90012693152073	-0.000180068141518196	-0.000180575360972726	-0.884272080553914	-0.000177199421599256	-0.000177965380393481
230000	-0.900415266402094	-0.000178258950434855	-0.000177970615553492	-0.884459110867179	-0.000174585957949843	-0.000174398927636579
231000	-0.900054610318331	-0.000181037490500718	-0.00018139814658448	-0.884108397365532	-0.000177628873596217	-0.000177979587097865
232000	-0.899770265135523	-0.000176205585577978	-0.000176489930760786	-0.883862492611669	-0.000172591868614372	-0.000172837773368235
233000	-0.899971797686397	-0.000184401629654649	-0.000184200097103775	-0.883724035295111	-0.000181717913535422	-0.00018185637085198
234000	-0.899518787469391	-0.000179615131301189	-0.000180068141518196	-0.883399772017225	-0.000176875158321372	-0.000177199421599256
235000	-0.899321434602719	-0.000178061597568184	-0.000178258950434855	-0.883315545047707	-0.000174501730980326	-0.000174585957949843
236000	-0.899576606434181	-0.000181292662332179	-0.000181037490500718	-0.883026450223761	-0.000177339778772271	-0.000177628873596217
237000	-0.898985476652875	-0.000175614455796673	-0.000176205585577978	-0.8826898167694	-0.00017225523516001	-0.000172591868614372
238000	-0.89825595288356	-0.000183672105885333	-0.000184401629654649	-0.882346386050832	-0.000181374482816854	-0.000181717913535422
239000	-0.897554314785105	-0.000178913493202736	-0.000179615131301189	-0.881899413155451	-0.000176428185425989	-0.000176875158321372
240000	-0.897196360719412	-0.000177703643502491	-0.000178061597568184	-0.881817043823356	-0.00017441936164823	-0.000174501730980326
241000	-0.897780271046188	-0.000181876572658955	-0.000181292662332179	-0.882488157561429	-0.000178010892510343	-0.000177339778772271
242000	-0.897814552900448	-0.000175648737650934	-0.000175614455796673	-0.882765008865997	-0.000172532086464577	-0.00017225523516001
243000	-0.897561766444313	-0.000183419319429199	-0.000183672105885333	-0.882848053702609	-0.000181457527653466	-0.000181374482816854
244000	-0.897077197500633	-0.000178428924259058	-0.000178913493202736	-0.882522924934561	-0.00017610305665794	-0.000176428185425989
245000	-0.897269188550198	-0.000177895634552055	-0.000177703643502491	-0.882476673984632	-0.000174373110698302	-0.00017441936164823
246000	-0.897808684454952	-0.000182416068563709	-0.000181876572658955	-0.883250506628388	-0.000178784725154099	-0.000178010892510343
247000	-0.897955184497171	-0.000175795237693151	-0.000175648737650934	-0.883583593684033	-0.000172865173520223	-0.000172532086464577
248000	-0.897817276028033	-0.000183281410960061	-0.000183419319429199	-0.883488009794815	-0.000181361943764249	-0.000181457527653466
249000	-0.89736177488812	-0.000177973423119142	-0.000178428924259058	-0.883102655577134	-0.00017571770244026	-0.00017610305665794
250000	-0.897192835430212	-0.000177726695094148	-0.000177895634552055	-0.882805349151397	-0.000174075804272565	-0.000174373110698302
