Distance from Center (cmd=annotatePeaks.pl tss mm10 -size 500000 -hist 1000 -bedGraph /expanse/lustre/projects/csd940/ctea/homer/bwt2_bam/tags/ctrl_M2/tagdirs/tagdirs.DLR.bedGraph /expanse/lustre/projects/csd940/ctea/homer/bwt2_bam/tags/mut_M2/tagdirs/tagdirs.DLR.bedGraph)	/expanse/lustre/projects/csd940/ctea/homer/bwt2_bam/tags/ctrl_M2/tagdirs/tagdirs.DLR.bedGraph Coverage	/expanse/lustre/projects/csd940/ctea/homer/bwt2_bam/tags/ctrl_M2/tagdirs/tagdirs.DLR.bedGraph + Tags	/expanse/lustre/projects/csd940/ctea/homer/bwt2_bam/tags/ctrl_M2/tagdirs/tagdirs.DLR.bedGraph - Tags	/expanse/lustre/projects/csd940/ctea/homer/bwt2_bam/tags/mut_M2/tagdirs/tagdirs.DLR.bedGraph Coverage	/expanse/lustre/projects/csd940/ctea/homer/bwt2_bam/tags/mut_M2/tagdirs/tagdirs.DLR.bedGraph + Tags	/expanse/lustre/projects/csd940/ctea/homer/bwt2_bam/tags/mut_M2/tagdirs/tagdirs.DLR.bedGraph - Tags
176000	-0.790581102761125	-0.000160284598497004	-0.000160135016465423	-0.869731972473191	-0.000175676243350502	-0.000175688043570042
177000	-0.790959131976695	-0.000154624166174111	-0.000154246136958541	-0.870352571139069	-0.000170177235497763	-0.000169556636831883
178000	-0.791004327450815	-0.000161420902642911	-0.000161375707168792	-0.870524402600692	-0.000178440513383433	-0.000178268681921811
179000	-0.790527146837794	-0.000158768470826649	-0.00015924565143967	-0.870177573250021	-0.000175640716034789	-0.00017598754538546
180000	-0.79026118804357	-0.000155163049902896	-0.00015542900869712	-0.869769209659715	-0.000169834501393228	-0.000170242864983535
181000	-0.790154838301106	-0.000160178248754539	-0.000160284598497004	-0.869917102930001	-0.000175824136620788	-0.000175676243350502
182000	-0.789822680064173	-0.000154292007937179	-0.000154624166174111	-0.86994234991134	-0.000170202482479102	-0.000170177235497763
183000	-0.789551528328971	-0.000161149750907709	-0.000161420902642911	-0.869888288440429	-0.000178386451912522	-0.000178440513383433
184000	-0.789563349658026	-0.000158780292155704	-0.000158768470826649	-0.869927509921473	-0.000175679937515832	-0.000175640716034789
185000	-0.789402664020941	-0.000155002364265812	-0.000155163049902896	-0.86984473950857	-0.000169751730980327	-0.000169834501393228
186000	-0.789133095499451	-0.000159908680233049	-0.000160178248754539	-0.869622709617496	-0.000175602106729714	-0.000175824136620788
187000	-0.789289115933463	-0.00015444802837119	-0.000154292007937179	-0.870161424470151	-0.000170741197331756	-0.000170202482479102
188000	-0.788891180444144	-0.000160751815418391	-0.000161149750907709	-0.869717090264291	-0.000177942117706662	-0.000178386451912522
189000	-0.789030186608123	-0.000158919298319682	-0.000158780292155704	-0.869488896394495	-0.000175451743646035	-0.000175679937515832
190000	-0.788862007092797	-0.000154834184750485	-0.000155002364265812	-0.86934248079034	-0.000169605315376172	-0.000169751730980327
191000	-0.788720277801233	-0.000159766950941486	-0.000159908680233049	-0.86915355062062	-0.000175413176559993	-0.000175602106729714
192000	-0.788780988769737	-0.000154508739339694	-0.00015444802837119	-0.869133728784936	-0.000170721375496074	-0.000170741197331756
193000	-0.78860113569197	-0.000160571962340624	-0.000160751815418391	-0.868876847082665	-0.000177685236004391	-0.000177942117706662
194000	-0.788433082833741	-0.000158751245461454	-0.000158919298319682	-0.868203347969265	-0.000174778244532635	-0.000175451743646035
195000	-0.788116777843452	-0.000154517879760195	-0.000154834184750485	-0.868348349235835	-0.000169750316642742	-0.000169605315376172
196000	-0.787852233386811	-0.000159502406484844	-0.000159766950941486	-0.867904141687073	-0.00017496896901123	-0.000175413176559993
197000	-0.787770159587942	-0.000154426665540827	-0.000154508739339694	-0.867588976610656	-0.000170406210419658	-0.000170721375496074
198000	-0.787871611922655	-0.000160673414675337	-0.000160571962340624	-0.86756531284303	-0.000177661572236765	-0.000177685236004391
199000	-0.787548045258803	-0.000158427678797602	-0.000158751245461454	-0.867459680824116	-0.000174672612513722	-0.000174778244532635
200000	-0.787567233809001	-0.000154537068310394	-0.000154517879760195	-0.867756417292916	-0.000170047053111543	-0.000169750316642742
201000	-0.787728573841088	-0.00015966374651693	-0.000159502406484844	-0.868009055982437	-0.000175221607700752	-0.00017496896901123
202000	-0.7873349869121	-0.000154033078611838	-0.000154426665540827	-0.867436439246812	-0.000169833593684033	-0.000170406210419658
203000	-0.787711116271215	-0.000161049544034451	-0.000160673414675337	-0.867318479270455	-0.000177543612260407	-0.000177661572236765
204000	-0.787412669931605	-0.000158129232457992	-0.000158427678797602	-0.867376424892341	-0.000174730558135608	-0.000174672612513722
205000	-0.787679937515832	-0.000154804335894622	-0.000154537068310394	-0.867548826310901	-0.000170219454530103	-0.000170047053111543
206000	-0.787664801992738	-0.000159648610993837	-0.00015966374651693	-0.867504876298235	-0.000175177657688086	-0.000175221607700752
207000	-0.787583087055645	-0.000153951363674743	-0.000154033078611838	-0.867439711221819	-0.000169768428607616	-0.000169833593684033
208000	-0.787445980748121	-0.000160912437726928	-0.000161049544034451	-0.86754998733429	-0.000177653888372879	-0.000177543612260407
209000	-0.787375263868952	-0.000158058515578824	-0.000158129232457992	-0.867992569450308	-0.000175173140251625	-0.000174730558135608
210000	-0.787389850544626	-0.000154818922570294	-0.000154804335894622	-0.868006733935658	-0.000170233619015452	-0.000170219454530103
211000	-0.787395486785443	-0.000159654247234653	-0.000159648610993837	-0.868191231106983	-0.00017536215485941	-0.000175177657688086
212000	-0.787202355822005	-0.000153758232711306	-0.000153951363674743	-0.868042620113147	-0.000169619817613781	-0.000169768428607616
213000	-0.787469454530102	-0.000161179536435025	-0.000160912437726928	-0.868395740099637	-0.000178007008359368	-0.000177653888372879
214000	-0.787395676771088	-0.00015798473781981	-0.000158058515578824	-0.86821445157477	-0.000174991851726758	-0.000175173140251625
215000	-0.78762351177911	-0.000155046757578316	-0.000154818922570294	-0.868258633792113	-0.000170277801232796	-0.000170233619015452
216000	-0.787431478510513	-0.000159462213966055	-0.000159654247234653	-0.867933610571646	-0.000175037131638942	-0.00017536215485941
217000	-0.78739291142447	-0.000153719665625264	-0.000153758232711306	-0.867979270455121	-0.000169665477497256	-0.000169619817613781
218000	-0.787234632272228	-0.000161021257282783	-0.000161179536435025	-0.868491366207886	-0.000178519104112133	-0.000178007008359368
219000	-0.787179641982606	-0.000157929747530187	-0.00015798473781981	-0.868220277801233	-0.000174720763320106	-0.000174991851726758
220000	-0.787422865827915	-0.000155289981423626	-0.000155046757578316	-0.868494110444989	-0.000170551633876552	-0.000170277801232796
221000	-0.787063180781897	-0.000159102528920037	-0.000159462213966055	-0.868418348391455	-0.000174961369585409	-0.000175037131638942
222000	-0.787036118382167	-0.000153692603225534	-0.000153719665625264	-0.868366735624419	-0.000169613864730222	-0.000169665477497256
223000	-0.78712703706831	-0.000161112175968926	-0.000161021257282783	-0.868289495904754	-0.000178441864392468	-0.000178519104112133
224000	-0.786808621126404	-0.00015761133158828	-0.000157929747530187	-0.867807671198176	-0.000174238938613527	-0.000174720763320106
225000	-0.786723676433336	-0.000155205036730558	-0.000155289981423626	-0.86790382504433	-0.000170647787722706	-0.000170551633876552
226000	-0.786399962002871	-0.000158778814489571	-0.000159102528920037	-0.867405746010301	-0.00017446329055138	-0.000174961369585409
227000	-0.786484674491261	-0.000153777315713924	-0.000153692603225534	-0.867715253736384	-0.000169923372456303	-0.000169613864730222
228000	-0.786097145993414	-0.00016072464747108	-0.000161112175968926	-0.867402241830617	-0.000178128852486701	-0.000178441864392468
229000	-0.785738474204171	-0.000157252659799038	-0.00015761133158828	-0.866844021785021	-0.000173680718567931	-0.000174238938613527
230000	-0.785983450139323	-0.00015545001266571	-0.000155205036730558	-0.867107109685046	-0.000170910875622731	-0.000170647787722706
231000	-0.785815523938191	-0.000158610888288441	-0.000158778814489571	-0.866972029891075	-0.000174328210757409	-0.00017446329055138
232000	-0.785520265135523	-0.000153482056911256	-0.000153777315713924	-0.866559423288018	-0.000169510765853246	-0.000169923372456303
233000	-0.785567318247066	-0.000160771700582623	-0.00016072464747108	-0.866692476568437	-0.00017826190576712	-0.000178128852486701
234000	-0.78479095246137	-0.000156476294013341	-0.000157252659799038	-0.866340179853078	-0.000173328421852571	-0.000173680718567931
235000	-0.785003124208393	-0.000155662184412733	-0.00015545001266571	-0.866404648315461	-0.000170975344085114	-0.000170910875622731
236000	-0.785232753525289	-0.000158840517605337	-0.000158610888288441	-0.866438697965043	-0.000174362260406991	-0.000174328210757409
237000	-0.784904986067719	-0.000153154289453686	-0.000153482056911256	-0.865824474373047	-0.000168896542261251	-0.000169510765853246
238000	-0.784473824199949	-0.000160340538714852	-0.000160771700582623	-0.865572278983366	-0.000178009710377438	-0.00017826190576712
239000	-0.784193278730052	-0.000156195748543443	-0.000156476294013341	-0.865287216077008	-0.000173043358946212	-0.000173328421852571
240000	-0.78391347209322	-0.000155382377775901	-0.000155662184412733	-0.864792957865406	-0.000170481085873512	-0.000170975344085114
241000	-0.784036413915393	-0.000158963459427509	-0.000158840517605337	-0.864789685890399	-0.000174358988431985	-0.000174362260406991
242000	-0.784415878578063	-0.000153533754116357	-0.000153154289453686	-0.864980072616736	-0.000169086928987587	-0.000168896542261251
243000	-0.784423773537111	-0.0001603484336739	-0.000160340538714852	-0.864925694503082	-0.000177955332263785	-0.000178009710377438
244000	-0.784128113653635	-0.000155900088659968	-0.000156195748543443	-0.864591678628726	-0.000172709343071856	-0.000173043358946212
245000	-0.784370007599426	-0.000155624271721692	-0.000155382377775901	-0.865132799966225	-0.000171022207211011	-0.000170481085873512
246000	-0.784716836950097	-0.000159310288778181	-0.000158963459427509	-0.865880562357511	-0.000175106750823271	-0.000174358988431985
247000	-0.785024128176982	-0.000153841045343241	-0.000153533754116357	-0.866252934222748	-0.000169459300852824	-0.000169086928987587
248000	-0.785139533901883	-0.000160463839398801	-0.0001603484336739	-0.866130541247995	-0.000177832939289032	-0.000177955332263785
249000	-0.785245693658701	-0.000156006248416787	-0.000155900088659968	-0.866066051676096	-0.000172644853499958	-0.000172709343071856
250000	-0.784747952376932	-0.000155126530439922	-0.000155624271721692	-0.865578337414506	-0.000170534492949422	-0.000171022207211011
