Distance from Center (cmd=annotatePeaks.pl tss mm10 -size 500000 -hist 1000 -bedGraph /expanse/lustre/projects/csd940/ctea/homer/bwt2_bam/tags/ctrl_M3/tagdirs/tagdirs.DLR.bedGraph /expanse/lustre/projects/csd940/ctea/homer/bwt2_bam/tags/mut_M3/tagdirs/tagdirs.DLR.bedGraph)	/expanse/lustre/projects/csd940/ctea/homer/bwt2_bam/tags/ctrl_M3/tagdirs/tagdirs.DLR.bedGraph Coverage	/expanse/lustre/projects/csd940/ctea/homer/bwt2_bam/tags/ctrl_M3/tagdirs/tagdirs.DLR.bedGraph + Tags	/expanse/lustre/projects/csd940/ctea/homer/bwt2_bam/tags/ctrl_M3/tagdirs/tagdirs.DLR.bedGraph - Tags	/expanse/lustre/projects/csd940/ctea/homer/bwt2_bam/tags/mut_M3/tagdirs/tagdirs.DLR.bedGraph Coverage	/expanse/lustre/projects/csd940/ctea/homer/bwt2_bam/tags/mut_M3/tagdirs/tagdirs.DLR.bedGraph + Tags	/expanse/lustre/projects/csd940/ctea/homer/bwt2_bam/tags/mut_M3/tagdirs/tagdirs.DLR.bedGraph - Tags
176000	-0.880914337583383	-0.000178290762475724	-0.000178149012074643	-0.915153803934814	-0.000184491366207885	-0.000184436249261167
177000	-0.880849848011484	-0.000172308325593179	-0.000172372815165078	-0.915374145064595	-0.000178739128599172	-0.000178518787469392
178000	-0.880869902051845	-0.000179926370007598	-0.000179906315967238	-0.915426306679051	-0.000187947395085704	-0.000187895233471249
179000	-0.880727265051085	-0.000177225132989952	-0.000177367769990711	-0.915227602803344	-0.000184672570294689	-0.000184871274170396
180000	-0.880581250527738	-0.000172830659461284	-0.000172976673984632	-0.914892848095922	-0.000179042387908469	-0.000179377142615891
181000	-0.880308811112049	-0.000178018323060034	-0.000178290762475724	-0.915128704720088	-0.000184727222832054	-0.000184491366207885
182000	-0.880075192096597	-0.000172074706577726	-0.000172308325593179	-0.915069766950941	-0.000178680190830026	-0.000178739128599172
183000	-0.879750738833066	-0.000179601916744067	-0.000179926370007598	-0.91436728447184	-0.000187244912606603	-0.000187947395085704
184000	-0.879652875116102	-0.000177127269272988	-0.000177225132989952	-0.914169234991134	-0.000184474520813982	-0.000184672570294689
185000	-0.879476146246728	-0.000172653930591911	-0.000172830659461284	-0.913972979819303	-0.000178846132736638	-0.000179042387908469
186000	-0.879453474626362	-0.00017799565143967	-0.000178018323060034	-0.913853647724394	-0.000184607890737144	-0.000184727222832054
187000	-0.879715654817192	-0.000172336886768555	-0.000172074706577726	-0.914333931436291	-0.000179160474541924	-0.000178680190830026
188000	-0.879262201300346	-0.000179148463227222	-0.000179601916744067	-0.913804610318331	-0.000186715591488643	-0.000187244912606603
189000	-0.879252364265811	-0.000177117432238453	-0.000177127269272988	-0.91386033944102	-0.000184530249936672	-0.000184474520813982
190000	-0.878997445748543	-0.000172399012074644	-0.000172653930591911	-0.913773072701174	-0.00017875886599679	-0.000178846132736638
191000	-0.878902811787554	-0.00017790101747868	-0.00017799565143967	-0.913766359875032	-0.000184601177911002	-0.000184607890737144
192000	-0.879172633623237	-0.00017260670860424	-0.000172336886768555	-0.913558494469307	-0.000178952609136199	-0.000179160474541924
193000	-0.879129506881702	-0.000179105336485688	-0.000179148463227222	-0.913154753863041	-0.000186311850882379	-0.000186715591488643
194000	-0.87866942497678	-0.00017665735033353	-0.000177117432238453	-0.91272988263109	-0.00018410537870472	-0.000184530249936672
195000	-0.878309697711728	-0.000172039284809592	-0.000172399012074644	-0.912901714092713	-0.000178930697458414	-0.00017875886599679
196000	-0.877866608967322	-0.000177457928734273	-0.00017790101747868	-0.912648716541417	-0.000184348180359707	-0.000184601177911002
197000	-0.877793844465085	-0.000172533944102002	-0.00017260670860424	-0.912610740521827	-0.00017891463311661	-0.000178952609136199
198000	-0.877812061977539	-0.000179123553998143	-0.000179105336485688	-0.912998606771933	-0.000186699717132483	-0.000186311850882379
199000	-0.877472409862366	-0.000176317698218356	-0.00017665735033353	-0.913060647639956	-0.000184167419572744	-0.00018410537870472
200000	-0.87745794984379	-0.000172024824791017	-0.000172039284809592	-0.913049459596386	-0.000178919509414844	-0.000178930697458414
201000	-0.877514565566157	-0.000177514544456641	-0.000177457928734273	-0.913112197078443	-0.000184410917841764	-0.000184348180359707
202000	-0.877289833657013	-0.000172309212192858	-0.000172533944102002	-0.913082685974837	-0.000178885122013003	-0.00017891463311661
203000	-0.877460968504602	-0.000179294688845731	-0.000179123553998143	-0.913311302034957	-0.000186928333192604	-0.000186699717132483
204000	-0.877305855779785	-0.000176162585493541	-0.000176317698218356	-0.913026302457148	-0.000183882419994933	-0.000184167419572744
205000	-0.877426961074052	-0.000172145930085284	-0.000172024824791017	-0.913193806467956	-0.000179087013425652	-0.000178919509414844
206000	-0.877086105716457	-0.000177173689099047	-0.000177514544456641	-0.91314065270624	-0.000184357764080049	-0.000184410917841764
207000	-0.8773548298573	-0.000172577936333699	-0.000172309212192858	-0.912878958034282	-0.000178623427341046	-0.000178885122013003
208000	-0.877332981508064	-0.000179272840496496	-0.000179294688845731	-0.913256079540657	-0.000187305454698979	-0.000186928333192604
209000	-0.877330680570801	-0.000176160284556279	-0.000176162585493541	-0.913301338343325	-0.000183927678797602	-0.000183882419994933
210000	-0.877730220383349	-0.000172545469897831	-0.000172145930085284	-0.913349869121	-0.000179135544203328	-0.000179087013425652
211000	-0.877901524107067	-0.000177344992822764	-0.000177173689099047	-0.913596934898252	-0.0001846048298573	-0.000184357764080049
212000	-0.877600987925357	-0.000172277400151988	-0.000172577936333699	-0.913288757071688	-0.000178315249514481	-0.000178623427341046
213000	-0.878011610233893	-0.000179683462805033	-0.000179272840496496	-0.913430950772608	-0.0001874476483999	-0.000187305454698979
214000	-0.877972684286076	-0.000176121358608461	-0.000176160284556279	-0.913017119817614	-0.000183513847842609	-0.000183927678797602
215000	-0.878074178839821	-0.000172646964451574	-0.000172545469897831	-0.913138689521236	-0.000179257113906949	-0.000179135544203328
216000	-0.878015029975513	-0.000177285843958455	-0.000177344992822764	-0.912914823102254	-0.000184380963438318	-0.0001846048298573
217000	-0.877851093472938	-0.000172113463649413	-0.000172277400151988	-0.912590623152917	-0.000177991049565144	-0.000178315249514481
218000	-0.877756797264207	-0.000179589166596302	-0.000179683462805033	-0.912445495229249	-0.000187302520476232	-0.0001874476483999
219000	-0.877723338681077	-0.000176087900025333	-0.000176121358608461	-0.912571054631428	-0.000183639407244786	-0.000183513847842609
220000	-0.878110022798277	-0.000173033648568775	-0.000172646964451574	-0.912522734948915	-0.000179208794224437	-0.000179257113906949
221000	-0.877945854091024	-0.000177121675251203	-0.000177285843958455	-0.91211601790087	-0.000183974246390272	-0.000184380963438318
222000	-0.87757930845225	-0.00017174691801064	-0.000172113463649413	-0.912377311492021	-0.000178252343156294	-0.000177991049565144
223000	-0.877759710377438	-0.000179769568521489	-0.000179589166596302	-0.912703073545554	-0.000187628282529764	-0.000187302520476232
224000	-0.877548129696867	-0.00017587631934476	-0.000176087900025333	-0.912471924343494	-0.000183408258042726	-0.000183639407244786
225000	-0.877523853753272	-0.00017300937262518	-0.000173033648568775	-0.912460905176053	-0.000179197775056996	-0.000179208794224437
226000	-0.876895402347378	-0.000176493223845309	-0.000177121675251203	-0.911823123364012	-0.000183336464578231	-0.000183974246390272
227000	-0.876634319851389	-0.000171485835514651	-0.00017174691801064	-0.911876783754116	-0.000178306003546398	-0.000178252343156294
228000	-0.876207443215401	-0.000179342691885502	-0.000179769568521489	-0.911663725407414	-0.000187415224183062	-0.000187628282529764
229000	-0.875711454023474	-0.000175380330152832	-0.00017587631934476	-0.911425546736469	-0.000183170079371781	-0.000183408258042726
230000	-0.875992674997889	-0.000173290593599594	-0.00017300937262518	-0.912093430718568	-0.000179865659039094	-0.000179197775056996
231000	-0.875824917672887	-0.000176325466520307	-0.000176493223845309	-0.912178945368572	-0.000183421979228236	-0.000183336464578231
232000	-0.87536287258296	-0.000171023790424724	-0.000171485835514651	-0.911804019251879	-0.000177931077429706	-0.000178306003546398
233000	-0.87531983027949	-0.000179299649582032	-0.000179342691885502	-0.911835198007262	-0.000187446402938445	-0.000187415224183062
234000	-0.874702799121844	-0.000174763298995186	-0.000175380330152832	-0.911254496326944	-0.000182589377691464	-0.000183170079371781
235000	-0.874614118044414	-0.000173201912522165	-0.000173290593599594	-0.911417124039517	-0.000180028286751668	-0.000179865659039094
236000	-0.874924850122435	-0.000176636198598327	-0.000176325466520307	-0.91139236257705	-0.00018339721776577	-0.000183421979228236
237000	-0.874429810858735	-0.000170528751161024	-0.000171023790424724	-0.911030207717639	-0.000177568922570294	-0.000177931077429706
238000	-0.873850671282614	-0.000178720510005911	-0.000179299649582032	-0.910372899603141	-0.000186789094823947	-0.000187446402938445
239000	-0.873441568859242	-0.000174354196571817	-0.000174763298995186	-0.909958963100566	-0.000182175441188888	-0.000182589377691464
240000	-0.873137760702525	-0.000172898104365448	-0.000173201912522165	-0.909929093135185	-0.000179998416786288	-0.000180028286751668
241000	-0.873230220383349	-0.000176728658279152	-0.000176636198598327	-0.910159799037406	-0.00018362792366799	-0.00018339721776577
242000	-0.873942497677953	-0.000171241028455627	-0.000170528751161024	-0.910897027780123	-0.000178306151313012	-0.000177568922570294
243000	-0.873744131554505	-0.000178522143882462	-0.000178720510005911	-0.910857067466014	-0.000186749134509837	-0.000186789094823947
244000	-0.87348429451997	-0.00017409435953728	-0.000174354196571817	-0.910521996115849	-0.000181840369838723	-0.000182175441188888
245000	-0.873708920881533	-0.000173122730727013	-0.000172898104365448	-0.910634045427679	-0.000180110466098118	-0.000179998416786288
246000	-0.874141940386726	-0.000177161677784344	-0.000176728658279152	-0.911195136367475	-0.000184189014607785	-0.00018362792366799
247000	-0.874352001182133	-0.000171451089251034	-0.000171241028455627	-0.911141792620113	-0.000178252807565649	-0.000178306151313012
248000	-0.874417145149033	-0.000178587287849362	-0.000178522143882462	-0.910870324242168	-0.000186477666131892	-0.000186749134509837
249000	-0.874263826733091	-0.000173941041121338	-0.00017409435953728	-0.910804483661234	-0.000181774529257789	-0.000181840369838723
250000	-0.873845963860508	-0.00017270486785443	-0.000173122730727013	-0.91040382504433	-0.000179709807481214	-0.000180110466098118
