ctrl_M1	ctrl_M2	ctrl_M3	mut_M1	mut_M2	mut_M3
stripe_1115	2490	2877	2188	2499	3906	3439
stripe_1116	3960	3534	3543	3961	4418	4061
stripe_1117	5155	4565	4743	5304	5713	5448
stripe_1118	2610	2276	2189	2477	2744	2467
stripe_1119	2255	1958	1977	2351	2668	2345
stripe_1120	3769	3247	3305	3716	4205	3839
stripe_1121	4012	3403	3424	3595	4085	3725
stripe_1122	6715	5715	5853	6372	6910	6302
stripe_1123	2620	2245	2268	2400	2786	2399
stripe_1124	3377	2975	2931	3018	3724	3212
stripe_1125	2724	2548	2509	2694	3045	2827
stripe_1126	4306	3758	3845	4082	4484	4144
stripe_1127	4655	4203	4037	4692	5330	4881
stripe_1128	2625	2344	2308	2598	3007	2628
stripe_1129	3557	3149	3140	3395	3790	3558
stripe_1130	4456	3848	3768	4007	4539	4053
stripe_1131	3590	3051	3178	3228	3725	3290
stripe_1132	2244	2040	1844	2180	2453	2172
stripe_1133	2792	2452	2471	2706	3068	2760
stripe_1134	3753	3246	3234	3660	3946	3731
stripe_1135	3707	3312	3352	3312	3752	3397
stripe_1136	4034	3503	3557	3783	4177	3965
stripe_1137	2796	2362	2343	2667	3009	2723
stripe_1138	3060	2608	2577	3063	3277	2857
stripe_1139	5007	4214	4190	4724	5237	4767
stripe_1140	4265	3732	3657	4053	4516	4042
stripe_1141	2883	2489	2559	2807	3053	2768
stripe_1142	4472	3942	3962	4299	4688	4451
stripe_1143	4288	3712	3834	4026	4349	4020
stripe_1144	4708	4013	4129	4431	4906	4284
stripe_1145	3677	3118	3166	3336	3712	3346
stripe_1146	3119	2767	2691	2941	3457	3033
stripe_1147	3558	3041	3101	3455	3868	3459
stripe_1148	4110	3545	3550	3718	4247	3931
stripe_1149	3171	2804	2800	2955	3368	3087
stripe_1150	3333	3013	3092	3263	3582	3406
stripe_1151	4128	3522	3483	3886	4404	3849
stripe_1152	5335	4905	4936	5279	6159	5453
stripe_1153	2520	1972	1989	2037	2545	1501
stripe_1154	2352	1969	1857	2228	2556	2267
stripe_1155	2742	2421	2338	2568	3055	2680
stripe_1156	2185	1892	1923	2044	2407	2102
stripe_1157	3304	2705	2718	3010	3663	3003
stripe_1158	2896	2617	2526	2654	3166	2778
stripe_1159	3029	2662	2687	2792	3239	2960
stripe_1160	3207	2835	2743	3105	3706	3191
stripe_1161	2402	2172	2015	2364	2766	2335
stripe_1162	2848	2523	2471	2595	3127	2805
stripe_1163	2914	2571	2683	2828	3165	2869
stripe_1164	3858	3364	3339	3785	4124	3829
stripe_1165	3545	3059	3158	3256	3680	3449
stripe_1166	2312	2071	2000	2207	2577	2289
stripe_1167	3745	3275	3371	3688	4282	3938
stripe_1168	2990	2574	2486	2972	3367	3016
stripe_1169	2882	2397	2450	2777	3281	2953
stripe_1170	3318	2757	2812	3123	3619	3016
stripe_1171	3646	3296	3323	3511	4178	3619
stripe_1172	2911	2599	2578	2905	3361	2879
stripe_1173	1938	1668	1609	1847	2193	1823
stripe_1174	3963	3536	3510	3731	4234	3859
stripe_1175	4006	3569	3523	4065	4559	4113
stripe_1176	3165	2750	2768	3252	3691	3274
stripe_1177	2815	2538	2485	3077	3526	3053
stripe_1178	3614	3244	3138	3567	4137	3816
stripe_1179	4975	4265	4383	4585	5040	4764
stripe_1180	3353	2942	3075	3290	3556	3464
stripe_1181	3657	3233	3219	3550	3924	3659
stripe_1182	3298	2944	2948	3095	3460	3147
stripe_1183	7263	6423	6553	7074	7581	7346
stripe_1184	4758	4241	4319	4637	5094	4813
stripe_1185	2882	2034	2587	2704	2700	2488
stripe_1186	2733	2485	2406	2844	3095	2746
stripe_1187	2093	1863	1848	2080	2372	2132
stripe_1188	2261	2070	2091	2341	2732	2346
stripe_1189	2644	2340	2279	2668	3044	2644
stripe_1190	4516	3923	3898	4364	4973	4570
stripe_1191	3883	3323	3336	3835	4426	3903
stripe_1192	4241	3708	3815	4166	4580	4339
stripe_1193	3734	3341	3370	3878	4294	3938
stripe_1194	2455	2229	2202	2574	3010	2697
stripe_1195	2941	2481	2524	2792	3217	2861
stripe_1196	5001	4263	4337	4864	5331	4965
stripe_1197	4710	4135	4113	4446	4953	4667
stripe_1198	3523	3131	3021	3343	3852	3412
stripe_1199	6477	5728	5653	6211	6862	6555
stripe_1200	4582	4114	4076	4377	5201	4502
stripe_1201	3303	2934	2867	3196	3574	3226
stripe_1202	2458	2105	2145	2342	2665	2407
stripe_1203	2710	2358	2417	2634	2930	2637
stripe_1204	3766	3265	3339	3734	4224	3742
stripe_1205	2636	2285	2261	2685	3067	2622
stripe_1206	3086	2700	2601	2986	3423	2939
stripe_1207	3383	2866	2812	3119	3665	3159
stripe_1208	1792	1409	1386	1770	1937	1697
stripe_1209	2008	1711	1661	2026	2272	2029
stripe_1210	1964	1625	1611	1825	2195	1804
stripe_1211	2701	2461	2324	2579	2933	2648
stripe_1212	2607	2239	2253	2513	2824	2656
stripe_1213	3271	2858	2844	3182	3682	3306
stripe_1214	3056	2697	2601	2939	3469	3046
stripe_1215	3915	3298	3438	3679	4146	3805
stripe_1216	4272	3703	3708	4036	4788	4121
stripe_1217	3550	3011	3216	3499	3916	3696
stripe_1218	2997	2611	2585	2749	3208	2800
stripe_1219	2736	2387	2376	2524	2951	2629
stripe_1220	4527	3972	4020	4562	5190	4735
stripe_1221	3325	3002	2898	3279	3724	3415
stripe_1222	1661	1500	1476	1584	1805	1651
stripe_1223	2805	2444	2426	2683	3027	2671
stripe_1224	3422	3091	3097	3516	3782	3529
stripe_1225	4806	4224	4241	4501	5216	4677
stripe_1226	3770	3273	3287	3606	3947	3646
stripe_1227	2745	2379	2311	2634	3135	2751
stripe_1228	3616	3029	3120	3655	4103	3600
stripe_1229	2844	2457	2449	2757	3101	2762
stripe_1230	2372	2040	2004	2253	2526	2287
stripe_1231	2167	1953	1879	1965	2357	2034
stripe_1232	3792	3481	3454	3587	4149	3856
stripe_1233	4097	3655	3702	3870	4351	4158
stripe_1234	2437	2183	2259	2389	2848	2489
stripe_1235	2376	2099	2031	2270	2578	2309
stripe_1236	2815	2514	2467	2769	3045	2774
stripe_1237	2683	2302	2222	2491	2832	2447
stripe_1238	3734	3147	3143	3419	3953	3432
stripe_1239	3274	2794	2825	3060	3532	3144
stripe_1240	3466	3060	3023	3263	3690	3334
stripe_1241	3170	2779	2678	2921	3298	2953
stripe_1242	4147	3614	3671	4035	4541	4188
stripe_1243	2605	2360	2372	2608	2956	2657
stripe_1244	2530	2239	2142	2317	2725	2407
stripe_1245	2437	2154	2082	2340	2662	2369
stripe_1246	3061	2699	2621	2955	3482	3023
stripe_1247	3853	3359	3394	3798	4249	3884
stripe_1248	2988	2579	2633	2840	3260	2974
stripe_1249	5184	4501	4592	5011	5565	5086
stripe_1250	4298	3786	3888	4182	4627	4285
stripe_1251	3382	2990	2909	3309	3840	3304
stripe_1252	2946	2653	2622	2798	3322	2884
stripe_1253	4829	4200	4207	4859	5526	4905
stripe_1254	4309	3777	3722	4212	4976	4382
stripe_1255	2726	2401	2375	2685	3164	2760
stripe_1256	3457	2961	2971	3232	3785	3381
stripe_1257	4131	3555	3472	4065	4796	4236
stripe_1258	2007	1698	1789	1927	2311	2012
stripe_1259	2703	2413	2371	2622	3093	2672
stripe_1260	2804	2348	2515	2755	3209	2787
stripe_1261	3054	2644	2582	3078	3414	3022
stripe_1262	3100	2662	2643	2993	3535	3068
stripe_1263	2298	2021	1955	2171	2628	2348
stripe_1264	2536	2187	2242	2657	2917	2695
stripe_1265	2974	2679	2620	2848	3224	2953
stripe_1266	3355	2863	2860	3300	3739	3295
stripe_1267	3071	2607	2652	2981	3311	2998
stripe_1268	6482	5667	5640	6440	7173	6579
stripe_1269	2376	2045	1989	2310	2691	2380
stripe_1270	4494	3927	3954	4378	4898	4500
stripe_1271	4971	4233	4243	4957	5506	5048
stripe_1272	3762	3298	3415	3730	4150	3820
stripe_1273	3380	2941	2996	3225	3630	3383
stripe_1274	3145	2734	2850	3086	3432	3053
stripe_1275	3608	3126	3123	3775	4297	3877
stripe_1276	3615	3291	3167	3573	4067	3799
stripe_1277	3726	3167	3219	3439	3819	3634
stripe_1278	3054	2718	2657	3038	3264	3107
stripe_1279	3955	3468	3476	3897	4353	4145
stripe_1280	2907	2558	2538	2862	3120	2807
stripe_1281	2898	2554	2501	2748	3299	2867
stripe_1282	2793	2441	2461	2670	2980	2811
stripe_1283	4259	3732	3651	3835	4260	3875
stripe_1284	3963	3417	3450	4024	4420	3952
stripe_1285	2172	1934	1890	2115	2522	2184
stripe_1286	4543	3962	3942	4133	4670	4271
stripe_1287	3570	3129	3157	3281	3808	3263
stripe_1288	3041	2718	2599	2838	3174	2872
stripe_1289	2582	2228	2204	2482	2899	2514
stripe_1290	2744	2422	2430	2696	3100	2767
stripe_1291	3593	3175	3216	3456	3916	3556
stripe_1292	2532	2185	2169	2330	2771	2422
stripe_1293	7324	6538	6686	7019	7658	7257
stripe_1294	4730	4177	4248	4344	4964	4698
stripe_1295	2761	2471	2455	2675	3155	2701
stripe_1296	4044	3594	3551	3998	4446	4149
stripe_1297	2625	2483	2564	2882	3074	2865
stripe_1298	3208	2719	2797	3072	3249	3100
stripe_1299	6932	6129	6193	6887	7414	7159
stripe_1300	3191	2921	2986	3199	3585	3318
stripe_1301	3052	2832	2848	3034	3456	3120
stripe_1302	2465	2429	2356	2561	2939	2670
stripe_1303	3364	3082	3092	3442	3902	3464
stripe_1304	2507	2362	2193	2490	2944	2784
stripe_1305	4150	3705	3635	4072	4665	4181
stripe_1306	3896	3351	3488	3677	4136	3691
stripe_1307	4271	3913	3876	4173	4578	4204
stripe_1308	2902	2597	2625	2867	3290	2865
stripe_1309	2490	2239	2306	2460	2779	2484
stripe_1310	4071	3649	3606	4115	4803	4312
stripe_1311	2300	2227	2163	2329	2741	2446
stripe_1312	3600	3288	3244	3604	3958	3637
stripe_1313	2470	2222	2199	2397	2941	2466
stripe_1314	2654	2444	2445	2712	3138	2801
stripe_1315	2141	1908	1862	2101	2451	2128
stripe_1316	3438	3077	3127	3473	3913	3599
stripe_1317	2494	2283	2188	2515	2917	2628
stripe_1318	1758	1571	1610	1814	2120	1839
stripe_1319	3242	2967	2958	2973	3310	3175
stripe_1320	3936	3516	3662	3881	4313	3959
stripe_1321	3178	2974	2912	3136	3488	3299
stripe_1322	2918	2554	2632	2861	3291	2978
stripe_1323	2826	2496	2527	2827	3234	2836
stripe_1324	3532	2982	3000	3400	3771	3404
stripe_1325	4333	3896	3885	4637	5123	4708
stripe_1326	2919	2616	2568	2901	3244	2876
stripe_1327	3080	2754	2686	3027	3517	3057
stripe_1328	2694	2350	2373	2632	2977	2637
stripe_1329	4526	4073	4067	4538	5119	4595
stripe_1330	2450	2328	2363	2665	2839	2568
stripe_1331	2349	2174	2081	2358	2657	2402
stripe_1332	3403	2947	2956	3451	3846	3401
stripe_1333	3459	3238	3161	3589	3985	3560
stripe_1334	2978	2746	2628	2861	3339	2967
stripe_1335	3019	2709	2834	2925	3282	2985
stripe_1336	3910	3618	3718	3888	4414	4070
stripe_1337	1759	1478	1394	1599	1840	1654
stripe_1338	4109	3668	3775	4156	4774	4110
stripe_1339	2313	2056	2093	2168	2549	2287
stripe_1340	3370	3081	3209	3487	3724	3540
stripe_1341	2791	2442	2367	2782	3138	2721
stripe_1342	2905	2613	2566	2881	3251	2902
stripe_1343	2992	2633	2569	2919	3222	2931
stripe_1344	5241	4605	4723	5138	5675	5144
stripe_1345	2749	2435	2368	2544	2892	2571
stripe_1346	4098	3647	3715	3974	4319	4101
stripe_1347	2342	2129	2092	2302	2678	2360
stripe_1348	3537	3138	3126	3467	3982	3523
stripe_1349	4683	4232	4300	4706	5355	4904
stripe_1350	4095	3650	3714	4209	4642	4265
stripe_1351	2245	1853	1880	2243	2366	2164
stripe_1352	5224	4682	4604	4841	5310	4816
stripe_1353	5740	5127	5190	5757	6442	5801
stripe_1354	5123	4546	4626	5129	5547	5231
stripe_1355	3750	3320	3213	3852	4301	3848
stripe_1356	3519	3104	3127	3348	3853	3513
stripe_1357	3642	3215	3261	3630	3944	3739
stripe_1358	4744	4307	4301	4641	5389	4722
stripe_1359	3827	3474	3431	3687	4065	3799
stripe_1360	2659	2354	2373	2580	2946	2647
stripe_1361	3572	3316	3304	3396	3710	3520
stripe_1362	3154	2910	2970	3146	3521	3269
stripe_1363	2319	2227	2139	2437	2708	2487
stripe_1364	3863	3464	3487	3862	4351	3893
stripe_1365	2781	2602	2540	2666	3147	2632
stripe_1366	3318	3075	2949	3207	3698	3295
stripe_1367	3187	2846	2906	3181	3533	3350
stripe_1368	1741	1575	1501	1688	1913	1675
stripe_1369	3823	3421	3354	3715	4176	3964
stripe_1370	3461	3154	2997	3383	3843	3383
stripe_1371	2955	2782	2804	2998	3493	3153
stripe_1372	2055	1904	1992	2046	2484	2166
stripe_1373	3984	3532	3532	3872	4446	3912
stripe_1374	3051	2751	2665	3228	3640	3196
stripe_1375	2797	2596	2585	2941	3304	3003
stripe_1376	3519	3053	3097	3317	3711	3393
stripe_1377	2823	2431	2435	2619	3016	2593
stripe_1378	2760	2399	2381	2688	3113	2751
stripe_1379	4480	4051	3998	4397	4906	4541
stripe_1380	3268	2908	2929	3166	3419	3153
stripe_1381	2963	2719	2670	2882	3270	2887
stripe_1382	3129	2860	2896	3252	3687	3372
stripe_1383	3915	3605	3624	4078	4499	4234
stripe_1384	2346	2134	2086	2212	2538	2228
stripe_1385	2858	2469	2439	2894	3225	2832
stripe_1386	3553	3168	3268	3685	4143	3717
stripe_1387	3504	3213	3156	3529	3773	3644
stripe_1388	2334	2201	2134	2340	2733	2494
stripe_1389	3352	3032	2920	3267	3742	3337
stripe_1390	3242	2928	2991	3442	3786	3438
stripe_1391	2102	1780	1777	1989	2361	2037
stripe_1392	2285	2034	1946	2258	2588	2242
stripe_1393	2044	1787	1854	2121	2388	2249
stripe_1394	4483	4132	4162	4686	5210	4879
stripe_1395	3923	3606	3638	4145	4558	4137
stripe_1396	4639	4275	4359	4566	5393	4858
stripe_1397	4895	4295	4349	4892	5334	4914
stripe_1398	2916	2614	2558	2849	3137	2889
stripe_1399	7125	6248	6544	6963	7727	7197
stripe_1400	4809	4301	4210	4684	5272	4804
stripe_1401	4408	3902	3846	4488	4979	4345
stripe_1402	3467	3102	3065	3588	3974	3677
stripe_1403	2985	2740	2769	3188	3549	3238
stripe_1404	7175	6276	6536	7392	8217	7584
stripe_1405	2982	2709	2630	3098	3494	3171
stripe_1406	4106	3667	3648	3907	4467	4064
stripe_1407	4945	4418	4387	4938	5505	4879
stripe_1408	5290	4800	4678	5172	6007	5242
stripe_1409	5113	4605	4566	5353	6054	5307
stripe_1410	5492	4860	4894	5331	6125	5361
stripe_1411	3651	3254	3222	3602	4069	3569
stripe_1412	5831	5249	5259	5653	6330	5749
stripe_1413	4337	4140	4064	4493	5025	4644
stripe_1414	5157	4580	4583	4999	5567	5075
stripe_1415	2884	2594	2645	2846	3299	2914
stripe_1416	3734	3305	3389	3751	4347	3779
stripe_1417	6016	5345	5342	5995	6684	5959
stripe_1418	3517	3225	3265	3550	3908	3593
stripe_1419	4502	4066	4089	4554	5044	4643
stripe_1420	4262	3946	3802	4158	4739	4269
stripe_1421	4570	4264	4277	4618	5210	4762
stripe_1422	5730	5182	5257	5781	6424	5859
stripe_1423	5641	5008	5109	5607	6061	5703
stripe_1424	4062	3649	3723	4032	4492	4159
stripe_1425	4995	4603	4416	4906	5499	4902
stripe_1426	3180	2869	2788	3107	3489	3186
stripe_1427	3004	2775	2847	3029	3457	3024
stripe_1428	2968	2625	2768	3108	3358	3061
stripe_1429	5804	5100	5202	5835	6488	5936
stripe_1430	4382	3860	3948	4384	4832	4367
stripe_1431	3909	3405	3371	3796	4386	3862
stripe_1432	5454	4914	4930	5517	6198	5460
stripe_1433	2739	2454	2458	2720	3106	2760
stripe_1434	4720	4256	4152	4722	5179	4672
stripe_1435	3601	3269	3264	3452	4031	3546
stripe_1436	3328	3000	3029	3348	3683	3391
stripe_1437	4778	4319	4320	4638	5104	4821
stripe_1438	5791	5170	5234	5624	6372	5651
stripe_1439	6303	5590	5555	6148	6849	6043
stripe_1440	4639	4229	4182	4549	5127	4550
stripe_1441	4137	3631	3694	4019	4438	4182
stripe_1442	4722	4210	4305	4565	5030	4690
stripe_1443	2659	2494	2481	2786	3074	2873
stripe_1444	3985	3592	3631	4074	4497	4156
stripe_1445	3550	3163	3238	3569	3864	3581
stripe_1446	3492	3155	3275	3475	3887	3481
stripe_1447	2419	2097	2163	2284	2572	2354
stripe_1448	2854	2554	2477	2642	2982	2740
stripe_1449	3668	3376	3268	3623	4097	3711
stripe_1450	1948	1851	1740	1981	2276	2025
stripe_1451	2524	2382	2330	2545	2834	2589
stripe_1452	2441	2131	2130	2253	2694	2277
stripe_1453	3067	2584	2620	2834	3188	2957
stripe_1454	3770	3415	3496	3881	4325	3890
stripe_1455	3145	2715	2666	2956	3376	3046
stripe_1456	3455	3074	3074	3375	3872	3393
stripe_1457	3614	3243	3330	3884	4298	3897
stripe_1458	4509	4026	4112	4603	5074	4684
stripe_1459	2790	2416	2426	2687	3123	2631
stripe_1460	4068	3598	3663	3804	4172	3923
stripe_1461	4890	4287	4355	4744	5468	4828
stripe_1462	3502	3126	3154	3490	3930	3420
stripe_1463	5657	5037	4983	5670	6224	5533
stripe_1464	2871	2694	2529	2909	3363	2992
stripe_1465	2697	2448	2504	2800	3152	2850
stripe_1466	3433	3205	3106	3320	3811	3384
stripe_1467	3382	3137	3079	3360	3765	3347
stripe_1468	3929	3637	3587	3772	4312	3834
stripe_1469	3877	3473	3554	3789	4180	3930
stripe_1470	5657	5025	5147	5597	6046	5643
stripe_1471	2851	2589	2564	2764	3206	2792
stripe_1472	2854	2502	2496	2871	3209	2894
stripe_1473	4394	3976	3956	4361	4902	4622
stripe_1474	3774	3442	3532	3830	4270	3955
stripe_1475	4065	3598	3750	4229	4579	4291
stripe_1476	3710	3259	3309	3677	4153	3847
stripe_1477	6219	5544	5579	5965	6825	6137
stripe_1478	6066	5358	5428	6024	6762	6001
stripe_1479	4223	4068	3984	4355	5000	4604
stripe_1480	2902	2840	2947	2747	3203	3110
stripe_1481	2159	1887	1861	1908	2207	1950
stripe_1482	2892	2516	2552	2785	3223	2795
stripe_1483	3069	2700	2725	2980	3406	3066
stripe_1484	3009	2643	2622	2921	3391	2872
stripe_1485	4198	3670	3765	3994	4444	4130
stripe_1486	3736	3275	3385	3632	4018	3731
stripe_1487	3492	3135	3167	3513	3777	3677
stripe_1488	4532	4057	4101	4646	5170	4743
stripe_1489	2928	2505	2578	2781	3165	2822
stripe_1490	3624	3144	3073	3508	3943	3565
stripe_1491	3923	3406	3371	3655	4143	3826
stripe_1492	5428	4595	4553	5205	5853	5137
stripe_1493	4542	4105	4144	4575	5073	4677
stripe_1494	5215	4861	4899	5231	5818	5396
stripe_1495	2681	2391	2353	2581	2913	2772
stripe_1496	4387	3772	3877	4283	5060	4392
stripe_1497	4415	3889	3781	4143	4887	4221
stripe_1498	2922	2554	2580	2918	3312	2917
stripe_1499	2664	2270	2309	2453	2862	2485
stripe_1500	2383	2050	2108	2224	2539	2257
stripe_1501	3289	2898	2862	3117	3638	3255
stripe_1502	3128	2786	2837	3048	3441	3150
stripe_1503	4971	4257	3900	4568	4877	4747
stripe_1504	1982	1773	1730	1951	2343	2014
stripe_1505	2592	2169	2214	2393	2942	2584
stripe_1506	4252	3722	3588	3975	4530	4037
stripe_1507	4876	4255	4244	4592	5280	4763
stripe_1508	2566	2259	2199	2445	2885	2530
stripe_1509	4514	4060	4028	4368	4859	4477
stripe_1510	3170	2773	2773	3127	3609	3144
stripe_1511	3572	3041	3110	3477	4054	3540
stripe_1512	2459	2280	2122	2330	2848	2471
stripe_1513	4023	3498	3456	3941	4471	3835
stripe_1514	2678	2408	2345	2564	2997	2595
stripe_1515	3192	2802	2703	2903	3571	3037
stripe_1516	2545	2267	2282	2545	3034	2596
stripe_1517	2175	1968	1917	2166	2458	2070
stripe_1518	4005	3486	3490	3723	4205	3847
stripe_1519	2828	2492	2313	2819	3310	2824
stripe_1520	3152	2719	2751	3167	3654	3190
stripe_1521	2583	2251	2278	2561	2924	2535
stripe_1522	4768	4250	4316	4571	4948	4721
stripe_1523	5600	4922	4898	5189	5889	5509
stripe_1524	4178	3643	3818	4090	4617	4261
stripe_1525	2033	1836	1820	2008	2454	2143
stripe_1526	3005	2733	2734	2999	3548	3203
stripe_1527	3099	2788	2681	3131	3389	3241
stripe_1528	4890	4379	4336	4861	5252	4846
stripe_1529	2675	2299	2367	2476	2747	2639
stripe_1530	6881	6051	5942	6573	7348	6828
stripe_1531	4702	4127	4134	4491	4929	4629
stripe_1532	2687	2306	2322	2601	2959	2644
stripe_1533	2832	2433	2381	2801	3237	2803
stripe_1534	3898	3527	3438	3921	4465	4111
stripe_1535	2428	2157	2113	2401	2763	2454
stripe_1536	4105	3635	3613	3958	4497	4067
stripe_1537	4586	4026	4019	4317	4999	4533
stripe_1538	2364	2067	2042	2245	2586	2286
stripe_1539	3090	2677	2721	2910	3277	2948
stripe_1540	4710	4045	4149	4275	4828	4371
stripe_1541	6056	5341	5410	5808	6617	5964
stripe_1542	3806	3303	3333	3743	4151	3771
stripe_1543	4152	3675	3688	3941	4461	4059
stripe_1544	3289	2847	2813	3069	3532	3139
stripe_1545	4547	4102	4060	4401	5057	4466
stripe_1546	2920	2522	2489	2651	3212	2670
stripe_1547	4284	3684	3687	4101	4493	4070
stripe_1548	4233	3735	3718	3810	4241	3970
stripe_1549	3297	2786	2884	2927	3429	3019
stripe_1550	2922	2710	2600	2784	3118	2881
stripe_1551	2856	2505	2530	2696	3019	2780
stripe_1552	2973	2550	2507	2766	3322	2860
stripe_1553	3930	3356	3369	3662	4236	3775
stripe_1554	3235	1982	2219	3011	3431	2937
stripe_1555	2855	2625	2478	2796	3282	2854
stripe_1556	3136	2753	2833	3166	3446	3338
stripe_1557	2873	2441	2465	2752	3154	2801
stripe_1558	3055	2693	2783	3049	3444	3189
stripe_1559	3071	2739	2730	3016	3468	3059
stripe_1560	3177	2835	2725	3002	3419	3030
stripe_1561	2447	2213	2175	2359	2692	2302
stripe_1562	3258	2801	2885	3180	3571	3292
stripe_1563	3568	3288	3196	3562	4108	3705
stripe_1564	2127	1865	1878	2049	2374	2062
stripe_1565	3076	2704	2675	2962	3472	3035
stripe_1566	2257	1944	1941	2025	2454	2067
stripe_1567	3190	2743	2706	2967	3315	3041
stripe_1568	3366	2826	2821	3086	3623	3108
stripe_1569	4887	4152	4118	4466	4982	4626
stripe_1570	2333	2124	2055	2314	2681	2420
stripe_1571	1945	1771	1674	1943	2195	1917
stripe_1572	4978	4344	4384	4604	5345	4829
stripe_1573	2970	2578	2588	2823	3200	2879
stripe_1574	3982	3532	3385	3777	4493	3953
stripe_1575	3483	3101	3066	3475	4252	3590
stripe_1576	3194	2872	2755	3080	3416	3290
stripe_1577	2554	2285	2207	2435	2929	2488
stripe_1578	2988	2772	2805	2806	3267	2907
stripe_1579	1561	1377	1387	1543	1784	1588
stripe_1580	3593	3254	3314	3420	3751	3545
stripe_1581	2225	2048	2006	2201	2542	2238
stripe_1582	3279	2884	2831	2991	3460	3237
stripe_1583	2912	2495	2522	2511	2895	2510
stripe_1584	2997	2610	2699	2890	3080	2944
stripe_1585	3728	3250	3299	3644	4033	3844
stripe_1586	2099	1867	1784	1875	2188	1930
stripe_1587	3150	2758	2910	3026	3504	3216
stripe_1588	3697	3366	3333	3572	4061	3728
stripe_1589	2614	2233	2220	2565	3004	2691
stripe_1590	2921	2425	2326	2616	2985	2697
stripe_1591	4059	3471	3393	3736	4361	3871
stripe_1592	3103	2745	2803	2953	3412	3038
stripe_1593	3346	3023	2983	3159	3619	3312
stripe_1594	3455	3058	3076	3270	3782	3452
stripe_1595	3242	2837	2914	3283	3684	3418
stripe_1596	4402	3855	3797	4330	4934	4504
stripe_1597	3373	2989	3053	3427	3751	3429
stripe_1598	3464	3027	3006	3370	3826	3348
stripe_1599	2949	2559	2648	2843	3237	2952
stripe_1600	4058	3530	3620	3928	4380	4063
stripe_1601	3331	3073	2961	3252	3696	3378
stripe_1602	6445	5854	5786	6428	7061	6610
stripe_1603	5978	5200	5163	5960	6625	6082
stripe_1604	3684	3244	3345	3604	3972	3749
stripe_1605	2652	2307	2295	2605	3010	2730
stripe_1606	5464	4912	5007	5384	5890	5619
stripe_1607	3440	2936	3000	3218	3707	3338
stripe_1608	4584	3910	4017	4376	4911	4496
stripe_1609	3639	3280	3221	3467	4108	3646
stripe_1610	3046	2568	2625	2950	3390	2994
stripe_1611	6376	5485	5629	6306	6971	6410
stripe_1612	3002	2805	2843	3050	3370	3043
stripe_1613	2665	2472	2538	2662	3068	2693
stripe_1614	3918	3505	3613	3884	4125	3939
stripe_1615	1411	1413	1383	1426	1605	1477
stripe_1616	2422	2196	2216	2491	2699	2606
stripe_1617	3781	3431	3535	3694	4215	3788
stripe_1618	3763	3463	3574	3813	4146	3923
stripe_1619	3989	3713	3742	4006	4492	4068
stripe_1620	3374	2994	2982	3363	3684	3302
stripe_1621	4074	3874	3674	3911	4401	3895
stripe_1622	4945	4460	4453	4868	5278	5107
stripe_1623	4388	4013	3683	3753	4310	3892
stripe_1624	2112	2201	2553	2327	2477	2224
stripe_1625	2839	2628	2484	2775	3187	2973
stripe_1626	3268	3141	3136	3452	3929	3566
stripe_1627	4776	4281	4520	4841	5629	4971
stripe_1628	3002	2790	2793	3250	3649	3346
stripe_1629	4087	3687	3756	4234	4625	4256
stripe_1630	3785	3455	3442	3690	4247	3691
stripe_1631	2090	1827	1791	1842	2016	1873
stripe_1632	2548	2374	2388	2569	2981	2498
stripe_1633	3980	3662	3713	3991	4334	3880
stripe_1634	4798	4380	4384	4901	5468	4972
stripe_1635	4702	4420	4507	4595	5029	4754
stripe_1636	4125	3841	3863	4089	4420	4161
stripe_1637	3384	3223	3254	3444	3717	3452
stripe_1638	2893	2677	2632	2908	3222	2912
stripe_1639	2669	2477	2526	2711	2995	2702
stripe_1640	3951	3590	3674	4058	4494	4042
stripe_1641	2418	2189	2167	2307	2678	2310
stripe_1642	4246	3928	3923	4322	4766	4294
stripe_1643	2374	2196	2372	2444	2800	2532
stripe_1644	1656	1539	1486	1690	1950	1833
stripe_1645	4138	3949	3775	4090	4667	4052
stripe_1646	2467	2385	2326	2489	2876	2539
stripe_1647	2833	2601	2614	2823	3228	2892
stripe_1648	4366	4124	4190	4488	4959	4641
stripe_1649	2407	2260	2243	2418	2763	2468
stripe_1650	3603	3458	3345	3547	4126	3694
stripe_1651	2417	2486	2481	2606	3025	2615
stripe_1652	2555	2274	2234	2598	2897	2629
stripe_1653	6481	6152	6232	6644	7471	6920
stripe_1654	5106	4885	4810	5131	5679	5153
stripe_1655	6745	6306	6436	6854	7322	6926
stripe_1656	4302	3926	3964	4335	4916	4407
stripe_1657	5997	5512	5628	6108	6649	6110
stripe_1658	4418	4201	4245	4436	4958	4494
stripe_1659	3327	3155	3130	3405	3725	3440
stripe_1660	4435	4072	4104	4356	4858	4421
stripe_1661	5585	5491	5453	5883	6593	5994
stripe_1662	5167	4657	4653	5075	5667	5071
stripe_1663	2473	2322	2350	2571	2808	2489
stripe_1664	5273	4755	4816	5265	6029	5349
stripe_1665	4853	4575	4586	4910	5362	4931
stripe_1666	3348	3043	3063	3360	3659	3286
stripe_1667	3539	3326	3408	3631	3903	3699
stripe_1668	2633	2523	2514	2690	2972	2727
stripe_1669	4314	4048	4110	4509	4932	4567
stripe_1670	3071	2858	2930	3094	3421	3159
stripe_1671	3583	3327	3349	3497	3874	3535
stripe_1672	3826	3516	3569	3724	4127	3764
