gene	shallow_mc_q	deep_mc_q	shallow_mc_effect	deep_mc_effect	shallow_mc_coverage	deep_mc_coverage	mc_status	shallow_hmc_q	deep_hmc_q	shallow_hmc_effect	deep_hmc_effect	hmc_status	mc_effect_delta	hmc_effect_delta
Nwd2	0.0166990451084857	0.0164633735528237	-0.00467594741974309	-0.00467594741974309	23.1083333333333	23.1083333333333	Retained	0.268967369694706	0.266279926426565	-0.00126349141623523	-0.00126349141623523	Never significant	0	0
Afp	0.0171427859909	0.0164927336541216	-0.011923705328938	-0.011923705328938	23.5038209606987	23.5038209606987	Retained	0.418960405367435	0.393943580936757	0.00257572148353858	0.00257572148353858	Never significant	0	0
Sptlc2	0.0161589850493135	0.016513139311121	0.00724251516886854	0.00724251516886854	22.0601929530201	22.0601929530201	Retained	1.81853083077281e-29	1.95643652668038e-29	-0.0238417049095399	-0.0238417049095399	Retained	0	0
Mmp3	0.0178431891982822	0.0165395619854049	-0.0236221388857262	-0.0236221388857262	22.9362745098039	22.9362745098039	Retained	0.675499517213047	0.667831541371122	0.00179167098379937	0.00179167098379937	Never significant	0	0
Rflna	0.0168105254086015	0.0165895355936534	-0.0259632638315168	-0.0259632638315168	13.7276785714286	13.7276785714286	Retained	0.0071298279632108	0.00683101719858408	-0.0260824232473052	-0.0260824232473052	Retained	0	0
Gabra3	0.0142275705743097	0.0165911671095121	-0.00633212789192716	-0.00633212789192716	18.9191176470588	18.9191176470588	Retained	0.000699330830464118	0.000595040990240118	0.00543258465840884	0.00543258465840884	Retained	0	0
Atp6ap2	0.0178999390184574	0.0165912266315246	0.0186137931314182	0.0186137931314182	16.656	16.656	Retained	2.59849799496826e-05	1.52167261336831e-05	-0.0189228610013955	-0.0189228610013955	Retained	0	0
Suv39h1	0.0233984729021277	0.0166238354583818	0.0213512340951008	0.0213512340951008	15.4059633027523	15.4059633027523	Retained	0.40233039112754	0.310526262764763	-0.00637631923648133	-0.00637631923648133	Never significant	0	0
Olfr361	0.0172950421090523	0.0166542143375553	-0.0371594211982165	-0.0371594211982165	26.4285714285714	26.4285714285714	Retained	0.492354615915009	0.489782542435323	0.00252639911743011	0.00252639911743011	Never significant	0	0
Chmp6	0.016819907380505	0.0166770619855375	0.0319173291006694	0.0319173291006694	13.3453389830508	13.3453389830508	Retained	0.183835618592372	0.182824843818468	-0.0123881223938009	-0.0123881223938009	Never significant	0	0
Echs1	0.0183556397154299	0.0166777449399003	0.0160144716920055	0.0160144716920055	18.5203488372093	18.5203488372093	Retained	1.01082870463811e-05	1.00979748501994e-05	-0.0185542657731365	-0.0185542657731365	Retained	0	0
Pheta1	0.0127462510761955	0.0166812480107912	0.0236115330222675	0.0236115330222675	13.6654761904762	13.6654761904762	Retained	0.990379240979798	0.991902901925983	0.0011084943604166	0.0011084943604166	Never significant	0	0
Dennd4a	0.0162496611825301	0.0166916162325773	0.00610466458750969	0.00610466458750969	21.9116407263294	21.9116407263294	Retained	9.02028924805632e-19	8.85934749730574e-19	-0.0159430609500909	-0.0159430609500909	Retained	0	0
Nup107	0.0187313200524065	0.0167173769261038	0.00566601560064239	0.00566601560064239	20.9533305921053	20.9533305921053	Retained	1.02896608905844e-12	8.12172648125484e-13	-0.0105763088793838	-0.0105763088793838	Retained	0	0
H2-Ke6	0.0162408138656364	0.0167474940760868	0.0402933275327481	0.0402933275327481	12.7608695652174	12.7608695652174	Retained	0.05978957952929	0.0756556662616683	-0.0205112609608718	-0.0205112609608718	Never significant	0	0
Rem1	0.0155193762589188	0.0167702061436652	-0.0203385209101123	-0.0203385209101123	15.2390873015873	15.2390873015873	Retained	0.0117541376327076	0.0121928967796367	0.0115651756688645	0.0115651756688645	Retained	0	0
D630003M21Rik	0.0166718411414993	0.0167753760712453	-0.0107771882511556	-0.0107771882511556	15.9636465324385	15.9636465324385	Retained	0.000366673079750049	0.000362636965147448	0.0124763724150958	0.0124763724150958	Retained	0	0
Lpcat2	0.0167234776004365	0.0167790132048165	-0.00646166581080232	-0.00646166581080232	22.4717614533965	22.4717614533965	Retained	1.04250685684444e-05	1.0505372262636e-05	0.00803457159573895	0.00803457159573895	Retained	0	0
Tapbpl	0.016728273759646	0.0167820508454682	0.0262590382487323	0.0262590382487323	17.7686567164179	17.7686567164179	Retained	0.000308560800441269	0.000340857262306434	-0.0266040586194043	-0.0266040586194043	Retained	0	0
Neu4	0.0157919781942267	0.0168126932719539	-0.0222526891067972	-0.0222526891067972	14.5022522522523	14.5022522522523	Retained	0.683414532788628	0.67937201999169	0.00272730766142332	0.00272730766142332	Never significant	0	0
Timp1	0.0113080557252874	0.0168228472660903	-0.0628805168795266	-0.0628805168795266	14.2403846153846	14.2403846153846	Retained	0.0636434170610787	0.0308456531338835	-0.0307186929684524	-0.0307186929684524	Newly significant	0	0
Crybb2	0.0165721341199547	0.0168313189620591	-0.0180364069276505	-0.0180364069276505	15.7972222222222	15.7972222222222	Retained	1.09958433073725e-05	1.09456504044233e-05	0.0262359652678384	0.0262359652678384	Retained	0	0
Tmco1	0.0174029522372248	0.0168845510216118	0.0105582358028866	0.0105582358028866	20.7522421524664	20.7522421524664	Retained	2.88213332768689e-10	2.47162103719967e-10	-0.0189861239331397	-0.0189861239331397	Retained	0	0
Ubiad1	0.0170148727849356	0.0169593289301868	0.0225694640549211	0.0225694640549211	16.8535353535354	16.8535353535354	Retained	0.00128116153122758	0.001341319552899	-0.0214432076453077	-0.0214432076453077	Retained	0	0
Rhbdd2	0.0166620679978521	0.0169706440269036	0.0173342374019815	0.0173342374019815	18.0998427672956	18.0998427672956	Retained	0.00138767305198036	0.0015127000811686	-0.0147877532483122	-0.0147877532483122	Retained	0	0
Pigc	0.017024945064203	0.0169800052262076	0.0244233392286052	0.0244233392286052	22.171875	22.171875	Retained	9.41132630945593e-05	9.30744535558408e-05	-0.0265519357636948	-0.0265519357636948	Retained	0	0
Cep152	0.01659794207941	0.0169853058337462	-0.00618593167707748	-0.00618593167707748	21.3007478632479	21.3007478632479	Retained	0.18115099627449	0.182412354670006	-0.00233186807327608	-0.00233186807327608	Never significant	0	0
Neurod4	0.0169231019696718	0.0170093549483278	0.0259755496425293	0.0259755496425293	24.6644736842105	24.6644736842105	Retained	0.17404422557365	0.170781259863258	0.00939705627435133	0.00939705627435133	Never significant	0	0
Casq2	0.0173049116643692	0.0171629479897285	-0.00789082165828181	-0.00789082165828181	19.4975314183124	19.4975314183124	Retained	2.40376351330774e-06	2.39354303409929e-06	0.0111225164288034	0.0111225164288034	Retained	0	0
Ptgds	0.017893875428101	0.0172148837038306	0.0431120282516603	0.0431120282516603	13.0661764705882	13.0661764705882	Retained	0.197105479850067	0.189561084022005	-0.0247852027634357	-0.0247852027634357	Never significant	0	0
Pdss1	0.0162496611825301	0.0172440662419409	0.00966528138053924	0.00966528138053924	23.135147601476	23.135147601476	Retained	4.76253967264377e-12	5.39409935439792e-12	-0.0201976987665905	-0.0201976987665905	Retained	0	0
Aup1	0.0172915906914965	0.0172455292366905	0.0400846186707209	0.0400846186707209	14.3051470588235	14.3051470588235	Retained	0.0430312906491937	0.0437571871967726	-0.0235511439150883	-0.0235511439150883	Retained	0	0
Ggn	0.0176509738523023	0.0173263079861149	-0.0346598039880798	-0.0346598039880798	12.6785714285714	12.6785714285714	Retained	0.0020330921273453	0.00173994503774682	-0.0268580160593808	-0.0268580160593808	Retained	0	0
Cd40lg	0.0185309929731848	0.017328651567637	-0.0265849595677843	-0.0265849595677843	17.7194444444444	17.7194444444444	Retained	0.0153052785222321	0.0135163021930433	0.0138718677147133	0.0138718677147133	Retained	0	0
Catspere2	0.0175246085859595	0.0173462247367726	-0.00502511139863138	-0.00502511139863138	22.0165580890337	22.0165580890337	Retained	9.76735169069622e-05	9.86522008421835e-05	-0.00434498975342949	-0.00434498975342949	Retained	0	0
Itih2	0.0179880554870103	0.0173489291148854	-0.00873662887371351	-0.00873662887371351	21.9596207865169	21.9596207865169	Retained	1.51192126759502e-05	1.52144729408228e-05	0.00867103738041099	0.00867103738041099	Retained	0	0
Upk2	0.0184253438389578	0.0173738237653438	-0.0410074304349397	-0.0410074304349397	16.6969696969697	16.6969696969697	Retained	0.406329068382934	0.445907870831692	0.0086738388477777	0.0086738388477777	Never significant	0	0
Gramd1c	0.0180049938586636	0.0173796089517238	-0.00508942576661742	-0.00508942576661742	22.6023600439078	22.6023600439078	Retained	0.00804751919691451	0.00784651405483536	0.00382459825279846	0.00382459825279846	Retained	0	0
Tmem198b	0.0174374152702443	0.0173916494527034	0.0352236987158416	0.0352236987158416	13.3525	13.3525	Retained	0.769027233916772	0.770877809258723	-0.00346460720252767	-0.00346460720252767	Never significant	0	0
Itk	0.0172926418285848	0.0174072175897886	-0.00687841570512093	-0.00687841570512093	20.2870675453048	20.2870675453048	Retained	0.897455253595936	0.897964615019223	-0.000261101351831508	-0.000261101351831508	Never significant	0	0
Gm7072	0.0174354073381548	0.0174128915340648	0.0122409093651442	0.0122409093651442	24.95	24.95	Retained	0.00968932795235561	0.00969610180523666	-0.00903673721975473	-0.00903673721975473	Retained	0	0
Commd6	0.0149697567051957	0.0174275754226654	0.018274971221514	0.018274971221514	22.547619047619	22.547619047619	Retained	0.000138472703730391	0.000154093343862715	-0.0197562712641462	-0.0197562712641462	Retained	0	0
Mustn1	0.0176127160294097	0.0174409242772312	-0.0350573863490522	-0.0350573863490522	13.6147959183673	13.6147959183673	Retained	0.251014623598336	0.257582053699575	-0.0151339001701718	-0.0151339001701718	Never significant	0	0
Arhgef39	0.0174374575011733	0.0174558046542442	0.0342352956290622	0.0342352956290622	14.4975490196078	14.4975490196078	Retained	0.095279657054348	0.0938529266595555	-0.0162206474610557	-0.0162206474610557	Never significant	0	0
Fkbpl	0.0157758108858454	0.0174558046542442	0.0351999139361199	0.0351999139361199	14.7571428571429	14.7571428571429	Retained	0.354918711583539	0.345955336177152	0.0118863904998376	0.0118863904998376	Never significant	0	0
Rpl17	0.0172761115617546	0.0174582694311937	0.0241543364894549	0.0241543364894549	21.1078767123288	21.1078767123288	Retained	0.000913167108216728	0.000960685138893722	-0.0200742331455201	-0.0200742331455201	Retained	0	0
Fscn1	0.0175034042066505	0.0174786652313793	-0.0206655998597365	-0.0206655998597365	14.6822916666667	14.6822916666667	Retained	0.000447987887338444	0.000449606136096426	0.0182348412217981	0.0182348412217981	Retained	0	0
Itgb2l	0.0177452361104882	0.0174941665019478	-0.0155435222635979	-0.0155435222635979	16.2120253164557	16.2120253164557	Retained	0.159364272898851	0.156974280166242	0.00594571701211025	0.00594571701211025	Never significant	0	0
Defa21	0.0184964190295495	0.0175018236697554	-0.0421928377803616	-0.0421928377803616	22.8625	22.8625	Retained	0.739043285045648	0.745351558717705	-0.000957339365883777	-0.000957339365883777	Never significant	0	0
Kif3c	0.0175800780969906	0.0175136298730096	0.0132085848662022	0.0132085848662022	16.5662607449857	16.5662607449857	Retained	7.60516555046739e-10	7.63569394507313e-10	-0.0241558136946101	-0.0241558136946101	Retained	0	0
Rpl13a	0.0152436282840833	0.0175136298730096	-0.0254023750360281	-0.0254023750360281	17.6961206896552	17.6961206896552	Retained	0.000530659877014123	0.000597323956546974	-0.0206747857142896	-0.0206747857142896	Retained	0	0
Trpv5	0.017224657237478	0.017524146113844	-0.0118230026201807	-0.0118230026201807	22.5923202614379	22.5923202614379	Retained	0.519589246015516	0.526700513821724	0.00144213010776464	0.00144213010776464	Never significant	0	0
Pum3	0.0176509738523023	0.0175613446103939	0.00802614907555366	0.00802614907555366	21.9164588528678	21.9164588528678	Retained	7.69219788059579e-11	7.54345288140885e-11	-0.0123090092301423	-0.0123090092301423	Retained	0	0
Cst9	0.0189026459692266	0.0175898374899607	-0.0391565739919465	-0.0391565739919465	22.6180555555556	22.6180555555556	Retained	0.536454641244904	0.547421788917661	-0.00603179196081331	-0.00603179196081331	Never significant	0	0
Prss23	0.0166295775772095	0.017592401815806	-0.0114998532400385	-0.0114998532400385	22.3719951923077	22.3719951923077	Retained	0.48764148531218	0.479743389546499	-0.00255812047193031	-0.00255812047193031	Never significant	0	0
Txnip	0.0183279433081449	0.017592401815806	-0.0248655115055327	-0.0248655115055327	19.0092592592593	19.0092592592593	Retained	0.0247572209432484	0.025736533372696	0.0172258370599376	0.0172258370599376	Retained	0	0
Tmem128	0.0174189166131453	0.0176092130379061	0.0177683073052647	0.0177683073052647	19.6204044117647	19.6204044117647	Retained	5.00890606224423e-07	5.02002698857548e-07	-0.022955285570889	-0.022955285570889	Retained	0	0
Ssrp1	0.0175291443093297	0.0176123160182526	0.0166234299126699	0.0166234299126699	18.7827380952381	18.7827380952381	Retained	0.000261907832861012	0.000264576168201416	-0.0144746701941505	-0.0144746701941505	Retained	0	0
Ctnnd2	0.0176818622792789	0.017612816896463	0.0024308168873991	0.0024308168873991	22.2493314456505	22.2493314456505	Retained	6.43875011520002e-62	5.59290837303946e-62	-0.0135805529910716	-0.0135805529910716	Retained	0	0
Il12a	0.0176290715768889	0.0176334480265606	-0.0192492255665434	-0.0192492255665434	18.4375	18.4375	Retained	0.904697974321837	0.907060184782216	-0.0005419602536062	-0.0005419602536062	Never significant	0	0
Lrch4	0.0170148727849356	0.0176334480265606	0.0181986568166561	0.0181986568166561	14.4419014084507	14.4419014084507	Retained	0.000520266661635982	0.000697888827572597	-0.017035236731592	-0.017035236731592	Retained	0	0
Gm12166	0.0114781735141054	0.0176843144323275	-0.13757023763735	-0.13757023763735	13.875	13.875	Retained	0.999425499187552	0.993052910127541	0.000400018580879707	0.000400018580879707	Never significant	0	0
Prlhr	0.0189393738314579	0.0176972443554693	-0.0454492165149424	-0.0454492165149424	14.125	14.125	Retained	0.162820965241325	0.221422441977747	-0.0217053287345002	-0.0217053287345002	Never significant	0	0
Arpc5	0.017732822371138	0.0177614476363037	0.0218385155346316	0.0218385155346316	21.9569892473118	21.9569892473118	Retained	2.87479560481255e-09	2.88894802587586e-09	-0.0332714808263783	-0.0332714808263783	Retained	0	0
Trim41	0.018197369041563	0.0177633525518064	0.0254971264191043	0.0254971264191043	16.1430555555556	16.1430555555556	Retained	1.93812821968989e-05	1.84144696306833e-05	-0.0322243725798111	-0.0322243725798111	Retained	0	0
Rgma	0.0178297553714062	0.0177662538165795	0.00989519677307549	0.00989519677307549	16.6602316602317	16.6602316602317	Retained	1.01072591283942e-45	9.97837373076031e-46	-0.0397930161766757	-0.0397930161766757	Retained	0	0
Cfd	0.0187157769962077	0.0177966504983629	-0.0321496855194955	-0.0321496855194955	16.4166666666667	16.4166666666667	Retained	0.456597795867448	0.483778098145316	0.00528076699869932	0.00528076699869932	Never significant	0	0
Bcap29	0.0178746050259322	0.0178768975070492	0.00952591529562496	0.00952591529562496	22.2124624624625	22.2124624624625	Retained	9.3845952034835e-10	9.41847351224929e-10	-0.0147404970127473	-0.0147404970127473	Retained	0	0
Slc31a1	0.0179057258518424	0.0178888218113952	0.0114046071559246	0.0114046071559246	21.6459163346614	21.6459163346614	Retained	5.20413510970128e-09	5.21410093536393e-09	-0.0195901326436788	-0.0195901326436788	Retained	0	0
Dus3l	0.0173903633981651	0.0179044472571333	0.0246039661841945	0.0246039661841945	13.9454787234043	13.9454787234043	Retained	3.55337559420372e-05	3.96013035426937e-05	-0.026587022055353	-0.026587022055353	Retained	0	0
Gapdhs	0.0189329527207896	0.0179732967840346	0.0196559262247971	0.0196559262247971	16.5257009345794	16.5257009345794	Retained	4.33520853649311e-05	3.99069128081402e-05	-0.02360981843607	-0.02360981843607	Retained	0	0
Kcnj11	0.0163417815230205	0.0180937313232922	0.0258640580365313	0.0258640580365313	14.5688202247191	14.5688202247191	Retained	0.476666016758929	0.502965211628364	0.00671536221046842	0.00671536221046842	Never significant	0	0
7530416G11Rik	0.0173794657430983	0.0180981645608091	-0.0254754667681767	-0.0254754667681767	15.3888888888889	15.3888888888889	Retained	0.00385852444317377	0.00366368230462933	0.0242033534836532	0.0242033534836532	Retained	0	0
Inhbb	0.018386403337671	0.0181305367052718	-0.0250439391666114	-0.0250439391666114	15.4084302325581	15.4084302325581	Retained	0.367469436016408	0.365138159320092	0.00812397639679618	0.00812397639679618	Never significant	0	0
Nppc	0.0175683913410422	0.0181760182564802	-0.0373329586265964	-0.0373329586265964	16.9821428571429	16.9821428571429	Retained	0.119567340016754	0.120813943764429	0.0191474217591041	0.0191474217591041	Never significant	0	0
Sowahd	0.00130482655340207	0.0182207778982925	0.074602629059219	0.074602629059219	12.3125	12.3125	Retained	0.65115578146229	0.87140005516261	-0.00589800871917463	-0.00589800871917463	Never significant	0	0
Lamc2	0.0181653940916697	0.0182275247650623	-0.00686315446275532	-0.00686315446275532	18.8479916897507	18.8479916897507	Retained	3.7060576623119e-17	3.81270605878659e-17	0.0179899667081581	0.0179899667081581	Retained	0	0
Hes6	0.0182411403188726	0.0182744378479193	0.0385855295183233	0.0385855295183233	13.9236111111111	13.9236111111111	Retained	0.0798739149081295	0.0795561063889946	-0.0224975155177363	-0.0224975155177363	Never significant	0	0
Lrrc74a	0.0181681034555736	0.0182975657890392	-0.00986232358140726	-0.00986232358140726	17.7650651465798	17.7650651465798	Retained	0.212135231795132	0.213393367994627	-0.00351775104936966	-0.00351775104936966	Never significant	0	0
Prdx5	0.018386403337671	0.0183029117288492	0.0264279334167399	0.0264279334167399	13.3932291666667	13.3932291666667	Retained	0.0781504871200431	0.0786139180347148	-0.0219887962144148	-0.0219887962144148	Never significant	0	0
Npr1	0.0173118522922786	0.0183145787008026	-0.0174255379536709	-0.0174255379536709	16.8262867647059	16.8262867647059	Retained	0.472168306008076	0.451568624700302	-0.00322155267409639	-0.00322155267409639	Never significant	0	0
Dnase2b	0.0178077715225425	0.0183368646679378	-0.00811494188736606	-0.00811494188736606	21.857421875	21.857421875	Retained	4.96108308869141e-14	5.23119197913369e-14	0.0169602759625557	0.0169602759625557	Retained	0	0
Fyb2	0.0181306801255271	0.0183368646679378	-0.00524432299273248	-0.00524432299273248	22.0152582159624	22.0152582159624	Retained	3.7691330638715e-09	3.8584178498318e-09	0.00906695969104773	0.00906695969104773	Retained	0	0
Rlbp1	0.01914118411897	0.0183776499901025	-0.0148194296226709	-0.0148194296226709	17.8173828125	17.8173828125	Retained	0.0273873904818775	0.0263990617743101	0.00899651915401065	0.00899651915401065	Retained	0	0
Gm20481	0.0242699739585996	0.0183804185213777	0.0974906119257772	0.0974906119257772	10.9861111111111	10.9861111111111	Retained	0.372485533850362	0.365444571403097	-0.0241997897384388	-0.0241997897384388	Never significant	0	0
Tmem176a	0.0183698455814312	0.0184740899174827	-0.0271156462130245	-0.0271156462130245	17.8323863636364	17.8323863636364	Retained	0.936799583989774	0.937317850684158	0.00059572037319891	0.00059572037319891	Never significant	0	0
Celsr2	0.0185309929731848	0.0185364420868276	0.011975123094157	0.011975123094157	15.1046228710462	15.1046228710462	Retained	0.0115764683889547	0.0115881029701953	-0.0105459782947786	-0.0105459782947786	Retained	0	0
2610008E11Rik	0.0184539585588997	0.018557875103894	0.0127548036128103	0.0127548036128103	23.2754360465116	23.2754360465116	Retained	0.00050020662416382	0.000500228402457606	-0.0155515824470883	-0.0155515824470883	Retained	0	0
Gucy1b1	0.0184146875195976	0.0185627192716141	0.0102391943994234	0.0102391943994234	23.8325	23.8325	Retained	2.72309179639404e-05	2.72610123763763e-05	-0.0132553237160523	-0.0132553237160523	Retained	0	0
Rhbg	0.0217321057482616	0.0185627192716141	-0.0226041124578489	-0.0226041124578489	15.5770202020202	15.5770202020202	Retained	0.427248730857532	0.443200780771225	-0.00474392801085612	-0.00474392801085612	Never significant	0	0
Leap2	0.019220172600577	0.0185999621700005	0.0645732129568519	0.0645732129568519	16.96875	16.96875	Retained	0.00554912691176181	0.00558484860534498	-0.0640946624843924	-0.0640946624843924	Retained	0	0
Ttc4	0.0178300090572286	0.0186197488928527	0.0146119342403077	0.0146119342403077	18.5598159509202	18.5598159509202	Retained	3.27612369334808e-07	3.55824493534307e-07	-0.0196311824495266	-0.0196311824495266	Retained	0	0
Atp6v0c	0.0235203417032607	0.0186258953926205	0.0342266721715861	0.0342266721715861	14.4134615384615	14.4134615384615	Retained	0.59010023530672	0.600947549055132	-0.00928400769061649	-0.00928400769061649	Never significant	0	0
Soat2	0.0192420010704068	0.0186595468079979	-0.0145996662763135	-0.0145996662763135	16.8275	16.8275	Retained	0.032396128612697	0.0301052733664178	0.00864581816839662	0.00864581816839662	Retained	0	0
Snx16	0.0186744351273697	0.0186743658620195	0.0143193615634332	0.0143193615634332	23.1890432098765	23.1890432098765	Retained	4.91193329430003e-05	4.89093133272541e-05	-0.0197108757302873	-0.0197108757302873	Retained	0	0
Eva1a	0.0204320268327053	0.0186777470125712	-0.00872714330077462	-0.00872714330077462	18.880838641189	18.880838641189	Retained	0.00795303569980057	0.00752871701690363	0.00577029859082664	0.00577029859082664	Retained	0	0
Mid1	0.00370399710188058	0.0186905003214707	0.00478533324322983	0.00478533324322983	24.3445195195195	24.3445195195195	Retained	2.31596095530356e-18	1.68483532688139e-20	-0.00792176279183991	-0.00792176279183991	Retained	0	0
Aldob	0.0188103226742814	0.0187061413395071	0.0171454245368883	0.0171454245368883	21.6494845360825	21.6494845360825	Retained	0.044261048066173	0.0438556426726826	-0.0104980664882111	-0.0104980664882111	Retained	0	0
Pnpla5	0.0190975887113595	0.018718300434762	-0.0227143287573326	-0.0227143287573326	13.6684782608696	13.6684782608696	Retained	0.922889499063558	0.923434953325347	0.000817417632705555	0.000817417632705555	Never significant	0	0
Sec61b	0.019419083678519	0.0187355369496489	0.014108763354884	0.014108763354884	19.1590909090909	19.1590909090909	Retained	0.000655791517360894	0.000616304490513809	-0.0144593244584615	-0.0144593244584615	Retained	0	0
Spx	0.0182913863255424	0.0187355369496489	-0.0223259383328454	-0.0223259383328454	21.2632575757576	21.2632575757576	Retained	0.533880999700785	0.537573970539817	-0.0037034620054336	-0.0037034620054336	Never significant	0	0
Pidd1	0.0192227629135011	0.0187413574682274	0.0312713980917358	0.0312713980917358	12.3333333333333	12.3333333333333	Retained	0.0544119919172724	0.0552733071530664	-0.0190953619193517	-0.0190953619193517	Never significant	0	0
Aimp2	0.0187940097935984	0.0187616732087621	-0.0205824977730096	-0.0205824977730096	18.9690860215054	18.9690860215054	Retained	0.755628542284706	0.755939298439172	-0.00205631350436522	-0.00205631350436522	Never significant	0	0
Dcaf11	0.0253621080097345	0.0187616732087621	0.0163288759339829	0.0163288759339829	19.0952797202797	19.0952797202797	Retained	0.000519916117904883	0.000526851665692644	-0.0148528367279725	-0.0148528367279725	Retained	0	0
Npc1l1	0.0178256086052415	0.0187616732087621	-0.0118210501250204	-0.0118210501250204	17.5677570093458	17.5677570093458	Retained	2.61295658388812e-05	2.47131318565247e-05	-0.0124958596984128	-0.0124958596984128	Retained	0	0
She	0.0191134471663642	0.0187616732087621	-0.00962608790028852	-0.00962608790028852	18.3965773809524	18.3965773809524	Retained	0.938368665738742	0.936939279247492	0.000156545402521274	0.000156545402521274	Never significant	0	0
Vmn2r41	0.018823341734953	0.0187732080539163	-0.05965234048868	-0.05965234048868	16.475	16.475	Retained	0.665479520193218	0.664725618722913	-0.00112932161089129	-0.00112932161089129	Never significant	0	0
Rfesd	0.019469148185424	0.0188279450641448	0.0186913562687544	0.0186913562687544	22.7264150943396	22.7264150943396	Retained	6.48952784231248e-05	6.29433898017966e-05	-0.0204972677872981	-0.0204972677872981	Retained	0	0
Slc7a4	0.0181883174369772	0.018849956420769	0.0200785882409789	0.0200785882409789	16.4838362068966	16.4838362068966	Retained	3.9643462509352e-07	4.49621231979643e-07	-0.0292197282811821	-0.0292197282811821	Retained	0	0
Ssh3	0.0194480746094694	0.018849956420769	0.0281987435743327	0.0281987435743327	13.2012195121951	13.2012195121951	Retained	2.66530589121859e-05	2.62347033868445e-05	-0.0386645178083296	-0.0386645178083296	Retained	0	0
Efnb3	0.0181947666729419	0.0188822531228014	-0.0385904466449292	-0.0385904466449292	14.1493902439024	14.1493902439024	Retained	0.684524488705866	0.683293904263734	0.0049991052153672	0.0049991052153672	Never significant	0	0
Itgae	0.0185487592767963	0.0188822531228014	-0.00835481032422436	-0.00835481032422436	17.7850753295669	17.7850753295669	Retained	0.533344458524284	0.529598521173269	-0.00140397605610264	-0.00140397605610264	Never significant	0	0
Gpr89	0.0191640268832283	0.0189320425748371	0.00818511591516635	0.00818511591516635	20.5426282051282	20.5426282051282	Retained	1.31714337857697e-19	1.33806680691965e-19	-0.0197651043521934	-0.0197651043521934	Retained	0	0
Amigo2	0.0200323695424045	0.0189387129883156	-0.0193133012337902	-0.0193133012337902	22.5258620689655	22.5258620689655	Retained	0.00129820141901034	0.00150023326934829	0.0161858882039026	0.0161858882039026	Retained	0	0
Katnal1	0.0184749011633617	0.0189475844461378	0.0073747586420575	0.0073747586420575	19.5505354752343	19.5505354752343	Retained	1.99144714522386e-16	2.17049764375779e-16	-0.0170305780370616	-0.0170305780370616	Retained	0	0
Tomm7	0.0189880979575873	0.0189496916260915	0.0249030502362582	0.0249030502362582	21.010593220339	21.010593220339	Retained	0.0832719747240104	0.0826076645836392	-0.0116955436056302	-0.0116955436056302	Never significant	0	0
Znhit1	0.0205338761729472	0.0189655792174353	0.0253847162956374	0.0253847162956374	15.3533950617284	15.3533950617284	Retained	0.0071298279632108	0.00669887319772355	-0.0137039001200472	-0.0137039001200472	Retained	0	0
Lcn11	0.0199517065254124	0.0190253677626524	-0.0330168779838645	-0.0330168779838645	16.241935483871	16.241935483871	Retained	0.830334170491534	0.829916803595646	0.00195599241844401	0.00195599241844401	Never significant	0	0
Slco1a6	0.0204224139410413	0.0190502883290488	-0.00607041754487636	-0.00607041754487636	23.5056818181818	23.5056818181818	Retained	0.00147104845196195	0.00150542935710275	-0.00280235805031946	-0.00280235805031946	Retained	0	0
Zfp664	0.0186955019187521	0.0190556651263951	0.0116989306314507	0.0116989306314507	17.9676507537688	17.9676507537688	Retained	0.000570519702477596	0.000598452555331417	-0.0135331688982389	-0.0135331688982389	Retained	0	0
Fam25c	0.0191343118504582	0.0190902251121972	-0.0284732467367274	-0.0284732467367274	19.676724137931	19.676724137931	Retained	0.315820621625148	0.315878677385165	0.00874354088039025	0.00874354088039025	Never significant	0	0
Arl4c	0.0172213709160767	0.0191589631041199	-0.0128938579313681	-0.0128938579313681	18.8677083333333	18.8677083333333	Retained	0.0953028193755991	0.101471290536747	0.00669812615195596	0.00669812615195596	Never significant	0	0
Nob1	0.0195316848857126	0.0191595122464306	0.0138554420287789	0.0138554420287789	17.6881313131313	17.6881313131313	Retained	1.00499376119198e-07	9.63359604780457e-08	-0.019745157783864	-0.019745157783864	Retained	0	0
Oas3	0.0190124583512397	0.019194870367551	-0.0131677853896371	-0.0131677853896371	15.3802281368821	15.3802281368821	Retained	0.626545772872305	0.630197468046463	0.00207963175113933	0.00207963175113933	Never significant	0	0
Ap3s2	0.019807698701457	0.0192359480581053	0.00867557251779916	0.00867557251779916	19.2645142180095	19.2645142180095	Retained	1.48422110893093e-11	1.4081498226539e-11	-0.016843048788135	-0.016843048788135	Retained	0	0
Hdhd2	0.0186237007957091	0.0192359480581053	0.0100748614262016	0.0100748614262016	20.5785519125683	20.5785519125683	Retained	3.94080112033941e-14	4.44498254468351e-14	-0.0207613441914458	-0.0207613441914458	Retained	0	0
Npas2	0.01924283908475	0.0192447914620488	-0.00401465260221989	-0.00401465260221989	20.0389064143007	20.0389064143007	Retained	0.144157415239433	0.145176862000157	-0.00191381175452013	-0.00191381175452013	Never significant	0	0
Kcnq5	0.0196660890619716	0.0192479484662973	-0.00263252918324886	-0.00263252918324886	24.2051684280053	24.2051684280053	Retained	0.245229480044335	0.246148206890445	-0.00106188489433189	-0.00106188489433189	Never significant	0	0
