gene	me3_fold	me3_fdr	me3_conc	me3_n_peaks	mc_diff	mc_q	mc_sig	hmc_diff	hmc_q	hmc_sig	chromatin_state	dmr_status
Phkb	0.068705056	0.887832064	2.883655479	2	0.0210905557783175	5.96006818108768e-32	TRUE	-0.0214933006244026	2.21630444240053e-53	TRUE	Active_Promoter	Both mC+hmC DMR
Phkg1	0.233043174	0.49447442	4.705653054	2	0.00868061490531202	0.0373372544835484	TRUE	-0.00862031036673823	0.000431997490605675	TRUE	Other	Both mC+hmC DMR
Phkg2	0.200138262	0.624920311	3.54966899	1	0.0469131374359016	7.75567156139129e-10	TRUE	-0.0305551743430304	2.48083080462937e-07	TRUE	Other	Both mC+hmC DMR
Phlda2	0.348533668	0.290273457	5.285557312	5	0.00293718186039628	0.929930344389817	FALSE	-0.00807475786075529	0.265422415055525	FALSE	Repressed_Promoter	Not DMR
Phlda3	-0.263862149	0.499928569	3.375581787	1	-0.0570215096758057	0.00296268102077083	TRUE	0.0559623262336428	0.000642372190380165	TRUE	Repressed_Promoter	Both mC+hmC DMR
Phldb1	-0.286312656	0.415611769	4.318655139	9	0.0169061439692877	0.000210454968167765	TRUE	-0.0150625960777458	2.18941297706414e-05	TRUE	Active_Promoter	Both mC+hmC DMR
Phldb2	-0.011195763	0.983379365	3.03564185	1	0.00507704575231205	0.00339925639583318	TRUE	0.00135221026716324	0.224661973771735	FALSE	Bivalent_Promoter	mC DMR only
Phldb3	0.634447936	0.031227062	4.55586797	3	-0.0230785254699901	0.000243882312414435	TRUE	-0.000554928697773877	0.920873095349818	FALSE	Repressed_Promoter	mC DMR only
Phlpp1	0.372862918	0.306136326	3.578198566	5	0.0137019518707409	5.16580602840779e-10	TRUE	-0.010226830479158	2.3017533724713e-07	TRUE	Active_Promoter	Both mC+hmC DMR
Phlpp2	0.169831905	0.68032473	3.603131814	1	0.00619048646855558	0.0699648764174577	FALSE	-0.0110542275398011	4.01900372385432e-06	TRUE	Active_Promoter	hmC DMR only
Phospho1	-0.593750604	0.08077871	3.087051103	2	-0.0296924359308472	0.000344411337103664	TRUE	-0.0185037068182855	8.35369615992382e-05	TRUE	Poised_Enhancer	Both mC+hmC DMR
Phox2a	0.575159406	0.08077871	4.455418806	1	-0.0265626368161879	0.0705392066405503	FALSE	-0.00712023041832029	0.380205572048814	FALSE	Repressed_Promoter	Not DMR
Phox2b	0.641011711	0.022020223	6.543636164	4	-0.0230764190662894	3.05795357677272e-07	TRUE	-0.00126392436491392	0.518053696113209	FALSE	Repressed_Promoter	mC DMR only
Phrf1	-0.023235693	0.965053595	3.690707866	3	0.0146579696978073	0.00160065371217973	TRUE	-0.0235885168646168	8.01228455284502e-13	TRUE	Other	Both mC+hmC DMR
Phtf1	-0.028481996	0.957088829	3.460039827	7	0.0021248533389534	0.591946105087528	FALSE	-0.00851936983403501	0.000644881650047143	TRUE	Active_Promoter	hmC DMR only
Phxr4	-0.06043359	0.90103605	2.958356091	1	NA	NA	NA	NA	NA	NA	NA	NA
Phyh	-0.092716629	0.840768624	3.48984928	2	0.0151059074672417	0.000768314132242056	TRUE	-0.0215852095219724	3.85447866348541e-10	TRUE	Other	Both mC+hmC DMR
Phyhd1	0.042195503	0.934055743	2.878473355	2	0.00704672317073496	0.357210608349083	FALSE	-0.00784267218859423	0.129467950329178	FALSE	Other	Not DMR
Phyhip	0.210317378	0.568671624	4.543095437	4	0.0139368523821116	0.0291714083026422	TRUE	0.0363815478864662	3.50162323606665e-07	TRUE	Active_Promoter	Both mC+hmC DMR
Phyhipl	-0.005433546	0.991963494	3.989077004	7	0.00370429885718859	0.262797864338929	FALSE	-0.00879278143660428	3.49905617451567e-05	TRUE	Other	hmC DMR only
Phykpl	-0.150852355	0.723242044	3.521687736	4	0.0110072828888441	0.173996369294834	FALSE	-0.0182637557811642	0.000997522801537168	TRUE	Other	hmC DMR only
Pi16	0.332557017	0.362441259	2.609998008	1	-0.0271143169943402	5.18401182399851e-05	TRUE	0.0010389639697316	0.710876130227316	FALSE	Repressed_Promoter	mC DMR only
Pi4k2a	-0.142474077	0.74175666	3.302272086	2	0.0502216297207045	2.55731560722046e-32	TRUE	-0.041980008074842	4.82896947560246e-37	TRUE	Other	Both mC+hmC DMR
Pi4ka	0.358805041	0.296349054	4.428016005	12	0.01631480514843	5.46145203015492e-11	TRUE	-0.0229686544528078	1.78669254187456e-33	TRUE	Active_Promoter	Both mC+hmC DMR
Pi4kb	0.532196572	0.11953015	3.915731154	3	0.0212173122710702	2.77672667120351e-05	TRUE	-0.0298223167774506	3.21258637678784e-14	TRUE	Active_Promoter	Both mC+hmC DMR
Pianp	-0.283977475	0.460221616	3.259983216	2	0.035110666609347	0.0223494387204587	TRUE	-0.0382821121586839	0.000165807100813169	TRUE	Active_Promoter	Both mC+hmC DMR
Pias1	0.739851015	0.020908204	3.795460699	5	0.0224874202969517	1.55765958037306e-14	TRUE	-0.025577178143571	4.09690642371494e-24	TRUE	Other	Both mC+hmC DMR
Pias3	0.061041651	0.900078603	3.32179365	2	0.0244913405312898	0.00324103360879569	TRUE	-0.0214783994424476	0.000276776427471344	TRUE	Active_Promoter	Both mC+hmC DMR
Pias4	0.006392369	0.991431572	3.417959128	4	0.0658561495821774	1.04042354376597e-19	TRUE	-0.0483732005851548	1.70327548013875e-14	TRUE	Other	Both mC+hmC DMR
Pibf1	-0.488371753	0.163880658	3.201411807	1	0.00959982242051005	6.46934675743732e-09	TRUE	-0.0121464221182073	1.66238188524251e-24	TRUE	Active_Promoter	Both mC+hmC DMR
Picalm	0.152333408	0.721647045	3.88565346	6	0.0530127400282461	1.13422280874614e-52	TRUE	-0.0293455720574536	4.68625403790368e-21	TRUE	Active_Promoter	Both mC+hmC DMR
Pick1	0.18089935	0.660516534	3.793966936	4	0.0012869259340953	0.937940591027681	FALSE	-0.0122358500272653	0.023755309973523	TRUE	Other	hmC DMR only
Pidd1	-0.088220178	0.846590086	2.955469587	1	0.0312713980917358	0.0187413574682274	TRUE	-0.0190953619193517	0.0552733071530664	FALSE	Other	mC DMR only
Pierce1	-0.754755639	0.022110519	2.963821009	1	NA	NA	NA	NA	NA	NA	NA	NA
Piezo1	-0.205577581	0.613498877	3.022445128	1	-0.00608591706492168	0.0302825866364304	TRUE	0.00186544578468138	0.38333375964075	FALSE	Repressed_Promoter	mC DMR only
Piezo2	0.28555836	0.447748679	3.781582293	1	0.00056471222461163	0.672671166197053	FALSE	0.00456319974638052	1.178385237046e-11	TRUE	Repressed_Promoter	hmC DMR only
Pif1	-0.055683762	0.910683175	3.551878819	1	-0.00941686476724957	0.170361956432416	FALSE	-0.00412308969066042	0.313057136734973	FALSE	Repressed_Promoter	Not DMR
Pigb	0.274884616	0.476364741	3.590611057	1	0.0280957809221327	3.60155196936931e-14	TRUE	-0.0381306827704122	2.89209359863556e-47	TRUE	Other	Both mC+hmC DMR
Pigc	-0.070832004	0.876916471	3.61250955	1	0.0244233392286052	0.0169800052262076	TRUE	-0.0265519357636948	9.30744535558408e-05	TRUE	Active_Promoter	Both mC+hmC DMR
Pigf	0.017908284	0.972757878	3.807693638	3	-0.0113339444423896	0.00468589261093972	TRUE	0.0140009372984217	4.90659074042237e-06	TRUE	Active_Promoter	Both mC+hmC DMR
Pigh	-0.060124726	0.903047769	3.31295118	1	0.0507623844070357	1.55942421157994e-07	TRUE	-0.0262051495909282	0.00040607706026842	TRUE	Other	Both mC+hmC DMR
Pigk	0.272547668	0.473596804	3.484557385	1	-0.00480046623104902	0.000433717768496754	TRUE	0.00334835807127308	0.000615171449436588	TRUE	Other	Both mC+hmC DMR
Pigm	0.15785562	0.693698303	3.92764975	2	0.0672286945929397	6.17489324575035e-12	TRUE	-0.0535538869409371	1.81354305645126e-11	TRUE	Active_Promoter	Both mC+hmC DMR
Pigo	-0.096998331	0.825731726	3.721515041	2	0.0328726632185536	2.98163059663477e-06	TRUE	-0.0296322220265661	1.39419764282103e-09	TRUE	Active_Promoter	Both mC+hmC DMR
Pigp	-0.116625409	0.797007759	3.258012807	1	0.0283168872458133	6.11955407907516e-05	TRUE	-0.00979830142963309	0.0758203478229578	FALSE	Active_Promoter	mC DMR only
Pigq	0.058530424	0.90339954	3.622950402	2	0.0102116363201671	0.144791669281226	FALSE	-0.0120950394203352	0.0128149675428345	TRUE	Other	hmC DMR only
Pigs	0.276672891	0.464711317	3.752251541	1	0.0347216895011648	2.7652264254124e-09	TRUE	-0.0359067257224361	5.55420870292913e-14	TRUE	Other	Both mC+hmC DMR
Pigt	0.252087447	0.518423524	3.451403591	1	-0.00645124833634036	0.360847363378774	FALSE	-0.00725406252904727	0.0890526447197467	FALSE	Other	Not DMR
Pigv	0.829122207	0.01025648	3.435326545	5	0.00846652064552511	0.292177860825961	FALSE	0.0022778111934886	0.696854835627057	FALSE	Other	Not DMR
Pih1d1	0.47014728	0.176943597	2.555612853	1	0.0179170669296886	0.099504235864328	FALSE	-0.00120833540921858	0.874394961235458	FALSE	Other	Not DMR
Pik3ap1	0.432014852	0.206326885	4.151602434	1	-0.00863047340526146	2.7107114607296e-05	TRUE	0.0122876564154689	1.85862567028303e-21	TRUE	Repressed_Promoter	Both mC+hmC DMR
Pik3c2a	0.307608066	0.40827446	3.560452624	1	0.0273996677338566	4.62355288915108e-24	TRUE	-0.0293685210442451	1.05545330813624e-37	TRUE	Active_Promoter	Both mC+hmC DMR
Pik3c2b	-0.026132192	0.96105664	3.076391152	2	-0.0105252698243468	0.00096550420510732	TRUE	-0.00270759590066144	0.265855625742736	FALSE	Active_Promoter	mC DMR only
Pik3c3	0.158387935	0.710635694	3.238578575	4	0.0168992054521655	1.03856630684267e-17	TRUE	-0.0206230456639578	2.83915304551135e-53	TRUE	Active_Promoter	Both mC+hmC DMR
Pik3ca	0.005001877	0.992697195	3.401835976	6	0.0219455973933622	1.64507804304278e-12	TRUE	-0.0233793768827252	6.42562055430876e-20	TRUE	Active_Promoter	Both mC+hmC DMR
Pik3cd	0.042865532	0.928616981	4.32898946	1	-0.00743936913548171	0.02081329450412	TRUE	-0.00231648297079032	0.393313941550657	FALSE	Other	mC DMR only
Pik3ip1	0.599979803	0.039217928	4.803976627	4	0.0516588311694173	6.05640119643571e-12	TRUE	-0.0042422399213678	0.615085052794549	FALSE	Active_Promoter	mC DMR only
Pik3r1	0.07203568	0.88224927	2.938655892	5	0.0166649727200462	2.8698220237906e-12	TRUE	-0.0182644550932739	1.90384976954538e-23	TRUE	Active_Promoter	Both mC+hmC DMR
Pik3r2	0.257103068	0.46123587	4.301900528	1	NA	NA	NA	NA	NA	NA	NA	NA
Pik3r3	0.139650076	0.737540187	4.326404956	5	0.0091159211225797	0.00811269778367455	TRUE	-0.0211016598444188	1.05392599494449e-11	TRUE	Active_Enhancer	Both mC+hmC DMR
Pik3r4	-0.005173982	0.992683328	3.200846555	4	0.00176596758752456	0.493255902886342	FALSE	-0.00802514904846721	1.12034196325687e-07	TRUE	Other	hmC DMR only
Pik3r5	-0.148869815	0.725981477	3.703497785	1	-0.0146155428373415	3.33568651422867e-07	TRUE	0.00298450617231916	0.0955871062254475	FALSE	Repressed_Promoter	mC DMR only
Pikfyve	-0.239997791	0.541730656	3.715223438	1	0.0178977855050738	1.88987244451808e-11	TRUE	-0.0252304939189341	2.12836551658986e-38	TRUE	Active_Promoter	Both mC+hmC DMR
Pim1	-0.412409059	0.250951165	3.388129605	2	0.0257672506545274	0.0353042155250828	TRUE	-0.0130688779204154	0.140838855241204	FALSE	Active_Promoter	mC DMR only
Pim3	-0.117173204	0.790978403	3.442916285	2	0.0451382281543565	0.0265370472179029	TRUE	-0.0446562046612558	0.0061544035875776	TRUE	Other	Both mC+hmC DMR
Pin1	-0.112932836	0.795556345	4.429870219	1	0.010671096174634	0.265180081411117	FALSE	-0.0347824979651067	2.09600577259621e-08	TRUE	Other	hmC DMR only
Pin4	-0.143218146	0.739016134	3.766050345	5	0.0255916952576445	0.0537433166782578	FALSE	-0.0246749594903986	0.00119703987114592	TRUE	Other	hmC DMR only
Pink1	0.514860342	0.128519735	3.755551661	1	0.0254753784008114	0.0020501066577325	TRUE	-0.0187265616923384	0.00430688686741341	TRUE	Other	Both mC+hmC DMR
Pinx1	-0.140978468	0.746281015	2.996017567	4	-0.00486293589605824	0.15318466306086	FALSE	-0.00361221741693174	0.121699764666634	FALSE	Other	Not DMR
Pip4k2b	0.068906922	0.885855323	3.441941972	1	0.0200486101875046	1.75852293118131e-06	TRUE	-0.0271567933850977	3.15214782135229e-17	TRUE	Active_Promoter	Both mC+hmC DMR
Pip4k2c	0.731308404	0.022649997	3.965665989	3	0.00664875809906973	0.329079183744965	FALSE	-0.0107616114776329	0.0150342610808925	TRUE	Other	hmC DMR only
Pip4p2	-0.16793102	0.683126271	2.971186835	1	0.0261255086049808	2.21893918483512e-17	TRUE	-0.0346560886334274	1.78649533060398e-50	TRUE	Active_Promoter	Both mC+hmC DMR
Pip5k1a	0.042643407	0.93301985	3.442999842	3	0.0173036262119856	3.58416694967059e-06	TRUE	-0.0196292399213842	3.88980952722725e-11	TRUE	Active_Promoter	Both mC+hmC DMR
Pip5k1b	0.074566944	0.878423662	3.009837377	8	0.0512169979552207	4.93946100321013e-268	TRUE	-0.0392394248092629	2.12478325421419e-227	TRUE	Active_Promoter	Both mC+hmC DMR
Pip5k1c	-0.182809655	0.649994948	3.787970985	5	0.0380175534306392	2.60271559271005e-12	TRUE	-0.00342203189141482	0.526194382320825	FALSE	Other	mC DMR only
Pira2	-0.017778884	1	1.745267662	1	0.0304617457217979	0.168886578162239	FALSE	-0.0114923467243131	0.0728612768680488	FALSE	Other	Not DMR
Pirb	-0.140446223	0.732152089	2.681568314	1	-0.00229008301390399	0.933739596443931	FALSE	-0.006984778100304	0.295741757171588	FALSE	Other	Not DMR
Pisd	-0.094001249	0.839779633	3.210287802	4	0.0170948011514023	1.56946243459509e-05	TRUE	-0.0255505883276779	1.13711691571112e-17	TRUE	Active_Enhancer	Both mC+hmC DMR
Pisd-ps2	-0.05499714	0.912003085	3.553874945	2	NA	NA	NA	NA	NA	NA	NA	NA
Pisd-ps3	-0.314825386	0.276775482	6.821527478	24	NA	NA	NA	NA	NA	NA	NA	NA
Pithd1	0.131357488	0.766200974	3.209145008	3	0.0601267343190554	8.36160327845749e-20	TRUE	-0.0535856465663785	1.84141679942142e-24	TRUE	Other	Both mC+hmC DMR
Pitpna	0.312026096	0.377982766	4.1848085	2	0.0336699857063898	1.25085988567879e-15	TRUE	-0.0267617300731627	2.94562736799886e-15	TRUE	Active_Promoter	Both mC+hmC DMR
Pitpnb	0.343126435	0.346675077	3.861085621	9	0.00142943842638743	0.781818918550483	FALSE	-0.0134044784917432	5.68420659453685e-08	TRUE	Other	hmC DMR only
Pitpnc1	-0.181492652	0.663024754	3.568229908	1	0.0275407182248711	2.36637818760068e-95	TRUE	-0.022009018924786	1.69462234462726e-78	TRUE	Active_Promoter	Both mC+hmC DMR
Pitpnm1	0.383057655	0.242836237	4.778504882	4	NA	NA	NA	NA	NA	NA	NA	NA
Pitpnm2	0.209220044	0.596814575	3.62720847	8	0.00780742831369907	0.00185433196431116	TRUE	-0.0100102095325924	1.11050121239493e-06	TRUE	Other	Both mC+hmC DMR
Pitpnm3	0.060300827	0.902026181	3.596225578	15	0.0191772423515719	1.69607888369634e-08	TRUE	-0.0127735139537097	5.03316122695302e-06	TRUE	Active_Promoter	Both mC+hmC DMR
Pitrm1	0.011470124	0.983005988	3.796029947	3	0.0121730854833085	5.70225506981705e-05	TRUE	-0.0158666033391934	4.69534902901706e-16	TRUE	Active_Promoter	Both mC+hmC DMR
Pitx1	0.614669462	0.042519604	5.945172188	9	0.000728992722363209	0.982522523198516	FALSE	0.000587925867612875	0.910705351301075	FALSE	Repressed_Promoter	Not DMR
Pitx2	0.299949819	0.375445043	5.056827955	4	-0.00928835585173882	8.18181646846528e-05	TRUE	0.00158391971130617	0.109359420245744	FALSE	Repressed_Promoter	mC DMR only
Pitx3	-0.007765008	0.989004358	3.514322304	1	-0.0348983411044115	8.64865802982054e-06	TRUE	-0.00396451195981846	0.531001363665275	FALSE	Repressed_Promoter	mC DMR only
Piwil1	-0.422536882	0.222497524	2.639777455	6	-0.00736023504922001	0.0208824911225878	TRUE	0.00406991160009938	0.0167009862234496	TRUE	Repressed_Promoter	Both mC+hmC DMR
Pja1	0.293810149	0.380799286	4.503633332	11	0.0100859442015406	0.483112783804522	FALSE	-0.00998011440342414	0.355389273290376	FALSE	Other	Not DMR
Pja2	0.631282217	0.061607491	3.033082198	6	0.0303534547807859	4.67172632138685e-12	TRUE	-0.0282843065968864	9.65202847813034e-13	TRUE	Active_Promoter	Both mC+hmC DMR
Pkd1	0.595108446	0.053933357	4.904223836	9	0.0207247746817996	4.04000947013107e-06	TRUE	-0.0142136828491894	0.000283612307062262	TRUE	Active_Promoter	Both mC+hmC DMR
Pkd1l2	0.138093948	0.750893399	3.445421999	1	-0.00537398562391789	0.0288542122659347	TRUE	0.00109577190014373	0.515239086737941	FALSE	Repressed_Promoter	mC DMR only
Pkd2	-0.435452583	0.220759375	3.300401553	5	0.019166591920215	6.80809048511632e-11	TRUE	-0.0219318700251951	1.32819966665363e-21	TRUE	Active_Promoter	Both mC+hmC DMR
Pkdcc	-0.248157695	0.529993124	3.188127357	6	-0.0212117878080669	0.0197745951460316	TRUE	0.029235510825907	5.28279865717844e-05	TRUE	Repressed_Promoter	Both mC+hmC DMR
Pkdrej	0.274407072	0.475555288	3.079479547	1	0.00373675835742937	0.49359697842402	FALSE	-0.00361466014207595	0.127602563154592	FALSE	Other	Not DMR
Pkhd1	-0.009955541	1	2.359535794	1	-0.00025065681731673	0.869754148586334	FALSE	0.00360573858423956	4.10654033597742e-11	TRUE	Repressed_Promoter	hmC DMR only
Pkia	0.894813329	0.005757019	3.384664661	3	0.0228288396386003	4.17273736634685e-09	TRUE	-0.021972460550729	1.6997515544718e-09	TRUE	Active_Promoter	Both mC+hmC DMR
Pkib	-0.191195385	0.642287333	3.720060566	7	0.111491249913283	3.43545469353379e-244	TRUE	-0.0681481706005901	4.23505095834281e-112	TRUE	Active_Promoter	Both mC+hmC DMR
Pkm	0.154814915	0.712348704	3.58277457	4	0.0173964073482339	0.00221788095588456	TRUE	-0.0138969868930812	0.00193026364350205	TRUE	Active_Promoter	Both mC+hmC DMR
Pkn1	0.157057115	0.712145291	2.666205523	4	0.01410587060907	0.000385419831250161	TRUE	-0.0242874850989373	8.90252834073286e-17	TRUE	Active_Promoter	Both mC+hmC DMR
Pkn2	-0.186103298	0.654521126	3.402632356	4	0.0264116453722767	2.7942196006486e-20	TRUE	-0.0303831130551034	3.48695568862346e-37	TRUE	Active_Promoter	Both mC+hmC DMR
Pknox1	-0.166230634	0.693529184	3.240218134	4	0.0092208091947451	0.0110755636348449	TRUE	-0.0151059990428182	4.19728416201287e-08	TRUE	Other	Both mC+hmC DMR
Pknox2	0.262616023	0.474183114	2.603772951	1	-0.00124780911221489	0.413956340341487	FALSE	-0.00783159384341076	1.39756551566527e-06	TRUE	Active_Promoter	hmC DMR only
Pkp1	0.015175616	0.977396173	3.957953022	2	-0.00626453909761426	0.138813576730362	FALSE	0.00918272520520597	0.00134366139456644	TRUE	Repressed_Promoter	hmC DMR only
Pkp3	0.256476615	0.513610331	3.153497804	1	-0.00797221465947795	0.438094581332248	FALSE	-0.00670815427697118	0.252828890832891	FALSE	Repressed_Promoter	Not DMR
Pkp4	-0.303336059	0.4189226	3.426064728	19	0.0572910250701929	9.82604544091962e-241	TRUE	-0.0347275042499031	9.87503189805081e-110	TRUE	Active_Promoter	Both mC+hmC DMR
Pla2g12b	-0.16107817	0.696085	3.679144443	1	-0.0101386743985209	0.0895993501555983	FALSE	0.00344183916784134	0.507878773862266	FALSE	Other	Not DMR
Pla2g2a	-0.107010969	0.814938026	2.843719881	1	NA	NA	NA	NA	NA	NA	NA	NA
Pla2g2c	0.313621153	0.405095977	3.250610068	2	0.0138067338664217	0.00668653176052578	TRUE	-0.00978367105745603	0.0263126744457213	TRUE	Other	Both mC+hmC DMR
Pla2g2e	0.213770405	0.596523854	3.438291196	2	-0.0682529015058235	2.90021531866069e-07	TRUE	0.00987539056610284	0.36646038479895	FALSE	Repressed_Promoter	mC DMR only
Pla2g3	-0.175334938	0.671127222	3.803752295	1	0.096577335298426	2.30343368647195e-25	TRUE	-0.0761024885197666	1.59951896077559e-20	TRUE	Other	Both mC+hmC DMR
Pla2g4b	-0.070158044	0.885855323	3.257803632	2	-0.00165276512261181	0.807910945618496	FALSE	-0.0149388785554775	0.0520071030546016	FALSE	Other	Not DMR
Pla2g5	0.262471673	0.488790512	3.724546206	1	-0.0216149931350139	2.0141596769144e-15	TRUE	-0.00511707928797091	0.00823719250899735	TRUE	Repressed_Promoter	Both mC+hmC DMR
Plaa	-0.022724156	0.966493785	3.395514408	1	0.0346475425935777	2.85887775956754e-16	TRUE	-0.0297932852733789	9.25586808778124e-18	TRUE	Active_Promoter	Both mC+hmC DMR
Plaat3	0.318437809	0.386987368	4.019955307	1	-0.0222173358998506	3.9678787154217e-06	TRUE	0.0180881018790196	1.50893643045964e-08	TRUE	Other	Both mC+hmC DMR
Plac8	0.124833988	0.774615711	3.73650545	1	-0.000406642239419774	0.915646164332215	FALSE	-0.00117705998839964	0.698190882639406	FALSE	Other	Not DMR
Plag1	0.204996943	0.616159283	3.652882668	1	-0.00512216643845342	0.328734064791152	FALSE	-0.0068192431785133	0.000336966830108697	TRUE	Repressed_Promoter	hmC DMR only
Plat	0.013153663	0.980226751	3.859075918	3	0.0295835457897786	2.54625125417519e-08	TRUE	-0.031186850402791	4.47378258777375e-15	TRUE	Active_Promoter	Both mC+hmC DMR
Platr22	0.447241145	0.207526744	3.223022197	2	NA	NA	NA	NA	NA	NA	NA	NA
Platr8	0.003879825	0.994459948	3.2094094	1	NA	NA	NA	NA	NA	NA	NA	NA
Platr9	0.250559805	0.523726003	3.014523245	1	NA	NA	NA	NA	NA	NA	NA	NA
Plbd1	0.334052554	0.367726316	3.717911581	1	0.00414740947570247	0.159086185135374	FALSE	-0.00552151719703144	0.00948745844901809	TRUE	Other	hmC DMR only
Plbd2	0.605767087	0.068370299	3.733107976	1	-0.00806211134584522	0.353263281599773	FALSE	-0.0041505141109546	0.519837269498097	FALSE	Other	Not DMR
Plcb1	-0.035320908	0.944910758	3.774804172	3	-0.00621573354936333	7.86005761122909e-09	TRUE	0.0115394431476382	5.44696286831715e-40	TRUE	Bivalent_Promoter	Both mC+hmC DMR
Plcb2	0.10813612	0.810813215	3.621032973	4	-0.0182956661485584	0.000978337831593227	TRUE	-0.00387190786495492	0.443409989642337	FALSE	Repressed_Promoter	mC DMR only
Plcb3	-0.053841038	0.914025314	2.903300313	1	-0.00373470557977873	0.500869970074475	FALSE	-0.00494250125229925	0.224490623205803	FALSE	Other	Not DMR
Plcb4	-0.372092254	0.300651264	2.759755646	39	0.0193230977953174	3.09564357468516e-48	TRUE	-0.0204978009354385	1.29185740342855e-62	TRUE	Active_Promoter	Both mC+hmC DMR
Plcd1	0.437806446	0.184374663	2.440062248	1	-0.0218717890769031	8.27155444515057e-06	TRUE	0.0161677360988756	2.33888821330438e-05	TRUE	Other	Both mC+hmC DMR
Plcd3	-0.543482254	0.097372635	2.395276325	6	0.0108229833321769	0.0300288943252508	TRUE	-0.0272324100474962	2.49043418826059e-14	TRUE	Active_Promoter	Both mC+hmC DMR
Plcd4	0.16475086	0.694116454	3.566292553	3	0.0212121247598903	8.29474440689069e-06	TRUE	-0.02075252115495	1.02318111544033e-10	TRUE	Other	Both mC+hmC DMR
Plce1	-0.021273107	0.968564112	3.346992142	1	-0.0074318182529638	1.50056893126682e-08	TRUE	0.00771897646933392	6.3818630569052e-26	TRUE	Repressed_Promoter	Both mC+hmC DMR
Plcg1	0.375640651	0.258395326	4.115545625	7	-0.0139835011255041	0.00234492832517802	TRUE	-0.00383974217676158	0.450989725830613	FALSE	Active_Promoter	mC DMR only
Plcg2	0.152542612	0.706191606	4.023894958	1	-0.00750387777302708	1.08281669855371e-05	TRUE	0.00375863672823537	0.000763197410729316	TRUE	Repressed_Promoter	Both mC+hmC DMR
Plch1	0.155072491	0.715283986	3.005685717	1	-0.0162791593054071	4.04893145514641e-20	TRUE	0.00529927034202018	1.37682807314899e-06	TRUE	Repressed_Promoter	Both mC+hmC DMR
Plch2	0.087316394	0.838069678	4.275186966	10	0.05291023136441	6.20711112898444e-45	TRUE	-0.021351034117029	2.491148597331e-10	TRUE	Active_Promoter	Both mC+hmC DMR
Plcl2	-0.202862502	0.620177171	3.114085746	3	0.0725272526885019	1.84053047407882e-301	TRUE	-0.0499614541123332	1.30031049424827e-168	TRUE	Active_Promoter	Both mC+hmC DMR
Plcxd1	0.096842449	0.822859903	4.42590598	1	0.032540065880546	0.000184571487509699	TRUE	-0.0261497539129301	0.000139861267929078	TRUE	Other	Both mC+hmC DMR
Plcxd3	0.334780871	0.358173026	4.065698065	4	0.0676974143908038	2.86636006885921e-171	TRUE	-0.0480220267109308	4.93639968727761e-110	TRUE	Active_Promoter	Both mC+hmC DMR
Pld1	0.191796712	0.642482041	3.186856576	1	-0.00603639987239646	0.000331270608983862	TRUE	0.00268981448951273	0.00728773202475174	TRUE	Repressed_Promoter	Both mC+hmC DMR
Pld2	-0.226833979	0.571090453	3.193609459	1	-0.00584537941723562	0.457999414769243	FALSE	-0.0023324513390788	0.423915557016046	FALSE	Repressed_Promoter	Not DMR
Pld3	-0.116788224	0.794521871	3.10434812	1	0.0326231562761634	4.87294315488235e-12	TRUE	-0.0218441461773814	1.61722113978094e-11	TRUE	Other	Both mC+hmC DMR
Pld4	-0.348522182	0.302369311	2.395309604	1	NA	NA	NA	NA	NA	NA	NA	NA
Pld5	-0.064069096	1	2.244237684	9	0.100167164494823	4.8151057076211e-306	TRUE	-0.059237741124805	7.0767462672613e-306	TRUE	Active_Promoter	Both mC+hmC DMR
Pld6	0.38213631	0.24486724	4.40384899	3	0.0261358667895555	0.0720434209706761	FALSE	-0.0521617423368605	2.43151039352984e-07	TRUE	Other	hmC DMR only
Pldi	0.138734264	0.750887521	3.011708932	1	NA	NA	NA	NA	NA	NA	NA	NA
Plec	0.17610547	0.652855183	3.925566078	4	0.0208616989608342	1.50119972630696e-16	TRUE	-0.025404147282697	2.21959578971757e-44	TRUE	Active_Promoter	Both mC+hmC DMR
Plek	0.550214319	0.092913348	4.338406752	1	0.0169748832244869	2.65220574268687e-08	TRUE	-0.0213335885581199	5.49764851182902e-22	TRUE	Active_Promoter	Both mC+hmC DMR
Plek2	0.337169409	0.364659009	3.535282385	1	-0.0132120287708236	0.0534838630026417	FALSE	-0.00714067321717694	0.0778787994764192	FALSE	Other	Not DMR
Plekha1	0.168912221	0.685150817	3.593751935	5	0.0763963397276335	6.88218189331316e-96	TRUE	-0.0558369191244849	1.53428630656718e-73	TRUE	Other	Both mC+hmC DMR
Plekha2	0.07341938	0.871872243	4.136282867	1	-0.00955359393605337	0.00128928029715901	TRUE	0.00389001039982749	0.0339399042003902	TRUE	Repressed_Promoter	Both mC+hmC DMR
Plekha3	0.046753702	0.926585113	3.324770793	7	0.0393797048602379	1.22343552626241e-19	TRUE	-0.0279218153002432	5.41812758242554e-17	TRUE	Active_Promoter	Both mC+hmC DMR
Plekha5	0.22168306	0.582058626	3.527361618	12	0.0531323902136889	9.62021576840347e-176	TRUE	-0.0342701631908369	8.24878559500309e-99	TRUE	Active_Promoter	Both mC+hmC DMR
Plekha6	0.229892897	0.537737599	4.214326165	15	-0.0459996543536495	2.25926816999843e-93	TRUE	0.0088292184110052	2.1811875452055e-06	TRUE	Other	Both mC+hmC DMR
