gene	mc_ctrl_M	mc_ctrl_F	mc_mut_M	mc_mut_F	hmc_ctrl_M	hmc_ctrl_F	hmc_mut_M	hmc_mut_F	ratio_ctrl_M	ratio_ctrl_F	ratio_mut_M	ratio_mut_F	ratio_ctrl_avg	ratio_mut_avg	delta_ratio_avg
Nexn	0.761	0.756	0.751	0.76	0.106	0.103	0.095	0.085	0.122260668973472	0.119906868451688	0.112293144208038	0.100591715976331	0.12108376871258	0.106442430092185	-0.0146413386203953
Nop14	0.763	0.775	0.778	0.752	0.084	0.082	0.066	0.072	0.0991735537190083	0.0956826137689615	0.0781990521327014	0.087378640776699	0.0974280837439849	0.0827888464547002	-0.0146392372892847
Fancm	0.853	0.85	0.861	0.868	0.067	0.071	0.058	0.053	0.0728260869565217	0.0770901194353963	0.0631120783460283	0.0575461454940282	0.074958103195959	0.0603291119200283	-0.0146289912759308
Ten1	0.754	0.722	0.725	0.727	0.096	0.105	0.091	0.08	0.112941176470588	0.126964933494559	0.111519607843137	0.0991325898389095	0.119953054982573	0.105326098841023	-0.01462695614155
Sass6	0.789	0.767	0.787	0.79	0.092	0.102	0.084	0.084	0.104426787741203	0.117376294591484	0.0964408725602755	0.0961098398169336	0.110901541166344	0.0962753561886046	-0.0146261849777392
Prkn	0.757	0.756	0.767	0.768	0.141	0.143	0.129	0.128	0.157015590200445	0.159065628476085	0.143973214285714	0.142857142857143	0.158040609338265	0.143415178571429	-0.0146254307668364
Gins3	0.795	0.81	0.803	0.801	0.048	0.051	0.029	0.044	0.0569395017793594	0.0592334494773519	0.0348557692307692	0.0520710059171598	0.0580864756283557	0.0434633875739645	-0.0146230880543912
Plekhh1	0.772	0.779	0.782	0.767	0.105	0.105	0.084	0.097	0.119726339794755	0.118778280542986	0.0969976905311778	0.112268518518519	0.119252310168871	0.104633104524848	-0.0146192056440225
Calcoco1	0.741	0.741	0.737	0.728	0.113	0.123	0.106	0.099	0.13231850117096	0.142361111111111	0.125741399762752	0.119709794437727	0.137339806141036	0.122725597100239	-0.0146142090407962
Lpin1	0.692	0.683	0.688	0.693	0.145	0.152	0.134	0.135	0.173237753882915	0.182035928143713	0.16301703163017	0.16304347826087	0.177636841013314	0.16303025494552	-0.0146065860677939
Fah	0.658	0.679	0.667	0.661	0.14	0.128	0.127	0.112	0.175438596491228	0.158612143742255	0.159949622166247	0.144890038809832	0.167025370116742	0.152419830488039	-0.0146055396287024
Tunar	0.506	0.5	0.498	0.509	0.318	0.325	0.304	0.301	0.385922330097087	0.393939393939394	0.379052369077307	0.371604938271605	0.389930862018241	0.375328653674456	-0.0146022083437849
Dok5	0.709	0.716	0.726	0.733	0.173	0.17	0.163	0.156	0.196145124716553	0.191873589164786	0.183352080989876	0.175478065241845	0.194009356940669	0.179415073115861	-0.0145942838248089
Nckap5l	0.633	0.636	0.634	0.631	0.21	0.199	0.187	0.189	0.249110320284698	0.238323353293413	0.227771010962241	0.230487804878049	0.243716836789055	0.229129407920145	-0.0145874288689104
Tank	0.771	0.783	0.786	0.776	0.115	0.102	0.093	0.096	0.12979683972912	0.115254237288136	0.10580204778157	0.110091743119266	0.122525538508628	0.107946895450418	-0.0145786430582096
Stag2	0.572	0.647	0.569	0.658	0.275	0.142	0.264	0.124	0.324675324675325	0.179974651457541	0.316926770708283	0.158567774936061	0.252324988066433	0.237747272822172	-0.0145777152442606
Ahi1	0.769	0.774	0.777	0.773	0.111	0.109	0.093	0.099	0.126136363636364	0.123442808607022	0.106896551724138	0.113532110091743	0.124789586121693	0.110214330907941	-0.0145752552137521
Cux2	0.685	0.679	0.654	0.652	0.163	0.169	0.144	0.145	0.192216981132075	0.199292452830189	0.180451127819549	0.181932245922208	0.195754716981132	0.181191686870879	-0.0145630301102535
Alox12	0.651	0.648	0.645	0.64	0.069	0.069	0.059	0.055	0.0958333333333333	0.096234309623431	0.0838068181818182	0.079136690647482	0.0960338214783822	0.0814717544146501	-0.0145620670637321
Arhgef4	0.693	0.694	0.698	0.7	0.147	0.146	0.136	0.13	0.175	0.173809523809524	0.163069544364508	0.156626506024096	0.174404761904762	0.159848025194302	-0.0145567367104595
Gm10037	0.75	0.719	0.753	0.739	0.059	0.059	0.05	0.045	0.072929542645241	0.0758354755784062	0.062266500622665	0.0573979591836735	0.0743825091118236	0.0598322299031692	-0.0145502792086544
Nhsl1	0.678	0.673	0.68	0.682	0.157	0.157	0.145	0.142	0.188023952095808	0.189156626506024	0.175757575757576	0.172330097087379	0.188590289300916	0.174043836422477	-0.014546452878439
Urb2	0.782	0.782	0.796	0.795	0.117	0.114	0.102	0.103	0.130144605116796	0.127232142857143	0.11358574610245	0.114699331848552	0.12868837398697	0.114142538975501	-0.0145458350114685
Dync1i2	0.685	0.669	0.697	0.693	0.171	0.169	0.16	0.158	0.199766355140187	0.201670644391408	0.186697782963827	0.18566392479436	0.200718499765798	0.186180853879093	-0.0145376458867041
Zfp28	0.772	0.778	0.782	0.784	0.09	0.089	0.08	0.073	0.104408352668213	0.102652825836217	0.0928074245939675	0.0851808634772462	0.103530589252215	0.0889941440356069	-0.0145364452166083
Ctnnal1	0.728	0.733	0.745	0.739	0.149	0.147	0.134	0.136	0.169897377423033	0.167045454545455	0.152445961319681	0.155428571428571	0.168471415984244	0.153937266374126	-0.0145341496101173
Slc22a6	0.779	0.812	0.8	0.795	0.064	0.058	0.044	0.052	0.0759193357058126	0.0666666666666667	0.0521327014218009	0.0613931523022432	0.0712930011862396	0.0567629268620221	-0.0145300743242176
Carf	0.821	0.811	0.826	0.825	0.063	0.067	0.052	0.052	0.0712669683257919	0.0763097949886105	0.0592255125284738	0.0592930444697833	0.0737883816572012	0.0592592784991286	-0.0145291031580726
2610028H24Rik	0.83	0.824	0.831	0.83	0.044	0.048	0.039	0.027	0.0503432494279176	0.055045871559633	0.0448275862068966	0.0315052508751459	0.0526945604937753	0.0381664185410212	-0.0145281419527541
Fmnl3	0.702	0.687	0.688	0.682	0.15	0.15	0.133	0.134	0.176056338028169	0.17921146953405	0.161997563946407	0.16421568627451	0.17763390378111	0.163106625110458	-0.0145272786706513
Kdm5c	0.615	0.734	0.635	0.723	0.222	0.148	0.192	0.15	0.265232974910394	0.167800453514739	0.232164449818622	0.171821305841924	0.216516714212567	0.201992877830273	-0.0145238363822938
Prpsap1	0.631	0.621	0.626	0.633	0.18	0.189	0.175	0.166	0.221948212083847	0.233333333333333	0.218476903870162	0.207759699624531	0.22764077270859	0.213118301747346	-0.0145224709612437
Taf6l	0.745	0.747	0.751	0.745	0.065	0.069	0.058	0.051	0.0802469135802469	0.0845588235294118	0.0716934487021014	0.064070351758794	0.0824028685548293	0.0678819002304477	-0.0145209683243817
Olfr809	0.734	0.765	0.779	0.805	0.038	0.021	0.02	0.018	0.0492227979274611	0.0267175572519084	0.0250312891113892	0.0218712029161604	0.0379701775896848	0.0234512460137748	-0.01451893157591
Zfp960	0.747	0.76	0.744	0.744	0.041	0.047	0.031	0.032	0.0520304568527919	0.0582403965303594	0.04	0.0412371134020619	0.0551354266915756	0.0406185567010309	-0.0145168699905447
Lnp1	0.718	0.733	0.713	0.722	0.071	0.065	0.057	0.053	0.0899873257287706	0.081453634085213	0.074025974025974	0.0683870967741936	0.0857204799069918	0.0712065354000838	-0.014513944506908
Gm36864	0.763	0.739	0.767	0.764	0.059	0.06	0.04	0.056	0.0717761557177616	0.0750938673341677	0.0495662949194548	0.0682926829268293	0.0734350115259646	0.058929488923142	-0.0145055226028226
Krit1	0.801	0.81	0.814	0.822	0.088	0.088	0.077	0.073	0.0989876265466817	0.0979955456570156	0.0864197530864198	0.0815642458100559	0.0984915861018486	0.0839919994482378	-0.0144995866536108
Apela	0.627	0.621	0.624	0.617	0.049	0.044	0.037	0.035	0.0724852071005917	0.0661654135338346	0.0559757942511346	0.053680981595092	0.0693253103172131	0.0548283879231133	-0.0144969223940998
Trrap	0.808	0.804	0.818	0.817	0.112	0.109	0.097	0.097	0.121739130434783	0.119386637458927	0.106010928961749	0.106126914660832	0.120562883946855	0.10606892181129	-0.0144939621355645
Eri1	0.717	0.703	0.706	0.685	0.097	0.105	0.086	0.086	0.119164619164619	0.129950495049505	0.108585858585859	0.111543450064851	0.124557557107062	0.110064654325355	-0.0144929027817074
Zfp961	0.708	0.683	0.699	0.693	0.148	0.153	0.134	0.138	0.172897196261682	0.183014354066986	0.160864345738295	0.166064981949459	0.177955775164334	0.163464663843877	-0.014491111320457
Olfr736	0.702	0.735	0.708	0.727	0.049	0.037	0.035	0.028	0.0652463382157124	0.0479274611398964	0.0471063257065949	0.0370860927152318	0.0565868996778044	0.0420962092109133	-0.014490690466891
Paox	0.704	0.706	0.726	0.716	0.078	0.088	0.069	0.075	0.0997442455242967	0.110831234256927	0.0867924528301887	0.0948166877370417	0.105287739890612	0.0908045702836152	-0.0144831696069966
Olfr1026	0.826	0.866	0.818	0.867	0.025	0.013	0.005	0.008	0.0293772032902468	0.0147895335608646	0.00607533414337789	0.00914285714285714	0.0220833684255557	0.00760909564311751	-0.0144742727824382
Stimate	0.681	0.682	0.699	0.69	0.191	0.188	0.179	0.175	0.219036697247706	0.216091954022988	0.203872437357631	0.202312138728324	0.217564325635347	0.203092288042977	-0.0144720375923701
Pwp1	0.805	0.81	0.815	0.809	0.058	0.06	0.045	0.047	0.06720741599073	0.0689655172413793	0.0523255813953488	0.0549065420560748	0.0680864666160547	0.0536160617257118	-0.0144704048903429
Ddx19b	0.796	0.783	0.803	0.805	0.087	0.084	0.073	0.073	0.0985277463193658	0.0968858131487889	0.0833333333333333	0.0831435079726651	0.0977067797340774	0.0832384206529992	-0.0144683590810781
Kcna5	0.609	0.546	0.591	0.549	0.043	0.071	0.06	0.035	0.0659509202453988	0.115072933549433	0.0921658986175115	0.0599315068493151	0.0905119268974157	0.0760487027334133	-0.0144632241640025
Pgm2	0.791	0.806	0.799	0.803	0.118	0.11	0.102	0.097	0.12981298129813	0.120087336244541	0.113207547169811	0.107777777777778	0.124950158771336	0.110492662473795	-0.0144574962975411
H2bc1	0.926	0.948	0.948	0.948	0.034	0.027	0.016	0.017	0.0354166666666667	0.0276923076923077	0.016597510373444	0.0176165803108808	0.0315544871794872	0.0171070453421624	-0.0144474418373248
P3h1	0.636	0.675	0.631	0.624	0.105	0.107	0.091	0.088	0.1417004048583	0.136828644501279	0.126038781163435	0.123595505617978	0.139264524679789	0.124817143390706	-0.014447381289083
Iqsec1	0.587	0.572	0.591	0.597	0.214	0.227	0.214	0.206	0.267166042446941	0.284105131414268	0.26583850931677	0.25653798256538	0.275635586930605	0.261188245941075	-0.0144473409895296
Myl12b	0.685	0.696	0.697	0.702	0.19	0.174	0.17	0.167	0.217142857142857	0.2	0.196078431372549	0.192174913693901	0.208571428571429	0.194126672533225	-0.0144447560382035
Gdi1	0.447	0.596	0.434	0.641	0.35	0.209	0.379	0.164	0.439146800501882	0.259627329192547	0.466174661746617	0.203726708074534	0.349387064847214	0.334950684910576	-0.0144363799366385
Tnfrsf13b	0.783	0.759	0.774	0.794	0.095	0.105	0.089	0.086	0.108200455580866	0.121527777777778	0.103128621089224	0.0977272727272727	0.114864116679322	0.100427946908248	-0.0144361697710735
Stk3	0.79	0.791	0.795	0.797	0.115	0.113	0.101	0.099	0.12707182320442	0.125	0.112723214285714	0.110491071428571	0.12603591160221	0.111607142857143	-0.0144287687450671
Gm17124	0.719	0.649	0.693	0.699	0.016	0.018	0.011	0.003	0.0217687074829932	0.0269865067466267	0.015625	0.00427350427350427	0.0243776071148099	0.00994925213675214	-0.0144283549780578
Grin3b	0.707	0.723	0.727	0.714	0.157	0.158	0.143	0.144	0.181712962962963	0.179341657207718	0.164367816091954	0.167832167832168	0.180527310085341	0.166099991962061	-0.0144273181232798
Fam149b	0.832	0.816	0.84	0.834	0.075	0.082	0.066	0.065	0.0826901874310915	0.0913140311804009	0.0728476821192053	0.0723025583982203	0.0870021093057462	0.0725751202587128	-0.0144269890470334
Ccdc58	0.766	0.783	0.77	0.788	0.084	0.076	0.07	0.064	0.0988235294117647	0.0884749708963912	0.0833333333333333	0.0751173708920188	0.0936492501540779	0.079225352112676	-0.0144238980414019
Pum1	0.588	0.57	0.579	0.578	0.254	0.249	0.238	0.231	0.30166270783848	0.304029304029304	0.291309669522644	0.285537700865266	0.302846005933892	0.288423685193955	-0.0144223207399372
Cep128	0.814	0.816	0.831	0.83	0.104	0.103	0.09	0.091	0.113289760348584	0.112078346028292	0.0977198697068404	0.0988056460369164	0.112684053188438	0.0982627578718784	-0.0144212953165594
Xrcc2	0.649	0.647	0.667	0.676	0.143	0.143	0.136	0.132	0.180555555555556	0.181012658227848	0.169364881693649	0.163366336633663	0.180784106891702	0.166365609163656	-0.0144184977280457
Ezh2	0.739	0.735	0.742	0.753	0.114	0.112	0.101	0.1	0.133645955451348	0.132231404958678	0.119810201660735	0.117233294255569	0.132938680205013	0.118521747958152	-0.0144169322468609
Reep1	0.661	0.664	0.657	0.665	0.192	0.192	0.176	0.176	0.225087924970692	0.224299065420561	0.211284513805522	0.209274673008323	0.224693495195626	0.210279593406923	-0.0144139017887034
Dazl	0.709	0.694	0.702	0.735	0.093	0.112	0.094	0.089	0.115960099750623	0.138957816377171	0.118090452261307	0.108009708737864	0.127458958063897	0.113050080499585	-0.014408877564312
Rab4b	0.698	0.741	0.753	0.753	0.107	0.096	0.094	0.091	0.132919254658385	0.114695340501792	0.110979929161747	0.10781990521327	0.123807297580089	0.109399917187509	-0.0144073803925799
Olfr827	0.755	0.762	0.8	0.768	0.043	0.046	0.033	0.034	0.0538847117794486	0.0569306930693069	0.0396158463385354	0.0423940149625935	0.0554077024243778	0.0410049306505645	-0.0144027717738133
Dpep3	0.886	0.875	0.889	0.889	0.041	0.05	0.032	0.032	0.0442286947141316	0.0540540540540541	0.0347448425624321	0.0347448425624321	0.0491413743840928	0.0347448425624321	-0.0143965318216607
1700102P08Rik	0.743	0.734	0.749	0.74	0.106	0.112	0.093	0.099	0.124852767962309	0.132387706855792	0.110451306413302	0.117997616209774	0.12862023740905	0.114224461311538	-0.0143957760975127
Henmt1	0.782	0.76	0.793	0.802	0.111	0.104	0.101	0.092	0.124300111982083	0.12037037037037	0.112975391498881	0.102908277404922	0.122335241176227	0.107941834451902	-0.0143934067243251
Pkd2l2	0.689	0.675	0.686	0.706	0.106	0.104	0.097	0.091	0.133333333333333	0.133504492939666	0.123882503192848	0.114178168130489	0.1334189131365	0.119030335661669	-0.0143885774748311
4931406C07Rik	0.773	0.768	0.776	0.779	0.075	0.065	0.055	0.06	0.0884433962264151	0.078031212484994	0.0661853188929001	0.0715137067938021	0.0832373043557045	0.0688495128433511	-0.0143877915123534
Lgals7	0.514	0.553	0.488	0.499	0.083	0.099	0.084	0.065	0.139028475711893	0.151840490797546	0.146853146853147	0.115248226950355	0.145434483254719	0.131050686901751	-0.0143837963529687
Fam151b	0.794	0.792	0.805	0.807	0.08	0.077	0.066	0.066	0.091533180778032	0.0886075949367089	0.0757749712973594	0.0756013745704467	0.0900703878573705	0.0756881729339031	-0.0143822149234674
Trak1	0.446	0.44	0.447	0.454	0.276	0.276	0.267	0.261	0.382271468144044	0.385474860335196	0.373949579831933	0.365034965034965	0.38387316423962	0.369492272433449	-0.014380891806171
Ero1lb	0.798	0.794	0.809	0.804	0.092	0.093	0.079	0.08	0.103370786516854	0.104847801578354	0.088963963963964	0.0904977375565611	0.104109294047604	0.0897308507602625	-0.0143784432873414
Exosc10	0.815	0.801	0.815	0.827	0.094	0.099	0.087	0.08	0.103410341034103	0.11	0.0964523281596452	0.0882028665931643	0.106705170517052	0.0923275973764048	-0.014377573140647
Tada2a	0.785	0.781	0.782	0.789	0.103	0.11	0.091	0.094	0.115990990990991	0.123456790123457	0.104238258877434	0.106455266138165	0.119723890557224	0.1053467625078	-0.0143771280494241
Pecam1	0.763	0.759	0.769	0.769	0.124	0.132	0.116	0.113	0.139797068771139	0.148148148148148	0.131073446327684	0.1281179138322	0.143972608459643	0.129595680079942	-0.0143769283797018
Mybbp1a	0.721	0.722	0.731	0.732	0.106	0.096	0.097	0.081	0.128174123337364	0.117359413202934	0.117149758454106	0.0996309963099631	0.122766768270149	0.108390377382035	-0.0143763908881143
Ccnf	0.781	0.761	0.793	0.784	0.106	0.105	0.092	0.095	0.119503945885006	0.121247113163972	0.103954802259887	0.108077360637088	0.120375529524489	0.106016081448487	-0.0143594480760017
Abi1	0.591	0.575	0.596	0.591	0.269	0.274	0.256	0.261	0.312790697674419	0.322732626619552	0.300469483568075	0.306338028169014	0.317761662146986	0.303403755868545	-0.0143579062784409
B230307C23Rik	0.858	0.847	0.872	0.862	0.048	0.064	0.041	0.045	0.0529801324503311	0.0702524698133919	0.0449069003285871	0.0496141124586549	0.0616163011318615	0.047260506393621	-0.0143557947382405
Ndufa8	0.601	0.598	0.615	0.621	0.217	0.226	0.211	0.213	0.265281173594132	0.274271844660194	0.25544794188862	0.255395683453237	0.269776509127163	0.255421812670929	-0.0143546964562344
Shd	0.634	0.617	0.615	0.597	0.11	0.101	0.093	0.088	0.147849462365591	0.14066852367688	0.13135593220339	0.128467153284672	0.144258993021236	0.129911542744031	-0.0143474502772051
Dmd	0.799	0.743	0.811	0.738	0.078	0.045	0.063	0.035	0.088939566704675	0.0571065989847716	0.0720823798627002	0.0452781371280725	0.0730230828447233	0.0586802584953863	-0.014342824349337
Gm45713	0.409	0.428	0.381	0.394	0.076	0.08	0.066	0.063	0.156701030927835	0.15748031496063	0.147651006711409	0.137855579868709	0.157090672944232	0.142753293290059	-0.0143373796541733
Papolg	0.811	0.818	0.804	0.817	0.091	0.086	0.078	0.07	0.100886917960089	0.0951327433628319	0.0884353741496599	0.0789177001127396	0.0980098306614603	0.0836765371311997	-0.0143332935302606
Adamts18	0.624	0.621	0.647	0.647	0.22	0.225	0.217	0.212	0.260663507109005	0.265957446808511	0.251157407407407	0.246798603026775	0.263310476958758	0.248978005217091	-0.0143324717416664
Phf19	0.523	0.522	0.557	0.542	0.161	0.151	0.154	0.148	0.235380116959064	0.224368499257058	0.216596343178622	0.214492753623188	0.229874308108061	0.215544548400905	-0.0143297597071561
Hipk4	0.698	0.671	0.694	0.719	0.149	0.144	0.14	0.133	0.175914994096812	0.176687116564417	0.167865707434053	0.156103286384977	0.176301055330615	0.161984496909515	-0.0143165584211001
Olfr1277	0.726	0.783	0.772	0.752	0.038	0.041	0.029	0.027	0.049738219895288	0.0497572815533981	0.0362047440699126	0.0346598202824134	0.049747750724343	0.035432282176163	-0.01431546854818
Fuca2	0.769	0.758	0.768	0.776	0.11	0.109	0.099	0.094	0.12514220705347	0.125720876585928	0.114186851211073	0.108045977011494	0.125431541819699	0.111116414111283	-0.0143151277084157
Vps8	0.788	0.786	0.784	0.782	0.098	0.101	0.085	0.085	0.110609480812641	0.113866967305524	0.0978135788262371	0.0980392156862745	0.112238224059083	0.0979263972562558	-0.0143118268028269
Tmprss9	0.663	0.639	0.651	0.651	0.121	0.132	0.115	0.112	0.154336734693878	0.171206225680934	0.150130548302872	0.146788990825688	0.162771480187406	0.14845976956428	-0.0143117106231256
Mtx1	0.528	0.52	0.527	0.524	0.075	0.079	0.066	0.069	0.124378109452736	0.131886477462437	0.111298482293423	0.116357504215852	0.128132293457587	0.113827993254637	-0.0143043002029494
Trp53inp1	0.637	0.652	0.625	0.648	0.167	0.154	0.149	0.14	0.20771144278607	0.19106699751861	0.19250645994832	0.177664974619289	0.19938922015234	0.185085717283805	-0.0143035028685352
Mon1b	0.752	0.733	0.743	0.761	0.108	0.091	0.087	0.087	0.125581395348837	0.110436893203884	0.104819277108434	0.102594339622642	0.11800914427636	0.103706808365538	-0.0143023359108227
Olfr292	0.712	0.63	0.783	0.724	0.026	0.009	0.011	0.005	0.035230352303523	0.0140845070422535	0.0138539042821159	0.00685871056241427	0.0246574296728883	0.0103563074222651	-0.0143011222506232
Tdpoz1	0.784	0.789	0.778	0.79	0.015	0.037	0.01	0.018	0.0187734668335419	0.0447941888619855	0.0126903553299492	0.0222772277227723	0.0317838278477637	0.0174837915263608	-0.0143000363214029
Aldh4a1	0.697	0.682	0.7	0.692	0.146	0.149	0.133	0.136	0.173190984578885	0.179302045728038	0.159663865546219	0.164251207729469	0.176246515153462	0.161957536637844	-0.0142889785156181
Col9a3	0.778	0.769	0.769	0.758	0.102	0.098	0.082	0.088	0.115909090909091	0.113033448673587	0.0963572267920094	0.104018912529551	0.114471269791339	0.10018806966078	-0.0142832001305589
Pigt	0.797	0.797	0.809	0.82	0.066	0.068	0.058	0.052	0.0764774044032445	0.0786127167630058	0.0668973471741638	0.0596330275229358	0.0775450605831251	0.0632651873485498	-0.0142798732345754
Ccdc192	0.738	0.743	0.766	0.77	0.159	0.154	0.15	0.143	0.177257525083612	0.171683389074693	0.163755458515284	0.156626506024096	0.174470457079153	0.16019098226969	-0.0142794748094626
Scyl3	0.766	0.747	0.763	0.769	0.095	0.105	0.088	0.087	0.110336817653891	0.123239436619718	0.103407755581669	0.101635514018692	0.116788127136805	0.10252163480018	-0.0142664923366245
Cyp3a13	0.751	0.76	0.742	0.777	0.051	0.054	0.043	0.038	0.0635910224438903	0.0663390663390663	0.0547770700636943	0.0466257668711656	0.0649650443914783	0.05070141846743	-0.0142636259240483
Rhobtb3	0.788	0.787	0.808	0.805	0.105	0.103	0.092	0.092	0.117581187010078	0.115730337078652	0.102222222222222	0.102564102564103	0.116655762044365	0.102393162393162	-0.0142625996512026
Olfr1129	0.703	0.739	0.68	0.68	0.069	0.074	0.047	0.065	0.0893782383419689	0.0910209102091021	0.0646492434662999	0.087248322147651	0.0901995742755355	0.0759487828069754	-0.0142507914685601
Ube2o	0.509	0.505	0.511	0.519	0.288	0.279	0.269	0.272	0.361355081555834	0.355867346938776	0.344871794871795	0.343868520859671	0.358611214247305	0.344370157865733	-0.0142410563815719
Thnsl2	0.701	0.694	0.704	0.676	0.083	0.079	0.064	0.072	0.105867346938776	0.102199223803364	0.0833333333333333	0.0962566844919786	0.10403328537107	0.089795008912656	-0.0142382764584136
Kdm4d	0.735	0.72	0.744	0.733	0.045	0.047	0.035	0.035	0.0576923076923077	0.061277705345502	0.0449293966623877	0.0455729166666667	0.0594850065189048	0.0452511566645272	-0.0142338498543777
Unc79	0.741	0.739	0.738	0.736	0.132	0.14	0.123	0.119	0.151202749140893	0.159271899886234	0.142857142857143	0.139181286549708	0.155237324513564	0.141019214703425	-0.0142181098101387
Kcns2	0.658	0.623	0.647	0.649	0.153	0.149	0.137	0.141	0.18865598027127	0.19300518134715	0.174744897959184	0.178481012658228	0.19083058080921	0.176612955308706	-0.0142176255005044
Pip4k2c	0.695	0.69	0.702	0.703	0.155	0.159	0.146	0.143	0.182352941176471	0.187279151943463	0.172169811320755	0.16903073286052	0.184816046559967	0.170600272090637	-0.0142157744693294
Afap1l1	0.704	0.703	0.723	0.718	0.129	0.131	0.117	0.121	0.154861944777911	0.157074340527578	0.139285714285714	0.144219308700834	0.155968142652745	0.141752511493274	-0.0142156311594702
Aadac	0.825	0.837	0.854	0.856	0.06	0.052	0.041	0.047	0.0677966101694915	0.0584926884139483	0.0458100558659218	0.0520487264673311	0.0631446492917199	0.0489293911666265	-0.0142152581250934
Nup107	0.86	0.863	0.866	0.869	0.062	0.06	0.048	0.047	0.0672451193058568	0.0650054171180932	0.0525164113785558	0.0513100436681223	0.066125268211975	0.051913227523339	-0.014212040688636
Klhdc1	0.748	0.763	0.761	0.753	0.068	0.071	0.057	0.057	0.0833333333333333	0.0851318944844125	0.0696821515892421	0.0703703703703704	0.0842326139088729	0.0700262609798062	-0.0142063529290667
Slc34a3	0.662	0.644	0.647	0.665	0.111	0.104	0.097	0.094	0.14359637774903	0.13903743315508	0.130376344086022	0.123847167325428	0.141316905452055	0.127111755705725	-0.0142051497463301
Creg1	0.728	0.75	0.751	0.742	0.107	0.102	0.089	0.095	0.12814371257485	0.119718309859155	0.105952380952381	0.113500597371565	0.123931011217003	0.109726489161973	-0.0142045220550296
Gm8108	0.853	0.822	0.813	0.852	0.016	0.033	0.016	0.008	0.0184119677790564	0.0385964912280702	0.0193003618817853	0.00930232558139535	0.0285042295035633	0.0143013437315903	-0.014202885771973
Vmn1r31	0.835	0.829	0.833	0.852	0.04	0.01	0.012	0.013	0.0457142857142857	0.0119189511323004	0.0142011834319527	0.015028901734104	0.028816618423293	0.0146150425830284	-0.0142015758402647
Hibch	0.793	0.807	0.81	0.811	0.099	0.099	0.086	0.086	0.110986547085202	0.109271523178808	0.0959821428571428	0.0958751393534002	0.110129035132005	0.0959286411052715	-0.0142003940267333
Aldh18a1	0.745	0.73	0.762	0.761	0.153	0.16	0.144	0.148	0.170378619153675	0.179775280898876	0.158940397350993	0.162816281628163	0.175076950026276	0.160878339489578	-0.0141986105366975
Olfr209	0.81	0.817	0.861	0.808	0.046	0.013	0.019	0.016	0.0537383177570093	0.0156626506024096	0.0215909090909091	0.0194174757281553	0.0347004841797095	0.0205041924095322	-0.0141962917701773
Dyrk1b	0.696	0.691	0.664	0.713	0.166	0.155	0.149	0.14	0.192575406032483	0.183215130023641	0.183271832718327	0.164126611957796	0.187895268028062	0.173699222338062	-0.01419604569
Bcap31	0.753	0.754	0.77	0.744	0.148	0.076	0.134	0.064	0.164261931187569	0.091566265060241	0.148230088495575	0.0792079207920792	0.127914098123905	0.113719004643827	-0.0141950934800779
Olfr573-ps1	0.856	0.84	0.868	0.856	0.041	0.01	0.026	0	0.0457079152731327	0.0117647058823529	0.029082774049217	0	0.0287363105777428	0.0145413870246085	-0.0141949235531343
Arhgap20	0.696	0.686	0.694	0.69	0.175	0.182	0.164	0.163	0.200918484500574	0.209677419354839	0.191142191142191	0.191090269636577	0.205297951927706	0.191116230389384	-0.0141817215383224
Tbc1d8b	0.805	0.781	0.826	0.775	0.088	0.048	0.072	0.039	0.0985442329227324	0.0579010856453559	0.0801781737193764	0.0479115479115479	0.0782226592840441	0.0640448608154622	-0.014177798468582
Traf3ip2	0.619	0.61	0.637	0.63	0.222	0.231	0.216	0.218	0.26397146254459	0.274673008323425	0.253223915592028	0.257075471698113	0.269322235434007	0.255149693645071	-0.0141725417889365
Qtrt2	0.785	0.775	0.784	0.783	0.084	0.081	0.069	0.07	0.096662830840046	0.0946261682242991	0.0808909730363423	0.082063305978898	0.0956444995321725	0.0814771395076202	-0.0141673600245524
Aqp11	0.593	0.597	0.612	0.585	0.151	0.134	0.135	0.126	0.202956989247312	0.183310533515732	0.180722891566265	0.177215189873418	0.193133761381522	0.178969040719841	-0.0141647206616805
Prpf18	0.735	0.73	0.738	0.736	0.15	0.152	0.137	0.137	0.169491525423729	0.172335600907029	0.156571428571429	0.156930126002291	0.170913563165379	0.15675077728686	-0.0141627858785194
Dhodh	0.768	0.774	0.769	0.769	0.057	0.056	0.045	0.043	0.0690909090909091	0.0674698795180723	0.0552825552825553	0.0529556650246305	0.0682803943044907	0.0541191101535929	-0.0141612841508978
Rhog	0.607	0.621	0.636	0.65	0.139	0.125	0.128	0.122	0.186327077747989	0.167560321715818	0.167539267015707	0.158031088082902	0.176943699731903	0.162785177549304	-0.0141585221825993
Mtap	0.814	0.821	0.82	0.818	0.095	0.092	0.08	0.079	0.104510451045105	0.100766703176342	0.0888888888888889	0.0880713489409142	0.102638577110723	0.0884801189149015	-0.0141584581958216
Zmym3	0.796	0.798	0.813	0.798	0.113	0.081	0.109	0.06	0.124312431243124	0.0921501706484642	0.11822125813449	0.0699300699300699	0.108231300945794	0.0940756640322801	-0.0141556369135142
Gm17018	0.699	0.705	0.694	0.684	0.113	0.112	0.094	0.101	0.139162561576355	0.137086903304774	0.119289340101523	0.128662420382166	0.138124732440564	0.123975880241844	-0.0141488521987199
