gene	mc_ctrl_M	mc_ctrl_F	mc_mut_M	mc_mut_F	hmc_ctrl_M	hmc_ctrl_F	hmc_mut_M	hmc_mut_F	ratio_ctrl_M	ratio_ctrl_F	ratio_mut_M	ratio_mut_F	ratio_ctrl_avg	ratio_mut_avg	delta_ratio_avg
Hibch	0.793	0.807	0.81	0.81	0.098	0.099	0.085	0.086	0.109988776655443	0.109271523178808	0.0949720670391062	0.0959821428571428	0.109630149917126	0.0954771049481245	-0.0141530449690011
Zmynd11	0.62	0.612	0.612	0.627	0.234	0.23	0.217	0.217	0.274004683840749	0.273159144893112	0.261761158021713	0.257109004739337	0.273581914366931	0.259435081380525	-0.0141468329864058
Plekhh1	0.769	0.776	0.779	0.764	0.105	0.105	0.085	0.097	0.120137299771167	0.119182746878547	0.0983796296296296	0.112659698025552	0.119660023324857	0.105519663827591	-0.0141403594972664
Tmem184c	0.694	0.726	0.719	0.714	0.083	0.075	0.069	0.066	0.106821106821107	0.0936329588014981	0.0875634517766497	0.0846153846153846	0.100227032811302	0.0860894181960172	-0.0141376146152853
Ndufa8	0.598	0.595	0.612	0.619	0.216	0.224	0.21	0.212	0.265356265356265	0.273504273504274	0.255474452554745	0.25511432009627	0.26943026943027	0.255294386325507	-0.0141358831047624
Cd160	0.736	0.74	0.736	0.731	0.078	0.081	0.069	0.064	0.0958230958230958	0.0986601705237515	0.0857142857142857	0.0805031446540881	0.0972416331734237	0.0831087151841869	-0.0141329179892368
Recql	0.825	0.811	0.83	0.83	0.064	0.067	0.055	0.051	0.0719910011248594	0.0763097949886105	0.0621468926553672	0.05788876276958	0.0741503980567349	0.0600178277124736	-0.0141325703442613
Card19	0.609	0.591	0.629	0.608	0.168	0.188	0.168	0.17	0.216216216216216	0.241335044929397	0.210790464240903	0.218508997429306	0.228775630572806	0.214649730835105	-0.0141258997377018
Vat1l	0.642	0.642	0.657	0.654	0.233	0.236	0.224	0.221	0.266285714285714	0.26879271070615	0.254256526674234	0.252571428571429	0.267539212495932	0.253413977622831	-0.0141252348731011
Fpr-rs4	0.719	0.829	0.797	0.781	0.031	0.009	0.008	0.011	0.0413333333333333	0.0107398568019093	0.00993788819875776	0.0138888888888889	0.0260365950676213	0.0119133885438233	-0.014123206523798
Gm8906	0.698	0.741	0.716	0.662	0.01	0.017	0.006	0	0.0141242937853107	0.0224274406332454	0.00831024930747922	0	0.0182758672092781	0.00415512465373961	-0.0141207425555384
Upf1	0.409	0.429	0.43	0.413	0.214	0.232	0.206	0.215	0.343499197431782	0.350983358547655	0.323899371069182	0.342356687898089	0.347241277989718	0.333128029483636	-0.0141132485060826
Ccdc116	0.684	0.688	0.708	0.685	0.116	0.117	0.1	0.11	0.145	0.145341614906832	0.123762376237624	0.138364779874214	0.145170807453416	0.131063578055919	-0.0141072293974973
Mrpl33	0.784	0.776	0.771	0.778	0.09	0.089	0.077	0.074	0.102974828375286	0.102890173410405	0.0908018867924528	0.0868544600938967	0.102932500892845	0.0888281734431748	-0.0141043274496706
Fam161b	0.73	0.736	0.727	0.703	0.065	0.068	0.049	0.057	0.0817610062893082	0.0845771144278607	0.0631443298969072	0.075	0.0831690603585844	0.0690721649484536	-0.0140968954101308
Hspb8	0.593	0.603	0.634	0.634	0.18	0.179	0.179	0.172	0.232858990944373	0.228900255754476	0.220172201722017	0.213399503722084	0.230879623349424	0.216785852722051	-0.0140937706273734
Urb2	0.777	0.777	0.791	0.789	0.116	0.113	0.102	0.102	0.12989921612542	0.126966292134831	0.114221724524076	0.114478114478114	0.128432754130126	0.114349919501095	-0.0140828346290304
Amotl2	0.52	0.502	0.471	0.464	0.185	0.182	0.15	0.162	0.26241134751773	0.266081871345029	0.241545893719807	0.258785942492013	0.26424660943138	0.25016591810591	-0.0140806913254701
Dhrs2	0.814	0.812	0.81	0.813	0.108	0.099	0.092	0.086	0.117136659436009	0.108671789242591	0.1019955654102	0.0956618464961068	0.1129042243393	0.0988287059531532	-0.0140755183861464
Zmynd19	0.772	0.764	0.782	0.782	0.098	0.101	0.086	0.089	0.11264367816092	0.116763005780347	0.0990783410138249	0.102181400688863	0.114703341970633	0.100629870851344	-0.0140734711192891
Wdr19	0.784	0.779	0.781	0.775	0.093	0.098	0.081	0.082	0.106043329532497	0.111744583808438	0.0939675174013921	0.0956826137689615	0.108893956670468	0.0948250655851768	-0.0140688910852907
Gm10037	0.747	0.714	0.749	0.736	0.059	0.058	0.05	0.045	0.0732009925558313	0.0751295336787565	0.0625782227784731	0.057618437900128	0.0741652631172939	0.0600983303393006	-0.0140669327779933
Klhdc1	0.749	0.764	0.76	0.753	0.068	0.071	0.057	0.057	0.0832313341493268	0.0850299401197605	0.0697674418604651	0.0703703703703704	0.0841306371345436	0.0700689061154177	-0.0140617310191259
Gm8871	0.754	0.734	0.767	0.729	0.022	0.031	0.013	0.018	0.0283505154639175	0.0405228758169935	0.0166666666666667	0.0240963855421687	0.0344366956404555	0.0203815261044177	-0.0140551695360378
Cldn34a	0.818	0.768	0.837	0.753	0.045	0.025	0.029	0.017	0.052143684820394	0.0315258511979823	0.0334872979214781	0.0220779220779221	0.0418347680091882	0.0277826099997001	-0.0140521580094881
Clptm1l	0.832	0.822	0.848	0.838	0.079	0.085	0.069	0.07	0.0867178924259056	0.0937155457552371	0.0752453653217012	0.0770925110132159	0.0902167190905713	0.0761689381674585	-0.0140477809231128
Olfr1043	0.832	0.84	0.861	0.848	0.028	0.021	0.008	0.017	0.0325581395348837	0.024390243902439	0.00920598388952819	0.0196531791907514	0.0284741917186614	0.0144295815401398	-0.0140446101785216
Endov	0.611	0.611	0.639	0.639	0.178	0.181	0.178	0.168	0.225602027883397	0.228535353535354	0.217870257037944	0.20817843866171	0.227068690709375	0.213024347849827	-0.0140443428595483
Exosc2	0.725	0.722	0.734	0.717	0.091	0.092	0.075	0.083	0.111519607843137	0.113022113022113	0.0927070457354759	0.10375	0.112270860432625	0.098228522867738	-0.0140423375648872
Scgb1a1	0.771	0.757	0.792	0.775	0.056	0.054	0.048	0.04	0.067714631197098	0.0665844636251541	0.0571428571428571	0.049079754601227	0.067149547411126	0.0531113058720421	-0.014038241539084
2610028H24Rik	0.83	0.823	0.831	0.832	0.044	0.048	0.039	0.028	0.0503432494279176	0.0551090700344432	0.0448275862068966	0.0325581395348837	0.0527261597311804	0.0386928628708901	-0.0140332968602903
Cdkl3	0.767	0.77	0.774	0.768	0.071	0.072	0.057	0.061	0.0847255369928401	0.0855106888361045	0.0685920577617329	0.0735826296743064	0.0851181129144723	0.0710873437180196	-0.0140307691964527
Ank2	0.572	0.559	0.569	0.579	0.24	0.248	0.235	0.228	0.295566502463054	0.30731102850062	0.29228855721393	0.282527881040892	0.301438765481837	0.287408219127411	-0.0140305463544256
Ddx25	0.712	0.724	0.718	0.723	0.121	0.112	0.109	0.098	0.145258103241297	0.133971291866029	0.13180169286578	0.119366626065773	0.139614697553663	0.125584159465777	-0.0140305380878859
Cd46	0.806	0.798	0.802	0.799	0.078	0.081	0.066	0.066	0.0882352941176471	0.0921501706484642	0.076036866359447	0.0763005780346821	0.0901927323830556	0.0761687221970645	-0.0140240101859911
Eps8	0.536	0.529	0.529	0.54	0.316	0.319	0.302	0.298	0.370892018779343	0.376179245283019	0.363417569193742	0.355608591885441	0.373535632031181	0.359513080539592	-0.0140225514915888
Cenpl	0.57	0.562	0.566	0.619	0.042	0.04	0.032	0.035	0.0686274509803922	0.0664451827242525	0.0535117056856187	0.0535168195718654	0.0675363168523223	0.0535142626287421	-0.0140220542235802
Fam243	0.767	0.719	0.759	0.747	0.103	0.121	0.091	0.109	0.118390804597701	0.144047619047619	0.107058823529412	0.127336448598131	0.13121921182266	0.117197636063771	-0.0140215757588888
Col7a1	0.755	0.753	0.748	0.75	0.085	0.092	0.076	0.074	0.101190476190476	0.10887573964497	0.0922330097087379	0.0898058252427184	0.105033107917723	0.0910194174757282	-0.0140136904419951
Tmem29	0.67	0.686	0.7	0.684	0.139	0.078	0.123	0.073	0.171817058096415	0.102094240837696	0.149453219927096	0.0964332892998679	0.136955649467056	0.122943254613482	-0.0140123948535739
Hcst	0.76	0.757	0.718	0.719	0.057	0.097	0.061	0.06	0.0697674418604651	0.113583138173302	0.0783055198973042	0.0770218228498075	0.0916752900168836	0.0776636713735558	-0.0140116186433278
Scrib	0.782	0.764	0.78	0.779	0.084	0.084	0.072	0.071	0.0969976905311778	0.0990566037735849	0.0845070422535211	0.0835294117647059	0.0980271471523814	0.0840182270091135	-0.0140089201432679
Vps28	0.702	0.685	0.667	0.712	0.084	0.105	0.085	0.078	0.106870229007634	0.132911392405063	0.113031914893617	0.0987341772151899	0.119890810706348	0.105883046054403	-0.014007764651945
Dyrk1b	0.697	0.683	0.665	0.703	0.166	0.162	0.152	0.144	0.192352259559676	0.191715976331361	0.186046511627907	0.170011806375443	0.192034117945518	0.178029159001675	-0.0140049589438434
Olfr1177-ps	0.831	0.861	0.839	0.829	0.033	0.017	0.009	0.016	0.0381944444444444	0.0193621867881549	0.0106132075471698	0.0189349112426036	0.0287783156162997	0.0147740593948867	-0.014004256221413
Pip4k2c	0.695	0.693	0.703	0.703	0.155	0.158	0.146	0.142	0.182352941176471	0.18566392479436	0.171967020023557	0.168047337278107	0.184008432985415	0.170007178650832	-0.0140012543345833
Stk3	0.79	0.791	0.795	0.798	0.115	0.113	0.102	0.099	0.12707182320442	0.125	0.11371237458194	0.110367892976589	0.12603591160221	0.112040133779264	-0.0139957778229457
Anapc13	0.606	0.589	0.615	0.633	0.074	0.093	0.077	0.075	0.108823529411765	0.136363636363636	0.111271676300578	0.10593220338983	0.122593582887701	0.108601939845204	-0.0139916430424963
Ddx19b	0.794	0.78	0.8	0.803	0.087	0.082	0.072	0.073	0.0987514188422247	0.0951276102088167	0.0825688073394495	0.0833333333333333	0.0969395145255207	0.0829510703363914	-0.0139884441891293
Med11	0.475	0.493	0.49	0.441	0.182	0.166	0.183	0.131	0.277016742770167	0.251896813353566	0.271916790490342	0.229020979020979	0.264456778061867	0.25046888475566	-0.0139878933062064
Per2	0.669	0.659	0.669	0.659	0.141	0.146	0.127	0.133	0.174074074074074	0.181366459627329	0.159547738693467	0.167929292929293	0.177720266850702	0.16373851581138	-0.0139817510393215
Dok5	0.706	0.712	0.721	0.729	0.173	0.171	0.164	0.157	0.196814562002275	0.19365798414496	0.185310734463277	0.177200902934537	0.195236273073618	0.181255818698907	-0.0139804543747108
Amer1	0.696	0.714	0.715	0.723	0.216	0.112	0.209	0.097	0.236842105263158	0.135593220338983	0.226190476190476	0.118292682926829	0.18621766280107	0.172241579558653	-0.0139760832424178
Gins3	0.793	0.803	0.797	0.792	0.048	0.05	0.029	0.044	0.0570749108204518	0.0586166471277843	0.0351089588377724	0.0526315789473684	0.0578457789741181	0.0438702688925704	-0.0139755100815477
Mall	0.731	0.728	0.73	0.731	0.105	0.105	0.091	0.093	0.125598086124402	0.126050420168067	0.110840438489647	0.112864077669903	0.125824253146235	0.111852258079775	-0.0139719950664597
Nsun6	0.786	0.795	0.809	0.808	0.061	0.057	0.046	0.049	0.0720188902007084	0.0669014084507042	0.0538011695906433	0.0571761960326721	0.0694601493257063	0.0554886828116577	-0.0139714665140486
St6galnac2	0.767	0.776	0.77	0.762	0.113	0.105	0.092	0.097	0.128409090909091	0.119182746878547	0.106728538283063	0.112922002328289	0.123795918893819	0.109825270305676	-0.0139706485881433
Tiam2	0.723	0.721	0.725	0.736	0.132	0.132	0.122	0.117	0.154385964912281	0.154747948417351	0.144037780401417	0.137162954279015	0.154566956664816	0.140600367340216	-0.0139665893245996
Mslnl	0.738	0.728	0.736	0.737	0.073	0.086	0.06	0.075	0.0900123304562269	0.105651105651106	0.0753768844221105	0.0923645320197044	0.0978317180536663	0.0838707082209075	-0.0139610098327588
Pgm2	0.788	0.804	0.796	0.8	0.117	0.11	0.102	0.097	0.129281767955801	0.12035010940919	0.11358574610245	0.108138238573021	0.124815938682496	0.110861992337736	-0.0139539463447602
Igfbp6	0.654	0.654	0.682	0.644	0.185	0.174	0.16	0.174	0.220500595947557	0.210144927536232	0.190023752969121	0.212713936430318	0.215322761741894	0.20136884469972	-0.0139539170421747
Olfr463	0.836	0.847	0.835	0.845	0.034	0.03	0.02	0.019	0.039080459770115	0.0342075256556442	0.0233918128654971	0.0219907407407407	0.0366439927128796	0.0226912768031189	-0.0139527159097607
Sgip1	0.637	0.633	0.633	0.638	0.216	0.219	0.205	0.199	0.253223915592028	0.257042253521127	0.244630071599045	0.237753882915173	0.255133084556577	0.241191977257109	-0.0139411072994682
Lrrc40	0.805	0.798	0.808	0.818	0.091	0.081	0.074	0.073	0.1015625	0.0921501706484642	0.0839002267573696	0.0819304152637486	0.0968563353242321	0.0829153210105591	-0.013941014313673
Cep128	0.814	0.816	0.831	0.83	0.104	0.103	0.091	0.091	0.113289760348584	0.112078346028292	0.0986984815618221	0.0988056460369164	0.112684053188438	0.0987520637993693	-0.0139319893890685
Stbd1	0.546	0.525	0.503	0.504	0.099	0.128	0.095	0.098	0.153488372093023	0.196018376722818	0.158862876254181	0.162790697674419	0.174753374407921	0.1608267869643	-0.0139265874436209
Olfr813	0.712	0.681	0.722	0.663	0.045	0.007	0.006	0.023	0.059445178335535	0.0101744186046512	0.00824175824175824	0.0335276967930029	0.0348097984700931	0.0208847275173806	-0.0139250709527125
Irgc1	0.712	0.692	0.717	0.717	0.172	0.169	0.159	0.159	0.194570135746606	0.196283391405343	0.181506849315068	0.181506849315068	0.195426763575974	0.181506849315068	-0.013919914260906
Gdi1	0.439	0.593	0.418	0.636	0.348	0.201	0.367	0.159	0.442185514612452	0.253148614609572	0.467515923566879	0.2	0.347667064611012	0.33375796178344	-0.0139091028275725
Aste1	0.711	0.723	0.734	0.74	0.118	0.131	0.115	0.113	0.142340168878166	0.153395784543326	0.13545347467609	0.132473622508792	0.147867976710746	0.133963548592441	-0.013904428118305
Olfr20	0.701	0.747	0.705	0.703	0.023	0.026	0.016	0.011	0.031767955801105	0.0336351875808538	0.0221914008321775	0.015406162464986	0.0327015716909794	0.0187987816485818	-0.0139027900423976
Aktip	0.725	0.723	0.724	0.728	0.096	0.098	0.083	0.086	0.116930572472594	0.119366626065773	0.102850061957869	0.105651105651106	0.118148599269184	0.104250583804487	-0.0138980154646968
A030005K14Rik	0.765	0.731	0.84	0.806	0.052	0.09	0.051	0.078	0.0636474908200734	0.109622411693057	0.0572390572390572	0.0882352941176471	0.0866349512565653	0.0727371756783522	-0.0138977755782132
Dcps	0.669	0.673	0.686	0.687	0.189	0.185	0.176	0.176	0.22027972027972	0.215617715617716	0.204176334106729	0.203939745075319	0.217948717948718	0.204058039591024	-0.0138906783576943
Cct2	0.734	0.728	0.738	0.742	0.102	0.114	0.093	0.099	0.12200956937799	0.135391923990499	0.111913357400722	0.117717003567182	0.128700746684245	0.114815180483952	-0.0138855662002927
Fech	0.675	0.684	0.678	0.677	0.158	0.158	0.143	0.144	0.189675870348139	0.187648456057007	0.174177831912302	0.175395858708892	0.188662163202573	0.174786845310597	-0.0138753178919764
Cst11	0.847	0.83	0.858	0.823	0.037	0.033	0.013	0.032	0.0418552036199095	0.0382387022016223	0.0149253731343284	0.0374269005847953	0.0400469529107659	0.0261761368595618	-0.013870816051204
Serpinb3a	0.788	0.815	0.819	0.802	0.026	0.026	0.015	0.014	0.0319410319410319	0.0309155766944114	0.0179856115107914	0.017156862745098	0.0314283043177217	0.0175712371279447	-0.013857067189777
Gm3047	0.757	0.807	0.819	0.75	0.021	0.024	0.006	0.016	0.0269922879177378	0.0288808664259928	0.00727272727272727	0.02088772845953	0.0279365771718653	0.0140802278661287	-0.0138563493057366
Tnfrsf13b	0.785	0.761	0.776	0.795	0.094	0.103	0.088	0.085	0.106939704209329	0.119212962962963	0.101851851851852	0.0965909090909091	0.113076333586146	0.0992213804713805	-0.0138549531147654
Eif4e3	0.616	0.608	0.59	0.603	0.221	0.233	0.213	0.199	0.264038231780167	0.27705112960761	0.265255292652553	0.248129675810474	0.270544680693889	0.256692484231513	-0.0138521964623753
Rab4b	0.696	0.74	0.752	0.749	0.112	0.097	0.098	0.094	0.138613861386139	0.115890083632019	0.115294117647059	0.111506524317912	0.127251972509079	0.113400320982486	-0.0138516515265934
Pdia5	0.71	0.716	0.715	0.722	0.162	0.163	0.151	0.147	0.185779816513761	0.185437997724687	0.174364896073903	0.169159953970081	0.185608907119224	0.171762425021992	-0.0138464820972325
Coro7	0.702	0.714	0.7	0.704	0.156	0.154	0.142	0.137	0.181818181818182	0.17741935483871	0.168646080760095	0.162901307966706	0.179618768328446	0.165773694363401	-0.0138450739650451
Lum	0.747	0.778	0.769	0.786	0.148	0.122	0.127	0.119	0.16536312849162	0.135555555555556	0.141741071428571	0.131491712707182	0.150459342023588	0.136616392067877	-0.0138429499557109
Arhgef1	0.69	0.681	0.696	0.692	0.12	0.108	0.099	0.106	0.148148148148148	0.136882129277567	0.124528301886792	0.132832080200501	0.142515138712857	0.128680191043647	-0.0138349476692105
Cdh10	0.767	0.765	0.78	0.78	0.119	0.12	0.107	0.108	0.13431151241535	0.135593220338983	0.120631341600902	0.121621621621622	0.134952366377166	0.121126481611262	-0.0138258847659047
Trp53tg5	0.659	0.649	0.72	0.685	0.072	0.064	0.068	0.055	0.0984952120383037	0.0897615708274895	0.0862944162436548	0.0743243243243243	0.0941283914328966	0.0803093702839896	-0.013819021148907
Arrdc4	0.76	0.753	0.782	0.785	0.122	0.13	0.119	0.113	0.138321995464853	0.14722536806342	0.132075471698113	0.125835189309577	0.142773681764136	0.128955330503845	-0.0138183512602914
Med7	0.518	0.572	0.541	0.6	0.145	0.135	0.132	0.137	0.218702865761689	0.190947666195191	0.196136701337296	0.185888738127544	0.20482526597844	0.19101271973242	-0.0138125462460202
Arhgap33os	0.725	0.732	0.721	0.738	0.135	0.102	0.113	0.097	0.156976744186047	0.122302158273381	0.135491606714628	0.116167664670659	0.139639451229714	0.125829635692643	-0.0138098155370704
Zfp960	0.746	0.757	0.74	0.74	0.04	0.048	0.032	0.032	0.0508905852417303	0.0596273291925466	0.0414507772020725	0.0414507772020725	0.0552589572171384	0.0414507772020725	-0.0138081800150659
Nckap5l	0.631	0.632	0.631	0.625	0.207	0.198	0.185	0.188	0.247016706443914	0.23855421686747	0.22671568627451	0.231242312423124	0.242785461655692	0.228978999348817	-0.013806462306875
Metap1d	0.759	0.755	0.75	0.753	0.092	0.091	0.078	0.078	0.108108108108108	0.107565011820331	0.0942028985507246	0.0938628158844765	0.10783655996422	0.0940328572176006	-0.0138037027466189
Taz	0.383	0.539	0.342	0.529	0.076	0.04	0.058	0.035	0.16557734204793	0.0690846286701209	0.145	0.0620567375886525	0.117330985359026	0.103528368794326	-0.0138026165646993
Nup107	0.859	0.861	0.866	0.869	0.062	0.06	0.049	0.047	0.0673181324647123	0.0651465798045603	0.053551912568306	0.0513100436681223	0.0662323561346363	0.0524309781182141	-0.0138013780164221
Nom1	0.817	0.796	0.809	0.813	0.08	0.093	0.074	0.073	0.0891861761426979	0.104611923509561	0.0838052095130238	0.082392776523702	0.0968990498261296	0.0830989930183629	-0.0138000568077667
Olfr765	0.776	0.807	0.782	0.791	0.03	0.021	0.018	0.01	0.0372208436724566	0.0253623188405797	0.0225	0.0124843945068664	0.0312915812565181	0.0174921972534332	-0.0137993840030849
Pigt	0.793	0.788	0.802	0.813	0.064	0.072	0.06	0.053	0.0746791131855309	0.0837209302325581	0.0696055684454756	0.0612009237875289	0.0792000217090445	0.0654032461165023	-0.0137967755925423
Iqgap1	0.692	0.688	0.691	0.692	0.165	0.163	0.153	0.147	0.192532088681447	0.191539365452409	0.181279620853081	0.175208581644815	0.192035727066928	0.178244101248948	-0.01379162581798
Accsl	0.736	0.755	0.761	0.752	0.084	0.089	0.067	0.083	0.102439024390244	0.105450236966825	0.0809178743961353	0.0994011976047904	0.103944630678534	0.0901595360004628	-0.0137850946780714
Adamts6	0.785	0.783	0.794	0.793	0.1	0.102	0.088	0.089	0.112994350282486	0.115254237288136	0.0997732426303855	0.100907029478458	0.114124293785311	0.100340136054422	-0.013784157730889
Heatr5b	0.848	0.849	0.86	0.848	0.064	0.063	0.048	0.053	0.0701754385964912	0.0690789473684211	0.052863436123348	0.0588235294117647	0.0696271929824561	0.0558434827675564	-0.0137837102148998
Cd5	0.649	0.638	0.676	0.702	0.206	0.223	0.213	0.213	0.24093567251462	0.259001161440186	0.239595050618673	0.232786885245902	0.249968416977403	0.236190967932287	-0.0137774490451157
Eri3	0.687	0.68	0.679	0.684	0.169	0.177	0.161	0.155	0.197429906542056	0.206534422403734	0.191666666666667	0.184743742550656	0.201982164472895	0.188205204608661	-0.0137769598642339
Trmt10b	0.792	0.773	0.789	0.79	0.091	0.092	0.084	0.074	0.103057757644394	0.10635838150289	0.0962199312714777	0.0856481481481481	0.104708069573642	0.0909340397098129	-0.0137740298638293
Homer2	0.688	0.683	0.696	0.694	0.228	0.225	0.213	0.213	0.248908296943231	0.247797356828194	0.234323432343234	0.2348401323043	0.248352826885713	0.234581782323767	-0.0137710445619455
Fkbp9	0.799	0.81	0.805	0.807	0.08	0.076	0.066	0.064	0.0910125142207053	0.0857787810383747	0.0757749712973594	0.0734787600459242	0.08839564762954	0.0746268656716418	-0.0137687819578982
Erlin1	0.768	0.776	0.778	0.779	0.09	0.097	0.082	0.08	0.104895104895105	0.111111111111111	0.0953488372093023	0.0931315483119907	0.108003108003108	0.0942401927606465	-0.0137629152424615
Kcns2	0.683	0.651	0.687	0.691	0.156	0.152	0.144	0.146	0.185935637663886	0.189290161892902	0.173285198555957	0.174432497013142	0.187612899778394	0.173858847784549	-0.0137540519938442
Tbc1d8b	0.806	0.78	0.828	0.776	0.088	0.049	0.073	0.04	0.0984340044742729	0.0591073582629674	0.0810210876803552	0.0490196078431373	0.0787706813686202	0.0650203477617462	-0.013750333606874
Sh3tc2	0.787	0.781	0.788	0.783	0.089	0.088	0.077	0.074	0.101598173515982	0.10126582278481	0.0890173410404624	0.0863477246207701	0.101431998150396	0.0876825328306163	-0.0137494653197796
Slc25a47	0.674	0.649	0.67	0.654	0.174	0.161	0.155	0.152	0.205188679245283	0.198765432098765	0.187878787878788	0.188585607940447	0.201977055672024	0.188232197909617	-0.0137448577624069
Mkrn3	0.462	0.453	0.568	0.49	0.007	0.019	0.009	0.006	0.0149253731343284	0.0402542372881356	0.0155979202772964	0.0120967741935484	0.027589805211232	0.0138473472354224	-0.0137424579758096
Fxyd2	0.713	0.731	0.72	0.747	0.177	0.171	0.172	0.151	0.198876404494382	0.189578713968958	0.192825112107623	0.16815144766147	0.19422755923167	0.180488279884547	-0.0137392793471233
Gm21983	0.593	0.622	0.625	0.616	0.141	0.121	0.116	0.127	0.192098092643052	0.162853297442799	0.156545209176788	0.17092866756393	0.177475695042926	0.163736938370359	-0.0137387566725665
Cutc	0.758	0.76	0.78	0.784	0.065	0.065	0.055	0.054	0.0789793438639125	0.0787878787878788	0.0658682634730539	0.0644391408114558	0.0788836113258957	0.0651537021422549	-0.0137299091836408
Gm6882	0.761	0.699	0.697	0.719	0.006	0.014	0	0	0.00782268578878748	0.0196353436185133	0	0	0.0137290147036504	0	-0.0137290147036504
Csnk1g1	0.658	0.654	0.664	0.666	0.221	0.222	0.209	0.208	0.251422070534699	0.253424657534247	0.239404352806415	0.237986270022883	0.252423364034473	0.238695311414649	-0.0137280526198236
Unc79	0.74	0.738	0.737	0.735	0.132	0.14	0.123	0.12	0.151376146788991	0.159453302961276	0.143023255813953	0.140350877192982	0.155414724875133	0.141687066503468	-0.0137276583716653
Rprd1b	0.662	0.649	0.669	0.674	0.197	0.199	0.19	0.185	0.229336437718277	0.234669811320755	0.221187427240978	0.215366705471478	0.232003124519516	0.218277066356228	-0.0137260581632877
Fermt3	0.734	0.722	0.726	0.732	0.132	0.127	0.118	0.114	0.152424942263279	0.149587750294464	0.139810426540284	0.134751773049645	0.151006346278872	0.137281099794965	-0.0137252464839069
Snx12	0.787	0.767	0.795	0.755	0.09	0.05	0.076	0.039	0.102622576966933	0.0611995104039168	0.087256027554535	0.0491183879093199	0.0819110436854247	0.0681872077319275	-0.0137238359534973
Hat1	0.855	0.858	0.867	0.865	0.075	0.074	0.06	0.063	0.0806451612903226	0.0793991416309013	0.0647249190938511	0.0678879310344828	0.0800221514606119	0.066306425064167	-0.013715726396445
Gstm3	0.748	0.742	0.738	0.747	0.094	0.098	0.094	0.072	0.111638954869359	0.116666666666667	0.112980769230769	0.0879120879120879	0.114152810768013	0.100446428571429	-0.0137063821965841
Hacd1	0.81	0.808	0.818	0.821	0.06	0.061	0.048	0.049	0.0689655172413793	0.0701956271576525	0.0554272517321016	0.0563218390804598	0.0695805721995159	0.0558745454062807	-0.0137060267932352
Srrt	0.527	0.496	0.491	0.532	0.176	0.167	0.162	0.156	0.250355618776671	0.251885369532428	0.248085758039816	0.226744186046512	0.25112049415455	0.237414972043164	-0.0137055221113859
Shank3	0.482	0.487	0.484	0.484	0.273	0.266	0.256	0.251	0.36158940397351	0.353253652058433	0.345945945945946	0.341496598639456	0.357421528015971	0.343721272292701	-0.0137002557232706
Glis2	0.601	0.599	0.603	0.611	0.198	0.177	0.182	0.169	0.247809762202753	0.228092783505155	0.231847133757962	0.216666666666667	0.237951272853954	0.224256900212314	-0.0136943726416398
Ints2	0.828	0.832	0.842	0.842	0.084	0.076	0.068	0.067	0.0921052631578947	0.0837004405286344	0.0747252747252747	0.0737073707370737	0.0879028518432646	0.0742163227311742	-0.0136865291120903
Olfr314	0.797	0.804	0.803	0.818	0.065	0.07	0.065	0.046	0.0754060324825986	0.080091533180778	0.0748847926267281	0.0532407407407407	0.0777487828316883	0.0640627666837344	-0.0136860161479539
Mzt2	0.643	0.595	0.666	0.629	0.08	0.078	0.068	0.075	0.110650069156293	0.115898959881129	0.0926430517711172	0.106534090909091	0.113274514518711	0.099588571340104	-0.0136859431786072
Elmod1	0.657	0.644	0.654	0.659	0.151	0.151	0.143	0.135	0.186881188118812	0.189937106918239	0.179422835633626	0.170025188916877	0.188409147518525	0.174724012275251	-0.0136851352432741
Nudt19	0.704	0.684	0.705	0.693	0.097	0.105	0.096	0.083	0.121098626716604	0.133079847908745	0.119850187265918	0.106958762886598	0.127089237312675	0.113404475076258	-0.013684762236417
Atm	0.874	0.88	0.881	0.88	0.049	0.046	0.034	0.035	0.0530877573131094	0.0496760259179266	0.0371584699453552	0.0382513661202186	0.051381891615518	0.0377049180327869	-0.0136769735827311
Aldh18a1	0.744	0.728	0.76	0.759	0.153	0.16	0.145	0.148	0.17056856187291	0.18018018018018	0.160220994475138	0.163175303197354	0.175374371026545	0.161698148836246	-0.0136762221902989
Hoxd1	0.668	0.731	0.599	0.685	0.08	0.041	0.055	0.035	0.106951871657754	0.0531088082901554	0.0840978593272171	0.0486111111111111	0.0800303399739547	0.0663544852191641	-0.0136758547547906
Olfr1385	0.802	0.849	0.841	0.854	0.03	0.035	0.03	0.012	0.0360576923076923	0.0395927601809955	0.034443168771527	0.0138568129330254	0.0378252262443439	0.0241499908522762	-0.0136752353920677
Tmc2	0.781	0.773	0.784	0.785	0.05	0.052	0.038	0.041	0.0601684717208183	0.063030303030303	0.0462287104622871	0.049636803874092	0.0615993873755607	0.0479327571681896	-0.0136666302073711
Aldh5a1	0.761	0.764	0.763	0.777	0.113	0.107	0.099	0.096	0.12929061784897	0.12284730195178	0.114849187935035	0.109965635738832	0.126068959900375	0.112407411836933	-0.0136615480634417
Ntng1	0.768	0.769	0.776	0.787	0.152	0.151	0.143	0.135	0.165217391304348	0.164130434782609	0.155603917301415	0.146420824295011	0.164673913043478	0.151012370798213	-0.0136615422452655
