ID	Description	GeneRatio	BgRatio	RichFactor	FoldEnrichment	zScore	pvalue	p.adjust	qvalue	geneID	Count
GO:0006809	nitric oxide biosynthetic process	16/3382	91/28832	0.175824175824176	1.4989244936022	1.73771018006257	0.0634401448382487	0.149657353021245	0.094791697486268	Atp2b4/Pkd2/Por/Akt2/Nfatc3/Cyb5b/Insr/Rora/Pik3cb/Oprm1/Mapk9/Rock2/Cd47/App/H2-M3/Jak2	16
GO:0032481	positive regulation of type I interferon production	16/3382	91/28832	0.175824175824176	1.4989244936022	1.73771018006257	0.0634401448382487	0.149657353021245	0.094791697486268	Stat1/Polr3f/Zcchc3/Dhx36/Ptpn11/Setd2/Tbk1/Usp22/Dhx33/Traf3/Polr3g/Zbtb20/Tomm70a/Ifnar1/Riok3/Chuk	16
GO:0051283	negative regulation of sequestering of calcium ion	23/3382	141/28832	0.163120567375887	1.3906245412719	1.69499725658073	0.0636922171675127	0.149657353021245	0.094791697486268	Htr2b/Plcb4/Fkbp1a/Camk2d/Lyn/Asph/Plch2/Sri/Pkd2/Snca/Tgfb1/Tmem38a/Ubash3b/Ibtk/Trpc1/Pln/Itgb3/Anxa6/Pde4d/Ghitm/Plcl2/Calm2/Diaph1	23
GO:0098656	monoatomic anion transmembrane transport	23/3382	141/28832	0.163120567375887	1.3906245412719	1.69499725658073	0.0636922171675127	0.149657353021245	0.094791697486268	Slc4a10/Slc12a6/Ano3/Gpr89/Gabrr2/Gabrb1/Clcn1/Slc13a1/Tcaf1/Ttyh1/Kcnk1/Clcn3/Slc5a5/Gabrb2/Vdac1/Ttyh2/Gabrg2/Gabra1/Slc4a7/Slc39a14/Slc12a8/Clic1/Slc12a2	23
GO:0001832	blastocyst growth	7/3382	31/28832	0.225806451612903	1.92503004521089	1.87847605576148	0.0637093642485211	0.149657353021245	0.094791697486268	Cops2/Setdb1/Nbn/Gins4/Smarca4/Ndel1/Hbegf	7
GO:0032958	inositol phosphate biosynthetic process	7/3382	31/28832	0.225806451612903	1.92503004521089	1.87847605576148	0.0637093642485211	0.149657353021245	0.094791697486268	Itpkb/Ppip5k2/Snca/Itpkc/Ip6k1/Ipmk/Myh9	7
GO:0034311	diol metabolic process	7/3382	31/28832	0.225806451612903	1.92503004521089	1.87847605576148	0.0637093642485211	0.149657353021245	0.094791697486268	Sgpp2/Sptssb/Agk/Acer3/Sgpp1/Sptlc2/Plpp1	7
GO:0043276	anoikis	7/3382	31/28832	0.225806451612903	1.92503004521089	1.87847605576148	0.0637093642485211	0.149657353021245	0.094791697486268	Bcl2/Bcl2l1/Pik3ca/Ankrd13c/Map3k7/Stk11/Ntrk2	7
GO:0045830	positive regulation of isotype switching	7/3382	31/28832	0.225806451612903	1.92503004521089	1.87847605576148	0.0637093642485211	0.149657353021245	0.094791697486268	Rif1/Shld1/Trp53bp1/Pms2/Hmces/Tgfb1/Msh2	7
GO:0048261	negative regulation of receptor-mediated endocytosis	7/3382	31/28832	0.225806451612903	1.92503004521089	1.87847605576148	0.0637093642485211	0.149657353021245	0.094791697486268	Sdcbp/Rabgef1/Picalm/Mtmr2/Dlg4/Itgb3/Ankrd13b	7
GO:0048641	regulation of skeletal muscle tissue development	7/3382	31/28832	0.225806451612903	1.92503004521089	1.87847605576148	0.0637093642485211	0.149657353021245	0.094791697486268	Bcl2/Ybx3/Tgfb1/Usp2/Rps6kb1/Mef2c/Hmgcr	7
GO:0051984	positive regulation of chromosome segregation	7/3382	31/28832	0.225806451612903	1.92503004521089	1.87847605576148	0.0637093642485211	0.149657353021245	0.094791697486268	Sirt2/Numa1/Ncapd3/Smc6/Kat2b/Kat5/Smc5	7
GO:0060252	positive regulation of glial cell proliferation	7/3382	31/28832	0.225806451612903	1.92503004521089	1.87847605576148	0.0637093642485211	0.149657353021245	0.094791697486268	Prkci/Lyn/Ufl1/Kras/Slc7a5/Myc/Etv5	7
GO:1905562	regulation of vascular endothelial cell proliferation	7/3382	31/28832	0.225806451612903	1.92503004521089	1.87847605576148	0.0637093642485211	0.149657353021245	0.094791697486268	Akt3/Ghsr/Fgfr1/Stat3/Slc39a9/Mef2c/Sp1	7
GO:0015867	ATP transport	6/3382	25/28832	0.24	2.046031933767	1.9073864471886	0.0646757230434389	0.151191254166399	0.0957632574556912	Slc25a25/Slc35b1/Ank/Slc25a17/Cd47/Slc25a23	6
GO:0032874	positive regulation of stress-activated MAPK cascade	6/3382	25/28832	0.24	2.046031933767	1.9073864471886	0.0646757230434389	0.151191254166399	0.0957632574556912	Pdcd10/Taok3/Klhdc10/Arl6ip5/Taok1/Hmgcr	6
GO:0033762	response to glucagon	6/3382	25/28832	0.24	2.046031933767	1.9073864471886	0.0646757230434389	0.151191254166399	0.0957632574556912	Creb1/Prkaca/Stk11/Cry1/Rps6kb1/Adcy8	6
GO:0034453	microtubule anchoring	6/3382	25/28832	0.24	2.046031933767	1.9073864471886	0.0646757230434389	0.151191254166399	0.0957632574556912	Clasp1/Cep350/Bicd1/Map1s/Bbs4/Kif3a	6
GO:0043567	regulation of insulin-like growth factor receptor signaling pathway	6/3382	25/28832	0.24	2.046031933767	1.9073864471886	0.0646757230434389	0.151191254166399	0.0957632574556912	Igfbp5/Ghsr/Bmp5/Phip/Atxn7/Ift88	6
GO:0048025	negative regulation of mRNA splicing, via spliceosome	6/3382	25/28832	0.24	2.046031933767	1.9073864471886	0.0646757230434389	0.151191254166399	0.0957632574556912	Srsf10/Ptbp3/Sfswap/U2af2/Acin1/Dyrk1a	6
GO:0050686	negative regulation of mRNA processing	6/3382	25/28832	0.24	2.046031933767	1.9073864471886	0.0646757230434389	0.151191254166399	0.0957632574556912	Srsf10/Ptbp3/Sfswap/U2af2/Acin1/Dyrk1a	6
GO:0070304	positive regulation of stress-activated protein kinase signaling cascade	6/3382	25/28832	0.24	2.046031933767	1.9073864471886	0.0646757230434389	0.151191254166399	0.0957632574556912	Pdcd10/Taok3/Klhdc10/Arl6ip5/Taok1/Hmgcr	6
GO:0140354	lipid import into cell	6/3382	25/28832	0.24	2.046031933767	1.9073864471886	0.0646757230434389	0.151191254166399	0.0957632574556912	Acsl3/Akt2/Acsl1/Irs2/Rps6kb1/Abcc1	6
GO:1900746	regulation of vascular endothelial growth factor signaling pathway	6/3382	25/28832	0.24	2.046031933767	1.9073864471886	0.0646757230434389	0.151191254166399	0.0957632574556912	Cadm4/Pik3cb/Spry2/Robo1/Tcf4/Sema6a	6
GO:1901380	negative regulation of potassium ion transmembrane transport	6/3382	25/28832	0.24	2.046031933767	1.9073864471886	0.0646757230434389	0.151191254166399	0.0957632574556912	Stk39/Kcnab1/Crbn/Oxsr1/Ank3/Nedd4l	6
GO:1901570	fatty acid derivative biosynthetic process	6/3382	25/28832	0.24	2.046031933767	1.9073864471886	0.0646757230434389	0.151191254166399	0.0957632574556912	Elovl6/Far1/Acsl1/Hmgcll1/Elovl5/Elovl4	6
GO:1904037	positive regulation of epithelial cell apoptotic process	6/3382	25/28832	0.24	2.046031933767	1.9073864471886	0.0646757230434389	0.151191254166399	0.0957632574556912	Sort1/Carm1/Spop/Eif2s1/Bad/Jak2	6
GO:0031547	brain-derived neurotrophic factor receptor signaling pathway	11/3382	57/28832	0.192982456140351	1.64520111633312	1.77745098381633	0.0649617231007325	0.151746714073666	0.0961150810475995	Erbb4/Rapgef2/Epha7/Igf1r/Ntrk3/Fgfr2/Fgfr1/Insr/Ntrk2/Epha3/Tiam1	11
GO:0095500	acetylcholine receptor signaling pathway	11/3382	57/28832	0.192982456140351	1.64520111633312	1.77745098381633	0.0649617231007325	0.151746714073666	0.0961150810475995	Rgs8/Chrnb2/Orai1/Stim1/Sorbs2/Large1/Trpc1/Gnai2/Oprm1/Ly6e/Ly6g6d	11
GO:0015837	amine transport	21/3382	127/28832	0.165354330708661	1.40966767090246	1.68665997459267	0.065676918626307	0.153246143461383	0.097064806898372	Adora1/Flvcr1/Ghsr/Arhgef11/Chrnb2/Cnr1/Slc44a1/Arl6ip5/Snca/Cacna1a/Slc7a5/Syt1/Slc43a2/Crhr1/Ddc/Dtnbp1/Slc7a8/Slc12a2/Syt4/Nr3c1/Grk2	21
GO:0048145	regulation of fibroblast proliferation	21/3382	127/28832	0.165354330708661	1.40966767090246	1.68665997459267	0.065676918626307	0.153246143461383	0.097064806898372	Creb1/Nbn/Kmt2c/Brpf1/Brk1/Tgfb1/Med25/Rasgrf1/Kmt2a/Pml/Phip/Nf1/Itgb3/Fntb/Rasa1/Ndufs4/Zmiz1/Myc/Morc3/Smarca2/Grk2	21
GO:1905954	positive regulation of lipid localization	21/3382	127/28832	0.165354330708661	1.40966767090246	1.68665997459267	0.065676918626307	0.153246143461383	0.097064806898372	Abca1/Ldlrap1/Triap1/Atp8a1/Lpcat3/Tmf1/Dennd5b/Tmem135/Acsl1/Eepd1/Tmem30a/Lrp1/Pla2g3/Mapk9/Map2k6/Abca8b/Abca5/Asxl2/Ptch1/Srebf2/Osbpl11	21
GO:0050870	positive regulation of T cell activation	38/3382	253/28832	0.150197628458498	1.28045476750899	1.63332396677622	0.0659712817659138	0.153875745346155	0.0974635913897002	Nck2/Abl2/Itpkb/Dusp10/Ambra1/Ppp3ca/Bcl10/Arid1a/Prkcz/Tgfb1/Cyld/Il15/Smarca4/Cd276/Nck1/Smarcc2/Foxo3/Ap3d1/Flot2/Rara/Smarce1/Stat5b/Zbtb1/Cd83/Ap3b1/Il6st/Adk/Zmiz1/Klhl22/Cd47/Bcl6/H2-M3/Socs5/Fbxo38/Bad/Smarca2/Jak2/Kat5	38
GO:0032570	response to progesterone	9/3382	44/28832	0.204545454545455	1.7437772162787	1.79984963080366	0.0663373176020039	0.15449968659479	0.0978587904821322	Errfi1/Gabrb1/Tgfb1/Ube3a/Abhd2/Vps54/Wbp2/Ncoa1/Mbp	9
GO:0051154	negative regulation of striated muscle cell differentiation	9/3382	44/28832	0.204545454545455	1.7437772162787	1.79984963080366	0.0663373176020039	0.15449968659479	0.0978587904821322	Fzd7/Hdac4/Bdnf/Bhlhe41/Frs2/Yy1/Tomm70a/Daxx/Smad4	9
GO:0097178	ruffle assembly	9/3382	44/28832	0.204545454545455	1.7437772162787	1.79984963080366	0.0663373176020039	0.15449968659479	0.0978587904821322	Nlgn1/Snx10/Cyfip1/Def8/Bag4/Rdx/Inpp5k/Ndel1/Plekhm1	9
GO:1901532	regulation of hematopoietic progenitor cell differentiation	9/3382	44/28832	0.204545454545455	1.7437772162787	1.79984963080366	0.0663373176020039	0.15449968659479	0.0978587904821322	Dhx36/N4bp2l2/Ap2a2/Fnip1/Rara/Zbtb1/Sos2/Hspa9/Kat5	9
GO:0032526	response to retinoic acid	20/3382	120/28832	0.166666666666667	1.42085550956042	1.68408760236544	0.0665591185158572	0.154958719870622	0.098149538263918	Gdap1/Creb1/Brinp3/Abl2/Brinp2/Asxl1/Gdap2/Lyn/Abca1/Brinp1/Yes1/Tead1/Map7/Rara/Ncoa1/Mef2c/Ptch1/Epha3/Synj1/Igf2r	20
GO:0010965	regulation of mitotic sister chromatid separation	12/3382	64/28832	0.1875	1.59846244825547	1.74720883950091	0.0667642784608539	0.155148408487023	0.0982696854239435	Anapc5/Lcmt1/Dync1li1/Zfp207/Anapc11/Gen1/Prpf4b/Rb1/Nsmce2/Klhl22/Apc/Cep192	12
GO:0033619	membrane protein proteolysis	12/3382	64/28832	0.1875	1.59846244825547	1.74720883950091	0.0667642784608539	0.155148408487023	0.0982696854239435	Sh3d19/Tspan5/Ptpn3/Sppl3/Tgfb1/Adam9/Adam10/Sppl2c/Myh9/App/Snx9/Afg3l2	12
GO:0038065	collagen-activated signaling pathway	12/3382	64/28832	0.1875	1.59846244825547	1.74720883950091	0.0667642784608539	0.155148408487023	0.0982696854239435	Erbb4/Epha7/Tspan9/Igf1r/Ntrk3/Fgfr2/Fgfr1/Insr/Ubash3b/Ntrk2/Epha3/Jak2	12
GO:0043506	regulation of JUN kinase activity	12/3382	64/28832	0.1875	1.59846244825547	1.74720883950091	0.0667642784608539	0.155148408487023	0.0982696854239435	Dusp10/Hipk3/Map3k7/Taok3/Map3k10/Map3k5/Map2k4/Dtnbp1/Map3k13/Fgd4/Map3k4/Mapk8ip3	12
GO:0048524	positive regulation of viral process	12/3382	64/28832	0.1875	1.59846244825547	1.74720883950091	0.0667642784608539	0.155148408487023	0.0982696854239435	Stom/Stau1/Adar/Pkn2/Rab7/Rsf1/Hacd3/Adarb1/Larp1/Top2b/Tarbp2/Tmem39a	12
GO:0050727	regulation of inflammatory response	58/3382	407/28832	0.142506142506143	1.21488382635633	1.59156162097254	0.0678565731789141	0.157628306288203	0.0998404316480397	Dusp10/Adora1/Stk39/Zdhhc5/Ghsr/Fxr1/Ash1l/Arnt/Pdcd10/Nfkb1/Lyn/Cnr1/Camk2n1/Ufl1/Rabgef1/Daglb/Napepld/Mgll/Lpcat3/Snca/Tgfb1/Il16/Psma1/Mfhas1/Casp3/Cyld/Vps35/Ldlr/Rora/Cd276/Il20rb/Sbno2/Pla2g3/Tnip1/Nfe2l1/Nr1d1/Stat5b/Stat3/Arel1/Aoah/Nr1d2/Armh4/Rb1/Rictor/Drosha/Lrrk2/Otulin/Abcc1/Cd200r3/Cd47/Bcl6/Tbc1d23/App/Socs5/Map3k8/Ptpn2/Jak2/Zdhhc9	58
GO:0008652	amino acid biosynthetic process	13/3382	71/28832	0.183098591549296	1.56093985557342	1.72510781663219	0.0679239296966141	0.157667981886441	0.0998655618352962	Pycr2/Gls/Asnsd1/Atp2b4/Sephs1/Slc25a12/Enoph1/Asns/Got2/Aasdhppt/Ilvbl/Mthfd1/Mtr	13
GO:1903317	regulation of protein maturation	13/3382	71/28832	0.183098591549296	1.56093985557342	1.72510781663219	0.0679239296966141	0.157667981886441	0.0998655618352962	Bag2/Ctnnd1/Ldlrad3/Prkacb/Spon1/Prkaca/Glg1/Cdk20/Ift88/Rnf139/Lrrk2/Myh9/Plgrkt	13
GO:0006936	muscle contraction	48/3382	330/28832	0.145454545454545	1.24001935379818	1.59859454101259	0.0683262402089043	0.158543166330095	0.10041989623553	Htr2b/Hdac4/Atp2b4/Adora1/Atp1b1/Cacnb2/Fkbp1a/Mkks/Snta1/Ghsr/Pik3ca/Kcnd3/Camk2d/Chrnb2/Atp1a1/Rap1gds1/Zdhhc21/Akap9/Sri/Cacna2d1/Atp2a2/Kcnd2/Clcn1/Myh14/Tmem38a/Large1/Tmod2/Pln/Ctnna3/Atp2b1/Vps54/Map2k6/Anxa6/Rps6kb1/Jup/Rock2/Dock4/Setd3/Smad5/Homer1/Pde4d/Nr4a1/Dlg1/Ehd3/Calm2/Nedd4l/Smad7/Grk2	48
GO:0032945	negative regulation of mononuclear cell proliferation	17/3382	99/28832	0.171717171717172	1.46391173712285	1.68552513286946	0.0684943545984618	0.158874479305308	0.100629747062673	Marchf7/Prnp/Itch/Lyn/Tgfb1/Casp3/Pkn1/Crtam/Cd276/Il20rb/Peli1/Dlg1/Cblb/Bcl6/H2-M3/Twsg1/Pten	17
GO:0015807	L-amino acid transport	16/3382	92/28832	0.173913043478261	1.48263183606304	1.69020452166176	0.0687935193481243	0.159450463174958	0.100994570358199	Slc25a12/Arhgef11/Slc6a17/Arl6ip5/Ttyh1/Slc7a5/Slc6a15/Grm1/Slc16a10/Vps54/Slc43a2/Nf1/Ttyh2/Slc38a9/Dtnbp1/Slc7a8	16
GO:0072088	nephron epithelium morphogenesis	16/3382	92/28832	0.173913043478261	1.48263183606304	1.69020452166176	0.0687935193481243	0.159450463174958	0.100994570358199	Stat1/Kif26b/Bcl2/Pbx1/Lgr4/Fmn1/Gzf1/Hs2st1/Pkd2/Tgfb1/Klhl3/Ptch1/Myc/Dlg1/Fgf1/Smad4	16
GO:0060411	cardiac septum morphogenesis	15/3382	85/28832	0.176470588235294	1.50443524541691	1.69781897614491	0.0688439223849617	0.159508341780007	0.101031230175508	Acvr1/Rbm15/Lrp6/Parva/Fgfr2/Egln1/Bmp5/Slit3/Dnah11/Ift88/Bmpr1a/Robo1/Robo2/Smad7/Smad4	15
GO:0048534	hematopoietic or lymphoid organ development	22/3382	135/28832	0.162962962962963	1.3892809426813	1.65266389745043	0.0691073645836882	0.160059597735928	0.101380391020306	Bcl2/Pbx1/Flvcr1/Asxl1/Rc3h2/Rbm15/Tet2/Nfkb1/Braf/Raf1/Tgfb1/Mapk3/Prdx2/Nfatc3/Il15/Pkn1/Kmt2a/Sco1/Stat5b/Zbtb1/Jarid2/Apc	22
GO:0007286	spermatid development	46/3382	315/28832	0.146031746031746	1.2449400655196	1.59344086251107	0.0692873034939323	0.160417116099647	0.101606840118164	Agfg1/Slc9a8/Strbp/Mkks/Fxr1/Spag17/Selenof/Mfsd14a/Ube2j1/AU040320/Pithd1/Ift81/Chn2/Alms1/Kdm3a/Tmf1/Abhd2/Stk33/Prkaca/Ing2/Jam3/Bbs4/Slc22a14/Pln/Stk11/Poc1b/Tbpl1/Armc2/Pla2g3/Rab1a/Psme4/Sppl2c/Osbp2/Zpbp/Dld/Cep128/Cdyl/Ptch1/Ift88/Fndc3a/Vps13b/Tarbp2/Pacrg/Neurl1a/Kat5/Slxl1	46
GO:2000378	negative regulation of reactive oxygen species metabolic process	10/3382	51/28832	0.196078431372549	1.6715947171299	1.74989576825172	0.0697352853661665	0.161394726869593	0.102226050484332	Cflar/Map3k7/Sirt2/Ndufc2/Fyn/Vdac1/Stat3/Hif1a/Hbp1/Prkn	10
GO:0001736	establishment of planar polarity	8/3382	38/28832	0.210526315789474	1.79476485418158	1.78711381937064	0.0702085708911708	0.162224188838417	0.102751424656986	Erbb4/Sec24b/Astn2/Wdr1/Alms1/Rpgrip1l/Ift20/Fzd3	8
GO:0048710	regulation of astrocyte differentiation	8/3382	38/28832	0.210526315789474	1.79476485418158	1.78711381937064	0.0702085708911708	0.162224188838417	0.102751424656986	Actr3/Dab1/Kdm4a/Ntrk3/Ldlr/Nf1/Nr1d1/Il6st	8
GO:0051503	adenine nucleotide transport	8/3382	38/28832	0.210526315789474	1.79476485418158	1.78711381937064	0.0702085708911708	0.162224188838417	0.102751424656986	Slc25a25/Slc35b1/Ank/Slc25a17/Cd47/Abcc5/Slc25a23/Shoc2	8
GO:0071404	cellular response to low-density lipoprotein particle stimulus	8/3382	38/28832	0.210526315789474	1.79476485418158	1.78711381937064	0.0702085708911708	0.162224188838417	0.102751424656986	Mia3/Tgfb1/Ldlr/Mylip/Hmgcs1/Srebf2/App/Socs5	8
GO:0008033	tRNA processing	21/3382	128/28832	0.1640625	1.39865464222354	1.64779568473189	0.0702488674880643	0.162224188838417	0.102751424656986	Mettl8/Clp1/Elp4/Lcmt2/Trmt6/Elp1/Pop5/Tyw1/Trnt1/Trmt9b/Pus3/Mto1/Adat2/Trmt11/Pus10/Elp5/Fars2/Cdkal1/Trmt12/Nsun3/Rpp30	21
GO:0045445	myoblast differentiation	21/3382	128/28832	0.1640625	1.39865464222354	1.64779568473189	0.0702488674880643	0.162224188838417	0.102751424656986	Plekhm3/Mbnl1/Bcl9/Akirin1/Arid1a/Nr2c2/Tgfb1/Smarca4/Map3k5/Smarcc2/Flot2/Maml1/Smarce1/Ddx5/Dpf3/Mef2c/Rb1/Boc/Mapk14/Smarca2/Kat5	21
GO:0048839	inner ear development	37/3382	247/28832	0.149797570850202	1.27704422316766	1.59404742664475	0.0710019644886857	0.163902952253602	0.103814739159018	Atg4b/Insig2/Mapkapk2/Tprn/Bdnf/Pi4kb/Sec24b/Anp32b/Ror1/Insig1/Kcnk3/Ptpn11/Alms1/Cdkn1b/Lrig1/Atp2b2/Tgfb1/Fgfr2/Fgfr1/Rpgrip1l/Maf/Adam10/Myo6/Lin7a/Ccm2/Gabrb2/Kif3a/Ift20/Trip11/Slc4a7/Ift88/Fgf9/Fzd3/Spry2/Triobp/Get1/Zeb1	37
GO:0009201	ribonucleoside triphosphate biosynthetic process	20/3382	121/28832	0.165289256198347	1.40911290204339	1.6439343222948	0.0713216693758339	0.164580393791475	0.104243824880677	Parp1/Ndufs1/Ndufa10/Uck2/Ndufs2/Slc25a12/Bcl2l1/Ndufb6/Ndufa5/Ndufa9/Tgfb1/Ndufc2/Ndufa12/Stat3/Ndufs4/Myc/Ndufb4/Atp6v1a/Prkn/Ndufa7	20
GO:0014003	oligodendrocyte development	11/3382	58/28832	0.189655172413793	1.61683557984461	1.71417854429711	0.0720444327494312	0.164817701122473	0.10439413333046	Ckap5/Lyn/Mios/Cntnap2/Hdac11/Tgfb1/Fa2h/Aspa/Cntn1/B4galt6/Pten	11
GO:0046578	regulation of Ras protein signal transduction	11/3382	58/28832	0.189655172413793	1.61683557984461	1.71417854429711	0.0720444327494312	0.164817701122473	0.10439413333046	Itpkb/Mapkap1/Dgkz/Rabgef1/Picalm/Rasgrf1/Rasa2/Nf1/Spry2/Stk19/Shoc2	11
GO:0000012	single strand break repair	4/3382	14/28832	0.285714285714286	2.43575230210357	1.95877423116103	0.0722128575708793	0.164817701122473	0.10439413333046	Parp1/Xrcc1/Ercc8/Ercc6	4
GO:0002087	regulation of respiratory gaseous exchange by nervous system process	4/3382	14/28832	0.285714285714286	2.43575230210357	1.95877423116103	0.0722128575708793	0.164817701122473	0.10439413333046	Gls/Adora1/Pbx3/Nlgn1	4
GO:0006475	internal protein amino acid acetylation	4/3382	14/28832	0.285714285714286	2.43575230210357	1.95877423116103	0.0722128575708793	0.164817701122473	0.10439413333046	Kif3a/Bag6/Kat2b/Smc5	4
GO:0010820	positive regulation of T cell chemotaxis	4/3382	14/28832	0.285714285714286	2.43575230210357	1.95877423116103	0.0722128575708793	0.164817701122473	0.10439413333046	Stk39/Wnk1/Adam10/Oxsr1	4
GO:0010917	negative regulation of mitochondrial membrane potential	4/3382	14/28832	0.285714285714286	2.43575230210357	1.95877423116103	0.0722128575708793	0.164817701122473	0.10439413333046	Mtch2/Arl6ip5/Bnip3/Rnf122	4
GO:0018393	internal peptidyl-lysine acetylation	4/3382	14/28832	0.285714285714286	2.43575230210357	1.95877423116103	0.0722128575708793	0.164817701122473	0.10439413333046	Kif3a/Bag6/Kat2b/Smc5	4
GO:0021903	rostrocaudal neural tube patterning	4/3382	14/28832	0.285714285714286	2.43575230210357	1.95877423116103	0.0722128575708793	0.164817701122473	0.10439413333046	Pax6/Ssbp3/Kdm2b/Lrp6	4
GO:0030949	positive regulation of vascular endothelial growth factor receptor signaling pathway	4/3382	14/28832	0.285714285714286	2.43575230210357	1.95877423116103	0.0722128575708793	0.164817701122473	0.10439413333046	Hif1a/Fgf9/Angpt1/Robo1	4
GO:0031915	positive regulation of synaptic plasticity	4/3382	14/28832	0.285714285714286	2.43575230210357	1.95877423116103	0.0722128575708793	0.164817701122473	0.10439413333046	Anapc2/Cplx2/Map1b/Adcy8	4
GO:0035332	positive regulation of hippo signaling	4/3382	14/28832	0.285714285714286	2.43575230210357	1.95877423116103	0.0722128575708793	0.164817701122473	0.10439413333046	Map4k4/Schip1/Frmd6/Prpf4b	4
GO:0038129	ERBB3 signaling pathway	4/3382	14/28832	0.285714285714286	2.43575230210357	1.95877423116103	0.0722128575708793	0.164817701122473	0.10439413333046	Raf1/Mapk3/Grb2/Nrg2	4
GO:0042559	pteridine-containing compound biosynthetic process	4/3382	14/28832	0.285714285714286	2.43575230210357	1.95877423116103	0.0722128575708793	0.164817701122473	0.10439413333046	Mthfsl/Mthfd1l/Mthfd1/Gart	4
GO:0042983	amyloid precursor protein biosynthetic process	4/3382	14/28832	0.285714285714286	2.43575230210357	1.95877423116103	0.0722128575708793	0.164817701122473	0.10439413333046	Itm2c/Aatf/Itm2b/Ago2	4
GO:0042984	regulation of amyloid precursor protein biosynthetic process	4/3382	14/28832	0.285714285714286	2.43575230210357	1.95877423116103	0.0722128575708793	0.164817701122473	0.10439413333046	Itm2c/Aatf/Itm2b/Ago2	4
GO:0044819	mitotic G1/S transition checkpoint signaling	4/3382	14/28832	0.285714285714286	2.43575230210357	1.95877423116103	0.0722128575708793	0.164817701122473	0.10439413333046	Dgkz/Rfwd3/Fbxo31/Wac	4
GO:0045161	neuronal ion channel clustering	4/3382	14/28832	0.285714285714286	2.43575230210357	1.95877423116103	0.0722128575708793	0.164817701122473	0.10439413333046	Sclt1/Cntnap2/Dlg2/Ank3	4
GO:0045628	regulation of T-helper 2 cell differentiation	4/3382	14/28832	0.285714285714286	2.43575230210357	1.95877423116103	0.0722128575708793	0.164817701122473	0.10439413333046	Prkcz/Rara/Bcl6/Socs5	4
GO:0046753	non-lytic viral release	4/3382	14/28832	0.285714285714286	2.43575230210357	1.95877423116103	0.0722128575708793	0.164817701122473	0.10439413333046	Chmp4b/Chmp3/Arl8b/Chmp2b	4
GO:0051280	negative regulation of release of sequestered calcium ion into cytosol	4/3382	14/28832	0.285714285714286	2.43575230210357	1.95877423116103	0.0722128575708793	0.164817701122473	0.10439413333046	Sri/Pkd2/Tgfb1/Calm2	4
GO:0060430	lung saccule development	4/3382	14/28832	0.285714285714286	2.43575230210357	1.95877423116103	0.0722128575708793	0.164817701122473	0.10439413333046	Creb1/Asxl1/Ptges3/Tnrc6c	4
GO:0072393	microtubule anchoring at microtubule organizing center	4/3382	14/28832	0.285714285714286	2.43575230210357	1.95877423116103	0.0722128575708793	0.164817701122473	0.10439413333046	Bicd1/Map1s/Bbs4/Kif3a	4
GO:0097499	protein localization to non-motile cilium	4/3382	14/28832	0.285714285714286	2.43575230210357	1.95877423116103	0.0722128575708793	0.164817701122473	0.10439413333046	Bbs4/Spata7/Arl6/Arl13b	4
GO:0099011	neuronal dense core vesicle exocytosis	4/3382	14/28832	0.285714285714286	2.43575230210357	1.95877423116103	0.0722128575708793	0.164817701122473	0.10439413333046	Snap25/Syt6/Unc13c/Syt4	4
GO:0140059	dendrite arborization	4/3382	14/28832	0.285714285714286	2.43575230210357	1.95877423116103	0.0722128575708793	0.164817701122473	0.10439413333046	Sema3a/Cntnap2/Phactr1/Afdn	4
GO:1900044	regulation of protein K63-linked ubiquitination	4/3382	14/28832	0.285714285714286	2.43575230210357	1.95877423116103	0.0722128575708793	0.164817701122473	0.10439413333046	Plaa/Birc2/Ube2n/Ube2v2	4
GO:1903977	positive regulation of glial cell migration	4/3382	14/28832	0.285714285714286	2.43575230210357	1.95877423116103	0.0722128575708793	0.164817701122473	0.10439413333046	Fubp1/Rras2/Lrp1/Tiam1	4
GO:2000774	positive regulation of cellular senescence	4/3382	14/28832	0.285714285714286	2.43575230210357	1.95877423116103	0.0722128575708793	0.164817701122473	0.10439413333046	Kras/Ypel3/Morc3/H2-M3	4
GO:2001241	positive regulation of extrinsic apoptotic signaling pathway in absence of ligand	4/3382	14/28832	0.285714285714286	2.43575230210357	1.95877423116103	0.0722128575708793	0.164817701122473	0.10439413333046	Wwox/Ppp2r1b/Nf1/Ctnna1	4
GO:0002279	mast cell activation involved in immune response	12/3382	65/28832	0.184615384615385	1.57387071828231	1.68848115727316	0.0735305744901003	0.167290807279535	0.105960577784802	Snap23/Lyn/Rabgef1/Clnk/D6Wsu163e/Cbl/Pla2g3/Crhr1/Milr1/Unc13d/Cplx2/Fer	12
GO:0006695	cholesterol biosynthetic process	12/3382	65/28832	0.184615384615385	1.57387071828231	1.68848115727316	0.0735305744901003	0.167290807279535	0.105960577784802	Insig2/Prkaa2/Insig1/Por/Gnai1/Lpcat3/Dhcr7/Prkaca/Hmgcs1/Hmgcr/Srebf2/Fgf1	12
GO:1902653	secondary alcohol biosynthetic process	12/3382	65/28832	0.184615384615385	1.57387071828231	1.68848115727316	0.0735305744901003	0.167290807279535	0.105960577784802	Insig2/Prkaa2/Insig1/Por/Gnai1/Lpcat3/Dhcr7/Prkaca/Hmgcs1/Hmgcr/Srebf2/Fgf1	12
