category	subcategory	ID	Description	GeneRatio	BgRatio	RichFactor	FoldEnrichment	zScore	pvalue	p.adjust	qvalue	geneID	Count
Organismal Systems	Nervous system	mmu04730	Long-term depression	30/3160	60/11161	0.5	1.76598101265823	3.73866094820264	0.000301681778147101	0.00116650287550212	0.000546908486699423	109880/12286/12921/14672/14673/14674/14677/14678/14679/14681/14682/14683/14804/14816/54195/16001/16438/16653/17096/26395/26396/26413/26417/329502/18798/19052/19053/51792/73699/110157	30
Cellular Processes	Transport and catabolism	mmu04146	Peroxisome	40/3160	87/11161	0.459770114942529	1.62389058635239	3.67129516974912	0.000325266190396707	0.00124220549065085	0.000582401243348098	26874/19299/113868/170789/11430/14081/74205/50790/216739/228061/70503/26378/51798/23986/67420/14712/15356/208982/15488/269951/56690/93734/111175/71382/668173/18632/103737/72129/18633/19302/56535/19305/18634/16922/19193/54683/59038/20524/20655/20656	40
NA	NA	mmu04519	Cadherin signaling	149/3160	414/11161	0.359903381642512	1.27116507674433	3.53340814398125	0.000328399152700798	0.00124220549065085	0.000582401243348098	329165/66713/74117/242894/11487/17356/11789/208117/56443/76709/56378/67771/74192/13498/12005/12006/101314/12540/320873/12555/320865/12558/104010/241201/12564/53883/12675/56506/12914/93687/12385/12386/216033/12388/18163/20430/76884/76441/13346/13506/13542/13543/328572/14107/245827/14182/14365/14369/14394/14399/14400/14401/14403/14406/14409/56637/16001/16150/16480/16653/75706/107656/50523/218454/269788/65970/16974/26395/26396/26397/26413/26414/29857/26416/26417/26419/26420/232157/68473/17475/17912/17913/338367/17921/50884/18033/75599/211712/116731/353234/192163/12936/12941/12939/353235/192161/93881/93873/93709/93722/93723/93724/93710/93711/93712/93713/93714/93715/93716/93717/93699/93700/93701/93702/93703/93704/93706/93707/93708/19046/19047/19164/19165/19353/110157/19697/68703/19877/19878/66922/20187/64010/20266/72821/235281/56392/56274/216965/330177/21676/21679/209760/22323/83767/22414/54401/22627/22630/22631	149
Environmental Information Processing	Signal transduction	mmu04340	Hedgehog signaling pathway	29/3160	58/11161	0.5	1.76598101265823	3.6754907544602	0.000378357916787226	0.00141579091442962	0.000663785818924958	109689/12043/117606/12234/12443/57810/93687/104318/214897/103236/70425/26965/26554/103583/110355/320129/56637/16568/269878/17237/18747/18749/19206/56788/20423/66313/20747/76857/24069	29
Cellular Processes	Cell growth and death	mmu04210	Apoptosis	57/3160	136/11161	0.419117647058824	1.48030761355175	3.54162952406812	0.000430403391839645	0.00159340830170422	0.000747060758512262	11652/23797/11783/12015/12028/12043/12048/12125/11797/12334/12366/12371/12633/12675/13030/13033/56464/13038/13039/229445/13041/69601/13198/66593/13666/13665/13804/78943/16150/16438/16653/16907/26395/26396/53859/26408/26413/26414/26417/26419/26420/18033/11545/11546/328417/18607/57913/18706/18708/18710/110157/19697/19766/18952/20740/22030/22145	57
Cellular Processes	Cell motility	mmu04810	Regulation of actin cytoskeleton	90/3160	234/11161	0.384615384615385	1.35844693281402	3.48245753302417	0.000449100230237025	0.00164512505392089	0.000771307874645306	329165/66713/74117/242894/11652/23797/11789/69632/54126/56443/76709/56378/67771/74192/12927/109880/101314/12540/12631/12928/12929/20430/76884/13367/54004/56419/14163/14164/14176/14180/14182/14183/216963/14673/14674/16400/16401/16404/16412/16414/16416/16419/16653/16886/381810/26395/26396/26413/26417/77579/71960/17886/67268/67938/50884/224105/70584/18643/18645/18706/18708/18710/18711/18718/108083/18720/18719/18717/19046/19047/17931/329251/232807/19303/19353/110157/19684/66214/19877/19878/66922/20544/20662/20663/219140/245857/21844/83767/242687/73178	90
Human Diseases	Cancer: specific types	mmu05223	Non-small cell lung cancer	34/3160	72/11161	0.472222222222222	1.66787095639944	3.57286097610813	0.000486202860401474	0.00174466614407758	0.000817977169788341	11652/23797/12015/12028/109880/12371/12443/12567/107986/13555/13557/78798/56484/14784/16573/16574/16653/26395/26396/26413/26417/18607/18706/18708/18710/27015/110157/56289/19645/20662/20663/20848/20851/58231	34
Organismal Systems	Endocrine system	mmu04921	Oxytocin signaling pathway	63/3160	154/11161	0.409090909090909	1.44489355581128	3.49369908159887	0.000486300620619327	0.00174466614407758	0.000817977169788341	432530/104111/11514/12288/12289/12293/319734/12296/12298/12313/12314/227541/215303/12323/108058/12325/207565/12443/13631/14677/14678/14679/14681/14682/14683/54195/16438/16515/16522/16524/16653/26395/26396/23938/26413/26417/23939/17260/18019/18021/230103/329502/18798/19046/19047/17931/329251/232807/19055/19056/19058/19059/105787/108079/108097/18747/18749/108099/110157/54720/19735/19877/19878	63
Metabolism	Carbohydrate metabolism	mmu00640	Propanoate metabolism	18/3160	31/11161	0.580645161290323	2.05081665986117	3.68182987818209	0.00049370186137032	0.0017531453852742	0.000821952615600425	11430/60525/12039/12040/13171/13382/52665/93747/97212/227095/16828/73724/56690/17850/110821/66904/20916/56451	18
Human Diseases	Infectious disease: viral	mmu05170	Human immunodeficiency virus 1 infection	92/3160	241/11161	0.381742738589212	1.3483008561374	3.43522547285581	0.000522829221204895	0.00183782392908387	0.000861653687259529	11652/23797/11765/11767/252903/245000/12015/12028/12043/12048/12234/12313/12314/12317/12371/12532/12631/12675/12928/12929/26965/99375/75717/321006/13194/67673/67923/103583/14672/14677/14678/14679/14681/14682/14688/14697/14700/14702/333715/399549/15042/16150/54131/16438/16653/16886/26395/26396/26397/26399/26400/26409/26413/26414/29857/26416/26417/26419/26420/56717/18019/18021/18033/224105/70584/14827/18706/18708/18710/19055/19056/19058/19059/19303/19353/110157/56438/19697/19766/19823/72508/72512/66513/68652/21356/213233/56480/21898/22030/22034/22390/381759	92
Environmental Information Processing	Signal transduction	mmu04310	Wnt signaling pathway	71/3160	179/11161	0.396648044692737	1.40094583127077	3.39840396354119	0.000638934151110317	0.0022234908458639	0.00104247150970631	11789/12005/12006/12234/12301/12323/108058/12325/73739/219158/12443/53883/67772/12914/93687/12995/13000/13001/13016/13017/18163/26965/319478/76441/13542/13543/328572/103583/14283/14296/212398/14365/14369/56637/107515/16974/226154/26409/26414/26419/26420/328949/18019/18021/18099/18798/53627/19055/19056/19058/19059/18747/18749/19164/19353/56438/19878/26563/56505/20187/75826/20379/93759/17128/21372/81004/21886/21888/114606/22414/407821	71
Metabolism	Carbohydrate metabolism	mmu00520	Amino sugar and nucleotide sugar metabolism	21/3160	39/11161	0.538461538461538	1.90182570593963	3.5454141361408	0.000686368681290339	0.00236491387216869	0.00110877692131321	81600/234730/75540/74246/14430/14583/69080/331026/50798/26384/67980/54342/14751/15211/15275/110119/56174/109785/107652/22235/67883	21
Environmental Information Processing	Signal transduction	mmu04668	TNF signaling pathway	50/3160	118/11161	0.423728813559322	1.49659407852392	3.40802292589931	0.00069967372502062	0.00238712212065859	0.00111918913702989	11491/11652/23797/11909/67384/11797/12633/12675/12912/12913/26427/231991/74256/69601/74006/67457/16150/16168/16396/26395/26397/26398/26399/26400/53859/26408/26409/26410/26413/26414/29857/26416/26417/26419/26420/18033/72542/18706/18708/18710/19697/13650/19766/73086/66513/68652/66724/22030/22031/22341	50
Genetic Information Processing	Folding, sorting and degradation	mmu03060	Protein export	22/3160	42/11161	0.523809523809524	1.85007534659433	3.46858789951378	0.000845940929908995	0.00285813052046922	0.00134001884655998	224727/71446/67604/14828/66541/93757/69089/56529/66286/53421/57743/66212/20335/69276/140740/52551/76687/24067/100101806/217337/66661/27058	22
Human Diseases	Infectious disease: viral	mmu05163	Human cytomegalovirus infection	95/3160	254/11161	0.374015748031496	1.32100941891757	3.25226166915304	0.000942862375397622	0.0031549625638305	0.00147918692496591	432530/104111/11514/11652/23797/213498/69632/11909/12028/12927/12313/12314/12317/12371/20302/12443/12567/12675/12912/12913/26427/231991/12928/12929/13555/13557/14672/14673/14674/14677/14678/14679/14681/14682/14683/14688/14697/14700/14702/14784/56637/333715/399549/15042/16150/16154/54131/16416/16438/16451/16653/26395/26396/26399/26413/29857/26416/26417/17246/56717/18019/18021/18033/14827/18706/18708/18710/18798/19055/19056/19058/19059/18747/18749/19303/19353/110157/19645/19697/19744/19766/19877/19878/72508/20662/20663/20683/20848/72512/21356/213233/56480/22030/64930/22084	95
Organismal Systems	Nervous system	mmu04721	Synaptic vesicle cycle	35/3160	77/11161	0.454545454545455	1.60543728423475	3.35019255936941	0.000968380282500019	0.00320948893628578	0.00150475131616544	11771/11772/71770/11773/232910/11975/21871/11984/11972/11974/76252/11964/11966/73834/11973/66290/108664/12286/12757/74325/67300/12890/13429/13430/103967/108124/72961/20511/20614/56216/20908/20910/20979/208898/22318	35
Human Diseases	Infectious disease: viral	mmu05165	Human papillomavirus infection	128/3160	357/11161	0.358543417366947	1.26636173456724	3.21452759345783	0.000991935827623645	0.00325654403785876	0.00152681284291624	11652/23797/11789/11975/21871/11984/11972/11974/76252/11964/11966/73834/11973/66290/108664/245000/12005/12006/12015/12028/12443/12540/12567/12576/107932/12675/12839/12912/12913/26427/231991/12914/93687/13383/23859/13542/13543/13555/328572/56458/14365/14369/14683/14784/56637/333715/399549/15042/15182/55927/15213/15975/16150/54131/16400/16401/16404/16412/16416/16419/16451/16653/16780/16897/14924/103806/270118/433586/26395/26396/26413/26417/17246/56717/18033/74164/56513/58220/93737/12695/18706/18708/18710/18746/19052/19053/51792/73699/71978/52432/235542/226849/26931/21770/26932/18747/18749/18759/18762/19164/19179/19211/19303/110157/19645/19651/19664/19697/19699/19744/72508/20662/20663/20846/20847/101206/56480/21374/237336/329278/22031/64930/22084/103768/54721/22215/69116/22414	128
Metabolism	Glycan biosynthesis and metabolism	mmu00514	Other types of O-glycan biosynthesis	23/3160	45/11161	0.511111111111111	1.80522503516174	3.40136125441795	0.00101225088527899	0.00329218044931857	0.00154352077932359	14595/57370/59048/171167/14423/231050/271786/78754/212996/233733/108148/14426/241391/108150/270049/223827/26433/80294/224143/99011/217734/20441/268880	23
Environmental Information Processing	Signal transduction	mmu04072	Phospholipase D signaling pathway	60/3160	149/11161	0.402684563758389	1.42226658737575	3.26099591431877	0.00104588753710526	0.00337008206400585	0.00158004452486662	432530/104111/11514/55979/28169/68262/52123/11606/11652/23797/11840/11841/11845/19157/217480/227333/56077/110197/380921/104418/13429/13430/103967/14360/14673/14674/14683/14784/14816/268934/16337/16653/381810/26395/26396/26413/26417/56717/18706/18708/18710/18720/18719/18717/329502/18798/19012/19247/110157/56044/64143/19730/56508/19744/66922/20662/20663/56632/64930/22084	60
Environmental Information Processing	Signal transduction	mmu04066	HIF-1 signaling pathway	49/3160	117/11161	0.418803418803419	1.47919777128638	3.27452284605124	0.00107315496512921	0.00342621952169693	0.00160636426455845	11652/23797/11674/230163/11600/11863/12043/12323/108058/12325/12576/12914/71745/112405/112406/13684/218268/67673/67923/13807/13808/328572/15251/15275/15980/16001/16337/16828/26395/26396/26413/26417/17347/56717/18033/68263/228026/18642/56421/18706/18708/18710/56438/19697/20104/72508/20848/22042/21898	49
Metabolism	Glycan biosynthesis and metabolism	mmu00515	Mannose type O-glycan biosynthesis	14/3160	23/11161	0.608695652173913	2.1498899284535	3.4691260870552	0.00111031075397052	0.00348097425569137	0.00163203572181537	97884/280645/14595/57370/98388/246179/14348/16795/68273/215494/74653/99011/217734/20441	14
Metabolism	Metabolism of terpenoids and polyketides	mmu00900	Terpenoid backbone biosynthesis	14/3160	23/11161	0.608695652173913	2.1498899284535	3.4691260870552	0.00111031075397052	0.00348097425569137	0.00163203572181537	110446/67422/14272/110606/14593/15357/208715/57295/192156/52014/56075/71365/19671/230709	14
Human Diseases	Cancer: specific types	mmu05214	Glioma	34/3160	75/11161	0.453333333333333	1.60115611814346	3.28272096958979	0.00120437324231419	0.00374124139888555	0.00175406054696691	11652/23797/12028/109880/12313/12314/227541/215303/12323/108058/12325/12443/12567/107986/13555/13557/14784/16001/16653/26395/26396/26413/26417/17246/56717/18706/18708/18710/27015/19211/110157/19645/20662/20663	34
Metabolism	Lipid metabolism	mmu00600	Sphingolipid metabolism	27/3160	56/11161	0.482142857142857	1.70291026220615	3.31389023529351	0.00121482838527031	0.00374124139888555	0.00175406054696691	66190/11883/56336/56386/223753/76893/71949/241447/13244/14420/230101/14667/15211/70750/19012/67630/208449/20397/81535/433323/20597/20598/77626/56632/268656/20773/22234	27
Human Diseases	Endocrine and metabolic disease	mmu04934	Cushing syndrome	64/3160	162/11161	0.395061728395062	1.39534302234724	3.1853597476578	0.00129687938465132	0.00395889496367246	0.00185610622918703	432530/104111/11514/11606/11789/11863/23808/11909/12005/12006/109880/12288/12289/239556/12323/108058/12325/12443/12567/12576/12579/12912/12913/26427/231991/12921/13542/13543/13555/13557/14194/14365/14369/14672/14677/14678/14679/14682/14683/56637/16438/16527/214162/381022/16835/26395/26396/26413/26417/15370/109305/18514/18798/18747/18749/109905/215449/19645/213464/20683/20845/84092/140858/22414	64
Metabolism	Global and overview maps	mmu01250	Biosynthesis of nucleotide sugars	20/3160	38/11161	0.526315789473684	1.8589273817455	3.33304195897532	0.00133579170960728	0.00404222186907247	0.00189517359257784	12764/234730/75540/74246/14430/14583/218138/69080/331026/50798/54342/14751/15275/110119/56174/67311/109785/107652/22235/67883	20
Organismal Systems	Endocrine system	mmu04925	Aldosterone synthesis and secretion	44/3160	104/11161	0.423076923076923	1.49429162609542	3.18261988045963	0.00147547545757504	0.00438730534202109	0.00205696408957432	432530/104111/11514/11606/11908/11909/11928/11931/11932/11933/67972/11941/320707/381290/12288/12289/239556/12313/12314/227541/215303/12323/108058/12325/12912/12913/26427/231991/231871/14672/14682/14683/16438/16527/16835/16890/15370/18227/109305/18798/18747/18749/18754/20845	44
Metabolism	Global and overview maps	mmu01212	Fatty acid metabolism	29/3160	62/11161	0.467741935483871	1.65204675377705	3.23546092796601	0.00148462992568776	0.00438730534202109	0.00205696408957432	113868/11364/66885/110446/11430/14081/74205/50790/216739/12895/93747/83603/68801/170439/74559/14104/30963/70757/57874/97212/231086/56348/15488/71147/19063/54397/20249/20250/106529	29
Metabolism	Glycan biosynthesis and metabolism	mmu00513	Various types of N-glycan biosynthesis	23/3160	46/11161	0.5	1.76598101265823	3.27149070028244	0.00148764951252439	0.00438730534202109	0.00205696408957432	207958/66789/56737/102580/14595/57370/13135/53618/15211/66059/17156/227619/230815/17158/17308/217664/269181/103534/66357/103963/20441/16430/68292	23
Human Diseases	Infectious disease: viral	mmu05169	Epstein-Barr virus infection	85/3160	227/11161	0.374449339207048	1.32254084648414	3.08540101895007	0.0016334724551478	0.00477687743186079	0.00223961283102971	11652/23797/11783/12028/12043/12125/12317/12371/12443/12567/12576/12675/66935/107986/13555/13557/14128/14998/333715/399549/15042/15182/15975/16150/54131/16451/17096/26397/26398/26399/26400/53859/26409/26414/29857/26416/26419/26420/17246/18033/18036/18037/23960/14827/18706/18708/18710/27015/19179/19181/19182/23996/19184/67089/70247/69077/66997/59029/21762/22123/19185/66413/57296/19353/19645/19664/19697/19766/60406/20422/20466/66354/20846/20847/20848/66513/68652/21356/213233/56480/22030/22031/22034/54721/252870	85
Metabolism	Glycan biosynthesis and metabolism	mmu00510	N-Glycan biosynthesis	27/3160	57/11161	0.473684210526316	1.67303464357095	3.20139029630111	0.00169300036253518	0.00490970105135203	0.00230188645783293	380959/207958/66789/56737/381903/102580/14595/57370/13135/227697/13480/13481/53618/66059/17156/227619/230815/17158/17308/217664/17309/269181/103534/66357/103963/16430/68292	27
Environmental Information Processing	Signal transduction	mmu04371	Apelin signaling pathway	56/3160	140/11161	0.4	1.41278481012658	3.08873555643792	0.00180863401265514	0.00520169120995032	0.00243878444507653	432530/104111/11514/11652/23797/30878/56208/12313/12314/12443/13653/14674/14677/14678/14679/14682/14688/14697/14700/14702/208727/15184/16438/16653/16890/67443/26395/26396/26413/26417/17258/17260/17261/56717/18181/18576/225326/18791/18798/105787/108079/108097/18747/18749/108099/18754/110157/20104/72508/66922/110891/20544/17126/17128/56632/21780	56
Organismal Systems	Endocrine system	mmu04917	Prolactin signaling pathway	33/3160	74/11161	0.445945945945946	1.57506414642491	3.11909520429975	0.00197888009323267	0.00564467436430302	0.00264647467170892	11652/23797/12443/12700/56484/14430/14784/56637/16452/16653/26395/26396/26413/26414/29857/26416/26417/26419/26420/18033/18706/18708/18710/110157/19697/67296/56468/192157/20662/20663/20846/20848/20851	33
Metabolism	Lipid metabolism	mmu00561	Glycerolipid metabolism	29/3160	63/11161	0.46031746031746	1.62582378943138	3.13042631623676	0.00201649554126754	0.00570520689724475	0.00267485501836944	193742/69923/55979/28169/68262/52123/58810/11671/110695/56752/13350/217480/227333/56077/110197/380921/104418/14933/14732/215456/102247/225010/15450/64898/64899/23945/19012/66853/116939	29
Human Diseases	Endocrine and metabolic disease	mmu04936	Alcoholic liver disease	56/3160	141/11161	0.397163120567376	1.40276505970015	3.02464250164276	0.00218667899382375	0.00610922120663739	0.00286427491539261	11364/11430/11532/72674/68465/11652/23797/11671/110695/56752/12267/207565/12443/12675/12895/14104/56458/56484/56637/16150/54131/64898/64899/26397/26398/26399/26400/53859/26408/26409/26414/29857/26416/26419/26420/56690/18033/50490/105787/108079/108097/108099/19697/19766/20249/20250/93759/66513/68652/66724/56480/21898/101214/20462/22031/22034	56
Human Diseases	Drug resistance: antineoplastic	mmu01521	EGFR tyrosine kinase inhibitor resistance	35/3160	80/11161	0.4375	1.54523338607595	3.07568220842419	0.00219440416905079	0.00610922120663739	0.00286427491539261	11652/23797/12015/12028/12043/12048/12125/109880/13684/218268/14183/56484/14784/56637/16001/16451/16452/16653/26395/26396/26413/26417/56717/18015/100042150/18706/18708/18710/19211/110157/20104/72508/20662/20663/20848	35
Environmental Information Processing	Signal transduction	mmu04370	VEGF signaling pathway	27/3160	58/11161	0.46551724137931	1.6441892186818	3.09108382356774	0.00232414753226872	0.00641907413674218	0.00300954776526025	11652/23797/12015/12371/12540/16653/26395/26396/26413/29857/26416/26417/17164/102626/18019/18706/18708/18710/329502/19055/19056/19058/19059/19303/19353/110157/56632	27
Metabolism	Glycan biosynthesis and metabolism	mmu00512	Mucin type O-glycan biosynthesis	17/3160	32/11161	0.53125	1.87635482594937	3.11982622184156	0.00266320755532611	0.00729760810435817	0.00342144360609654	56336/59048/14423/231050/271786/78754/212996/233733/108148/14426/241391/108150/270049/14537/20444/20447/20448	17
Human Diseases	Endocrine and metabolic disease	mmu04933	AGE-RAGE signaling pathway in diabetic complications	42/3160	101/11161	0.415841584158416	1.46873668379496	2.97382610838187	0.00276098361064172	0.00750642419143217	0.00351934588527522	11606/11652/23797/12028/12043/12443/12540/12567/12576/13367/13653/56458/16452/16653/26413/26414/29857/26416/26417/26419/26420/18033/50490/18706/18708/18710/18712/18798/72469/18802/18754/18762/19353/19697/17126/17128/20846/20848/20851/21809/22340/22341	42
Human Diseases	Cancer: specific types	mmu05221	Acute myeloid leukemia	31/3160	70/11161	0.442857142857143	1.56415461121157	2.97553671270334	0.00304657475687939	0.00821866678600023	0.00385327692628565	11652/23797/12015/109880/12443/12675/67603/14784/16150/16480/16653/26395/26396/26413/26417/56717/18033/18706/18708/18710/18712/18854/110157/19401/19697/72508/12395/20662/20663/20848/20851	31
Human Diseases	Cancer: overview	mmu05205	Proteoglycans in cancer	76/3160	204/11161	0.372549019607843	1.31582898982378	2.86104538772012	0.0032551032065484	0.00871366089137572	0.00408535220255063	11652/23797/11733/109676/11735/69632/109880/12323/108058/12325/12402/12443/12540/13039/13207/14000/75705/13869/14182/327826/14365/14369/14733/14784/15200/15251/15442/16001/16412/16416/16419/16438/16653/26395/26396/26413/29857/26416/26417/17246/56717/18569/18607/18706/18708/18710/19046/19047/17931/329251/232807/18747/18749/19206/19247/19303/19353/110157/19684/19877/19878/20104/72508/66922/20969/15529/20423/20544/17126/20662/20663/20848/83383/21844/21898/22414	76
Environmental Information Processing	Signal transduction	mmu04024	cAMP signaling pathway	82/3160	224/11161	0.366071428571429	1.29295038426763	2.78337984774098	0.0039930893386201	0.0106075961056473	0.00497331335866706	11430/432530/104111/11514/11517/11539/11555/17356/11652/23797/11928/11931/11932/11933/11938/67972/11941/320707/381290/12015/12064/109880/12288/12289/12313/12314/12323/108058/12325/12912/12913/26427/231991/12914/12921/328572/14308/58991/14677/14678/14679/14683/14811/14813/15166/16890/26395/26396/26413/26414/26417/26419/26420/18033/109305/23984/54611/18576/238871/18706/18708/18710/18821/19046/19047/17931/18747/18749/19206/19353/110157/109905/215449/56508/19697/19877/19878/66922/20544/20606/21844/22355	82
Metabolism	Carbohydrate metabolism	mmu00630	Glyoxylate and dicarboxylate metabolism	17/3160	33/11161	0.515151515151515	1.81949558879939	2.96277406968727	0.0040597126773244	0.0107028788765825	0.00501798616415695	110446/11428/11429/60525/434437/12974/13382/68133/76238/73724/17449/17448/17850/110821/66904/67078/20425	17
Cellular Processes	Cell growth and death	mmu04216	Ferroptosis	20/3160	41/11161	0.48780487804878	1.72290830503242	2.91424628992139	0.0042838175718565	0.0112087858271132	0.00525517786812629	14081/74205/50790/216739/11793/14629/14630/14854/14792/67443/27057/18521/19122/69215/18174/67547/17254/22042/22334/22335	20
Human Diseases	Cancer: overview	mmu05230	Central carbon metabolism in cancer	30/3160	69/11161	0.434782608695652	1.53563566318107	2.80473996859206	0.00490444689458326	0.0127369217859327	0.00597163604603618	11652/23797/14182/14183/14381/14660/15251/15275/269951/16653/16828/26395/26396/26413/26417/56717/18213/68263/228026/18642/56421/18706/18708/18710/18746/19211/110157/50721/20539/319801	30
Organismal Systems	Endocrine system	mmu04928	Parathyroid hormone synthesis, secretion and action	46/3160	116/11161	0.396551724137931	1.40060563072894	2.72562865979124	0.00534151902934343	0.0137379308136789	0.00644095364827655	432530/104111/11514/213498/109689/11909/12043/109880/12912/12913/26427/231991/13115/13653/14182/14672/14673/14674/14677/14678/14679/14682/14683/15200/16438/16974/26395/26413/26417/17258/17260/17261/17391/17938/18227/108737/238871/18798/18747/18749/110157/20393/20683/53416/232341/75607	46
Organismal Systems	Endocrine system	mmu04915	Estrogen signaling pathway	52/3160	134/11161	0.388059701492537	1.37061212922728	2.7123569574208	0.00536884652488601	0.0137379308136789	0.00644095364827655	432530/104111/11514/11652/23797/11909/12043/12313/12314/12912/12913/26427/231991/13033/55960/14228/14677/14678/14679/14681/14682/14683/76854/14784/14816/15200/15516/22027/16438/16522/16524/16653/75706/107656/26395/26396/26413/26417/17977/17979/18390/18706/18708/18710/18798/18747/18749/110157/19401/20662/20663/20683	52
Human Diseases	Cardiovascular disease	mmu05417	Lipid and atherosclerosis	79/3160	217/11161	0.36405529953917	1.28582949308756	2.67209790931168	0.00547294267332984	0.0139020733599911	0.00651791098245197	11303/11307/11652/23797/11783/226641/12015/12028/12043/12048/12313/12314/12323/108058/12325/12371/20302/12540/12675/13198/13666/13665/78943/56637/15516/22027/15525/14828/15510/16150/54131/16438/16452/16653/16835/17096/26397/26398/26399/26400/26408/26409/26413/26414/29857/26416/26417/26419/26420/225164/76580/18019/18021/18033/18607/18706/18708/18710/18798/18986/19055/19056/19058/19059/19353/109905/215449/19697/19878/20656/20848/66513/68652/56480/21898/22030/22031/22034/22359	79
Organismal Systems	Excretory system	mmu04961	Endocrine and other factor-regulated calcium reabsorption	27/3160	61/11161	0.442622950819672	1.5633274538286	2.77247634027595	0.00553396027361449	0.0139150282771424	0.00652398482443154	11771/11772/71770/11773/232910/11928/11931/11932/11933/67972/11941/320707/381290/12757/74325/67300/13429/13430/103967/14682/14683/16612/18798/18747/18749/53869/110891	27
Environmental Information Processing	Signal transduction	mmu04015	Rap1 signaling pathway	78/3160	214/11161	0.364485981308411	1.28735064474151	2.66731929717863	0.00555801416816893	0.0139150282771424	0.00652398482443154	432530/104111/11514/17356/11652/23797/11600/12927/109880/12313/12314/12540/12801/12928/12929/12388/238130/13636/14164/14176/14180/14182/14183/14677/14678/14679/14681/14682/14683/14811/16001/16337/16412/16414/16416/16653/79264/381810/14924/50791/26395/26396/26397/26399/26413/29857/26416/26417/56513/58220/93737/18643/18645/18706/18708/18710/18798/18759/18762/19353/110157/56044/64143/19730/109905/215449/110351/107746/76089/56508/192786/244668/74206/21844/21894/22323/22340/22341	78
Metabolism	Lipid metabolism	mmu01040	Biosynthesis of unsaturated fatty acids	17/3160	34/11161	0.5	1.76598101265823	2.81107169529134	0.00600491757737599	0.014820647637779	0.00694857950349592	113868/171210/171282/70025/11430/83603/68801/170439/74559/30963/70757/57874/56348/15488/20249/20250/106529	17
Metabolism	Global and overview maps	mmu01210	2-Oxocarboxylic acid metabolism	17/3160	34/11161	0.5	1.76598101265823	2.81107169529134	0.00600491757737599	0.014820647637779	0.00694857950349592	11428/11429/12036/12039/12040/12974/13171/235339/13382/14718/14719/76282/108682/269951/170718/18293/68263	17
Human Diseases	Substance dependence	mmu05032	Morphine addiction	38/3160	93/11161	0.408602150537634	1.44316727916156	2.69698225897007	0.00606585137472234	0.01486560759439	0.00696965873300194	432530/104111/11514/11539/109689/12286/14394/14399/14400/14401/14403/14406/14409/14677/14678/14679/14681/14683/14688/14697/14700/14702/110355/320129/14773/26385/16522/16524/18390/23984/18574/18575/54611/18576/238871/18583/18747/18749	38
Environmental Information Processing	Signal transduction	mmu04014	Ras signaling pathway	85/3160	237/11161	0.358649789029536	1.26673743524008	2.60837964028444	0.00641425939795561	0.0156095263670528	0.0073184409766884	11352/17356/11652/23797/11600/11845/12015/12048/12064/72399/12313/12314/12540/12675/13636/23872/66482/14164/14176/14180/14182/14183/54601/14688/14697/14700/14702/14784/14811/16001/16150/16337/16653/26395/26396/26413/26414/26417/26419/26420/18015/18033/18205/18212/224105/70584/18706/18708/18710/66350/18781/237625/329502/18747/18749/19247/271457/19344/19353/110157/56044/64143/19765/56784/241694/228850/19730/109905/215449/218397/114713/19415/19417/56289/19696/19697/66922/56392/20662/20663/58231/56480/21844/22340/22341	85
Metabolism	Metabolism of cofactors and vitamins	mmu00785	Lipoic acid metabolism	11/3160	19/11161	0.578947368421053	2.04482011992005	2.86444345765295	0.00652951740742128	0.0157796670679348	0.00739821051279458	434437/12039/12040/13171/235339/13382/68133/79464/623661/18293/68263	11
Metabolism	Glycan biosynthesis and metabolism	mmu00534	Glycosaminoglycan biosynthesis - heparan sulfate / heparin	13/3160	24/11161	0.541666666666667	1.91314609704641	2.81426689269803	0.00675976451864197	0.0162234348447407	0.00760626860536846	14042/14043/58193/54616/93683/23908/15476/50785/50787/15531/17423/83398/217119	13
Metabolism	Metabolism of cofactors and vitamins	mmu00670	One carbon pool by folate	18/3160	37/11161	0.486486486486487	1.7182517960999	2.75011336100794	0.00683150570495808	0.0162833149679823	0.00763434307331292	269378/229709/74340/110695/434437/12116/13361/13382/14450/68133/108645/108156/270685/17768/17769/100039707/238505/20425	18
Human Diseases	Endocrine and metabolic disease	mmu04930	Type II diabetes mellitus	22/3160	48/11161	0.458333333333333	1.61881592827004	2.70003845002339	0.00716527425639588	0.0169626900763658	0.00795286437337173	12286/12288/12289/15275/16150/16337/16367/384783/16514/26413/26414/26417/26419/26420/56717/18706/18708/18710/18746/18754/18762/67296	22
Human Diseases	Infectious disease: parasitic	mmu05142	Chagas disease	41/3160	103/11161	0.398058252427184	1.40592663143665	2.60094619256336	0.0076299826001064	0.0179407698975475	0.0084114317426493	432530/11652/23797/12317/20302/12633/12675/14672/14677/14678/14679/14680/14681/14682/14683/15980/16150/26398/26413/26414/29857/26416/26417/26419/26420/18033/18706/18708/18710/18798/19052/19053/51792/73699/71978/52432/19697/17126/21809/21898/22034	41
