ctrl_M1	ctrl_M2	ctrl_M3	mut_M1	mut_M2	mut_M3
stripe_1115	6839	6395	6304	6803	7903	6934
stripe_1116	8565	7785	7806	8359	9404	8496
stripe_1117	9214	8381	8516	8989	9906	9235
stripe_1118	11310	10249	10348	10888	11979	11009
stripe_1119	7385	6658	6782	7160	7714	7002
stripe_1120	13080	11739	11945	12851	14137	13142
stripe_1121	12328	11076	11299	12053	13072	12122
stripe_1122	12549	11512	11773	12991	14123	13226
stripe_1123	6933	6368	6393	7097	7815	7138
stripe_1124	10998	10025	10451	11944	12945	12108
stripe_1125	11102	10186	10485	11961	12909	12270
stripe_1126	12423	11380	11616	12975	13714	13277
stripe_1127	12682	11538	11977	13282	14067	13613
stripe_1128	9313	8354	8482	9325	10127	9302
stripe_1129	12966	11874	12194	13420	14834	13584
stripe_1130	6638	6128	6182	6966	7480	7033
stripe_1131	13421	12419	12545	13788	14870	13941
stripe_1132	7621	6977	7169	8070	8856	8149
stripe_1133	6515	6041	5977	6553	7237	6502
stripe_1134	8572	7970	7979	9270	10048	9307
stripe_1135	10029	9128	9326	10519	11675	10798
stripe_1136	5925	5485	5635	6509	7337	6614
stripe_1137	5840	5355	5436	6137	6871	6180
stripe_1138	15211	14003	14396	15553	16957	16028
stripe_1139	7534	7485	7164	7921	8777	7983
stripe_1140	9397	8580	8763	9525	10072	9627
stripe_1141	8991	8498	8591	8941	9730	8999
stripe_1142	11869	9915	10110	10973	12232	11187
stripe_1143	6894	5767	5802	6288	7062	6486
stripe_1144	12230	10111	10463	11890	13208	12270
stripe_1145	7394	6081	6311	6636	7414	6881
stripe_1146	5104	4460	4432	4947	5543	5024
stripe_1147	6765	5867	5653	6407	7402	6490
stripe_1148	11159	9460	9679	10313	11330	10887
stripe_1149	6921	5755	5876	6458	7083	6699
stripe_1150	9091	7693	7902	8713	9893	9222
stripe_1151	4721	4154	4013	4483	5503	4893
stripe_1152	8216	7012	7277	8053	8952	8470
stripe_1153	7402	6355	6292	6962	7867	7163
stripe_1154	5475	4688	4832	4907	5747	5374
stripe_1155	5630	4824	4843	5291	6168	5595
stripe_1156	3878	3318	3300	3542	4240	3761
stripe_1157	6524	5651	5757	6268	7033	6716
stripe_1158	4075	3510	3466	3807	4531	3990
stripe_1159	5602	4699	4801	5292	5951	5692
stripe_1160	7743	6548	6552	7308	8438	7663
stripe_1161	8336	7240	7304	8127	9177	8446
stripe_1162	7681	6545	6669	7621	8512	8024
stripe_1163	4899	4143	4139	4631	5348	4738
stripe_1164	8135	6869	6959	7770	8925	8160
stripe_1165	9315	7925	7856	8797	10315	9139
stripe_1166	5757	4803	4789	5254	5878	5428
stripe_1167	9272	7520	7710	8180	9365	8486
stripe_1168	7405	6313	6371	6888	7744	7318
stripe_1169	9795	8372	8502	8988	10017	9377
stripe_1170	7720	6676	6880	7419	8529	7775
stripe_1171	7553	6356	6491	6803	7684	7208
stripe_1172	6311	5280	5382	5943	6748	6152
stripe_1173	9769	8166	8428	9148	10253	9560
stripe_1174	8655	7130	7340	8308	9208	8522
stripe_1175	7779	6496	6505	7024	8109	7377
stripe_1176	8856	7393	7212	7820	8794	7985
stripe_1177	4554	4022	3941	4372	5137	4640
stripe_1178	8081	6812	7049	7494	8230	8002
stripe_1179	10190	8565	8685	9303	10214	9805
stripe_1180	4950	4037	4046	4547	5115	4710
stripe_1181	8186	6776	6671	7552	8459	7701
stripe_1182	6234	5183	5276	5601	6402	6038
stripe_1183	9998	8346	8449	9248	10633	9686
stripe_1184	8289	6824	6929	7758	8841	8055
stripe_1185	9083	7473	7635	8560	9775	8791
stripe_1186	7643	6540	6513	7094	7865	7454
stripe_1187	6336	5361	5430	5794	6437	6024
stripe_1188	8789	7201	7379	7652	8649	7915
stripe_1189	10658	8942	8777	9745	10866	9914
stripe_1190	6225	5527	5354	6241	7420	6384
stripe_1191	6403	5366	5654	6007	7086	6185
stripe_1192	7216	6201	6232	6727	7707	6925
stripe_1193	10964	9177	9351	10411	11684	10900
stripe_1194	9364	7854	7847	8422	9873	8975
stripe_1195	8523	7099	7095	7771	8635	7830
stripe_1196	9602	8123	8189	8715	9577	9136
stripe_1197	10691	8970	9103	10013	11061	10268
stripe_1198	7567	6305	6312	6843	7793	7141
stripe_1199	7672	6451	6293	7069	8302	7456
stripe_1200	8210	6965	7087	8079	8955	8427
stripe_1201	6722	5984	5928	6627	7416	6907
stripe_1202	4436	3763	3748	4148	4712	4329
stripe_1203	6842	5697	5768	6325	6998	6630
stripe_1204	5547	4741	4769	5222	6067	5438
stripe_1205	7325	6259	6331	7088	7565	7370
stripe_1206	13439	11243	11411	12481	13646	13259
stripe_1207	10436	8694	8791	9945	11319	10187
stripe_1208	5821	4995	4961	5447	6165	5629
stripe_1209	9712	8065	8021	8914	10034	9030
stripe_1210	5695	4738	4646	5217	5862	5412
stripe_1211	4806	4130	4070	4570	5335	4728
stripe_1212	11662	9826	10094	10372	11794	10824
stripe_1213	10725	8943	9118	9765	11314	10258
stripe_1214	7986	6702	6701	7304	8182	7761
stripe_1215	5322	4355	4452	4805	5605	5116
stripe_1216	4408	3714	3642	4027	4746	4261
stripe_1217	5092	4504	4308	4749	5818	5177
stripe_1218	8213	7035	7089	8169	9097	8549
stripe_1219	5904	4782	4769	5410	6140	5506
stripe_1220	8356	7042	7009	7464	8238	7949
stripe_1221	8138	6910	6901	7399	8293	7664
stripe_1222	13689	11607	11729	12580	13725	13027
stripe_1223	10849	8929	9271	9996	10965	10484
stripe_1224	7212	6151	6162	6978	7735	7123
stripe_1225	13101	11111	11430	11943	13051	12648
stripe_1226	7203	6126	6264	6521	7369	6863
stripe_1227	7710	6468	6696	6970	7550	7500
stripe_1228	5915	4797	4898	5497	6331	5675
stripe_1229	7236	6138	6105	6924	7958	7180
stripe_1230	7050	6027	6050	6521	7396	6940
stripe_1231	7987	6730	6807	8049	8865	8237
stripe_1232	10784	9320	9358	9992	11097	10637
stripe_1233	10418	8741	8746	10153	11244	10281
stripe_1234	9590	8086	8162	9084	9997	9453
stripe_1235	7888	6571	6601	7468	8686	7819
stripe_1236	10783	8978	9063	10348	11250	10856
stripe_1237	9199	7966	8055	8849	9906	9332
stripe_1238	4595	3784	3812	4058	4630	4235
stripe_1239	5572	4769	4660	5043	5487	5092
stripe_1240	7035	6008	6128	6490	7162	6823
stripe_1241	7460	6881	6999	7347	7927	7677
stripe_1242	6109	5663	5753	6009	6784	6326
stripe_1243	10126	9308	9384	10061	10704	10157
stripe_1244	7053	6582	6418	7501	8087	7395
stripe_1245	9795	9087	9453	9780	10437	10072
stripe_1246	8977	8130	8431	9105	9917	9281
stripe_1247	12585	11921	11847	12171	12947	12574
stripe_1248	6464	6246	6288	6529	7230	6688
stripe_1249	6545	5896	6163	6396	7457	6689
stripe_1250	10923	10178	10526	11428	12476	11765
stripe_1251	6742	6436	6242	6832	7765	7181
stripe_1252	9682	9104	9087	9745	10504	10084
stripe_1253	8875	8268	8639	9097	10030	9242
stripe_1254	7934	7156	7394	7686	8176	7938
stripe_1255	7458	6927	7008	7473	8312	7621
stripe_1256	7810	7036	7102	7613	8099	7538
stripe_1257	5758	5347	5398	5738	6557	5718
stripe_1258	5613	5224	5275	5874	6631	6069
stripe_1259	9140	8361	8440	9389	10402	9547
stripe_1260	10189	9006	9188	9987	10860	10051
stripe_1261	5225	4834	5159	5777	6362	5910
stripe_1262	6397	5887	6064	6643	7258	6756
stripe_1263	5451	5039	5093	6022	6541	6055
stripe_1264	10077	9118	9307	10875	11869	10984
stripe_1265	5532	4925	4994	5566	6191	5531
stripe_1266	9804	8870	8974	9888	10973	9916
stripe_1267	6732	5988	6116	6579	7300	6522
stripe_1268	8534	7732	7764	8427	9295	8526
stripe_1269	7718	6851	6876	7355	8037	7369
stripe_1270	9396	8509	8727	9843	10655	9878
stripe_1271	5316	4992	4875	5408	6114	5594
stripe_1272	8228	7563	7562	8256	9120	8639
stripe_1273	7892	7380	7495	8862	9328	9098
stripe_1274	7233	6517	6356	7195	7725	7203
stripe_1275	9631	8787	9004	9476	10342	9642
stripe_1276	6705	6221	6266	6749	7132	6842
stripe_1277	5649	5118	5187	6088	6840	6231
stripe_1278	6520	6177	6192	6615	7255	6724
stripe_1279	9657	9005	9072	10080	11182	10356
stripe_1280	9166	8368	8441	9184	10064	9431
stripe_1281	5741	5320	5383	5707	6304	5944
stripe_1282	6411	5849	6073	6517	6985	6574
stripe_1283	5512	5010	5122	5350	6059	5369
stripe_1284	5454	4906	4839	5386	5953	5381
stripe_1285	6714	6197	6346	6711	7392	6911
stripe_1286	8638	8057	8070	8748	9596	8973
stripe_1287	13111	11948	12204	12903	13712	13125
stripe_1288	8114	7504	7460	8148	8738	8272
stripe_1289	7946	7191	7502	7852	8502	8019
stripe_1290	6369	5898	6085	6360	6920	6565
stripe_1291	7630	6812	6767	7256	7911	7334
stripe_1292	13093	11986	12127	12838	13985	13032
stripe_1293	5031	4698	4642	4972	5442	4891
stripe_1294	4965	4524	4560	4986	5873	5170
stripe_1295	8674	8094	8244	8936	10122	9259
stripe_1296	7155	6502	6607	6986	7896	7330
stripe_1297	6850	6221	6437	7059	7695	7242
stripe_1298	6719	6181	6360	6967	7450	6986
stripe_1299	3866	3506	3436	3940	4366	3915
stripe_1300	6515	5818	5938	6129	7000	6032
stripe_1301	9251	8377	8637	9158	10198	9203
stripe_1302	4932	4592	4518	4937	5359	4976
stripe_1303	7534	6982	7012	7625	8248	7489
stripe_1304	9149	8428	8234	9154	10163	9117
stripe_1305	9046	8488	8225	9608	10536	9817
stripe_1306	9199	8410	8525	9455	10319	9387
stripe_1307	5710	5243	5071	5644	6325	5508
stripe_1308	9356	8423	8454	8917	10013	9153
stripe_1309	6184	5625	5797	6234	6806	6252
stripe_1310	5544	4979	5004	5596	6173	5690
stripe_1311	11428	10233	10265	11314	12236	11217
stripe_1312	4979	4472	4495	4695	5228	4841
stripe_1313	7782	7035	7221	7975	8578	8179
stripe_1314	7604	6999	7185	8187	8787	8114
stripe_1315	8755	8060	8118	9206	10229	9378
stripe_1316	10760	9899	9874	10698	11772	10647
stripe_1317	10698	9528	9619	10683	11662	10684
stripe_1318	4400	4138	3994	4509	5006	4522
stripe_1319	8557	7791	7744	8227	9484	8469
stripe_1320	9527	8546	8677	9359	10011	9493
stripe_1321	5745	5083	4978	5420	6239	5380
stripe_1322	6977	6440	6370	6941	7487	7029
stripe_1323	8094	7461	7358	8045	9132	8198
stripe_1324	5448	5115	5324	5324	6281	5559
stripe_1325	4129	4947	3758	4395	4555	4550
stripe_1326	6066	5523	5413	6054	6561	5968
stripe_1327	6928	6195	6216	6843	7551	6822
stripe_1328	7077	6338	6360	7167	8072	7118
stripe_1329	8622	7849	8125	8573	9145	8860
stripe_1330	11816	10787	10863	11676	12615	11729
stripe_1331	6398	5975	5821	6394	7014	6329
stripe_1332	8326	7603	7622	8081	9226	8561
stripe_1333	7891	7421	7512	7803	8587	8018
stripe_1334	6366	5857	5914	6492	6952	6445
stripe_1335	7671	7057	7350	7568	8136	7906
stripe_1336	9031	8314	8530	9247	9875	9501
stripe_1337	8416	7688	7923	8317	9228	8387
stripe_1338	14411	13174	13442	14583	15786	14660
stripe_1339	6845	6359	6327	6895	7692	6971
stripe_1340	12750	11736	11903	12858	14001	12928
stripe_1341	8113	7618	7502	8165	9020	8360
stripe_1342	13340	12286	12542	13511	14690	13830
stripe_1343	6531	5987	6104	6840	7617	6801
stripe_1344	9619	8755	9118	9721	10552	9843
stripe_1345	12048	11009	11180	12007	13017	12202
stripe_1346	11879	10819	10933	11974	13021	12207
stripe_1347	9675	8732	8846	9475	10173	9574
stripe_1348	9873	9093	9111	9736	10550	9719
stripe_1349	7870	7149	7185	7720	8526	7751
stripe_1350	7870	7149	7185	7720	8526	7751
stripe_1351	6630	5975	6064	6509	7081	6613
stripe_1352	7245	6783	6654	7378	8398	7586
stripe_1353	4895	4668	4590	4961	5538	5208
stripe_1354	6628	6012	5998	6501	7396	6741
stripe_1355	3280	2907	3255	3161	4115	2609
stripe_1356	5984	5663	5756	5747	6531	6071
stripe_1357	5762	5529	5601	5472	6483	5948
stripe_1358	2440	2592	2599	2285	3088	2820
stripe_1359	4443	4177	5018	4743	5346	5236
stripe_1360	7899	7694	8195	7588	9045	7720
stripe_1361	3083	2532	2617	3599	4041	3299
stripe_1362	6758	6229	6229	6715	7284	6762
stripe_1363	13949	12817	13059	14459	15624	14332
stripe_1364	9583	8705	8850	9799	10518	10045
stripe_1365	9787	9036	9375	10118	10907	10470
stripe_1366	8219	7397	7608	8274	8759	8334
stripe_1367	13620	12664	12667	13223	14480	13532
stripe_1368	8556	8243	8272	8822	9639	9079
stripe_1369	9023	8395	8477	9353	9941	9454
stripe_1370	5004	4735	4780	5172	5732	5198
stripe_1371	5999	5687	5859	6402	6986	6628
stripe_1372	12897	12288	12468	13166	14295	13619
stripe_1373	10366	9990	10000	10475	11286	10762
stripe_1374	10040	9729	9938	10812	11587	10858
stripe_1375	10689	10059	10151	11283	12069	11556
stripe_1376	9654	9271	9059	10051	10868	10069
stripe_1377	8318	7996	8451	8728	9292	8894
stripe_1378	11893	11215	11177	12095	13081	12319
stripe_1379	7737	7048	7257	7755	8393	8078
stripe_1380	11926	11151	11158	12241	13149	12329
stripe_1381	9408	8712	9061	9763	10685	9727
stripe_1382	10259	9364	9448	10135	10893	10209
stripe_1383	7880	7273	7234	7938	8675	7913
stripe_1384	9335	8655	8859	9374	10202	9655
stripe_1385	7256	7025	7047	7635	8148	7810
stripe_1386	9022	8494	8598	9149	9796	9246
stripe_1387	6983	6328	6437	6817	7523	6952
stripe_1388	9553	9011	9090	9493	10302	9738
stripe_1389	5143	4823	4682	5105	5530	5056
stripe_1390	7901	7583	7532	8458	9044	8655
stripe_1391	6525	6133	6299	6840	7492	7023
stripe_1392	8617	8077	8192	8733	9649	8868
stripe_1393	7218	6843	6844	7444	8119	7669
stripe_1394	9751	9013	8991	9861	10633	10205
stripe_1395	10648	10026	10002	11154	12100	11280
stripe_1396	5180	4693	4644	5181	5780	5111
stripe_1397	10646	9749	9787	10802	12109	10792
stripe_1398	9219	8689	9052	9386	10072	9700
stripe_1399	12541	11530	11741	13010	14082	12890
stripe_1400	6598	5942	6015	6569	7059	6392
stripe_1401	10159	9172	9182	10201	11063	10330
stripe_1402	8090	7320	7328	8089	8661	8143
stripe_1403	9045	8377	8235	9068	9776	9084
stripe_1404	8556	7985	8184	8837	9741	9048
stripe_1405	8884	8102	8376	8706	9454	8868
stripe_1406	8701	8188	8522	8860	9258	9008
stripe_1407	9597	8823	9394	9735	10735	9947
stripe_1408	7422	6924	6932	7613	8198	7601
stripe_1409	12294	11610	11625	13099	14131	13187
stripe_1410	5736	5323	5426	6209	6947	6264
stripe_1411	8147	7561	7626	8557	9296	8639
stripe_1412	4501	4037	4115	4518	5250	4615
stripe_1413	5348	5145	5176	5371	5858	5599
stripe_1414	9452	8728	9071	9830	10631	10156
stripe_1415	10736	10301	10431	11209	12138	11364
stripe_1416	10354	9821	10048	10636	11532	11022
stripe_1417	12178	11494	11608	12971	14021	13584
stripe_1418	5921	5509	5561	5995	6459	5979
stripe_1419	6364	5994	5987	6614	7260	6648
stripe_1420	9005	8465	8493	8687	9709	8902
stripe_1421	6064	5476	5463	5954	6627	5944
stripe_1422	9161	8342	8449	9187	9813	9181
stripe_1423	8970	8506	8423	9537	10463	9571
stripe_1424	11900	11199	11308	12953	14133	12942
stripe_1425	9759	9176	9161	10082	11515	10328
stripe_1426	12100	11205	11194	12391	13670	12362
stripe_1427	8428	7609	7779	8174	8953	8221
stripe_1428	5974	5429	5532	6162	6699	6220
stripe_1429	8860	8219	8285	9194	9965	9131
stripe_1430	7750	6969	7201	7661	8565	7809
stripe_1431	4569	4299	4292	4557	5258	4707
stripe_1432	7347	6990	6936	7364	8218	7416
stripe_1433	5287	4880	4899	5286	5872	5450
stripe_1434	5978	5491	5583	6144	6864	6176
stripe_1435	5763	5272	5407	5782	6435	5778
stripe_1436	13900	13014	13080	14907	15974	14960
stripe_1437	11040	10325	10324	11057	11801	11031
stripe_1438	8655	8127	8219	8729	9474	8918
stripe_1439	12301	11443	11511	12557	13361	12706
stripe_1440	9293	8616	8772	9395	10231	9434
stripe_1441	15630	14668	14847	15888	17012	16085
stripe_1442	12129	11391	11395	12248	13182	12351
stripe_1443	11608	10915	11148	12131	13155	12059
stripe_1444	14147	13323	13380	14023	15319	14053
stripe_1445	11220	10331	10557	11504	12333	11519
stripe_1446	8093	7559	7455	8162	8770	8211
stripe_1447	13188	12468	12462	13408	14532	13579
stripe_1448	6589	6169	6254	7039	7715	7105
stripe_1449	7930	7363	7393	8522	9184	8519
stripe_1450	10479	9632	9725	10570	11583	10580
stripe_1451	12340	11447	11703	12184	13095	12496
stripe_1452	8583	7985	8086	8466	8976	8448
stripe_1453	10558	9905	10030	10758	11388	10912
stripe_1454	10139	9507	9705	10678	11063	10812
stripe_1455	7611	7295	7399	8077	8571	8074
stripe_1456	10681	10002	10279	11242	11749	11420
stripe_1457	13571	12763	13004	14008	14896	14295
stripe_1458	6869	6487	6444	7098	7616	7059
stripe_1459	6004	5670	5621	6434	7150	6349
stripe_1460	7115	6607	6461	7207	7986	7206
stripe_1461	4735	4579	4428	4825	5524	4900
stripe_1462	6826	6453	6464	7102	7818	7171
stripe_1463	8390	7687	8034	8450	9020	8671
stripe_1464	9829	9172	9475	10034	10630	10098
stripe_1465	9180	8512	8828	9188	9807	9413
stripe_1466	9041	8367	8377	9199	10063	9281
stripe_1467	10944	10182	10204	11214	12399	11168
stripe_1468	9405	8762	8735	9331	10287	9402
stripe_1469	5426	4958	5050	5578	6268	5702
stripe_1470	8621	7913	7963	8742	9453	8723
stripe_1471	5241	4893	4791	5187	5922	5287
stripe_1472	6711	6214	6219	6762	7439	6772
stripe_1473	7783	7501	7583	8120	8910	8257
stripe_1474	11323	10430	10889	11283	12584	11839
stripe_1475	5300	4920	5084	5378	6106	5648
stripe_1476	5772	5320	5218	5456	6349	5804
stripe_1477	7811	7100	6934	7663	8343	7855
stripe_1478	8508	7541	7566	8266	9590	8406
stripe_1479	6343	5556	5820	6228	6757	6416
stripe_1480	10159	9244	9477	10187	11300	10460
stripe_1481	4383	3923	3922	4192	4779	4499
stripe_1482	8453	7504	7947	7958	9070	8411
stripe_1483	10160	9059	9388	10185	11056	10549
stripe_1484	6529	5820	6024	6477	7358	6856
stripe_1485	8671	7948	7801	8831	9923	8987
stripe_1486	6298	5470	5658	6258	6954	6472
stripe_1487	9655	8759	8780	9384	10005	9748
stripe_1488	6609	5877	6047	6436	6901	6649
stripe_1489	6175	5416	5479	5747	6469	5864
stripe_1490	5605	4805	4787	5244	5930	5323
stripe_1491	10626	9611	9459	10214	11620	10946
stripe_1492	11518	10117	10329	10830	11934	10865
stripe_1493	9860	8618	8717	9814	11082	10073
stripe_1494	10787	9451	9422	10405	11435	10447
stripe_1495	9185	8136	8316	8985	9978	9201
stripe_1496	11423	10146	10434	11202	12200	11932
stripe_1497	8184	7182	7441	7989	8643	8188
stripe_1498	7999	6872	6975	7725	8610	7938
stripe_1499	6310	5378	5466	6044	6760	6100
stripe_1500	7267	6388	6553	7439	7943	7690
stripe_1501	11259	9876	10125	11280	12357	11622
stripe_1502	5804	5139	5252	5703	6395	5868
stripe_1503	6307	5622	5583	5943	6955	6364
stripe_1504	9049	8046	8275	8379	9248	8699
stripe_1505	8894	7928	8052	8024	8892	8519
stripe_1506	14691	12950	13525	13990	15226	14560
stripe_1507	6438	5857	5662	6136	6732	6338
stripe_1508	8573	7608	7525	8249	9567	8486
stripe_1509	10041	8861	8908	9910	10876	10112
stripe_1510	7268	6542	6596	7258	8093	7544
stripe_1511	7839	6788	6971	7668	8654	7670
stripe_1512	6343	5470	5475	5983	6906	6118
stripe_1513	8169	6829	7009	7581	8556	7751
stripe_1514	11038	9725	9794	10703	11986	10988
stripe_1515	8283	7301	7382	8037	9190	8201
stripe_1516	6509	5799	5894	6231	7218	6407
stripe_1517	6620	5864	5885	6062	6878	6264
stripe_1518	8197	7102	7227	7562	8717	7959
stripe_1519	13224	11741	11973	12753	13502	13020
stripe_1520	6118	5286	5459	5941	6509	6053
stripe_1521	12578	11410	11501	12162	13206	12612
stripe_1522	5047	4504	4515	4933	5677	5068
stripe_1523	5263	4624	4659	5017	5636	5122
stripe_1524	11191	9736	9652	10686	12075	10902
stripe_1525	10214	9060	9285	9935	10644	10213
stripe_1526	12377	10814	10953	11609	12736	12111
stripe_1527	5085	4518	4570	5197	5922	5324
stripe_1528	6028	5567	5476	6190	6958	6339
stripe_1529	6987	6127	6354	7028	7633	7239
stripe_1530	7262	6462	6539	7206	7743	7343
stripe_1531	10063	8674	8900	9996	11075	10288
stripe_1532	6701	5976	6097	6445	7095	6661
stripe_1533	7720	6796	6823	7569	8343	7586
stripe_1534	7487	6448	6645	7229	7796	7273
stripe_1535	7419	6402	6248	7011	7747	7026
stripe_1536	9502	8347	8473	9091	9924	9296
stripe_1537	12160	10520	10584	11946	13116	11985
stripe_1538	8614	7672	7817	8898	9789	9029
stripe_1539	8134	7196	7185	7949	8970	8241
stripe_1540	3890	3436	3459	3917	4379	3956
stripe_1541	10167	8820	8916	9920	11025	9887
stripe_1542	5287	4654	4624	5255	5948	5254
stripe_1543	9775	8593	8550	9482	10289	9498
stripe_1544	7802	6968	7047	7777	8600	8041
stripe_1545	6166	5499	5554	6292	6921	6358
stripe_1546	9264	7775	8010	8972	10251	9396
stripe_1547	5985	5219	5324	5938	6490	5987
stripe_1548	10068	8684	8725	8946	10211	9512
stripe_1549	7331	6705	6605	7033	7756	7388
stripe_1550	7178	6298	6422	6624	7210	6924
stripe_1551	13497	11947	12034	12711	14019	13219
stripe_1552	7708	6681	6830	7374	8328	7721
stripe_1553	9449	8594	8757	9839	10781	10410
stripe_1554	11472	10314	10370	10706	11968	10804
stripe_1555	8501	7333	7536	8056	9009	8294
stripe_1556	11452	9827	9887	11024	12218	11278
stripe_1557	10726	9481	9466	10177	11146	10368
stripe_1558	10007	8797	8823	9993	11276	10141
stripe_1559	7017	6069	6007	6595	7323	6835
stripe_1560	12718	11122	11288	12307	13547	12638
stripe_1561	7754	6848	6948	7565	8402	7776
stripe_1562	7521	6709	6750	7182	7812	7295
stripe_1563	3693	1773	2970	3406	1208	2419
stripe_1564	10707	9737	9720	10431	11476	10790
stripe_1565	7051	6114	6192	6911	7510	6939
stripe_1566	8755	7770	7846	8505	9592	8707
stripe_1567	9631	8550	8492	9680	10854	9857
stripe_1568	8047	7060	7209	7925	8831	8122
stripe_1569	5121	4480	4528	5057	5617	5159
stripe_1570	9960	8612	8604	9811	11086	9947
stripe_1571	10772	9527	9445	10673	11968	10776
stripe_1572	5907	5311	5306	5789	6546	6133
stripe_1573	8334	7434	7341	8178	9364	8298
stripe_1574	10626	9420	9458	10147	11292	10345
stripe_1575	7728	6884	6864	7402	8178	7703
stripe_1576	6181	6083	6122	6405	7391	6646
stripe_1577	6773	6590	6894	7018	7811	7328
stripe_1578	5423	5252	5517	5488	6123	5869
stripe_1579	4018	3938	4051	4222	4813	4398
stripe_1580	6804	6701	6882	7501	8260	7619
stripe_1581	4081	4066	4276	4249	5010	4132
stripe_1582	6571	6096	6250	6489	7079	6523
stripe_1583	6138	5666	6033	6518	7105	6603
stripe_1584	5387	5092	5295	5909	6382	5873
stripe_1585	6206	5863	6207	6485	6936	6562
stripe_1586	5009	4856	5045	5249	6026	5461
stripe_1587	6549	6183	6310	6706	7475	6793
stripe_1588	5925	5604	5800	6257	6799	6347
stripe_1589	11111	10548	10823	11496	12368	11723
stripe_1590	8178	7381	7607	8241	9047	7976
stripe_1591	7953	7291	7561	8293	8843	8298
stripe_1592	10131	9462	10029	11211	11948	11397
stripe_1593	7206	6752	7367	8010	8313	8096
stripe_1594	6634	6318	6263	6849	7656	6922
stripe_1595	6886	6603	6853	7572	8475	7771
stripe_1596	5706	5174	5478	6012	6642	5981
stripe_1597	4689	4613	4695	5042	5464	5101
stripe_1598	6769	6214	6534	6811	7677	6794
stripe_1599	10678	9900	10384	11200	12006	11277
stripe_1600	7379	6935	7133	7941	8421	7884
stripe_1601	8035	7474	7835	8613	9151	8665
stripe_1602	7961	7272	7686	8451	9029	8453
stripe_1603	6703	6220	6402	7033	7649	7022
stripe_1604	8781	8037	8234	9726	10493	9583
stripe_1605	6103	5849	6052	6858	7421	6958
stripe_1606	9434	8792	9137	9977	10408	9959
stripe_1607	8882	8326	8667	9583	10364	9454
stripe_1608	10732	9853	10073	10887	11820	10875
stripe_1609	7262	7092	7105	8079	8847	8134
stripe_1610	7484	7171	7600	8174	8832	8416
stripe_1611	9145	8827	9143	9909	10522	10117
stripe_1612	7350	6770	7143	7648	8135	7810
stripe_1613	10541	9901	10260	11062	11916	11139
stripe_1614	9034	8390	8816	9786	10358	10012
stripe_1615	6215	5875	5938	6908	7556	6866
stripe_1616	11985	11330	11778	12365	13158	12616
stripe_1617	6633	6283	6506	7006	7644	7087
stripe_1618	9880	9098	9363	10182	10847	10199
stripe_1619	13749	13116	14046	15447	15953	15633
stripe_1620	9236	8799	9351	10221	10621	10444
stripe_1621	6289	6087	6416	6699	7113	6972
stripe_1622	6407	6010	6212	6704	7009	6881
stripe_1623	6135	5689	6053	6749	7118	6772
stripe_1624	6221	5659	5856	6840	7404	6704
stripe_1625	5568	5121	5465	5828	6428	5760
stripe_1626	5217	5047	5180	5818	6549	5812
stripe_1627	4619	4311	4544	5043	5573	4935
stripe_1628	8236	7732	8104	8871	9611	8928
stripe_1629	13497	12636	13185	14574	15427	14487
stripe_1630	8355	7707	7996	8687	9309	8613
stripe_1631	8670	8005	8902	8724	9126	9032
stripe_1632	10459	9884	10135	10945	11616	10921
stripe_1633	9175	8490	9087	9775	10463	9644
stripe_1634	6326	6121	6452	6833	7385	7141
stripe_1635	5928	5500	5821	6067	6550	6086
stripe_1636	4925	4799	4998	5220	5743	5337
stripe_1637	5996	5692	5962	6520	7117	6725
stripe_1638	5525	5379	5331	5957	6457	6183
stripe_1639	9159	8499	9073	9966	10657	10168
stripe_1640	6908	6405	6468	7146	7776	7239
stripe_1641	4054	3850	4021	4716	5072	4719
stripe_1642	4501	4318	4238	4568	5147	4912
stripe_1643	6987	6517	6645	6923	7573	7012
stripe_1644	7044	6553	6857	7202	7763	7231
stripe_1645	11038	10440	11149	11976	12726	12179
stripe_1646	11226	10542	11042	11862	12580	11749
stripe_1647	8892	8611	8959	9798	10408	9801
stripe_1648	8230	7570	8246	8867	9423	8907
stripe_1649	8981	8515	8772	9206	9992	9531
stripe_1650	4990	4817	4934	5500	6188	5564
stripe_1651	5757	5504	5786	6454	6972	6607
stripe_1652	8018	7731	8017	9156	9748	9206
stripe_1653	7510	7166	7492	8457	9176	8604
stripe_1654	4973	4701	4828	5723	6249	5682
stripe_1655	6587	6292	6571	7595	8202	7565
stripe_1656	6860	6317	6552	7274	7773	7219
stripe_1657	11090	10395	10975	12144	12927	12126
stripe_1658	8720	8095	8427	9300	10186	9402
stripe_1659	12119	11307	12058	13254	13976	13536
stripe_1660	11290	10581	11292	12350	13118	12417
stripe_1661	5683	5492	5544	6235	6772	6178
stripe_1662	13827	13167	13797	14468	15371	14801
stripe_1663	8892	8143	8578	9360	10273	9423
stripe_1664	7564	7041	7392	8489	9415	8501
stripe_1665	6292	5924	6222	6798	7246	6807
stripe_1666	12084	11637	12087	13265	14205	13489
stripe_1667	9406	8801	9386	10713	11387	10835
stripe_1668	10322	9619	10326	11753	12346	11726
stripe_1669	11919	11265	11913	13317	14028	13269
stripe_1670	5889	5512	5775	6341	6609	6338
stripe_1671	6300	5907	6307	6710	7185	6723
stripe_1672	7022	6585	6824	7563	7917	7657
