	GO.0014013	GO.0014015	GO.0060982	GO.0062042	GO.0008045	GO.0003279	GO.0042063	GO.0060411	GO.0050769	GO.0051647	GO.0050922	GO.0090596	GO.0048562	GO.0034446	GO.0050767	GO.0031589	GO.0090092	GO.0060251	GO.1900024	GO.0072132	GO.0051962	GO.0003205	GO.0060840	GO.0010721	GO.0060038	GO.0015812	GO.0007264	GO.0003272	GO.0090287	GO.0010810	GO.0006836	GO.0042471	GO.0060252	GO.0014009	GO.0001654	GO.0003206	GO.0060977	GO.0090101	GO.0150063	GO.0060317	GO.0048880	GO.0048844	GO.0007097	GO.0050768	GO.0003281	GO.0001822	GO.0061384	GO.0045686	GO.0071354	GO.0051961	GO.0014855	GO.0072001	GO.0003203	GO.0043583	GO.0045685	GO.0048638	GO.1900026	GO.0060560	GO.0060562	GO.0070741	GO.0007178	GO.0033002	GO.0006865	GO.0048754	GO.0010717	GO.0090288	GO.0043010	GO.0017145	GO.1902746	GO.0010001	GO.0060219	GO.0045165	GO.0090184	GO.0017158	GO.0030307	GO.0003197	GO.0045927	GO.0055017	GO.0048934	GO.0048935	GO.0003002	GO.0060043	GO.0060412	GO.0001764	GO.0060485	GO.0008361	GO.0045773	GO.0048639	GO.0003351	GO.0061383	GO.0055010	GO.0035265	GO.0060419	GO.0006858	GO.1902895	GO.0014014	GO.0061138	GO.0048709	GO.0030857	GO.0030514	GO.0003198	GO.0097475	GO.0098962	GO.1901533	GO.0035924	GO.0040013	GO.0050679	GO.0051056	GO.0048103	GO.0060979	GO.2000630	GO.0001763	GO.0003222	GO.0032488	GO.0007411	GO.0001754	GO.0097485	GO.0003229	GO.0035270	GO.0048762	GO.0055008	GO.0003231	GO.0007517	GO.0031632	GO.0060973	GO.0090660	GO.0099502	GO.1901201	GO.1901634	GO.0022612	GO.0055123	GO.0017156	GO.1902893	GO.0032535	GO.0060976	GO.0061614	GO.0030218	GO.0022604	GO.0042670	GO.0051480	GO.0001837	GO.0031644	GO.0003208	GO.0032102	GO.0030856	GO.0050770	GO.0055021	GO.0060415	GO.1904888	GO.0050678	GO.0003151	GO.0003007	GO.0034101	GO.0035725	GO.1904018	GO.0042474	GO.0048663	GO.0060042	GO.2001233	GO.0060420	GO.0001956	GO.0031630	GO.1901632	GO.0001558	GO.0046530	GO.0048644	GO.2000628	GO.0021915	GO.0002088	GO.0030534	GO.0031340	GO.1901342	GO.1990138	GO.0009953	GO.0006929	GO.0007350	GO.0050772
GO:0072001	0.363	0.348	0.291	0.294	0.319	0.362	0.406	0.349	0.388	0	0	0.29	0.349	0	0.405	0	0	0.336	0	0.25	0.395	0.381	0.356	0.286	0.343	0	0	0.315	0	0	0	0.324	0.319	0.346	0.407	0.373	0.32	0	0.407	0.323	0.407	0.345	0	0.366	0.342	0.99	0.235	0.321	0	0.367	0	0.995	0.328	0.288	0.349	0.269	0	0.287	0.354	0	0	0	0	0.329	0.263	0	0.401	0	0.291	0.392	0.331	0.268	0.708	0	0	0.335	0	0.355	0.297	0.295	0.368	0.331	0.33	0.374	0.294	0	0.335	0.254	0	0.242	0.331	0.258	0.357	0	0	0.337	0.281	0.363	0.298	0	0.3	0.302	0.184	0.224	0	0	0	0	0	0.3	0	0.283	0.299	0	0.386	0.339	0.387	0.338	0.368	0.286	0.341	0.365	0.291	0	0.306	0.18	0	0	0	0.273	0.363	0	0	0	0.342	0	0.272	0.284	0.309	0	0.275	0.217	0.347	0	0.327	0.369	0.343	0.256	0.254	0	0.347	0.403	0.218	0	0.371	0.275	0.35	0.349	0	0.345	0	0	0	0	0.35	0.257	0	0.368	0.348	0.215	0	0.391	0.377	0.315	0	0.281	0.351
GO:0003203	0.296	0.286	0.504	0.647	0.357	0.606	0.324	0.724	0.312	0	0	0.594	0.595	0	0.323	0	0	0.277	0	0.974	0.317	0.631	0.509	0.23	0.579	0	0	0.968	0	0	0	0.56	0.266	0.285	0.392	0.763	0.547	0	0.324	0.7	0.325	0.496	0	0.297	0.578	0.395	0.356	0.267	0	0.299	0	0.328	1	0.378	0.286	0.216	0	0.419	0.709	0	0	0	0	0.669	0.757	0	0.387	0	0.379	0.315	0.516	0.215	0.3	0	0	0.982	0	0.597	0.25	0.249	0.292	0.562	0.69	0.303	0.829	0	0.372	0.206	0	0.365	0.693	0.209	0.599	0	0	0.278	0.683	0.296	0.428	0	0.929	0.254	0.154	0.188	0	0	0	0	0	0.519	0	0.415	0.636	0	0.418	0.527	0.418	0.573	0.299	0.811	0.711	0.61	0.382	0	0.527	0.151	0	0	0	0.566	0.296	0	0	0	0.579	0	0.221	0.416	0.488	0	0.786	0.176	0.72	0	0.461	0.403	0.58	0.632	0.209	0	0.72	0.813	0.177	0	0.527	0.489	0.287	0.54	0	0.582	0	0	0	0	0.287	0.538	0	0.461	0.346	0.175	0	0.55	0.41	0.257	0	0.234	0.386
GO:0043583	0.255	0.245	0.337	0.34	0.226	0.416	0.283	0.402	0.271	0	0	0.831	0.45	0	0.282	0	0	0.237	0	0.389	0.276	0.436	0.25	0.27	0.394	0	0	0.365	0	0	0	0.939	0.226	0.244	0.859	0.427	0.369	0	0.284	0.373	0.284	0.242	0	0.256	0.394	0.468	0.224	0.227	0	0.258	0	0.288	0.378	0.998	0.245	0.254	0	0.271	0.278	0	0	0	0	0.26	0.408	0	0.846	0	0.623	0.274	0.706	0.253	0.34	0	0	0.386	0	0.408	0.21	0.209	0.289	0.381	0.38	0.262	0.453	0	0.236	0.241	0	0.231	0.382	0.244	0.411	0	0	0.237	0.266	0.255	0.237	0	0.348	0.214	0	0.214	0	0	0	0	0	0.348	0	0.268	0.346	0	0.27	0.722	0.271	0.39	0.258	0.442	0.393	0.419	0.45	0	0.354	0	0	0	0	0.424	0.255	0	0	0	0.394	0	0.258	0.269	0.662	0	0.426	0	0.399	0	0.258	0.259	0.395	0.398	0.242	0	0.399	0.46	0	0	0.26	0.805	0.246	0.743	0	0.397	0	0	0	0	0.246	0.4	0	0.258	0.741	0	0	0.273	0.264	0.249	0	0.224	0.247
GO:0045685	0.779	0.752	0.257	0.462	0.438	0.312	0.858	0.302	0.589	0	0.074	0.247	0.297	0.02	0.611	0.022	0.109	0.729	0.096	0.217	0.506	0.326	0.307	0.587	0.297	0	0.111	0.277	0.086	0.106	0	0.279	0.698	0.749	0.345	0.32	0.28	0.104	0.345	0.315	0.345	0.299	0.018	0.56	0.297	0.347	0.206	0.931	0	0.475	0.02	0.349	0.286	0.245	0.999	0.502	0.094	0.245	0.3	0	0.114	0.021	0	0.282	0.546	0.08	0.34	0.018	0.458	0.892	0.451	0.372	0.391	0.096	0.104	0.292	0.085	0.307	0.41	0.408	0.31	0.434	0.288	0.502	0.25	0.074	0.519	0.479	0.019	0.211	0.289	0.221	0.308	0	0.096	0.731	0.241	0.836	0.521	0.097	0.296	0.417	0.161	0.474	0	0.086	0.106	0.105	0.017	0.296	0.076	0.242	0.264	0.088	0.516	0.46	0.517	0.294	0.316	0.369	0.296	0.314	0.248	0.091	0.269	0.158	0.091	0.089	0.091	0.235	0.312	0.02	0.098	0.078	0.297	0.019	0.353	0.493	0.425	0	0.357	0.187	0.301	0.088	0.564	0.496	0.448	0.222	0.221	0.111	0.3	0.342	0.187	0.021	0.479	0.242	0.473	0.302	0.112	0.45	0.091	0.093	0.093	0.111	0.473	0.223	0.078	0.425	0.302	0.185	0.093	0.501	0.505	0.272	0.018	0.246	0.54
GO:0048638	0.522	0.501	0.192	0.426	0.211	0.238	0.265	0.23	0.556	0	0.082	0.257	0.257	0	0.579	0	0.096	0.221	0.084	0.222	0.566	0.249	0.234	0.554	0.743	0	0.099	0.208	0.096	0.094	0	0.239	0.462	0.228	0.266	0.244	0.211	0.092	0.266	0.213	0.266	0.227	0	0.526	0.225	0.268	0.21	0.465	0	0.528	0	0.269	0.216	0.254	0.502	0.997	0.082	0.837	0.26	0	0.102	0	0	0.243	0.511	0.088	0.262	0	0.421	0.256	0.218	0.255	0.426	0.083	0.847	0.22	0.874	0.77	0.196	0.195	0.27	0.848	0.217	0.245	0.259	0.083	0.857	0.945	0	0.216	0.218	0.812	0.774	0	0.083	0.486	0.249	0.238	0.485	0.085	0.198	0.2	0.077	0.438	0	0.097	0.093	0.093	0	0.198	0.084	0.25	0.198	0.076	0.253	0.223	0.253	0.223	0.241	0.253	0.225	0.24	0.257	0.079	0.202	0	0.079	0.077	0.079	0.242	0.238	0	0.086	0.088	0.225	0	0.241	0.551	0.204	0	0.244	0.091	0.228	0.098	0.53	0.53	0.879	0.227	0.226	0.098	0.228	0.263	0	0	0.533	0.205	0.23	0.229	0.099	0.883	0.079	0.08	0.08	0.908	0.23	0.229	0.087	0.241	0.229	0	0.081	0.56	0.815	0.233	0	0.209	0.505
GO:1900026	0.097	0.239	0	0.082	0.017	0	0.021	0	0.261	0	0.071	0	0	0.941	0.106	0.824	0.104	0.091	0.977	0	0.233	0	0	0.102	0.018	0	0.106	0	0.082	0.874	0	0	0.222	0.019	0	0	0	0.1	0	0.018	0	0	0.017	0.098	0	0	0	0.088	0	0.078	0.019	0	0	0	0.094	0.082	1	0	0	0	0.109	0.02	0	0	0.096	0.076	0	0.018	0.081	0.021	0.018	0.021	0.182	0.092	0.253	0	0.229	0	0.016	0.016	0	0.09	0	0.02	0	0.071	0.231	0.221	0.018	0	0	0	0	0	0.232	0.092	0	0.019	0.091	0.093	0.016	0.017	0.086	0.084	0	0.082	0.256	0.1	0.016	0.016	0.206	0	0	0.085	0.02	0.018	0.02	0	0	0.02	0	0	0	0.221	0.017	0.017	0.221	0.085	0.221	0	0	0.019	0.094	0.075	0	0.019	0.02	0.08	0.017	0	0.02	0.078	0	0.083	0.099	0.099	0.073	0	0	0.106	0	0	0	0.02	0.222	0	0.019	0	0.106	0.074	0.221	0.089	0.089	0.106	0.019	0	0.075	0	0	0	0.226	0.082	0.02	0	0.017	0	0.24
GO:0060560	0.254	0.244	0.373	0.377	0.409	0.253	0.282	0.445	0.27	0	0	0.497	0.498	0	0.282	0	0	0.236	0	0.431	0.275	0.266	0.249	0.27	0.736	0	0	0.404	0	0	0	0.464	0.225	0.243	0.283	0.473	0.409	0	0.283	0.413	0.283	0.439	0	0.256	0.24	0.285	0.407	0.226	0	0.257	0	0.287	0.419	0.271	0.245	0.837	0	0.998	0.504	0	0	0	0	0.471	0.249	0	0.279	0	0.206	0.273	0.422	0.253	0.208	0	0.746	0.235	0.77	0.762	0.21	0.209	0.288	0.712	0.421	0.261	0.276	0	0.868	0.793	0	0.418	0.423	0.804	0.767	0	0	0.237	0.482	0.254	0.236	0	0.385	0.214	0	0.214	0	0	0	0	0	0.385	0	0.485	0.384	0	0.489	0.432	0.49	0.238	0.257	0.27	0.435	0.256	0.274	0	0.216	0	0	0	0	0.469	0.254	0	0	0	0.24	0	0.257	0.486	0.396	0	0.26	0	0.442	0	0.258	0.469	0.738	0.44	0.241	0	0.442	0.51	0	0	0.259	0.397	0.245	0.445	0	0.741	0	0	0	0.799	0.245	0.443	0	0.258	0.244	0	0	0.272	0.972	0.249	0	0.223	0.447
GO:0060562	0.312	0.3	0.577	0.441	0.418	0.312	0.348	0.456	0.333	0	0	0.51	0.511	0	0.347	0	0	0.29	0	0.731	0.339	0.327	0.306	0.277	0.513	0	0	0.683	0	0	0	0.475	0.276	0.298	0.349	0.485	0.634	0	0.349	0.484	0.349	0.681	0	0.315	0.295	0.352	0.416	0.278	0	0.316	0	0.354	0.709	0.278	0.3	0.26	0	0.504	0.997	0	0	0	0	0.929	0.531	0	0.344	0	0.526	0.336	0.432	0.259	0.254	0	0	0.502	0	0.531	0.257	0.255	0.355	0.496	0.431	0.321	0.592	0	0.437	0.246	0	0.428	0.717	0.25	0.308	0	0	0.291	0.863	0.312	0.606	0	0.651	0.261	0.179	0.218	0	0	0	0	0	0.596	0	0.498	0.648	0	0.502	0.442	0.503	0.507	0.316	0.577	0.738	0.314	0.282	0	0.265	0.175	0	0	0	0.481	0.312	0	0	0	0.295	0	0.264	0.499	0.405	0	0.556	0.211	0.453	0	0.663	0.481	0.514	0.746	0.247	0	0.452	0.524	0.211	0	0.319	0.406	0.301	0.455	0	0.297	0	0	0	0	0.301	0.454	0	0.666	0.3	0.208	0	0.335	0.49	0.305	0	0.274	0.458
GO:0070741	0	0	0	0	0	0	0	0	0	0	0.324	0	0	0	0	0	0.163	0	0	0	0	0	0	0	0	0	0.166	0	0.163	0	0	0	0	0	0	0	0	0.157	0	0	0	0	0	0	0	0	0	0	0.995	0	0	0	0	0	0	0	0	0	0	1	0.17	0	0	0	0	0.151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.146	0	0	0.135	0	0.147	0	0	0.158	0	0	0	0	0	0.134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GO:0007178	0.119	0.114	0	0.096	0.021	0	0.026	0	0.127	0	0.172	0	0	0.023	0.133	0.026	0.939	0.11	0.111	0	0.102	0	0	0.127	0.022	0	0.373	0	0.205	0.125	0	0	0.105	0.023	0	0	0	0.894	0	0.021	0	0	0.021	0.12	0	0	0	0.105	0.169	0.095	0.023	0	0	0	0.114	0.102	0.109	0	0	0.17	0.995	0.025	0	0	0.116	0.186	0	0.021	0.095	0.026	0.022	0.025	0.076	0.111	0.122	0	0.1	0	0.019	0.019	0	0.108	0	0.024	0	0.087	0.11	0.096	0.022	0	0	0	0	0	0.11	0.11	0	0.024	0.11	0.821	0.02	0.02	0.289	0.099	0.18	0.102	0.124	0.349	0.019	0.02	0.088	0	0	0.285	0.025	0.022	0.025	0	0	0.025	0	0	0	0.269	0.02	0.02	0.269	0.101	0.104	0	0	0.023	0.114	0.093	0	0.023	0.024	0.099	0.02	0	0.024	0.096	0	0.209	0.121	0.121	0.089	0	0	0.132	0	0	0	0.024	0.096	0	0.023	0	0.375	0.089	0.268	0.275	0.107	0.132	0.023	0	0.091	0	0	0	0.107	0.101	0.025	0	0.021	0	0.115
GO:0033002	0.022	0.021	0	0.018	0.02	0	0.025	0	0.024	0	0	0	0	0.022	0.025	0.024	0.024	0.51	0.021	0	0	0	0	0.024	0.889	0	0.024	0	0	0.023	0	0	0.486	0.525	0	0	0	0.023	0	0.02	0	0	0.02	0.022	0	0	0	0.02	0	0	0.907	0	0	0	0.021	0	0.02	0	0	0	0.025	0.998	0	0	0.022	0	0	0.02	0.018	0.024	0.02	0.024	0	0.021	0.023	0	0	0	0.018	0.018	0	0.86	0	0.023	0	0.023	0.021	0	0.021	0	0	0	0	0	0.021	0.021	0	0.022	0.021	0.021	0.019	0.019	0.019	0.019	0	0	0.572	0.023	0.018	0.019	0	0	0	0.019	0.024	0.021	0.024	0	0	0.024	0	0	0	0.02	0.019	0.019	0.02	0.019	0.02	0	0	0.022	0.021	0.024	0	0.021	0.023	0	0.019	0	0.023	0	0	0	0.023	0.023	0	0	0	0.602	0	0	0	0.023	0	0	0.021	0	0.025	0	0.02	0.02	0.02	0.024	0.021	0	0	0	0	0	0.02	0	0.023	0	0.02	0	0.022
GO:0006865	0	0	0	0	0	0	0	0	0	0.294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.796	0	0	0	0	0.402	0	0	0	0	0	0	0	0	0	0	0	0.326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.996	0	0	0	0	0	0	0	0	0	0	0.343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.344	0	0	0	0	0.345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.323	0	0.31	0.323	0	0	0	0	0.359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.38	0	0	0	0	0	0	0.322	0.33	0	0	0	0	0	0	0	0	0.331	0	0	0	0	0	0
GO:0048754	0.293	0.282	0.547	0.419	0.394	0.292	0.324	0.428	0.311	0	0	0.476	0.477	0	0.323	0	0	0.273	0	0.688	0.316	0.306	0.288	0.258	0.482	0	0	0.646	0	0	0	0.445	0.26	0.281	0.325	0.454	0.598	0	0.325	0.457	0.325	0.641	0	0.295	0.277	0.327	0.393	0.262	0	0.296	0	0.329	0.669	0.26	0.282	0.243	0	0.471	0.929	0	0	0	0	0.999	0.498	0	0.32	0	0.499	0.314	0.407	0.242	0.241	0	0	0.472	0	0.499	0.243	0.242	0.33	0.467	0.406	0.301	0.551	0	0.412	0.231	0	0.403	0.675	0.234	0.289	0	0	0.274	0.975	0.293	0.571	0	0.617	0.248	0.169	0.206	0	0	0	0	0	0.564	0	0.968	0.614	0	0.469	0.416	0.47	0.477	0.296	0.539	0.694	0.294	0.263	0	0.25	0.166	0	0	0	0.451	0.293	0	0	0	0.278	0	0.247	0.466	0.383	0	0.52	0.197	0.425	0	0.621	0.45	0.483	0.702	0.232	0	0.425	0.488	0.198	0	0.299	0.384	0.283	0.428	0	0.28	0	0	0	0	0.283	0.426	0	0.624	0.282	0.195	0	0.313	0.459	0.287	0	0.258	0.43
GO:0010717	0.565	0.545	0.315	0.845	0.317	0.383	0.391	0.371	0.599	0	0.075	0.411	0.412	0.02	0.621	0.022	0.111	0.331	0.098	0.778	0.515	0.4	0.231	0.597	0.465	0	0.113	0.732	0.088	0.108	0	0.386	0.505	0.34	0.424	0.393	0.344	0.106	0.26	0.844	0.26	0.224	0.018	0.569	0.365	0.427	0.209	0.508	0	0.483	0.02	0.263	0.757	0.408	0.546	0.511	0.096	0.249	0.531	0	0.116	0.022	0	0.498	0.999	0.081	0.419	0.019	0.464	0.379	0.354	0.378	0.396	0.097	0.106	0.771	0.086	0.48	0.297	0.295	0.263	0.451	0.353	0.364	0.895	0.076	0.526	0.487	0.019	0.215	0.452	0.225	0.379	0	0.097	0.53	0.509	0.355	0.528	0.099	0.791	0.302	0.091	0.481	0	0.088	0.108	0.107	0.017	0.325	0.077	0.246	0.412	0.09	0.374	0.361	0.375	0.46	0.238	0.92	0.464	0.386	0.413	0.092	0.33	0.018	0.092	0.09	0.092	0.39	0.235	0.02	0.1	0.08	0.365	0.02	0.359	0.502	0.334	0	0.957	0.083	0.369	0.089	0.573	0.485	0.466	0.469	0.224	0.113	0.369	0.421	0	0.021	0.487	0.334	0.343	0.371	0.114	0.457	0.092	0.094	0.094	0.113	0.343	0.37	0.08	0.496	0.371	0	0.094	0.51	0.367	0.23	0.018	0.208	0.549
GO:0090288	0.082	0.079	0	0.068	0	0	0	0	0.087	0	0.509	0	0	0	0.091	0	0.401	0.077	0.078	0	0.089	0	0	0.312	0	0	0.182	0	0.913	0.086	0	0	0.074	0	0	0	0	0.566	0	0	0	0	0	0.297	0	0	0	0.265	0.151	0.298	0	0	0	0	0.08	0.088	0.076	0	0	0.151	0.186	0	0	0	0.081	0.999	0	0	0.068	0	0	0	0.068	0.077	0.084	0	0.087	0	0	0	0	0.076	0	0	0	0.076	0.077	0.084	0	0	0	0	0	0	0.077	0.276	0	0	0.276	0.96	0	0	0.328	0.251	0.667	0.317	0.086	0.388	0	0	0.078	0	0	0.143	0	0	0	0	0	0	0	0	0	0.073	0	0	0.073	0.072	0.073	0	0	0	0.079	0.081	0	0	0	0.087	0	0	0	0.084	0	0.603	0.084	0.084	0.078	0	0	0.09	0	0	0	0	0.084	0	0	0	0.413	0.079	0.073	0.075	0.075	0.09	0	0	0.08	0	0	0	0.075	0.088	0	0	0	0	0.08
GO:0043010	0.353	0.339	0.344	0.348	0.312	0.427	0.394	0.412	0.377	0	0	0.855	0.463	0	0.393	0	0	0.328	0	0.399	0.384	0.448	0.347	0.278	0.404	0	0	0.373	0	0	0	0.796	0.312	0.338	0.981	0.439	0.378	0	0.98	0.382	0.98	0.336	0	0.356	0.404	0.482	0.23	0.314	0	0.358	0	0.401	0.387	0.846	0.34	0.262	0	0.279	0.344	0	0	0	0	0.32	0.419	0	0.997	0	0.728	0.381	0.827	0.261	0.348	0	0	0.396	0	0.419	0.29	0.289	0.357	0.391	0.389	0.364	0.467	0	0.327	0.248	0	0.237	0.391	0.251	0.421	0	0	0.329	0.274	0.354	0.291	0	0.355	0.296	0.18	0.219	0	0	0	0	0	0.355	0	0.275	0.354	0	0.376	0.82	0.376	0.399	0.358	0.455	0.403	0.43	0.463	0	0.362	0.176	0	0	0	0.435	0.354	0	0	0	0.404	0	0.265	0.276	0.775	0	0.438	0.212	0.409	0	0.318	0.359	0.405	0.408	0.248	0	0.409	0.474	0.212	0	0.361	0.679	0.341	0.872	0	0.407	0	0	0	0	0.341	0.41	0	0.359	0.87	0.209	0	0.38	0.367	0.307	0	0.275	0.342
GO:0017145	0.019	0.018	0	0.016	0.017	0	0.021	0	0.02	0	0	0	0	0.019	0.021	0.021	0.02	0.018	0.018	0	0	0	0	0.02	0.018	0	0.021	0	0	0.02	0	0	0.017	0.018	0	0	0	0.019	0	0.017	0	0	0.017	0.019	0	0	0	0.017	0	0	0.018	0	0	0	0.018	0	0.018	0	0	0	0.021	0.02	0	0	0.019	0	0	1	0.016	0.02	0.018	0.02	0	0.018	0.019	0	0	0	0.016	0.016	0	0.018	0	0.019	0	0.02	0.018	0	0.018	0	0	0	0	0	0.018	0.018	0	0.019	0.018	0.018	0.016	0.016	0.017	0.016	0	0	0.02	0.02	0.932	0.016	0	0	0	0.017	0.02	0.018	0.02	0	0	0.02	0	0	0	0.017	0.017	0.016	0.017	0.017	0.017	0	0	0.019	0.018	0.021	0	0.018	0.019	0	0.017	0	0.019	0	0	0	0.019	0.019	0	0	0	0.021	0	0	0	0.02	0	0	0.018	0	0.021	0	0.017	0.017	0.017	0.021	0.018	0	0	0	0	0	0.017	0	0.02	0	0.017	0	0.019
GO:1902746	0.492	0.477	0.271	0.402	0.269	0.32	0.321	0.312	0.516	0	0.064	0.628	0.34	0.017	0.532	0.018	0.091	0.279	0.082	0.387	0.523	0.332	0.261	0.493	0.391	0	0.093	0.368	0.072	0.09	0	0.595	0.447	0.286	0.714	0.327	0.292	0.088	0.713	0.374	0.713	0.255	0.016	0.494	0.307	0.35	0.178	0.449	0	0.496	0.017	0.291	0.379	0.623	0.458	0.421	0.081	0.206	0.526	0	0.095	0.018	0	0.499	0.464	0.068	0.728	0.016	1	0.313	0.633	0.312	0.34	0.082	0.088	0.385	0.071	0.402	0.254	0.253	0.258	0.459	0.299	0.302	0.435	0.063	0.463	0.405	0.016	0.182	0.382	0.186	0.317	0	0.082	0.466	0.508	0.296	0.751	0.083	0.354	0.258	0.307	0.411	0	0.072	0.089	0.089	0.015	0.278	0.065	0.204	0.353	0.076	0.31	0.625	0.31	0.388	0.267	0.427	0.39	0.322	0.34	0.078	0.282	0.137	0.078	0.077	0.078	0.325	0.265	0.017	0.084	0.066	0.307	0.017	0.299	0.415	0.602	0	0.416	0.348	0.31	0.073	0.804	0.404	0.472	0.394	0.188	0.093	0.31	0.346	0.158	0.018	0.5	0.528	0.288	0.659	0.093	0.474	0.078	0.08	0.08	0.093	0.288	0.311	0.067	0.497	0.853	0.156	0.08	0.519	0.304	0.231	0.016	0.212	0.48
GO:0010001	0.865	0.831	0.28	0.316	0.48	0.346	0.962	0.334	0.578	0	0	0.276	0.332	0.022	0.602	0.025	0.024	0.803	0.021	0.24	0.506	0.363	0.34	0.411	0.328	0	0.025	0.303	0	0.024	0	0.309	0.765	0.827	0.387	0.356	0.307	0.023	0.387	0.346	0.387	0.33	0.02	0.546	0.328	0.39	0.226	0.825	0	0.471	0.022	0.392	0.315	0.274	0.892	0.256	0.021	0.273	0.336	0	0.026	0.024	0	0.314	0.379	0	0.381	0.02	0.313	0.997	0.496	0.416	0.283	0.021	0.023	0.321	0	0.34	0.447	0.445	0.349	0.317	0.316	0.558	0.279	0.023	0.502	0.243	0.021	0.232	0.318	0.246	0.342	0	0.021	0.806	0.268	0.927	0.36	0.021	0.323	0.455	0.177	0.325	0	0	0.023	0.023	0.019	0.323	0	0.27	0.288	0.019	0.575	0.508	0.577	0.324	0.351	0.411	0.327	0.349	0.277	0.02	0.294	0.173	0.02	0.019	0.02	0.261	0.347	0.022	0.022	0.025	0.328	0.022	0.393	0.27	0.465	0	0.397	0.207	0.332	0	0.393	0.551	0.329	0.245	0.244	0.025	0.332	0.383	0.208	0.023	0.354	0.265	0.523	0.334	0.025	0.33	0.02	0.02	0.02	0.025	0.523	0.246	0	0.472	0.333	0.205	0.02	0.372	0.562	0.301	0.02	0.27	0.525
GO:0060219	0.466	0.45	0.332	0.471	0.459	0.36	0.511	0.544	0.492	0	0	0.846	0.6	0.019	0.509	0.021	0.021	0.437	0.018	0.53	0.429	0.375	0.293	0.35	0.344	0	0.021	0.5	0	0.02	0	0.797	0.419	0.449	0.812	0.574	0.361	0.02	0.811	0.51	0.81	0.384	0.017	0.469	0.343	0.398	0.359	0.422	0	0.404	0.019	0.331	0.516	0.706	0.451	0.218	0.018	0.422	0.432	0	0.022	0.02	0	0.407	0.354	0	0.827	0.018	0.633	0.496	1	0.354	0.302	0.018	0.02	0.337	0	0.354	0.431	0.429	0.294	0.334	0.519	0.507	0.388	0.02	0.477	0.208	0.018	0.368	0.521	0.21	0.356	0	0.018	0.438	0.416	0.466	0.312	0.018	0.479	0.425	0.155	0.286	0	0	0.02	0.02	0.016	0.342	0	0.418	0.478	0.017	0.537	0.98	0.538	0.34	0.301	0.38	0.534	0.362	0.385	0.017	0.313	0.152	0.017	0.017	0.017	0.57	0.298	0.019	0.019	0.021	0.344	0.019	0.337	0.419	0.945	0	0.368	0.178	0.541	0	0.337	0.518	0.344	0.539	0.211	0.021	0.541	0.612	0.178	0.02	0.303	0.696	0.495	0.954	0.021	0.346	0.017	0.018	0.018	0.021	0.952	0.542	0	0.405	0.738	0.176	0.018	0.317	0.527	0.259	0.017	0.236	0.497
GO:0045165	0.386	0.371	0.192	0.315	0.342	0.237	0.43	0.229	0.412	0	0	0.256	0.256	0.022	0.429	0.025	0.024	0.359	0.021	0.222	0.258	0.248	0.233	0.41	0.225	0	0.025	0.208	0	0.023	0	0.239	0.342	0.369	0.265	0.243	0.21	0.023	0.265	0.345	0.265	0.226	0.02	0.389	0.224	0.267	0.209	0.344	0	0.24	0.022	0.268	0.215	0.253	0.372	0.255	0.021	0.253	0.259	0	0.025	0.024	0	0.242	0.378	0	0.261	0.02	0.312	0.416	0.354	0.998	0.194	0.021	0.023	0.22	0	0.233	0.318	0.317	0.269	0.217	0.217	0.398	0.259	0.023	0.358	0.242	0.021	0.215	0.218	0.245	0.234	0	0.021	0.36	0.248	0.386	0.359	0.021	0.322	0.324	0.019	0.324	0	0	0.023	0.023	0.019	0.322	0	0.25	0.197	0.019	0.41	0.362	0.411	0.222	0.24	0.41	0.224	0.239	0.257	0.02	0.202	0.019	0.02	0.019	0.02	0.242	0.237	0.022	0.021	0.025	0.225	0.021	0.392	0.25	0.332	0	0.396	0	0.227	0	0.392	0.393	0.225	0.226	0.226	0.025	0.227	0.262	0	0.023	0.242	0.204	0.897	0.229	0.025	0.226	0.02	0.02	0.02	0.025	0.373	0.228	0	0.241	0.228	0	0.02	0.255	0.401	0.232	0.02	0.208	0.374
